,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
46,ThomTr00,72,Tra Thomas,phi2003,29,LT,15,15,349,6-7,Florida St.,11/20/1974,5,9,Philadelphia Eagles / 1st / 11th pick / 1998
47,ThraJa00,80,James Thrash,phi2003,28,WR,16,16,200,6-0,Missouri Southern,4/28/1975,6,7,
48,VincTr00,23,Troy Vincent,phi2003,33,LCB,13,13,200,6-1,Wisconsin,6/8/1970,11,10,Miami Dolphins / 1st / 7th pick / 1992
49,WalkDa21,97,Darwin Walker,phi2003,26,RDT,16,16,294,6-3,"North Carolina St.,Tennessee",6/15/1977,3,8,Arizona Cardinals / 3rd / 71st pick / 2000
50,WaynNa20,54,Nate Wayne,phi2003,28,LLB,16,16,229,6-0,Mississippi,1/12/1975,5,7,Denver Broncos / 7th / 219th pick / 1998
51,WelbJo20,76,John Welbourn,phi2003,27,LG,13,13,318,6-5,California,3/30/1976,4,8,Philadelphia Eagles / 4th / 97th pick / 1999
52,WestBr00,36,Brian Westbrook,phi2003,24,RB,15,8,203,5-10,Villanova,9/2/1979,1,11,Philadelphia Eagles / 3rd / 91st pick / 2002
53,WhitBr21,98,Brandon Whiting,phi2003,27,LDE,14,14,285,6-3,California,7/30/1976,5,7,Philadelphia Eagles / 4th / 112th pick / 1998
54,WillBo21,66,Bobbie Williams,phi2003,27,RG,16,11,345,6-4,Arkansas,9/25/1976,2,7,Philadelphia Eagles / 2nd / 61st pick / 2000
0,AdamFl00,76,Flozell Adams,dal2003,28,LT,16,16,338,6-7,Michigan St.,5/18/1975,5,9,Dallas Cowboys / 2nd / 38th pick / 1998
1,AlleLa00,73,Larry Allen,dal2003,32,LG,16,16,335,6-3,"Butte JC (CA),Sonoma St.",11/27/1971,9,9,Dallas Cowboys / 2nd / 46th pick / 1994
2,AndeRi00,20,Richie Anderson,dal2003,32,FB,15,8,230,6-2,Penn St.,9/13/1971,10,5,New York Jets / 6th / 144th pick / 1993
3,BateMi00,29,Michael Bates,dal2003,34,RB,1,0,189,5-10,Arizona,12/19/1969,10,0,Seattle Seahawks / 6th / 150th pick / 1992
4,BickEr00,46,Erik Bickerstaff,dal2003,23,RB,4,0,230,6-0,Wisconsin,7/25/1980,Rook,0,
5,BladWi20,99,Willie Blade,dal2003,24,LDT,15,14,315,6-3,"Northwest Mississippi CC,Butler (KS),Mississippi St.",2/7/1979,Rook,7,Dallas Cowboys / 3rd / 93rd pick / 2001
6,BrooJe20,92,Jermaine Brooks,dal2003,24,DT,1,0,285,6-3,Arkansas,4/11/1979,Rook,0,
7,BryaAn00,88,Antonio Bryant,dal2003,22,WR,16,5,211,6-1,Pittsburgh,3/9/1981,1,4,Dallas Cowboys / 2nd / 63rd pick / 2002
8,CampDa00,86,Dan Campbell,dal2003,27,TE,16,16,265,6-5,Texas A&M,4/13/1976,4,1,New York Giants / 3rd / 79th pick / 1999
9,CarsLe20,91,Leonardo Carson,dal2003,26,DT,8,0,305,6-2,Auburn,2/11/1977,3,2,San Diego Chargers / 4th / 113th pick / 2000
10,CartQu00,17,Quincy Carter,dal2003,26,QB,16,16,213,6-2,Georgia,10/13/1977,2,9,Dallas Cowboys / 2nd / 53rd pick / 2001
11,CasoAv00,23,Aveion Cason,dal2003,24,RB,10,0,204,5-10,Illinois St.,7/12/1979,2,2,
12,CoakDe00,52,Dexter Coakley,dal2003,31,RLB,16,16,236,5-10,Appalachian St.,10/20/1972,6,11,Dallas Cowboys / 3rd / 65th pick / 1997
13,ColeKe20,93,Kenyon Coleman,dal2003,24,DE,16,0,293,6-5,UCLA,4/10/1979,1,2,Oakland Raiders / 5th / 147th pick / 2002
14,CollJa20,70,Javier Collins,dal2003,25,T,1,0,322,6-6,Northwestern,4/13/1978,1,0,
15,cundibil01,3,Billy Cundiff,dal2003,23,K,15,0,212,6-1,Drake,3/30/1980,1,3,
16,DaviAn26,26,Andrew Davison,dal2003,24,DB,4,0,185,5-11,Kansas,12/9/1979,1,0,
17,DiNaGe20,63,Gennaro DiNapoli,dal2003,28,C,7,0,287,6-3,Virginia Tech,5/25/1975,4,0,Oakland Raiders / 4th / 109th pick / 1998
18,DixoTo20,24,Tony Dixon,dal2003,24,DB,16,0,213,6-1,Alabama,6/18/1979,2,1,Dallas Cowboys / 2nd / 56th pick / 2001
19,EdwaMa20,27,Mario Edwards,dal2003,28,RCB,16,16,199,6-0,Florida St.,12/1/1975,3,7,Dallas Cowboys / 6th / 180th pick / 2000
20,EkubEb20,96,Ebenezer Ekuban,dal2003,27,RDE,15,14,275,6-4,North Carolina,5/29/1976,4,7,Dallas Cowboys / 1st / 20th pick / 1999
21,ElliGr20,98,Greg Ellis,dal2003,28,LDE,16,15,265,6-6,North Carolina,8/14/1975,5,9,Dallas Cowboys / 1st / 8th pick / 1998
22,GallJo00,84,Joey Galloway,dal2003,32,WR,15,13,200,5-11,Ohio St.,11/20/1971,8,5,Seattle Seahawks / 1st / 8th pick / 1995
23,GlenTe00,83,Terry Glenn,dal2003,29,WR,16,14,195,5-11,Ohio St.,7/23/1974,7,6,New England Patriots / 1st / 7th pick / 1996
24,GlovLa00,97,La'Roi Glover,dal2003,29,RDT,16,16,285,6-2,San Diego St.,7/4/1974,7,15,Oakland Raiders / 5th / 166th pick / 1996
25,gowintob01,4,Toby Gowin,dal2003,28,P,16,0,167,5-10,North Texas,3/30/1975,6,1,
26,GuroAn20,65,Andre Gurode,dal2003,25,RG,16,15,334,6-4,Colorado,3/6/1978,1,6,Dallas Cowboys / 2nd / 37th pick / 2002
27,HambTr00,42,Troy Hambrick,dal2003,27,RB,16,16,233,6-1,"South Carolina,Savannah St.",11/6/1976,3,4,
28,HuntPe20,47,Pete Hunter,dal2003,23,DB,16,1,208,6-2,Virginia Union,5/25/1980,1,2,Dallas Cowboys / 5th / 168th pick / 2002
29,HutcCh00,7,Chad Hutchinson,dal2003,26,QB,1,0,237,6-5,Stanford,2/21/1977,1,0,
30,JameBr20,56,Bradie James,dal2003,22,LB,14,0,240,6-2,LSU,1/17/1981,Rook,2,Dallas Cowboys / 4th / 103rd pick / 2003
31,LehrMa20,68,Matt Lehr,dal2003,24,C,16,16,304,6-2,Virginia Tech,4/25/1979,2,7,Dallas Cowboys / 5th / 137th pick / 2001
32,MartJa01,34,Jamar Martin,dal2003,23,FB,14,1,274,5-11,Ohio St.,4/12/1980,Rook,0,Dallas Cowboys / 4th / 129th pick / 2002
33,McGeTo00,80,Tony McGee,dal2003,32,TE,1,0,247,6-3,Michigan,4/21/1971,10,0,Cincinnati Bengals / 2nd / 37th pick / 1993
34,MurrAd00,29,Adrian Murrell,dal2003,33,RB,3,0,211,5-11,West Virginia,10/16/1970,10,1,New York Jets / 5th / 120th pick / 1993
35,MyerMi20,94,Michael Myers,dal2003,27,DT,1,1,300,6-2,Alabama,1/20/1976,5,0,Dallas Cowboys / 4th / 100th pick / 1998
36,NewmTe20,41,Terence Newman,dal2003,25,LCB,16,16,197,5-10,Kansas St.,9/4/1978,Rook,8,Dallas Cowboys / 1st / 5th pick / 2003
37,NguyDa20,59,Dat Nguyen,dal2003,28,MLB,16,16,238,5-11,Texas A&M,9/25/1975,4,15,Dallas Cowboys / 3rd / 85th pick / 1999
38,ONeiKe20,54,Keith O'Neil,dal2003,23,LB,15,0,240,6-0,Northern Arizona,8/26/1980,Rook,1,
39,OgboEr20,90,Eric Ogbogu,dal2003,28,DE,16,3,270,6-4,Maryland,7/18/1975,5,4,New York Jets / 6th / 163rd pick / 1998
40,PoweJe20,25,Jemeel Powell,dal2003,23,DB,3,0,185,6-0,California,8/29/1980,Rook,0,
41,RobiJe00,85,Jeff Robinson,dal2003,33,TE,16,0,264,6-4,Idaho,2/20/1970,10,0,Denver Broncos / 4th / 98th pick / 1993
42,RossDe20,21,Derek Ross,dal2003,23,DB,8,0,197,5-10,Ohio St.,1/5/1980,1,1,Dallas Cowboys / 3rd / 75th pick / 2002
43,ScotLy20,38,Lynn Scott,dal2003,26,DB,16,0,211,6-0,NW Oklahoma St.,6/23/1977,2,1,
44,SingAl20,51,Alshermond Singleton,dal2003,28,LLB,16,15,250,6-2,Temple,8/7/1975,6,8,Tampa Bay Buccaneers / 4th / 128th pick / 1997
45,SmitZu00,87,Zuriel Smith,dal2003,23,WR,9,0,166,5-11,Hampton,1/15/1980,Rook,0,Dallas Cowboys / 6th / 186th pick / 2003
46,SteeMa20,55,Markus Steele,dal2003,24,LB,14,0,240,6-3,USC,7/24/1979,2,1,Dallas Cowboys / 4th / 122nd pick / 2001
47,StewDa20,64,Daleroy Stewart,dal2003,25,DT,15,1,327,6-4,Southern Miss,11/1/1978,Rook,2,Dallas Cowboys / 6th / 171st pick / 2001
48,SwinRe00,80,Reggie Swinton,dal2003,28,WR,1,0,186,6-0,Murray St.,7/24/1975,2,0,
49,TuckTo20,77,Torrin Tucker,dal2003,24,T,7,1,315,6-6,Southern Miss,12/25/1979,Rook,1,
50,VollKu20,78,Kurt Vollers,dal2003,24,RT,13,8,300,6-7,Notre Dame,4/4/1979,1,4,
51,WaltTy20,71,Tyson Walter,dal2003,25,G,16,0,303,6-4,Ohio St.,3/17/1978,1,1,Dallas Cowboys / 6th / 179th pick / 2002
52,WhalJa00,81,James Whalen,dal2003,26,TE,7,0,244,6-2,Kentucky,12/11/1977,3,0,Tampa Bay Buccaneers / 5th / 157th pick / 2000
53,WillRa01,89,Randal Williams,dal2003,25,WR,15,0,220,6-3,New Hampshire,5/21/1978,2,1,
54,WillRo03,31,Roy Williams,dal2003,23,FS,16,16,222,6-0,Oklahoma,8/14/1980,1,15,Dallas Cowboys / 1st / 8th pick / 2002
55,WittJa00,82,Jason Witten,dal2003,21,TE,15,7,263,6-6,Tennessee,5/6/1982,Rook,2,Dallas Cowboys / 3rd / 69th pick / 2003
56,WoodDa01,28,Darren Woodson,dal2003,34,SS,16,16,219,6-1,Arizona St.,4/25/1969,11,8,Dallas Cowboys / 2nd / 37th pick / 1992
57,YounRy20,75,Ryan Young,dal2003,27,RT,11,8,320,6-5,Kansas St.,6/28/1976,4,4,New York Jets / 7th / 223rd pick / 1999
0,AlleIa20,74,Ian Allen,nyg2003,25,RT,16,11,310,6-4,Purdue,7/22/1978,1,4,
1,AlleWi20,25,Will Allen,nyg2003,25,LCB,12,12,195,5-10,Syracuse,8/5/1978,2,4,New York Giants / 1st / 22nd pick / 2001
2,BarbTi00,21,Tiki Barber,nyg2003,28,RB,16,16,205,5-10,Virginia,4/7/1975,6,9,New York Giants / 2nd / 36th pick / 1997
3,BarrMi20,58,Micheal Barrow,nyg2003,33,MLB,16,16,245,6-2,Miami (FL),4/19/1970,10,7,Houston Oilers / 2nd / 47th pick / 1993
4,BobeCh20,67,Chris Bober,nyg2003,27,C,16,16,310,6-5,Nebraska-Omaha,12/24/1976,2,5,
5,BrowRa20,22,Ralph Brown,nyg2003,25,RCB,11,7,185,5-10,Nebraska,9/16/1978,3,3,New York Giants / 5th / 140th pick / 2000
6,bryanmat01,8,Matt Bryant,nyg2003,28,K,11,0,203,5-9,Baylor,5/29/1975,1,2,
7,CartTi00,84,Tim Carter,nyg2003,24,WR,12,2,187,6-0,Auburn,9/21/1979,1,2,New York Giants / 2nd / 46th pick / 2002
8,CharIk20,31,Ike Charlton,nyg2003,26,DB,7,2,199,5-11,Virginia Tech,10/6/1977,3,1,Seattle Seahawks / 2nd / 52nd pick / 2000
9,ClarRy20,39,Ryan Clark,nyg2003,24,DB,16,4,205,5-11,LSU,10/12/1979,1,2,
10,CollKe00,5,Kerry Collins,nyg2003,31,QB,13,13,247,6-5,Penn St.,12/30/1972,8,7,Carolina Panthers / 1st / 5th pick / 1995
11,conwabre01,9,Brett Conway,nyg2003,28,K,5,0,208,6-2,Penn St.,3/8/1975,5,1,Green Bay Packers / 3rd / 90th pick / 1997
12,DachCa20,57,Carson Dach,nyg2003,23,C,16,0,253,6-1,East. Michigan,9/29/1980,Rook,2,
13,DiehDa21,66,David Diehl,nyg2003,23,RG,16,16,304,6-5,Illinois,9/15/1980,Rook,5,New York Giants / 5th / 160th pick / 2003
14,DinkDa00,89,Darnell Dinkins,nyg2003,26,TE,7,0,260,6-4,Pittsburgh,1/20/1977,1,0,
15,FeagJe20,10,Jeff Feagles,nyg2003,37,P,16,0,215,6-1,Miami (FL),3/7/1966,15,1,
16,FerrFr20,95,Frank Ferrara,nyg2003,28,DE,2,0,280,6-3,Rhode Island,12/7/1975,2,0,
17,FinnJi00,20,Jim Finn,nyg2003,27,FB,15,9,245,6-0,Pennsylvania,12/9/1976,3,1,Chicago Bears / 7th / 253rd pick / 1999
18,GreeRa20,29,Ray Green,nyg2003,26,DB,2,0,195,6-3,South Carolina,3/22/1977,3,0,
19,GreiNi20,54,Nick Greisen,nyg2003,24,LB,15,0,250,6-1,Wisconsin,8/10/1979,1,1,New York Giants / 5th / 152nd pick / 2002
20,GrifCo20,97,Cornelius Griffin,nyg2003,27,LDT,15,15,303,6-4,Alabama,12/3/1976,3,6,New York Giants / 2nd / 42nd pick / 2000
21,HamiKe20,75,Keith Hamilton,nyg2003,32,RDT,15,15,295,6-6,Pittsburgh,5/25/1971,11,7,New York Giants / 4th / 99th pick / 1992
22,HarrJo25,37,Johnnie Harris,nyg2003,31,SS,14,5,215,6-0,Mississippi St.,8/21/1972,4,3,
23,HatcJe20,76,Jeff Hatch,nyg2003,24,T,4,4,305,6-6,Pennsylvania,9/28/1979,Rook,2,New York Giants / 3rd / 78th pick / 2002
24,HillIk00,88,Ike Hilliard,nyg2003,27,WR,13,12,210,5-11,Florida,4/5/1976,6,4,New York Giants / 1st / 7th pick / 1997
25,HolmKe20,90,Kenny Holmes,nyg2003,30,RDE,9,9,265,6-4,Miami (FL),10/24/1973,6,5,Tennessee Oilers / 1st / 18th pick / 1997
26,JoneDh20,55,Dhani Jones,nyg2003,25,RLB,16,16,236,6-1,Michigan,2/22/1978,2,7,New York Giants / 6th / 177th pick / 2000
27,JoseWi20,94,William Joseph,nyg2003,24,DT,14,0,310,6-5,Miami (FL),9/3/1979,Rook,1,New York Giants / 1st / 25th pick / 2003
28,JoycDe00,33,Delvin Joyce,nyg2003,25,RB,16,0,195,5-7,James Madison,9/21/1978,1,0,
29,LeBlCl20,35,Clarence LeBlanc,nyg2003,26,DB,4,0,210,6-3,LSU,3/26/1977,Rook,0,
30,LeGrLa20,70,Lance Legree,nyg2003,26,DT,16,2,300,6-1,Notre Dame,12/22/1977,2,2,
31,LeveDo00,28,Dorsey Levens,nyg2003,33,RB,11,0,230,6-1,"Notre Dame,Georgia Tech",5/21/1970,9,1,Green Bay Packers / 5th / 149th pick / 1994
32,LewiKe23,59,Kevin Lewis,nyg2003,25,LB,16,0,235,6-1,Duke,10/6/1978,3,1,
33,LuciWa20,62,Wayne Lucier,nyg2003,24,LG/C,12,11,300,6-3,"Northwestern,Colorado",12/5/1979,Rook,4,New York Giants / 7th / 249th pick / 2003
34,MallWe20,51,Wesly Mallard,nyg2003,25,LB,15,0,230,6-1,Oregon,11/21/1978,1,1,New York Giants / 6th / 188th pick / 2002
35,McGeTo00,44,Tony McGee,nyg2003,32,TE,3,0,247,6-3,Michigan,4/21/1971,10,0,Cincinnati Bengals / 2nd / 37th pick / 1993
36,MitcBr00,30,Brian Mitchell,nyg2003,35,RB,16,0,225,5-11,Louisiana,8/18/1968,13,0,Washington Redskins / 5th / 130th pick / 1990
37,MonkQu20,93,Quincy Monk,nyg2003,24,LB,4,0,250,6-3,North Carolina,1/30/1979,1,0,New York Giants / 7th / 245th pick / 2002
38,PalmJe00,3,Jesse Palmer,nyg2003,25,QB,6,3,225,6-2,Florida,10/5/1978,1,1,New York Giants / 4th / 125th pick / 2001
39,PeteSc20,63,Scott Peters,nyg2003,25,G,7,4,300,6-3,Arizona St.,11/23/1978,Rook,1,Philadelphia Eagles / 4th / 124th pick / 2002
40,PeteWi20,24,Will Peterson,nyg2003,24,RCB,5,5,200,6-0,"Michigan,Western Illinois",6/15/1979,2,2,New York Giants / 3rd / 78th pick / 2001
41,PetiLu20,77,Luke Petitgout,nyg2003,27,LT,10,10,308,6-6,Notre Dame,6/16/1976,4,3,New York Giants / 1st / 19th pick / 1999
42,PondWi00,87,Willie Ponder,nyg2003,23,WR,4,0,205,6-0,"Tulsa,SE Missouri St.",2/14/1980,Rook,0,New York Giants / 6th / 199th pick / 2003
43,RiveMa00,83,Marcellus Rivers,nyg2003,25,TE,12,6,250,6-4,Oklahoma St.,10/26/1978,2,1,
44,RoehJe20,73,Jeff Roehl,nyg2003,23,T,12,2,300,6-4,"Notre Dame,Northwestern",5/18/1980,Rook,1,
45,SerwKa20,26,Kato Serwanga,nyg2003,27,DB,13,0,205,6-0,"Sacramento St.,Pacific,California",7/23/1976,4,1,
46,SeubRi20,69,Rich Seubert,nyg2003,24,LG,6,6,310,6-3,Western Illinois,3/30/1979,2,2,
47,ShiaVi00,82,Visanthe Shiancoe,nyg2003,23,TE,16,7,250,6-4,Morgan St.,6/18/1980,Rook,0,New York Giants / 3rd / 91st pick / 2003
48,ShocJe00,80,Jeremy Shockey,nyg2003,23,TE,9,9,251,6-5,Miami (FL),8/18/1980,1,3,New York Giants / 1st / 14th pick / 2002
49,ShorBr20,53,Brandon Short,nyg2003,26,LLB,16,12,245,6-3,Penn St.,7/11/1977,3,5,New York Giants / 4th / 105th pick / 2000
50,SmitOm20,68,Omar Smith,nyg2003,26,C,4,0,295,6-2,Kentucky,9/8/1977,1,0,
51,StouOm20,23,Omar Stoutmire,nyg2003,29,FS,16,16,205,5-11,Fresno St.,7/9/1974,6,5,Dallas Cowboys / 7th / 224th pick / 1997
52,StraMi02,92,Michael Strahan,nyg2003,32,LDE,16,16,255,6-5,Texas Southern,11/21/1971,10,15,New York Giants / 2nd / 40th pick / 1993
53,ToomAm00,81,Amani Toomer,nyg2003,29,WR,16,16,203,6-3,Michigan,9/8/1974,7,7,New York Giants / 2nd / 34th pick / 1996
54,TyreDa00,85,David Tyree,nyg2003,23,WR,16,3,206,6-0,Syracuse,1/3/1980,Rook,1,New York Giants / 6th / 211th pick / 2003
55,UmenOs99,72,Osi Umenyiora,nyg2003,22,DE,13,1,255,6-3,Troy,11/16/1981,Rook,2,New York Giants / 2nd / 56th pick / 2003
56,WalkFr20,41,Frank Walker,nyg2003,23,RCB,10,7,196,5-11,Tuskegee,8/6/1980,Rook,3,New York Giants / 6th / 207th pick / 2003
57,WashKe20,99,Keith Washington,nyg2003,31,RDE,14,6,285,6-4,UNLV,12/18/1972,7,4,
58,WillSh20,36,Shaun Williams,nyg2003,27,SS,10,10,218,6-2,UCLA,10/10/1976,5,4,New York Giants / 1st / 24th pick / 1998
0,AlbrEt20,71,Ethan Albright,was2003,32,LS,16,0,265,6-5,North Carolina,5/1/1971,8,2,
1,ArmsJe00,98,Jessie Armstead,was2003,33,RLB,16,15,237,6-1,Miami (FL),10/26/1970,10,7,New York Giants / 8th / 207th pick / 1993
2,ArriLa00,56,LaVar Arrington,was2003,25,LLB,16,16,257,6-3,Penn St.,6/20/1978,3,11,Washington Redskins / 1st / 2nd pick / 2000
3,BailCh00,24,Champ Bailey,was2003,25,LCB,16,16,192,6-0,Georgia,6/22/1978,4,10,Washington Redskins / 1st / 7th pick / 1999
4,BarkBr20,4,Bryan Barker,was2003,39,P,16,0,202,6-1,Santa Clara,6/28/1964,13,2,
5,BaumRa20,25,Rashad Bauman,was2003,24,DB,12,2,184,5-8,Oregon,5/7/1979,1,1,Washington Redskins / 3rd / 79th pick / 2002
6,BettLa00,46,Ladell Betts,was2003,24,RB,9,1,224,5-11,Iowa,8/27/1979,1,3,Washington Redskins / 2nd / 56th pick / 2002
7,BoweMa20,41,Matt Bowen,was2003,27,FS,16,16,203,6-1,Iowa,11/12/1976,3,6,St. Louis Rams / 6th / 198th pick / 2000
8,CaniTr00,30,Trung Canidate,was2003,26,RB,11,10,205,5-11,Arizona,3/3/1977,3,5,St. Louis Rams / 1st / 31st pick / 2000
9,CartRo01,40,Rock Cartwright,was2003,24,FB,15,3,215,5-8,Kansas St.,12/3/1979,1,4,Washington Redskins / 7th / 257th pick / 2002
10,ChamBy00,82,Byron Chamberlain,was2003,32,TE,4,1,250,6-1,"Missouri,Wayne State (NE)",10/17/1971,8,0,Denver Broncos / 7th / 222nd pick / 1995
11,ChasMa20,92,Martin Chase,was2003,29,DT,13,2,310,6-2,Oklahoma,12/19/1974,4,2,Baltimore Ravens / 5th / 124th pick / 1998
12,ColeLa00,80,Laveranues Coles,was2003,26,WR,16,16,200,5-11,Florida St.,12/29/1977,3,11,New York Jets / 3rd / 78th pick / 2000
13,DaltLi20,95,Lional Dalton,was2003,28,RDT,12,9,315,6-1,East. Michigan,2/21/1975,5,3,
14,DockDe20,66,Derrick Dockery,was2003,23,LG,16,13,325,6-6,Texas,9/7/1980,Rook,6,Washington Redskins / 3rd / 81st pick / 2003
15,FiorDa20,74,Dave Fiore,was2003,29,G,3,3,293,6-4,Hofstra,8/10/1974,5,1,
16,FlemZe00,89,Zeron Flemister,was2003,27,TE,12,9,250,6-4,Iowa,9/8/1976,3,1,
17,FranTo21,29,Todd Franz,was2003,27,DB,16,1,202,6-0,Tulsa,4/12/1976,3,1,Detroit Lions / 5th / 145th pick / 2000
18,FrieLe20,64,Lennie Friedman,was2003,27,LG,16,8,295,6-3,Duke,8/13/1976,3,4,Denver Broncos / 2nd / 61st pick / 1999
19,GardRo00,87,Rod Gardner,was2003,26,WR,16,16,213,6-2,Clemson,10/26/1977,2,6,Washington Redskins / 1st / 15th pick / 2001
20,GranOr20,57,Orantes Grant,was2003,25,LB,1,0,228,6-0,Georgia,3/18/1978,3,0,Dallas Cowboys / 7th / 219th pick / 2000
21,HaleJe20,99,Jermaine Haley,was2003,30,LDT,6,5,325,6-4,Butte JC (CA),2/13/1973,3,2,Miami Dolphins / 7th / 232nd pick / 1999
22,hallxjoh01,10,John Hall,was2003,29,K,16,0,240,6-3,Wisconsin,3/17/1974,6,3,
23,HamdGi00,12,Gibran Hamdan,was2003,22,QB,1,0,240,6-6,Indiana,2/8/1981,Rook,0,Washington Redskins / 7th / 232nd pick / 2003
24,HassTi00,8,Tim Hasselbeck,was2003,25,QB,7,5,214,6-1,Boston Col.,4/6/1978,1,1,
25,HolsBe20,90,Bernard Holsey,was2003,30,LDT/RDT,16,16,286,6-2,Duke,12/10/1973,7,6,
26,JacoTa00,86,Taylor Jacobs,was2003,22,WR,8,0,198,6-0,Florida,5/30/1981,Rook,0,Washington Redskins / 2nd / 44th pick / 2003
27,JansJo20,76,Jon Jansen,was2003,27,RT,16,16,305,6-6,Michigan,1/28/1976,4,7,Washington Redskins / 2nd / 37th pick / 1999
28,JimoAd20,23,Ade Jimoh,was2003,23,DB,16,0,190,6-1,Utah St.,4/18/1980,Rook,1,
29,JohnBr01,47,Bryan Johnson,was2003,25,FB,16,11,242,6-1,Boise St.,1/18/1978,3,1,
30,JohnPa00,84,Patrick Johnson,was2003,27,WR,16,2,186,5-10,Oregon,8/10/1976,5,2,Baltimore Ravens / 2nd / 42nd pick / 1998
31,JohnRo00,17,Rob Johnson,was2003,30,QB,2,0,204,6-4,USC,3/18/1973,8,0,Jacksonville Jaguars / 4th / 99th pick / 1995
32,LottAn20,34,Andre Lott,was2003,24,DB,11,0,195,5-10,Tennessee,5/31/1979,1,1,Washington Redskins / 5th / 159th pick / 2002
33,MarsLe20,52,Lemar Marshall,was2003,27,LB,12,0,227,6-2,Michigan St.,12/17/1976,1,1,
34,McCaDa00,85,Darnerien McCants,was2003,27,WR,15,1,214,6-3,Delaware St.,12/17/1976,1,3,Washington Redskins / 5th / 154th pick / 2001
35,McCuSu00,22,Sultan McCullough,was2003,23,RB,1,0,197,6-0,USC,2/12/1980,Rook,0,
36,MitcKe21,55,Kevin Mitchell,was2003,32,LB,16,0,258,6-1,Syracuse,1/1/1971,9,1,San Francisco 49ers / 2nd / 53rd pick / 1994
37,MoorLa21,50,Larry Moore,was2003,28,C,9,8,300,6-3,BYU,6/1/1975,5,4,
38,MortCh00,20,Chad Morton,was2003,26,RB,15,2,191,5-8,USC,4/4/1977,3,4,New Orleans Saints / 5th / 166th pick / 2000
39,OhalIf20,26,Ifeanyi Ohalete,was2003,24,SS,15,15,222,6-2,USC,5/22/1979,2,5,
40,PierAn20,58,Antonio Pierce,was2003,25,LB,15,0,238,6-1,Arizona,10/26/1978,2,1,
41,RamsPa00,11,Patrick Ramsey,was2003,24,QB,11,11,225,6-2,Tulane,2/14/1979,1,7,Washington Redskins / 1st / 32nd pick / 2002
42,RoyaRo00,88,Robert Royal,was2003,24,TE,6,6,257,6-4,LSU,5/15/1979,Rook,0,Washington Redskins / 5th / 160th pick / 2002
43,RussCl00,83,Cliff Russell,was2003,24,WR,3,0,190,5-11,Utah,2/8/1979,Rook,0,Washington Redskins / 3rd / 87th pick / 2002
44,RussDa00,96,Darrell Russell,was2003,27,DT,8,0,325,6-5,USC,5/27/1976,6,1,Oakland Raiders / 1st / 2nd pick / 1997
45,SamuCh00,60,Chris Samuels,was2003,26,LT,13,13,310,6-5,Alabama,7/28/1977,3,6,Washington Redskins / 1st / 3rd pick / 2000
46,SimoJo00,45,John Simon,was2003,25,RB,4,0,202,5-11,Louisiana Tech,12/11/1978,1,0,
47,SmitBr00,78,Bruce Smith,was2003,40,LDE,16,8,262,6-4,Virginia Tech,6/18/1963,18,4,Buffalo Bills / 1st / 1st pick / 1985
48,SmitCl20,51,Clifton Smith,was2003,23,LB,1,0,250,6-2,Syracuse,7/21/1980,Rook,0,
49,SmooFr20,21,Fred Smoot,was2003,24,RCB,15,15,174,5-11,Mississippi St.,4/17/1979,2,5,Washington Redskins / 2nd / 45th pick / 2001
50,TerrDa20,67,Daryl Terrell,was2003,28,T,3,0,317,6-4,Southern Miss,1/25/1975,4,0,
51,TerrDa21,31,David Terrell,was2003,28,DB,13,0,190,6-0,Texas-El Paso,7/8/1975,3,1,Washington Redskins / 7th / 191st pick / 1998
52,ThomRa21,77,Randy Thomas,was2003,27,RG,16,16,306,6-5,Mississippi St.,1/19/1976,4,7,New York Jets / 2nd / 57th pick / 1999
53,TrotJe00,54,Jeremiah Trotter,was2003,26,MLB,16,16,262,6-1,S.F. Austin,1/20/1977,5,7,Philadelphia Eagles / 3rd / 72nd pick / 1998
54,UpshRe20,91,Regan Upshaw,was2003,28,LDE,16,8,265,6-4,California,8/12/1975,7,3,Tampa Bay Buccaneers / 1st / 12th pick / 1996
55,WareKe00,48,Kevin Ware,was2003,23,TE,11,2,259,6-3,Washington,9/30/1980,Rook,0,
56,WarnRo20,94,Ron Warner,was2003,28,DE,1,0,270,6-3,"Independence (KS),Kansas",9/26/1975,5,0,New Orleans Saints / 7th / 239th pick / 1998
57,WineBr20,68,Brandon Winey,was2003,25,T,11,3,315,6-7,LSU,1/27/1978,Rook,2,Miami Dolphins / 6th / 164th pick / 2001
58,WynnRe20,97,Renaldo Wynn,was2003,29,RDE,16,16,292,6-3,Notre Dame,9/3/1974,6,6,Jacksonville Jaguars / 1st / 21st pick / 1997
59,ZellPe20,93,Peppi Zellner,was2003,28,DE,16,0,262,6-5,"Georgia Military,Fort Valley St.",3/14/1975,4,1,Dallas Cowboys / 4th / 132nd pick / 1999
0,AlstMi00,40,Mike Alstott,tam2003,30,RB,4,3,248,6-1,Purdue,12/21/1973,7,1,Tampa Bay Buccaneers / 2nd / 35th pick / 1996
1,BarbRo00,20,Ronde Barber,tam2003,28,LCB/RCB,16,16,184,5-10,Virginia,4/7/1975,6,8,Tampa Bay Buccaneers / 3rd / 66th pick / 1997
