,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
20,GaitOm20,96,Omar Gaither,phi2009,25,LB,5,3,235,6-2,Tennessee,3/18/1984,3,2,Philadelphia Eagles / 5th / 168th pick / 2006
21,GarcJe00,9,Jeff Garcia,phi2009,39,QB,1,0,200,6-1,San Jose St.,2/24/1970,10,0,
22,GibsBr00,19,Brandon Gibson,phi2009,22,WR,1,0,204,6-0,Washington St.,8/13/1987,Rook,0,Philadelphia Eagles / 6th / 194th pick / 2009
23,GocoCh99,57,Chris Gocong,phi2009,26,RLB,15,11,263,6-2,Cal Poly-San Luis Obispo,11/16/1983,2,4,Philadelphia Eagles / 3rd / 71st pick / 2006
24,HansJo20,21,Joselio Hanson,phi2009,28,DB,12,1,180,5-9,Texas Tech,8/13/1981,5,2,
25,HarrVi99,35,Victor Harris,phi2009,23,FS,15,8,186,5-11,Virginia Tech,2/16/1986,Rook,3,Philadelphia Eagles / 5th / 157th pick / 2009
26,HerrTo20,79,Todd Herremans,phi2009,27,LG,11,11,323,6-6,Saginaw Valley St.,10/13/1982,4,5,Philadelphia Eagles / 4th / 126th pick / 2005
27,HobbEl20,31,Ellis Hobbs,phi2009,26,DB,8,0,195,5-9,Iowa St.,5/16/1983,4,0,New England Patriots / 3rd / 84th pick / 2005
28,HowaDa21,90,Darren Howard,phi2009,33,DE,16,0,260,6-3,Kansas St.,11/19/1976,9,2,New Orleans Saints / 2nd / 33rd pick / 2000
29,IkegJa99,33,Jack Ikegwuonu,phi2009,23,DB,1,0,200,5-11,Wisconsin,1/7/1986,1,0,Philadelphia Eagles / 4th / 131st pick / 2008
30,JackDe00,10,DeSean Jackson,phi2009,23,WR,15,15,175,5-10,California,12/1/1986,1,14,Philadelphia Eagles / 2nd / 49th pick / 2008
31,JackJa21,67,Jamaal Jackson,phi2009,29,C,15,15,325,6-4,Delaware St.,5/8/1980,4,7,
32,JeanMa20,62,Max Jean-Gilles,phi2009,26,RG,13,5,325,6-3,Georgia,11/19/1983,2,3,Philadelphia Eagles / 4th / 99th pick / 2006
33,JoneSe20,26,Sean Jones,phi2009,27,FS,15,9,220,6-1,Georgia,3/2/1982,4,4,Cleveland Browns / 2nd / 59th pick / 2004
34,JordAk99,56,Akeem Jordan,phi2009,24,LLB,12,10,226,6-1,James Madison,8/17/1985,2,5,
35,JustWi20,74,Winston Justice,phi2009,25,RT,16,16,317,6-6,USC,9/14/1984,2,8,Philadelphia Eagles / 2nd / 39th pick / 2006
36,KolbKe00,4,Kevin Kolb,phi2009,25,QB,5,2,218,6-3,Houston,8/24/1984,2,2,Philadelphia Eagles / 2nd / 36th pick / 2007
37,LawsTr99,93,Trevor Laws,phi2009,24,DT,11,0,297,6-1,Notre Dame,6/14/1985,1,1,Philadelphia Eagles / 2nd / 47th pick / 2008
38,MaclJe00,18,Jeremy Maclin,phi2009,21,WR,15,13,200,6-0,Missouri,5/11/1988,Rook,7,Philadelphia Eagles / 1st / 19th pick / 2009
39,MaysJo99,51,Joe Mays,phi2009,24,LB,11,1,245,5-11,North Dakota St.,7/6/1985,1,1,Philadelphia Eagles / 6th / 200th pick / 2008
40,McCoLe01,29,LeSean McCoy,phi2009,21,RB,16,4,210,5-11,Pittsburgh,7/12/1988,Rook,8,Philadelphia Eagles / 2nd / 53rd pick / 2009
41,McNaDo00,5,Donovan McNabb,phi2009,33,QB,14,14,240,6-2,Syracuse,11/25/1976,10,13,Philadelphia Eagles / 1st / 2nd pick / 1999
42,MikeQu20,27,Quintin Mikell,phi2009,29,SS,16,16,204,5-10,Boise St.,9/16/1980,6,8,
43,NorwJo00,84,Jordan Norwood,phi2009,23,WR,1,0,171,5-11,Penn St.,9/29/1986,-2,0,
44,ThomJu20,75,Juqua Parker,phi2009,31,LDE,16,11,250,6-2,Oklahoma St.,5/15/1978,8,5,
45,PattDi20,23,Dimitri Patterson,phi2009,26,DB,11,0,200,6-0,"SE Missouri St.,Tuskegee",6/18/1983,4,1,
46,PattMi20,98,Mike Patterson,phi2009,26,LDT,16,16,300,6-1,USC,9/1/1983,4,7,Philadelphia Eagles / 1st / 31st pick / 2005
47,PeteJa21,71,Jason Peters,phi2009,27,LT,15,15,328,6-4,Arkansas,1/22/1982,5,10,
48,PopeGe20,30,Geoffrey Pope,phi2009,25,DB,1,0,181,5-11,Howard,6/21/1984,2,0,
49,RobiRa99,28,Ramzee Robinson,phi2009,25,DB,3,0,183,5-9,Alabama,2/20/1984,2,0,Detroit Lions / 7th / 255th pick / 2007
50,RoccSa20,6,Saverio Rocca,phi2009,36,P,16,0,265,6-5,None,11/20/1973,2,2,
51,SamuAs20,22,Asante Samuel,phi2009,28,LCB,16,16,185,5-10,Central Florida,1/6/1981,6,13,New England Patriots / 4th / 120th pick / 2003
52,SmitAl02,82,Alex Smith,phi2009,27,TE,16,5,250,6-4,Stanford,5/22/1982,4,0,Tampa Bay Buccaneers / 3rd / 71st pick / 2005
53,TrotJe00,54,Jeremiah Trotter,phi2009,32,MLB,13,7,262,6-1,S.F. Austin,1/20/1977,11,3,Philadelphia Eagles / 3rd / 72nd pick / 1998
54,VickMi00,7,Michael Vick,phi2009,29,QB,12,1,210,6-0,Virginia Tech,6/26/1980,8,1,Atlanta Falcons / 1st / 1st pick / 2001
55,WeavLe00,43,Leonard Weaver,phi2009,27,FB,16,8,250,6-0,Carson-Newman,9/23/1982,4,4,
56,WestBr00,36,Brian Westbrook,phi2009,30,RB,8,7,203,5-10,Villanova,9/2/1979,7,4,Philadelphia Eagles / 3rd / 91st pick / 2002
57,WhitTr20,54,Tracy White,phi2009,28,LB,16,0,235,6-0,Howard,4/14/1981,6,2,
58,WithWi20,50,Will Witherspoon,phi2009,29,LLB,11,10,240,6-1,Georgia,8/19/1980,7,5,Carolina Panthers / 3rd / 73rd pick / 2002
0,AdamFl00,76,Flozell Adams,dal2009,34,LT,16,16,338,6-7,Michigan St.,5/18/1975,11,8,Dallas Cowboys / 2nd / 38th pick / 1998
1,AndeDe01,34,Deon Anderson,dal2009,26,FB,16,9,248,5-10,Connecticut,1/27/1983,2,0,Dallas Cowboys / 6th / 195th pick / 2007
2,AustMi00,19,Miles Austin,dal2009,25,WR,16,9,215,6-2,Monmouth,6/30/1984,3,11,
3,BallAl99,20,Alan Ball,dal2009,24,DB,16,3,176,6-1,Illinois,3/29/1985,2,2,Dallas Cowboys / 7th / 237th pick / 2007
4,BarbMa01,24,Marion Barber III,dal2009,26,RB,15,15,218,5-11,Minnesota,6/10/1983,4,8,Dallas Cowboys / 4th / 109th pick / 2005
5,BennMa00,80,Martellus Bennett,dal2009,22,TE,14,6,275,6-6,Texas A&M,3/10/1987,1,1,Dallas Cowboys / 2nd / 61st pick / 2008
6,BoweSt20,72,Stephen Bowen,dal2009,25,DE,16,2,300,6-5,Hofstra,3/28/1984,3,3,
7,BrooKe00,51,Keith Brooking,dal2009,34,RILB,16,14,240,6-2,Georgia Tech,10/30/1975,11,8,Atlanta Falcons / 1st / 12th pick / 1998
8,BuehDa44,18,David Buehler,dal2009,22,K,16,0,219,6-2,USC,2/5/1987,Rook,0,Dallas Cowboys / 5th / 172nd pick / 2009
9,ButlVi99,57,Victor Butler,dal2009,22,LB,16,1,231,6-2,Oregon St.,7/29/1987,Rook,2,Dallas Cowboys / 4th / 110th pick / 2009
10,CarpBo20,54,Bobby Carpenter,dal2009,26,LB,16,2,249,6-2,Ohio St.,8/1/1983,3,3,Dallas Cowboys / 1st / 18th pick / 2006
11,ChoiTa00,23,Tashard Choice,dal2009,25,RB,16,0,210,5-9,"Oklahoma,Georgia Tech",11/20/1984,1,3,Dallas Cowboys / 4th / 122nd pick / 2008
12,ColoMa20,75,Marc Colombo,dal2009,31,RT,9,9,320,6-8,Boston Col.,10/8/1978,7,4,Chicago Bears / 1st / 29th pick / 2002
13,CrayPa00,84,Patrick Crayton,dal2009,30,WR,16,6,205,6-0,NW Oklahoma St.,4/7/1979,5,7,Dallas Cowboys / 7th / 216th pick / 2004
14,DaviLe21,70,Leonard Davis,dal2009,31,RG,16,16,355,6-6,Texas,9/5/1978,8,10,Arizona Cardinals / 1st / 2nd pick / 2001
15,FolkNi20,6,Nick Folk,dal2009,25,K,14,0,222,6-1,Arizona,11/5/1984,2,0,Dallas Cowboys / 6th / 178th pick / 2007
16,FreeDo20,68,Doug Free,dal2009,25,RT,16,7,324,6-6,Northern Illinois,1/6/1984,2,4,Dallas Cowboys / 4th / 122nd pick / 2007
17,GordCl20,27,Cletis Gordon,dal2009,26,DB,1,0,212,6-1,Jackson St.,4/23/1983,3,0,
18,GuroAn20,65,Andre Gurode,dal2009,31,C,16,16,334,6-4,Colorado,3/6/1978,7,12,Dallas Cowboys / 2nd / 37th pick / 2002
19,HamlKe20,26,Ken Hamlin,dal2009,28,FS,12,12,209,6-2,Arkansas,1/20/1981,6,5,Seattle Seahawks / 2nd / 42nd pick / 2003
20,HamlMi99,36,Michael Hamlin,dal2009,24,DB,6,0,207,6-2,Clemson,11/21/1985,Rook,0,Dallas Cowboys / 5th / 166th pick / 2009
21,HatcJa20,97,Jason Hatcher,dal2009,27,DE,16,0,299,6-6,Grambling St.,7/13/1982,3,2,Dallas Cowboys / 3rd / 92nd pick / 2006
22,HurdSa00,17,Sam Hurd,dal2009,24,WR,16,1,200,6-3,Northern Illinois,4/24/1985,3,1,
23,JameBr20,56,Bradie James,dal2009,28,LILB,16,16,240,6-2,LSU,1/17/1981,6,9,Dallas Cowboys / 4th / 103rd pick / 2003
24,JenkMi99,21,Mike Jenkins,dal2009,24,RCB,16,15,200,6-0,South Florida,3/22/1985,1,11,Dallas Cowboys / 1st / 25th pick / 2008
25,JohnCu99,98,Curtis Johnson,dal2009,24,DE,3,0,237,6-3,Clark (GA),2/16/1985,1,0,
26,JoneFe00,28,Felix Jones,dal2009,22,RB,14,1,200,6-0,Arkansas,5/8/1987,1,5,Dallas Cowboys / 1st / 22nd pick / 2008
27,KosiKy20,63,Kyle Kosier,dal2009,31,LG,16,16,309,6-5,Arizona St.,11/27/1978,7,8,San Francisco 49ers / 7th / 248th pick / 2002
28,LadoL.20,91,L.P. Ladouceur,dal2009,28,LS,16,0,256,6-5,California,3/13/1981,4,1,
29,McBrMa20,1,Mat McBriar,dal2009,30,P,16,0,223,6-0,Hawaii,7/8/1979,5,3,
30,McQuPa20,77,Pat McQuistan,dal2009,26,T,7,0,317,6-6,Weber St.,4/30/1983,3,1,Dallas Cowboys / 7th / 211th pick / 2006
31,NewmTe20,41,Terence Newman,dal2009,31,LCB,16,16,197,5-10,Kansas St.,9/4/1978,6,12,Dallas Cowboys / 1st / 5th pick / 2003
32,OctaSt00,53,Steve Octavien,dal2009,25,LB,14,0,238,6-0,Nebraska,11/25/1984,1,1,
33,OgleKe00,85,Kevin Ogletree,dal2009,22,WR,11,0,190,6-2,Virginia,8/5/1987,Rook,1,
34,OlshIg20,99,Igor Olshansky,dal2009,27,RDE,16,14,315,6-5,Oregon,5/3/1982,5,7,San Diego Chargers / 2nd / 35th pick / 2004
35,PhilJo00,89,John Phillips,dal2009,22,TE,16,4,251,6-5,Virginia,6/11/1987,Rook,1,Dallas Cowboys / 6th / 208th pick / 2009
36,ProcCo20,71,Cory Procter,dal2009,27,G,12,0,311,6-4,Montana,10/18/1982,2,1,
37,RatlJa20,90,Jay Ratliff,dal2009,28,NT,16,16,303,6-4,Auburn,8/29/1981,4,18,Dallas Cowboys / 7th / 224th pick / 2005
38,RomoTo00,9,Tony Romo,dal2009,29,QB,16,16,230,6-2,East. Illinois,4/21/1980,5,14,
39,RossAl99,30,Allen Rossum,dal2009,34,DB,1,0,178,5-8,Notre Dame,10/22/1975,11,0,Philadelphia Eagles / 3rd / 85th pick / 1998
40,ScanOr99,32,Orlando Scandrick,dal2009,22,DB,16,4,196,5-10,Boise St.,2/10/1987,1,3,Dallas Cowboys / 5th / 143rd pick / 2008
41,SensGe20,43,Gerald Sensabaugh,dal2009,26,SS,15,15,212,6-1,"East Tennessee St.,North Carolina",6/13/1983,4,7,Jacksonville Jaguars / 5th / 157th pick / 2005
42,SiavJu20,95,Junior Siavii,dal2009,31,DT,16,0,315,6-5,Oregon,11/14/1978,5,1,Kansas City Chiefs / 2nd / 36th pick / 2004
43,SpeaMa21,96,Marcus Spears,dal2009,26,LDE,16,14,315,6-4,LSU,3/8/1983,4,7,Dallas Cowboys / 1st / 20th pick / 2005
44,SpenAn99,93,Anthony Spencer,dal2009,25,LOLB,16,16,261,6-3,Purdue,1/23/1984,2,9,Dallas Cowboys / 1st / 26th pick / 2007
45,suishsha01,4,Shaun Suisham,dal2009,28,K,2,0,199,6-0,Bowling Green,12/29/1981,4,0,
46,WareDe99,94,DeMarcus Ware,dal2009,27,ROLB,16,15,258,6-4,Troy,7/31/1982,4,16,Dallas Cowboys / 1st / 11th pick / 2005
47,WashCh00,31,Chauncey Washington,dal2009,24,RB,2,0,221,6-0,USC,4/29/1985,1,0,Jacksonville Jaguars / 7th / 213th pick / 2008
48,WatkPa20,25,Pat Watkins,dal2009,27,DB,13,1,205,6-5,Florida St.,12/18/1982,3,1,Dallas Cowboys / 5th / 138th pick / 2006
49,WhitMa99,27,Marvin White,dal2009,26,DB,3,0,199,6-1,TCU,12/5/1983,2,0,Cincinnati Bengals / 4th / 114th pick / 2007
50,WillJa95,58,Jason Williams,dal2009,23,LB,5,0,240,6-1,Western Illinois,4/23/1986,Rook,0,Dallas Cowboys / 3rd / 69th pick / 2009
51,WillRo04,11,Roy Williams,dal2009,28,WR,15,13,215,6-3,Texas,12/20/1981,5,5,Detroit Lions / 1st / 7th pick / 2004
52,WittJa00,82,Jason Witten,dal2009,27,TE,16,16,263,6-6,Tennessee,5/6/1982,6,9,Dallas Cowboys / 3rd / 69th pick / 2003
0,BardRa00,13,Ramses Barden,nyg2009,23,WR,3,0,227,6-6,Cal Poly-San Luis Obispo,1/1/1986,Rook,0,New York Giants / 3rd / 85th pick / 2009
1,BeatWi20,65,Will Beatty,nyg2009,24,T,16,4,291,6-6,Connecticut,3/2/1985,Rook,4,New York Giants / 2nd / 60th pick / 2009
2,BeckTr00,47,Travis Beckum,nyg2009,22,TE,15,2,240,6-3,Wisconsin,1/24/1987,Rook,0,New York Giants / 3rd / 100th pick / 2009
3,BernRo20,95,Rocky Bernard,nyg2009,30,DT,15,0,301,6-3,Texas A&M,4/19/1979,7,1,Seattle Seahawks / 5th / 146th pick / 2002
4,BlacCh21,57,Chase Blackburn,nyg2009,26,RLB,16,7,240,6-3,Akron,6/10/1983,4,3,
5,BoleMi20,52,Michael Boley,nyg2009,27,RLB,11,11,230,6-3,Southern Miss,8/24/1982,4,4,Atlanta Falcons / 5th / 160th pick / 2005
6,BootKe20,77,Kevin Boothe,nyg2009,26,T,16,2,325,6-5,Cornell,7/5/1983,3,3,Oakland Raiders / 6th / 176th pick / 2006
7,BossKe00,89,Kevin Boss,nyg2009,25,TE,15,15,255,6-7,Western Oregon,1/11/1984,2,5,New York Giants / 5th / 153rd pick / 2007
8,BradAh00,44,Ahmad Bradshaw,nyg2009,23,RB,15,1,195,5-11,Marshall,3/19/1986,2,7,New York Giants / 7th / 250th pick / 2007
9,BrowC.20,41,C.C. Brown,nyg2009,26,FS,16,7,208,6-0,Louisiana,1/27/1983,4,3,Houston Texans / 6th / 188th pick / 2005
10,CantCh21,99,Chris Canty,nyg2009,27,DE,8,4,317,6-7,Virginia,11/10/1982,4,2,Dallas Cowboys / 4th / 132nd pick / 2005
11,CarrDa00,8,David Carr,nyg2009,30,QB,6,0,212,6-3,Fresno St.,7/21/1979,7,1,Houston Texans / 1st / 1st pick / 2002
12,ClarDa21,55,Danny Clark,nyg2009,32,LLB,16,11,233,6-2,Illinois,5/9/1977,9,4,Jacksonville Jaguars / 7th / 245th pick / 2000
13,CofiBa20,96,Barry Cofield,nyg2009,25,LDT,16,16,303,6-4,Northwestern,3/19/1984,3,5,New York Giants / 4th / 124th pick / 2006
14,DeOsZa99,51,Zak DeOssie,nyg2009,25,LS,16,0,250,6-5,Brown,5/25/1984,2,1,New York Giants / 4th / 116th pick / 2007
15,DiehDa21,66,David Diehl,nyg2009,29,LT,16,16,304,6-5,Illinois,9/15/1980,6,11,New York Giants / 5th / 160th pick / 2003
16,DockKe20,35,Kevin Dockery,nyg2009,25,DB,11,3,188,5-8,Mississippi St.,1/8/1984,3,2,
17,FeagJe20,18,Jeff Feagles,nyg2009,43,P,16,0,215,6-1,Miami (FL),3/7/1966,21,1,
18,GoffJo99,54,Jonathan Goff,nyg2009,24,LB,16,4,238,6-2,Vanderbilt,12/12/1985,1,2,New York Giants / 5th / 165th pick / 2008
19,HagaDe00,80,Derek Hagan,nyg2009,25,WR,16,0,210,6-2,Arizona St.,9/21/1984,3,1,Miami Dolphins / 3rd / 82nd pick / 2006
20,HedgMa00,39,Madison Hedgecock,nyg2009,28,FB,16,9,266,6-3,North Carolina,8/27/1981,4,0,St. Louis Rams / 7th / 251st pick / 2005
21,HixoDo00,87,Domenik Hixon,nyg2009,25,WR,14,2,205,6-2,Akron,10/8/1984,2,3,Denver Broncos / 4th / 130th pick / 2006
22,JacoBr00,27,Brandon Jacobs,nyg2009,27,RB,15,15,264,6-4,Southern Illinois,7/6/1982,4,6,New York Giants / 4th / 110th pick / 2005
23,JohnBr97,25,Bruce Johnson,nyg2009,22,DB,16,5,182,5-11,Miami (FL),12/18/1987,Rook,3,
24,JohnDo99,29,D.J. Johnson,nyg2009,24,DB,3,0,192,6-1,Jackson St.,11/7/1985,Rook,0,
25,JohnDa03,84,Darcy Johnson,nyg2009,26,TE,13,4,252,6-5,Central Florida,2/11/1983,3,0,
26,JohnGa01,33,Gartrell Johnson,nyg2009,23,RB,10,0,222,5-10,Colorado St.,6/21/1986,Rook,0,San Diego Chargers / 4th / 134th pick / 2009
27,JohnMi99,20,Michael Johnson,nyg2009,25,SS,15,14,205,6-3,Arizona,5/9/1984,2,5,New York Giants / 7th / 224th pick / 2007
28,KehlBr99,53,Bryan Kehl,nyg2009,25,LB,14,1,234,6-2,BYU,6/16/1984,1,1,New York Giants / 4th / 123rd pick / 2008
29,KiwaMa20,94,Mathias Kiwanuka,nyg2009,26,RDE,16,6,267,6-5,Boston Col.,3/8/1983,3,3,New York Giants / 1st / 32nd pick / 2006
30,KoetAd20,61,Adam Koets,nyg2009,25,T,2,0,298,6-5,Oregon St.,1/7/1984,2,0,New York Giants / 6th / 189th pick / 2007
31,MannEl00,10,Eli Manning,nyg2009,28,QB,16,16,220,6-5,Mississippi,1/3/1981,5,13,San Diego Chargers / 1st / 1st pick / 2004
32,MannMa01,82,Mario Manningham,nyg2009,23,WR,14,10,185,6-0,Michigan,5/25/1986,1,7,New York Giants / 3rd / 95th pick / 2008
33,McKeKa20,67,Kareem McKenzie,nyg2009,30,RT,12,12,330,6-6,Penn St.,5/24/1979,8,7,New York Jets / 3rd / 79th pick / 2001
34,MossSi00,83,Sinorice Moss,nyg2009,26,WR,8,0,185,5-8,Miami (FL),12/28/1983,3,0,New York Giants / 2nd / 44th pick / 2006
35,NickHa01,88,Hakeem Nicks,nyg2009,21,WR,14,6,210,6-0,North Carolina,1/14/1988,Rook,7,New York Giants / 1st / 29th pick / 2009
36,OHarSh20,60,Shaun O'Hara,nyg2009,32,C,16,16,303,6-3,Rutgers,6/23/1977,9,11,
37,PascBe00,86,Bear Pascoe,nyg2009,23,TE,4,1,257,6-5,Fresno St.,2/23/1986,Rook,0,San Francisco 49ers / 6th / 184th pick / 2009
38,PhilKe99,21,Kenny Phillips,nyg2009,23,DB,2,2,208,6-2,Miami (FL),11/24/1986,1,1,New York Giants / 1st / 31st pick / 2008
39,PierAn20,58,Antonio Pierce,nyg2009,31,MLB,9,9,238,6-1,Arizona,10/26/1978,8,3,
40,RobbFr20,98,Fred Robbins,nyg2009,32,RDT,16,12,325,6-4,Wake Forest,3/25/1977,9,4,Minnesota Vikings / 2nd / 55th pick / 2000
41,RossAa99,31,Aaron Ross,nyg2009,27,DB,4,1,193,6-1,Texas,9/15/1982,2,0,New York Giants / 1st / 20th pick / 2007
42,RousAa99,37,Aaron Rouse,nyg2009,25,FS,14,8,223,6-4,Virginia Tech,1/8/1984,2,3,Green Bay Packers / 3rd / 89th pick / 2007
43,SeubRi20,69,Rich Seubert,nyg2009,30,LG,14,14,310,6-3,Western Illinois,3/30/1979,8,8,
44,SintCl99,97,Clint Sintim,nyg2009,23,LB,11,0,249,6-2,Virginia,2/21/1986,Rook,1,New York Giants / 2nd / 45th pick / 2009
45,SmitSt02,12,Steve Smith,nyg2009,24,WR,16,15,195,6-0,USC,5/6/1985,2,11,New York Giants / 2nd / 51st pick / 2007
46,SneeCh20,76,Chris Snee,nyg2009,27,RG,16,16,305,6-3,Boston Col.,1/18/1982,5,11,New York Giants / 2nd / 34th pick / 2004
47,ThomTe99,24,Terrell Thomas,nyg2009,24,RCB,16,16,197,6-1,USC,1/8/1985,1,6,New York Giants / 2nd / 63rd pick / 2008
48,TollDa99,71,Dave Tollefson,nyg2009,27,DE,15,0,260,6-4,NW Missouri St.,7/10/1982,2,1,Green Bay Packers / 7th / 253rd pick / 2006
49,TuckJu20,91,Justin Tuck,nyg2009,26,LDE,16,15,265,6-5,Notre Dame,3/29/1983,4,6,New York Giants / 3rd / 74th pick / 2005
50,tyneslaw01,9,Lawrence Tynes,nyg2009,31,K,16,0,194,6-1,Troy,5/3/1978,5,3,
51,UmenOs99,72,Osi Umenyiora,nyg2009,28,RDE,16,11,255,6-3,Troy,11/16/1981,6,5,New York Giants / 2nd / 56th pick / 2003
52,WareDa00,28,Danny Ware,nyg2009,24,RB,8,0,225,6-1,Georgia,2/18/1985,2,1,
53,WebsCo20,23,Corey Webster,nyg2009,27,LCB,13,13,200,6-0,LSU,3/2/1982,4,4,New York Giants / 2nd / 43rd pick / 2005
54,WhimGu20,79,Guy Whimper,nyg2009,26,DE,6,0,315,6-5,East Carolina,5/21/1983,3,1,New York Giants / 4th / 129th pick / 2006
55,WilkGe20,59,Gerris Wilkinson,nyg2009,26,LB,9,0,231,6-3,Georgia Tech,4/5/1983,3,1,New York Giants / 3rd / 96th pick / 2006
0,AlbrEt20,67,Ethan Albright,was2009,38,LS,16,0,265,6-5,North Carolina,5/1/1971,14,2,
1,AlexLo99,79,Lorenzo Alexander,was2009,26,DT,16,0,245,6-1,California,5/31/1983,2,2,
2,BarnKe99,25,Kevin Barnes,was2009,23,DB,4,0,180,6-0,Maryland,9/15/1986,Rook,0,Washington Redskins / 3rd / 80th pick / 2009
3,BatiDA20,78,D'Anthony Batiste,was2009,27,T,8,0,314,6-4,Louisiana,3/29/1982,2,1,
4,BettLa00,46,Ladell Betts,was2009,30,RB,10,2,224,5-11,Iowa,8/27/1979,7,3,Washington Redskins / 2nd / 56th pick / 2002
5,BladH.99,54,H.B. Blades,was2009,25,LB,16,1,236,5-11,Pittsburgh,9/30/1984,2,2,Washington Redskins / 6th / 179th pick / 2007
6,CampJa00,17,Jason Campbell,was2009,28,QB,16,16,235,6-5,Auburn,12/31/1981,3,11,Washington Redskins / 1st / 25th pick / 2005
7,CartAn20,99,Andre Carter,was2009,30,RDE,16,16,260,6-4,California,5/12/1979,8,8,San Francisco 49ers / 1st / 7th pick / 2001
8,CartRo01,31,Rock Cartwright,was2009,30,FB,16,2,215,5-8,Kansas St.,12/3/1979,7,3,Washington Redskins / 7th / 257th pick / 2002
9,CollTo00,15,Todd Collins,was2009,38,QB,3,0,223,6-4,Michigan,11/5/1971,14,0,Buffalo Bills / 2nd / 45th pick / 1995
10,CoolCh00,47,Chris Cooley,was2009,27,TE,7,7,255,6-3,Utah St.,7/11/1982,5,3,Washington Redskins / 3rd / 81st pick / 2004
11,DaniPh20,93,Phillip Daniels,was2009,36,LDE,16,15,310,6-6,Georgia,3/4/1973,13,7,Seattle Seahawks / 4th / 99th pick / 1996
12,DaviFr01,86,Fred Davis,was2009,23,TE,16,10,250,6-3,USC,1/15/1986,1,4,Washington Redskins / 2nd / 48th pick / 2008
13,DockDe20,66,Derrick Dockery,was2009,29,LG,16,16,325,6-6,Texas,9/7/1980,6,7,Washington Redskins / 3rd / 81st pick / 2003
14,DougRe20,37,Reed Doughty,was2009,27,SS,15,7,206,6-1,Northern Colorado,11/4/1982,3,4,Washington Redskins / 6th / 173rd pick / 2006
15,FletLo20,59,London Fletcher,was2009,34,MLB,16,16,242,5-10,John Carroll,5/19/1975,11,10,
16,GanoGr44,4,Graham Gano,was2009,22,K,4,0,202,6-2,Florida St.,4/9/1987,Rook,1,
17,GantQu00,35,Quinton Ganther,was2009,25,RB,8,4,220,5-9,Utah,7/15/1984,3,2,Tennessee Titans / 7th / 246th pick / 2006
18,GolsKe20,64,Kedric Golston,was2009,26,RDT,16,5,330,6-4,Georgia,5/30/1983,3,3,Washington Redskins / 6th / 196th pick / 2006
19,GrifCo20,96,Cornelius Griffin,was2009,33,LDT,14,14,303,6-4,Alabama,12/3/1976,9,6,New York Giants / 2nd / 42nd pick / 2000
20,HallDe99,23,DeAngelo Hall,was2009,26,RCB,13,12,200,5-10,Virginia Tech,11/19/1983,5,5,Atlanta Falcons / 1st / 8th pick / 2004
21,HaynAl20,92,Albert Haynesworth,was2009,28,RDT,12,12,335,6-6,Tennessee,6/17/1981,7,6,Tennessee Titans / 1st / 15th pick / 2002
22,HensRo99,51,Robert Henson,was2009,23,LB,6,0,228,6-1,TCU,1/27/1986,Rook,0,Washington Redskins / 6th / 186th pick / 2009
23,HeyeSt20,74,Stephon Heyer,was2009,25,RT,16,16,319,6-6,Maryland,1/16/1984,2,7,
24,HolmLe99,29,Lendy Holmes,was2009,24,DB,8,0,200,6-1,Oklahoma,10/28/1985,Rook,0,
25,HortCh99,48,Chris Horton,was2009,25,SS,8,5,212,6-0,UCLA,12/29/1984,1,2,Washington Redskins / 7th / 249th pick / 2008
26,JackRo99,91,Rob Jackson,was2009,24,DE,5,0,259,6-4,Kansas St.,11/3/1985,1,0,Washington Redskins / 7th / 242nd pick / 2008
27,JarmJe99,90,Jeremy Jarmon,was2009,22,DE,11,1,278,6-3,Kentucky,11/20/1987,Rook,1,Washington Redskins / 3rd / 1st pick / 2009 Supp
28,JoneLe23,76,Levi Jones,was2009,30,LT,9,8,307,6-5,Arizona St.,8/24/1979,7,4,Cincinnati Bengals / 1st / 10th pick / 2002
29,KellMa01,12,Malcolm Kelly,was2009,23,WR,16,10,218,6-4,Oklahoma,12/30/1986,1,3,Washington Redskins / 2nd / 51st pick / 2008
30,LandLa99,30,LaRon Landry,was2009,25,FS,15,15,214,6-1,LSU,10/14/1984,2,6,Washington Redskins / 1st / 6th pick / 2007
31,MasoMa00,32,Marcus Mason,was2009,25,RB,10,0,215,5-9,Youngstown St.,6/23/1984,Rook,1,
32,McInRo20,52,Rocky McIntosh,was2009,27,RLB,16,16,242,6-2,Miami (FL),11/15/1982,3,8,Washington Redskins / 2nd / 35th pick / 2006
33,MitcMa00,84,Marko Mitchell,was2009,24,WR,10,0,204,6-3,Nevada,3/11/1985,Rook,0,Washington Redskins / 7th / 243rd pick / 2009
34,MontAn20,94,Anthony Montgomery,was2009,25,NT,7,0,330,6-6,Minnesota,3/8/1984,3,1,Washington Redskins / 5th / 153rd pick / 2006
35,MontWi20,63,Will Montgomery,was2009,26,G,16,3,304,6-3,Virginia Tech,2/13/1983,3,2,Carolina Panthers / 7th / 234th pick / 2006
36,MoorKa99,41,Kareem Moore,was2009,25,DB,16,1,213,5-11,Nicholls St.,8/13/1984,1,1,Washington Redskins / 6th / 180th pick / 2008
37,MossSa00,89,Santana Moss,was2009,30,WR,16,16,193,5-10,Miami (FL),6/1/1979,8,7,New York Jets / 1st / 16th pick / 2001
