,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
13,DwigTi00,17,Tim Dwight,rai2007,32,WR,6,1,180,5-8,Iowa,7/13/1975,9,1,Atlanta Falcons / 4th / 114th pick / 1998
14,EcheAd00,38,Adimchinobe Echemandu,rai2007,27,RB,2,0,225,5-10,California,11/21/1980,3,0,Cleveland Browns / 7th / 208th pick / 2004
15,EkejIs20,50,Isaiah Ekejiuba,rai2007,26,LB,10,0,240,6-4,Virginia,10/5/1981,2,1,
16,EugeHi99,31,Hiram Eugene,rai2007,27,FS,16,5,200,6-2,Louisiana Tech,11/24/1980,Rook,3,
17,FargJu00,25,Justin Fargas,rai2007,27,RB,14,7,220,6-1,"Michigan,USC",1/25/1980,4,8,Oakland Raiders / 3rd / 96th pick / 2003
18,GallRo20,76,Robert Gallery,rai2007,27,LG,16,16,325,6-7,Iowa,7/26/1980,3,7,Oakland Raiders / 1st / 2nd pick / 2004
19,GreeCo20,74,Cornell Green,rai2007,31,RT,10,10,315,6-6,Central Florida,8/25/1976,5,4,
20,GrifJu00,36,Justin Griffith,rai2007,27,FB,16,11,230,6-0,Mississippi St.,7/21/1980,4,2,Atlanta Falcons / 4th / 121st pick / 2003
21,GrovJa20,64,Jake Grove,rai2007,27,C,7,2,300,6-4,Virginia Tech,1/22/1980,3,1,Oakland Raiders / 2nd / 45th pick / 2004
22,HendMa21,75,Mario Henderson,rai2007,23,DT,1,0,302,6-6,Florida St.,10/29/1984,Rook,0,Oakland Raiders / 3rd / 91st pick / 2007
23,HiggJo00,15,Johnnie Lee Higgins,rai2007,24,WR,16,2,185,6-0,Texas-El Paso,9/8/1983,Rook,0,Oakland Raiders / 3rd / 99th pick / 2007
24,HowaTh20,53,Thomas Howard,rai2007,24,RLB,16,16,245,6-3,Texas-El Paso,7/14/1983,1,8,Oakland Raiders / 2nd / 38th pick / 2006
25,HuffMi20,24,Michael Huff,rai2007,24,SS,16,16,211,6-0,Texas,3/6/1983,1,7,Oakland Raiders / 1st / 7th pick / 2006
26,janikseb01,11,Sebastian Janikowski,rai2007,29,K,16,0,260,6-1,Florida St.,3/2/1978,7,3,Oakland Raiders / 1st / 17th pick / 2000
27,JohnCh26,37,Chris Johnson,rai2007,28,DB,13,0,200,6-1,"Blinn College (TX),Louisville",9/25/1979,2,1,Green Bay Packers / 7th / 245th pick / 2003
28,JordLa00,34,LaMont Jordan,rai2007,29,RB,12,7,242,5-10,Maryland,11/11/1978,6,5,New York Jets / 2nd / 49th pick / 2001
29,KellTo21,93,Tommy Kelly,rai2007,27,LDE,7,6,310,6-6,Mississippi St.,12/27/1980,3,3,
30,LechSh20,9,Shane Lechler,rai2007,31,P,16,0,230,6-2,Texas A&M,8/7/1976,7,4,Oakland Raiders / 5th / 142nd pick / 2000
31,MadsJo00,85,John Madsen,rai2007,24,WR,16,3,220,6-5,Utah,5/9/1983,1,1,
32,McCoJo01,12,Josh McCown,rai2007,28,QB,9,9,218,6-4,"SMU,Sam Houston St.",7/4/1979,5,1,Arizona Cardinals / 3rd / 81st pick / 2002
33,McFoCh00,14,Chris McFoy,rai2007,24,WR,3,0,200,6-2,USC,8/14/1983,Rook,0,
34,McQuPa21,79,Paul McQuistan,rai2007,24,RT,16,6,315,6-6,Weber St.,4/30/1983,1,3,Oakland Raiders / 3rd / 69th pick / 2006
35,MillZa01,80,Zach Miller,rai2007,22,TE,16,16,256,6-5,Arizona St.,12/11/1985,Rook,4,Oakland Raiders / 2nd / 38th pick / 2007
36,MorrCh21,51,Chris Morris,rai2007,24,C,10,0,305,6-4,Michigan St.,2/22/1983,1,1,Oakland Raiders / 7th / 214th pick / 2006
37,MorrKi20,52,Kirk Morrison,rai2007,25,MLB,16,16,245,6-2,San Diego St.,2/19/1982,2,8,Oakland Raiders / 3rd / 78th pick / 2005
38,NewbJe00,62,Jeremy Newberry,rai2007,31,C,14,14,310,6-5,California,3/23/1976,8,6,San Francisco 49ers / 2nd / 58th pick / 1998
39,ONeaOr00,46,Oren O'Neal,rai2007,24,FB,14,1,243,6-0,Arkansas St.,9/8/1983,Rook,0,Oakland Raiders / 6th / 175th pick / 2007
40,PortJe00,84,Jerry Porter,rai2007,29,WR,16,16,220,6-2,West Virginia,7/14/1978,7,6,Oakland Raiders / 2nd / 47th pick / 2000
41,RhodDo00,33,Dominic Rhodes,rai2007,28,RB,10,2,205,5-9,Midwestern St.,1/17/1979,6,2,
42,RichJa99,98,Jay Richardson,rai2007,23,LDE,16,11,276,6-5,Ohio St.,1/27/1984,Rook,5,Oakland Raiders / 5th / 138th pick / 2007
43,RoutSt20,26,Stanford Routt,rai2007,24,RCB,16,14,195,6-1,Houston,7/23/1983,2,6,Oakland Raiders / 2nd / 38th pick / 2005
44,RussJa00,2,JaMarcus Russell,rai2007,22,QB,4,1,265,6-6,LSU,8/9/1985,Rook,1,Oakland Raiders / 1st / 1st pick / 2007
45,SandTe20,90,Terdell Sands,rai2007,28,RDT,16,11,335,6-7,"Tennessee,Chattanooga",10/31/1979,4,4,Kansas City Chiefs / 7th / 243rd pick / 2001
46,SappWa00,99,Warren Sapp,rai2007,35,LDT,16,16,303,6-2,Miami (FL),12/19/1972,12,7,Tampa Bay Buccaneers / 1st / 12th pick / 1995
47,SchwSt20,30,Stuart Schweigert,rai2007,26,FS,15,10,213,6-3,Purdue,6/21/1981,3,5,Oakland Raiders / 3rd / 67th pick / 2004
48,ShawJo20,95,Josh Shaw,rai2007,28,DT,1,0,305,6-3,Michigan St.,9/7/1979,5,0,San Francisco 49ers / 5th / 172nd pick / 2002
49,SimsBa20,65,Barry Sims,rai2007,33,LT,16,16,300,6-5,"Utah St.,Utah",12/1/1974,8,7,
50,StewTo00,86,Tony Stewart,rai2007,28,TE,16,0,260,6-5,Penn St.,8/9/1979,6,0,Philadelphia Eagles / 5th / 147th pick / 2001
51,TaylTr01,19,Travis Taylor,rai2007,29,WR,1,0,200,6-1,Florida,3/30/1978,7,0,Baltimore Ravens / 1st / 10th pick / 2000
52,ThomRo20,55,Robert Thomas,rai2007,27,LLB,14,10,229,6-1,UCLA,7/17/1980,5,4,St. Louis Rams / 1st / 31st pick / 2002
53,WaltAn00,16,Andrew Walter,rai2007,25,QB,1,0,235,6-5,Arizona St.,5/11/1982,1,0,Oakland Raiders / 3rd / 69th pick / 2005
54,WardB.20,28,B.J. Ward,rai2007,26,DB,4,0,208,6-3,Florida St.,11/4/1981,2,0,
55,WarrGe20,61,Gerard Warren,rai2007,29,RDT,12,5,325,6-4,Florida,7/25/1978,6,3,Cleveland Browns / 1st / 3rd pick / 2001
56,WashFa20,27,Fabian Washington,rai2007,24,DB,15,3,175,5-11,Nebraska,6/9/1983,2,2,Oakland Raiders / 1st / 23rd pick / 2005
57,WillMi03,17,Mike Williams,rai2007,23,WR,6,1,235,6-5,USC,1/4/1984,2,1,Detroit Lions / 1st / 10th pick / 2005
58,WillSa22,54,Sam Williams,rai2007,27,DE,11,4,260,6-5,Fresno St.,7/28/1980,4,2,Oakland Raiders / 3rd / 83rd pick / 2003
0,AbiaVi99,78,Victor Abiamiri,phi2007,21,DE,6,1,267,6-4,Notre Dame,1/14/1986,Rook,1,Philadelphia Eagles / 2nd / 57th pick / 2007
1,akersdav01,2,David Akers,phi2007,33,K,16,0,200,5-10,Louisville,12/9/1974,9,2,
2,AndrSh55,73,Shawn Andrews,phi2007,25,RG,15,15,335,6-4,Arkansas,12/25/1982,3,9,Philadelphia Eagles / 1st / 16th pick / 2004
3,AvanJa00,81,Jason Avant,phi2007,24,WR,15,5,210,6-0,Michigan,4/20/1983,1,2,Philadelphia Eagles / 4th / 109th pick / 2006
4,BaskHa00,84,Hank Baskett,phi2007,25,WR,16,0,220,6-4,New Mexico,9/4/1982,1,1,
5,BradSt99,55,Stewart Bradley,phi2007,24,LB,16,1,254,6-4,Nebraska,11/2/1983,Rook,2,Philadelphia Eagles / 3rd / 87th pick / 2007
6,BrowRe01,86,Reggie Brown,phi2007,26,WR,16,14,197,6-1,Georgia,1/13/1981,2,7,Philadelphia Eagles / 2nd / 35th pick / 2005
7,BrowSh20,24,Sheldon Brown,phi2007,28,RCB,16,16,200,5-10,South Carolina,3/19/1979,5,7,Philadelphia Eagles / 2nd / 59th pick / 2002
8,BuckCo00,28,Correll Buckhalter,phi2007,29,RB,14,2,223,6-0,Nebraska,10/6/1978,6,3,Philadelphia Eagles / 4th / 121st pick / 2001
9,BunkBr20,97,Brodrick Bunkley,phi2007,24,RDT,15,15,306,6-2,Florida St.,11/23/1983,1,8,Philadelphia Eagles / 1st / 14th pick / 2006
10,CeleBr00,87,Brent Celek,phi2007,22,TE,16,4,261,6-4,Cincinnati,1/25/1985,Rook,2,Philadelphia Eagles / 5th / 162nd pick / 2007
11,ColeNi20,59,Nick Cole,phi2007,23,C,16,1,350,6-0,New Mexico St.,7/28/1984,1,2,
12,ColeTr20,58,Trent Cole,phi2007,25,RDE,16,16,270,6-3,Cincinnati,10/5/1982,2,13,Philadelphia Eagles / 5th / 146th pick / 2005
13,ConsSe20,37,Sean Considine,phi2007,25,SS,8,8,212,6-0,Iowa,12/17/1982,2,4,Philadelphia Eagles / 4th / 102nd pick / 2005
14,CurtKe00,80,Kevin Curtis,phi2007,29,WR,16,16,186,6-0,"Snow College (UT),Utah St.",7/17/1978,4,9,St. Louis Rams / 3rd / 74th pick / 2003
15,DawkBr00,20,Brian Dawkins,phi2007,34,FS,10,10,210,6-0,Clemson,10/13/1973,11,4,Philadelphia Eagles / 2nd / 61st pick / 1996
16,DoreJo20,46,Jon Dorenbos,phi2007,27,LS,16,0,250,6-0,Texas-El Paso,7/21/1980,4,2,
17,FeelA.00,14,A.J. Feeley,phi2007,30,QB,3,2,220,6-3,Oregon,5/16/1977,6,2,Philadelphia Eagles / 5th / 155th pick / 2001
18,GaitOm20,96,Omar Gaither,phi2007,23,MLB,16,16,235,6-2,Tennessee,3/18/1984,1,8,Philadelphia Eagles / 5th / 168th pick / 2006
19,GaspMi00,19,Michael Gasperson,phi2007,25,WR,1,0,220,6-4,San Diego,6/10/1982,Rook,0,
20,GocoCh99,57,Chris Gocong,phi2007,24,LLB,16,12,263,6-2,Cal Poly-San Luis Obispo,11/16/1983,Rook,6,Philadelphia Eagles / 3rd / 71st pick / 2006
21,GrahNi99,35,Nick Graham,phi2007,23,DB,15,0,191,5-10,Tulsa,1/19/1984,Rook,1,
22,HansJo20,22,Joselio Hanson,phi2007,26,DB,16,4,180,5-9,Texas Tech,8/13/1981,3,3,
23,HerrTo20,79,Todd Herremans,phi2007,25,LG,16,15,323,6-6,Saginaw Valley St.,10/13/1982,2,7,Philadelphia Eagles / 4th / 126th pick / 2005
24,HowaDa21,90,Darren Howard,phi2007,31,DE,16,0,260,6-3,Kansas St.,11/19/1976,7,2,New Orleans Saints / 2nd / 33rd pick / 2000
25,HuntTo01,29,Tony Hunt,phi2007,22,RB,8,0,233,6-2,Penn St.,11/24/1985,Rook,0,Philadelphia Eagles / 3rd / 90th pick / 2007
26,JackJa21,67,Jamaal Jackson,phi2007,27,C,16,16,325,6-4,Delaware St.,5/8/1980,2,8,
27,JeanMa20,62,Max Jean-Gilles,phi2007,24,G,4,1,325,6-3,Georgia,11/19/1983,Rook,1,Philadelphia Eagles / 4th / 99th pick / 2006
28,JordAk99,56,Akeem Jordan,phi2007,22,LB,9,1,226,6-1,James Madison,8/17/1985,Rook,1,
29,JustWi20,74,Winston Justice,phi2007,23,T,7,1,317,6-6,USC,9/14/1984,Rook,1,Philadelphia Eagles / 2nd / 39th pick / 2006
30,KearJe00,93,Jevon Kearse,phi2007,31,LDE,14,8,265,6-4,Florida,9/3/1976,8,5,Tennessee Titans / 1st / 16th pick / 1999
31,KolbKe00,4,Kevin Kolb,phi2007,23,QB,1,0,218,6-3,Houston,8/24/1984,Rook,0,Philadelphia Eagles / 2nd / 36th pick / 2007
32,LewiGr01,83,Greg Lewis,phi2007,27,WR,15,1,185,6-0,Illinois,2/12/1980,4,2,
33,MaheRe00,25,Reno Mahe,phi2007,27,RB,15,0,212,5-10,BYU,6/3/1980,4,0,
34,McCoMa20,50,Matt McCoy,phi2007,25,LB,7,0,232,6-0,San Diego St.,10/14/1982,2,1,Philadelphia Eagles / 2nd / 63rd pick / 2005
35,McNaDo00,5,Donovan McNabb,phi2007,31,QB,14,14,240,6-2,Syracuse,11/25/1976,8,12,Philadelphia Eagles / 1st / 2nd pick / 1999
36,MikeQu20,27,Quintin Mikell,phi2007,27,FS/SS,14,11,204,5-10,Boise St.,9/16/1980,4,5,
37,ThomJu20,75,Juqua Parker,phi2007,29,LDE,16,7,250,6-2,Oklahoma St.,5/15/1978,6,6,
38,PascMa99,32,Marcus Paschal,phi2007,23,DB,3,0,201,6-0,Iowa,8/31/1984,Rook,0,
39,PattMi20,98,Mike Patterson,phi2007,24,LDT,16,15,300,6-1,USC,9/1/1983,2,9,Philadelphia Eagles / 1st / 31st pick / 2005
40,PeteWi20,21,Will Peterson,phi2007,28,LCB,14,6,200,6-0,"Michigan,Western Illinois",6/15/1979,6,3,New York Giants / 3rd / 78th pick / 2001
41,RamsLa20,77,LaJuan Ramsey,phi2007,23,DT,9,0,300,6-3,USC,3/19/1984,1,1,Philadelphia Eagles / 6th / 204th pick / 2006
42,ReagMo20,94,Montae Reagor,phi2007,30,DT,7,0,285,6-3,Texas Tech,6/29/1977,8,1,Denver Broncos / 2nd / 58th pick / 1999
43,ReedJ.20,30,J.R. Reed,phi2007,25,DB,15,3,202,5-11,South Florida,2/11/1982,3,2,Philadelphia Eagles / 4th / 129th pick / 2004
44,RoccSa20,6,Saverio Rocca,phi2007,34,P,16,0,265,6-5,None,11/20/1973,Rook,2,
45,RunyJo20,69,Jon Runyan,phi2007,34,RT,16,16,330,6-7,Michigan,11/27/1973,11,8,Houston Oilers / 4th / 109th pick / 1996
46,SchoMa00,89,Matt Schobel,phi2007,29,TE,15,6,255,6-5,"Texas A&M,TCU",11/4/1978,5,1,Cincinnati Bengals / 3rd / 67th pick / 2002
47,ShepLi99,26,Lito Sheppard,phi2007,26,LCB,11,11,194,5-10,Florida,4/8/1981,5,5,Philadelphia Eagles / 1st / 26th pick / 2002
48,SmitL.00,82,L.J. Smith,phi2007,27,TE,10,9,258,6-3,Rutgers,5/13/1980,4,2,Philadelphia Eagles / 2nd / 61st pick / 2003
49,SpikTa00,51,Takeo Spikes,phi2007,31,RLB,14,14,242,6-2,Auburn,12/17/1976,9,7,Cincinnati Bengals / 1st / 13th pick / 1998
50,TapeTh00,38,Thomas Tapeh,phi2007,27,FB,16,8,243,6-1,Minnesota,3/28/1980,3,1,Philadelphia Eagles / 5th / 162nd pick / 2004
51,ThomTr00,72,Tra Thomas,phi2007,33,LT,15,15,349,6-7,Florida St.,11/20/1974,9,7,Philadelphia Eagles / 1st / 11th pick / 1998
52,TogaPa99,52,Pago Togafau,phi2007,23,LB,7,0,210,5-10,Idaho St.,1/10/1984,Rook,1,
53,vonOKi20,66,Kimo von Oelhoffen,phi2007,36,DT,8,1,299,6-4,"Hawaii,Boise St.",1/30/1971,13,1,Cincinnati Bengals / 6th / 162nd pick / 1994
54,WestBr00,36,Brian Westbrook,phi2007,28,RB,15,15,203,5-10,Villanova,9/2/1979,5,15,Philadelphia Eagles / 3rd / 91st pick / 2002
55,YounSc20,71,Scott Young,phi2007,26,G,1,0,312,6-4,BYU,7/15/1981,1,0,Philadelphia Eagles / 5th / 172nd pick / 2005
0,AdamFl00,76,Flozell Adams,dal2007,32,LT,16,16,338,6-7,Michigan St.,5/18/1975,9,13,Dallas Cowboys / 2nd / 38th pick / 1998
1,AndeDe01,34,Deon Anderson,dal2007,24,FB,8,4,248,5-10,Connecticut,1/27/1983,Rook,1,Dallas Cowboys / 6th / 195th pick / 2007
2,AustMi00,19,Miles Austin,dal2007,23,WR,16,0,215,6-2,Monmouth,6/30/1984,1,1,
3,AyodAk20,51,Akin Ayodele,dal2007,28,RILB,16,14,245,6-2,Purdue,9/17/1979,5,6,Jacksonville Jaguars / 3rd / 89th pick / 2002
4,AyodRe99,92,Remi Ayodele,dal2007,24,LB,7,0,318,6-2,Oklahoma,4/22/1983,Rook,1,
5,BallAl99,20,Alan Ball,dal2007,22,DB,2,0,176,6-1,Illinois,3/29/1985,Rook,0,Dallas Cowboys / 7th / 237th pick / 2007
6,BarbMa01,24,Marion Barber III,dal2007,24,RB,16,0,218,5-11,Minnesota,6/10/1983,2,11,Dallas Cowboys / 4th / 109th pick / 2005
7,BergJo20,67,Joe Berger,dal2007,25,T,1,0,305,6-5,Michigan Tech,5/25/1982,2,0,Carolina Panthers / 6th / 207th pick / 2005
8,BoweSt20,72,Stephen Bowen,dal2007,23,DE,16,0,300,6-5,Hofstra,3/28/1984,1,1,
9,BrowCo97,27,Courtney Brown,dal2007,23,DB,8,0,205,6-1,Cal Poly-San Luis Obispo,2/10/1984,Rook,1,Dallas Cowboys / 7th / 212th pick / 2007
10,BurnKe20,57,Kevin Burnett,dal2007,25,LB,16,2,230,6-3,Tennessee,12/24/1982,2,2,Dallas Cowboys / 2nd / 42nd pick / 2005
11,CantCh21,99,Chris Canty,dal2007,25,RDE,16,16,317,6-7,Virginia,11/10/1982,2,7,Dallas Cowboys / 4th / 132nd pick / 2005
12,CarpBo20,54,Bobby Carpenter,dal2007,24,LB,16,0,249,6-2,Ohio St.,8/1/1983,1,1,Dallas Cowboys / 1st / 18th pick / 2006
13,ColoMa20,75,Marc Colombo,dal2007,29,RT,16,16,320,6-8,Boston Col.,10/8/1978,5,8,Chicago Bears / 1st / 29th pick / 2002
14,CrayPa00,84,Patrick Crayton,dal2007,28,WR,15,13,205,6-0,NW Oklahoma St.,4/7/1979,3,8,Dallas Cowboys / 7th / 216th pick / 2004
15,CurtTo00,89,Tony Curtis,dal2007,24,TE,16,0,251,6-5,Portland St.,2/11/1983,1,0,
16,DaviKe21,29,Keith Davis,dal2007,29,DB,14,1,205,5-11,Sam Houston St.,12/30/1978,5,1,
17,DaviLe21,70,Leonard Davis,dal2007,29,RG,16,16,355,6-6,Texas,9/5/1978,6,13,Arizona Cardinals / 1st / 2nd pick / 2001
18,ElliGr20,98,Greg Ellis,dal2007,32,LOLB,13,10,265,6-6,North Carolina,8/14/1975,9,7,Dallas Cowboys / 1st / 8th pick / 1998
19,FasaAn00,80,Anthony Fasano,dal2007,23,TE,16,5,258,6-4,Notre Dame,4/20/1984,1,2,Dallas Cowboys / 2nd / 53rd pick / 2006
20,FergJa21,95,Jason Ferguson,dal2007,33,NT,1,1,310,6-3,Georgia,11/28/1974,10,0,New York Jets / 7th / 229th pick / 1997
21,FolkNi20,6,Nick Folk,dal2007,23,K,16,0,222,6-1,Arizona,11/5/1984,Rook,4,Dallas Cowboys / 6th / 178th pick / 2007
22,FreeDo20,68,Doug Free,dal2007,23,T,1,0,324,6-6,Northern Illinois,1/6/1984,Rook,0,Dallas Cowboys / 4th / 122nd pick / 2007
23,GlenTe00,83,Terry Glenn,dal2007,33,WR,1,0,195,5-11,Ohio St.,7/23/1974,11,0,New England Patriots / 1st / 7th pick / 1996
24,GuroAn20,65,Andre Gurode,dal2007,29,C,14,14,334,6-4,Colorado,3/6/1978,5,10,Dallas Cowboys / 2nd / 37th pick / 2002
25,HamlKe20,26,Ken Hamlin,dal2007,26,FS,16,16,209,6-2,Arkansas,1/20/1981,4,8,Seattle Seahawks / 2nd / 42nd pick / 2003
26,HatcJa20,97,Jason Hatcher,dal2007,25,DE,16,0,299,6-6,Grambling St.,7/13/1982,1,2,Dallas Cowboys / 3rd / 92nd pick / 2006
27,HenrAn20,42,Anthony Henry,dal2007,31,RCB,13,10,207,6-1,South Florida,11/3/1976,6,5,Cleveland Browns / 4th / 97th pick / 2001
28,HoytOl20,46,Oliver Hoyte,dal2007,23,FB,10,9,247,6-3,North Carolina St.,10/5/1984,1,0,
29,HurdSa00,17,Sam Hurd,dal2007,22,WR,16,2,200,6-3,Northern Illinois,4/24/1985,1,3,
30,JameBr20,56,Bradie James,dal2007,26,LILB,16,16,240,6-2,LSU,1/17/1981,4,8,Dallas Cowboys / 4th / 103rd pick / 2003
31,JohnBr00,14,Brad Johnson,dal2007,39,QB,16,0,235,6-5,Florida St.,9/13/1968,13,0,Minnesota Vikings / 9th / 227th pick / 1992
32,JohnTa20,66,Tank Johnson,dal2007,26,DT,8,1,320,6-3,Washington,12/7/1981,3,1,Chicago Bears / 2nd / 47th pick / 2004
33,JoneJu01,21,Julius Jones,dal2007,26,RB,16,16,208,5-10,Notre Dame,8/14/1981,3,7,Dallas Cowboys / 2nd / 43rd pick / 2004
34,JoneNa20,33,Nate Jones,dal2007,25,DB,15,0,185,5-10,Rutgers,6/15/1982,3,1,Dallas Cowboys / 7th / 205th pick / 2004
35,KosiKy20,63,Kyle Kosier,dal2007,29,LG,16,16,309,6-5,Arizona St.,11/27/1978,5,8,San Francisco 49ers / 7th / 248th pick / 2002
36,LadoL.20,91,L.P. Ladouceur,dal2007,26,LS,16,0,256,6-5,California,3/13/1981,2,1,
37,McBrMa20,1,Mat McBriar,dal2007,28,P,16,0,223,6-0,Hawaii,7/8/1979,3,3,
38,McQuPa20,77,Pat McQuistan,dal2007,24,T,16,0,317,6-6,Weber St.,4/30/1983,1,1,Dallas Cowboys / 7th / 211th pick / 2006
39,NewmTe20,41,Terence Newman,dal2007,29,RCB,13,11,197,5-10,Kansas St.,9/4/1978,4,8,Dallas Cowboys / 1st / 5th pick / 2003
40,OgleEv20,23,Evan Oglesby,dal2007,26,DB,8,0,182,5-11,North Alabama,12/18/1981,2,0,
41,OwenTe00,81,Terrell Owens,dal2007,34,WR,15,15,224,6-3,Chattanooga,12/7/1973,11,15,San Francisco 49ers / 3rd / 89th pick / 1996
42,ProcCo20,71,Cory Procter,dal2007,25,G,16,2,311,6-4,Montana,10/18/1982,Rook,2,
43,RatlJa20,90,Jay Ratliff,dal2007,26,NT,15,14,303,6-4,Auburn,8/29/1981,2,6,Dallas Cowboys / 7th / 224th pick / 2005
44,ReevJa20,35,Jacques Reeves,dal2007,25,LCB,16,13,188,5-11,Purdue,10/8/1982,3,5,Dallas Cowboys / 7th / 223rd pick / 2004
45,RogeJu99,50,Justin Rogers,dal2007,24,LB,16,0,252,6-3,SMU,8/31/1983,Rook,1,New England Patriots / 6th / 180th pick / 2007
46,RomoTo00,9,Tony Romo,dal2007,27,QB,16,16,230,6-2,East. Illinois,4/21/1980,3,17,
47,SpeaMa21,96,Marcus Spears,dal2007,24,LDE,16,16,315,6-4,LSU,3/8/1983,2,6,Dallas Cowboys / 1st / 20th pick / 2005
48,SpenAn99,93,Anthony Spencer,dal2007,23,LLB,16,6,261,6-3,Purdue,1/23/1984,Rook,3,Dallas Cowboys / 1st / 26th pick / 2007
49,StanIs00,86,Isaiah Stanback,dal2007,23,WR,2,0,216,6-3,Washington,8/16/1984,Rook,0,Dallas Cowboys / 4th / 103rd pick / 2007
50,ThomTy00,28,Tyson Thompson,dal2007,26,RB,8,0,220,6-1,San Jose St.,5/21/1981,2,0,
51,WareDe99,94,DeMarcus Ware,dal2007,25,ROLB,16,16,258,6-4,Troy,7/31/1982,2,14,Dallas Cowboys / 1st / 11th pick / 2005
52,WatkPa20,25,Pat Watkins,dal2007,25,DB,14,0,205,6-5,Florida St.,12/18/1982,1,1,Dallas Cowboys / 5th / 138th pick / 2006
53,WillRo03,31,Roy Williams,dal2007,27,SS,15,13,222,6-0,Oklahoma,8/14/1980,5,7,Dallas Cowboys / 1st / 8th pick / 2002
54,WittJa00,82,Jason Witten,dal2007,25,TE,16,16,263,6-6,Tennessee,5/6/1982,4,12,Dallas Cowboys / 3rd / 69th pick / 2003
0,AlfoJa99,93,Jay Alford,nyg2007,24,LS,16,0,280,6-2,Penn St.,5/28/1983,Rook,1,New York Giants / 3rd / 81st pick / 2007
1,AwasAd20,95,Adrian Awasom,nyg2007,24,DE,2,0,280,6-5,North Texas,10/25/1983,2,0,
2,BlacCh21,57,Chase Blackburn,nyg2007,24,LB,16,0,240,6-3,Akron,6/10/1983,2,2,
3,BootKe20,77,Kevin Boothe,nyg2007,24,T,1,0,325,6-5,Cornell,7/5/1983,1,0,Oakland Raiders / 6th / 176th pick / 2006
4,BossKe00,89,Kevin Boss,nyg2007,23,TE,13,2,255,6-7,Western Oregon,1/11/1984,Rook,1,New York Giants / 5th / 153rd pick / 2007
5,BradAh00,44,Ahmad Bradshaw,nyg2007,21,RB,12,0,195,5-11,Marshall,3/19/1986,Rook,1,New York Giants / 7th / 250th pick / 2007
6,BurrPl00,17,Plaxico Burress,nyg2007,30,WR,16,16,232,6-5,Michigan St.,8/12/1977,7,10,Pittsburgh Steelers / 1st / 8th pick / 2000
7,ButlJa20,37,James Butler,nyg2007,25,SS,13,12,209,6-3,Georgia Tech,9/7/1982,2,5,
8,CofiBa20,96,Barry Cofield,nyg2007,23,LDT,16,15,303,6-4,Northwestern,3/19/1984,1,7,New York Giants / 4th / 124th pick / 2006
9,DahlCr99,30,Craig Dahl,nyg2007,22,DB,9,2,207,6-1,North Dakota St.,6/17/1985,Rook,1,
10,DaniTo20,52,Torrance Daniels,nyg2007,26,LB,4,0,248,6-3,Harding,12/27/1981,1,0,
11,DaviRu20,99,Russell Davis,nyg2007,32,DT,11,0,310,6-4,North Carolina,3/28/1975,8,1,Chicago Bears / 2nd / 48th pick / 1999
12,DeOsZa99,51,Zak DeOssie,nyg2007,23,LB,16,0,250,6-5,Brown,5/25/1984,Rook,1,New York Giants / 4th / 116th pick / 2007
13,DiehDa21,66,David Diehl,nyg2007,27,LT,16,16,304,6-5,Illinois,9/15/1980,4,8,New York Giants / 5th / 160th pick / 2003
14,DockKe20,35,Kevin Dockery,nyg2007,23,LCB,13,6,188,5-8,Mississippi St.,1/8/1984,1,3,
15,DougRo00,24,Robert Douglas,nyg2007,25,RB,1,0,240,6-2,Memphis,7/25/1982,Rook,0,
16,DrouRe00,22,Reuben Droughns,nyg2007,29,RB,16,1,220,5-11,Oregon,8/21/1978,6,2,Detroit Lions / 3rd / 81st pick / 2000
17,FeagJe20,18,Jeff Feagles,nyg2007,41,P,16,0,215,6-1,Miami (FL),3/7/1966,19,1,
18,HedgMa00,39,Madison Hedgecock,nyg2007,26,FB,15,9,266,6-3,North Carolina,8/27/1981,2,0,St. Louis Rams / 7th / 251st pick / 2005
19,HixoDo00,87,Domenik Hixon,nyg2007,23,WR,12,1,205,6-2,Akron,10/8/1984,Rook,1,Denver Broncos / 4th / 130th pick / 2006
20,JacoBr00,27,Brandon Jacobs,nyg2007,25,RB,11,9,264,6-4,Southern Illinois,7/6/1982,2,9,New York Giants / 4th / 110th pick / 2005
21,JohnMi99,43,Michael Johnson,nyg2007,23,FS,16,5,205,6-3,Arizona,5/9/1984,Rook,3,New York Giants / 7th / 224th pick / 2007
22,KiwaMa20,97,Mathias Kiwanuka,nyg2007,24,LLB,10,9,267,6-5,Boston Col.,3/8/1983,1,4,New York Giants / 1st / 32nd pick / 2006
23,KoetAd20,61,Adam Koets,nyg2007,23,T,0,0,298,6-5,Oregon St.,1/7/1984,Rook,0,New York Giants / 6th / 189th pick / 2007
24,LoreJa00,13,Jared Lorenzen,nyg2007,26,QB,2,0,285,6-4,Kentucky,2/14/1981,1,0,
25,MadiSa00,29,Sam Madison,nyg2007,33,RCB,16,15,180,5-11,Louisville,4/23/1974,10,7,Miami Dolphins / 2nd / 44th pick / 1997
26,MannEl00,10,Eli Manning,nyg2007,26,QB,16,16,220,6-5,Mississippi,1/3/1981,3,10,San Diego Chargers / 1st / 1st pick / 2004
27,MattMi00,88,Michael Matthews,nyg2007,24,TE,16,6,270,6-4,Georgia Tech,10/9/1983,Rook,0,
