,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
17,GaffTh20,47,Thomas Gafford,rai2015,32,LB,3,0,250,6-2,Houston,1/29/1983,7,0,
18,HarrSh00,75,Shelby Harris,rai2015,24,DE,7,0,290,6-2,Illinois St.,8/11/1991,1,1,Oakland Raiders / 7th / 235th pick / 2014
19,HaydDJ00,25,D.J. Hayden,rai2015,25,LCB,16,13,190,5-11,Houston,6/27/1990,2,4,Oakland Raiders / 1st / 12th pick / 2013
20,HeenBe00,51,Ben Heeney,rai2015,23,LB,15,3,230,6-0,Kansas,5/13/1992,Rook,2,Oakland Raiders / 5th / 140th pick / 2015
21,HeluRo00,26,Roy Helu,rai2015,27,RB,9,0,216,6-0,Nebraska,12/7/1988,4,1,Washington Redskins / 4th / 105th pick / 2011
22,HolmAn00,18,Andre Holmes,rai2015,27,WR,16,1,210,6-4,Hillsdale,6/16/1988,4,2,
23,HowaAu20,77,Austin Howard,rai2015,28,RT,13,13,330,6-7,Northern Iowa,3/22/1987,5,6,
24,HudsRo00,61,Rodney Hudson,rai2015,26,C,13,13,315,6-2,Florida St.,7/12/1989,4,6,Kansas City Chiefs / 2nd / 55th pick / 2011
25,JackGa00,66,Gabe Jackson,rai2015,24,LG,16,16,335,6-3,Mississippi St.,7/12/1991,1,7,Oakland Raiders / 3rd / 81st pick / 2014
26,janikseb01,11,Sebastian Janikowski,rai2015,37,K,16,0,260,6-1,Florida St.,3/2/1978,15,3,Oakland Raiders / 1st / 17th pick / 2000
27,JoneTa00,22,Taiwan Jones,rai2015,27,RB,12,0,195,6-0,East. Washington,7/26/1988,4,1,Oakland Raiders / 4th / 125th pick / 2011
28,KingMa00,7,Marquette King,rai2015,27,P,16,0,195,6-0,Fort Valley St.,10/26/1988,3,2,
29,LambKe00,32,Keenan Lambert,rai2015,23,DB,5,0,215,6-1,Norfolk St.,2/28/1992,Rook,0,
30,LoftCu99,50,Curtis Lofton,rai2015,29,MLB,16,9,238,6-2,Oklahoma,6/2/1986,7,4,Atlanta Falcons / 2nd / 37th pick / 2008
31,MackKh00,52,Khalil Mack,rai2015,24,RDE,16,16,267,6-3,Buffalo,2/22/1991,1,15,Oakland Raiders / 1st / 5th pick / 2014
32,MayoBe00,95,Benson Mayowa,rai2015,24,DE,12,2,252,6-3,Idaho,8/3/1991,2,2,
33,MaysTa99,27,Taylor Mays,rai2015,27,FS,14,5,231,6-3,USC,2/7/1988,5,2,San Francisco 49ers / 2nd / 49th pick / 2010
34,McCaMa00,73,Matt McCants,rai2015,26,T,2,0,309,6-5,Ala-Birmingham,8/18/1989,3,0,New York Giants / 6th / 201st pick / 2012
35,McDoDe01,35,Dewey McDonald,rai2015,25,DB,1,0,229,6-0,California (PA),6/10/1990,1,0,
36,McDoDe02,21,Dexter McDonald,rai2015,24,DB,6,0,200,6-1,Kansas,11/30/1991,Rook,0,Oakland Raiders / 7th / 242nd pick / 2015
37,McDoTe00,37,Tevin McDonald,rai2015,23,DB,4,0,195,5-11,"UCLA,East. Washington",7/17/1992,Rook,0,
38,McGeSt01,92,Stacy McGee,rai2015,25,DT,16,4,339,6-3,Oklahoma,1/17/1990,2,3,Oakland Raiders / 6th / 205th pick / 2013
39,McGiKe00,39,Keith McGill,rai2015,26,DB,13,0,211,6-3,Utah,3/9/1989,1,1,Oakland Raiders / 4th / 116th pick / 2014
40,McGlMa01,14,Matt McGloin,rai2015,26,QB,2,0,210,6-1,Penn St.,12/2/1989,2,0,
41,MurrLa00,28,Latavius Murray,rai2015,25,RB,16,16,230,6-3,Central Florida,1/18/1990,2,9,Oakland Raiders / 6th / 181st pick / 2013
42,OlawJa00,49,Jamize Olawale,rai2015,26,FB,14,3,240,6-1,North Texas,4/17/1989,3,1,
43,OrrxLe00,93,Leon Orr,rai2015,23,DT,3,0,320,6-5,Florida,2/11/1992,Rook,0,
44,PennDo20,72,Donald Penn,rai2015,32,LT,16,16,315,6-4,Utah St.,4/27/1983,8,7,
45,ReecMa00,45,Marcel Reece,rai2015,30,RB,15,7,235,6-1,Washington,6/23/1985,7,3,
46,RiveMy00,81,Mychal Rivera,rai2015,25,TE,16,0,242,6-3,Tennessee,9/8/1990,2,2,Oakland Raiders / 6th / 184th pick / 2013
47,RobeSe00,10,Seth Roberts,rai2015,24,WR,16,5,195,6-2,West Alabama,2/22/1991,1,4,
48,RossJe01,13,Jeremy Ross,rai2015,27,WR,6,0,213,5-11,California,3/16/1988,4,0,
49,SmitAl04,99,Aldon Smith,rai2015,26,LLB,9,7,255,6-5,Missouri,9/25/1989,4,3,San Francisco 49ers / 1st / 7th pick / 2011
50,SmitLe00,86,Lee Smith,rai2015,28,TE,15,15,265,6-6,"Tennessee,Marshall",11/21/1987,4,1,New England Patriots / 5th / 159th pick / 2011
51,SmitMa02,53,Malcolm Smith,rai2015,26,RLB,16,16,225,6-0,USC,7/5/1989,4,7,Seattle Seahawks / 7th / 242nd pick / 2011
52,StreRo00,80,Rod Streater,rai2015,27,WR,1,0,195,6-2,Temple,2/9/1988,3,0,
53,ThigMa00,19,Marcus Thigpen,rai2015,29,RB,1,0,193,5-9,Indiana,5/15/1986,3,0,
54,ThorNe00,31,Neiko Thorpe,rai2015,25,DB,14,2,210,6-2,Auburn,2/1/1990,3,1,
55,ToomKo00,54,Korey Toomer,rai2015,27,LB,10,0,235,6-2,Idaho,12/9/1988,2,1,Seattle Seahawks / 5th / 154th pick / 2012
56,TuckJu20,91,Justin Tuck,rai2015,32,LDE,5,5,265,6-5,Notre Dame,3/29/1983,10,2,New York Giants / 3rd / 74th pick / 2005
57,WalfCl00,88,Clive Walford,rai2015,24,TE,16,2,252,6-4,Miami (FL),10/1/1991,Rook,3,Oakland Raiders / 3rd / 68th pick / 2015
58,WebbJM20,76,J'Marcus Webb,rai2015,27,RG,16,16,320,6-7,"Texas,Navarro,West Texas A&M",8/8/1988,5,7,Chicago Bears / 7th / 218th pick / 2010
59,WillDa99,90,Dan Williams,rai2015,28,LDT,16,15,330,6-2,Tennessee,6/1/1987,5,6,Arizona Cardinals / 1st / 26th pick / 2010
60,WilsC.98,98,C.J. Wilson,rai2015,28,DE,4,1,271,6-4,East Carolina,3/30/1987,5,1,Green Bay Packers / 7th / 230th pick / 2010
61,WoodCh00,24,Charles Woodson,rai2015,39,SS,16,16,210,6-1,Michigan,10/7/1976,17,10,Oakland Raiders / 1st / 4th pick / 1998
0,AghoNe00,17,Nelson Agholor,phi2015,22,WR,13,12,198,6-0,USC,5/24/1993,Rook,2,Philadelphia Eagles / 1st / 20th pick / 2015
1,AjirSe00,16,Seyi Ajirotutu,phi2015,28,WR,13,0,211,6-3,Fresno St.,6/12/1987,5,0,
2,AlleBe00,94,Beau Allen,phi2015,24,DT,16,2,327,6-3,Wisconsin,11/14/1991,1,2,Philadelphia Eagles / 7th / 224th pick / 2014
3,AlonKi00,50,Kiko Alonso,phi2015,25,LB,11,1,239,6-3,Oregon,8/14/1990,2,2,Buffalo Bills / 2nd / 46th pick / 2013
4,AndrJo01,68,Josh Andrews,phi2015,24,G,13,0,298,6-2,Oregon St.,6/21/1991,1,1,
5,AustMi00,19,Miles Austin,phi2015,31,WR,11,1,215,6-2,Monmouth,6/30/1984,9,1,
6,BairBr00,93,Brandon Bair,phi2015,31,DE,5,2,272,6-7,Oregon,11/24/1984,4,1,
7,BarbAl20,76,Allen Barbre,phi2015,31,LG,16,16,310,6-4,Missouri Southern,6/22/1984,8,7,Green Bay Packers / 4th / 119th pick / 2007
8,BarnKe00,34,Kenjon Barner,phi2015,26,RB,10,0,195,5-9,Oregon,4/28/1989,2,1,Carolina Panthers / 6th / 182nd pick / 2013
9,BarwCo99,98,Connor Barwin,phi2015,29,LOLB,16,16,255,6-4,Cincinnati,10/15/1986,6,7,Houston Texans / 2nd / 46th pick / 2009
10,BiggE.99,38,E.J. Biggers,phi2015,28,DB,16,3,180,6-0,Western Michigan,6/13/1987,6,2,Tampa Bay Buccaneers / 7th / 217th pick / 2009
11,BradSa00,7,Sam Bradford,phi2015,28,QB,14,14,224,6-4,Oklahoma,11/8/1987,5,8,St. Louis Rams / 1st / 1st pick / 2010
12,BramBr00,56,Bryan Braman,phi2015,28,LB,16,0,230,6-5,West Texas A&M,5/4/1987,4,1,
13,BurtTr01,47,Trey Burton,phi2015,24,TE,16,0,238,6-2,Florida,10/29/1991,1,0,
14,CarrNo00,23,Nolan Carroll,phi2015,28,RCB,11,11,202,6-1,Maryland,1/16/1987,5,4,Miami Dolphins / 5th / 145th pick / 2010
15,CeleBr00,87,Brent Celek,phi2015,30,TE,16,13,261,6-4,Cincinnati,1/25/1985,8,3,Philadelphia Eagles / 5th / 162nd pick / 2007
16,CoopRi00,14,Riley Cooper,phi2015,28,WR,16,13,214,6-3,Florida,9/9/1987,5,2,Philadelphia Eagles / 5th / 159th pick / 2010
17,CoupJe00,21,Jerome Couplin,phi2015,24,DB,8,0,215,6-2,William & Mary,8/31/1991,1,0,
18,CoxxFl00,91,Fletcher Cox,phi2015,25,LDE,16,16,310,6-4,Mississippi St.,12/13/1990,3,13,Philadelphia Eagles / 1st / 12th pick / 2012
19,CurrVi00,75,Vinny Curry,phi2015,27,DE,16,0,279,6-3,Marshall,6/30/1988,3,1,Philadelphia Eagles / 2nd / 59th pick / 2012
20,DoreJo20,46,Jon Dorenbos,phi2015,35,LS,16,0,250,6-0,Texas-El Paso,7/21/1980,12,2,
21,ErtzZa00,86,Zach Ertz,phi2015,25,TE,15,7,250,6-5,Stanford,11/10/1990,2,6,Philadelphia Eagles / 2nd / 35th pick / 2013
22,EvanRa00,41,Randall Evans,phi2015,24,DB,1,0,190,6-0,Kansas St.,12/26/1991,Rook,0,Philadelphia Eagles / 6th / 196th pick / 2015
23,GardAn20,66,Andrew Gardner,phi2015,29,T,3,3,304,6-7,Georgia Tech,4/4/1986,6,2,Miami Dolphins / 6th / 181st pick / 2009
24,GoodNa00,53,Najee Goode,phi2015,26,LB,14,0,244,6-0,West Virginia,6/4/1989,3,1,Tampa Bay Buccaneers / 5th / 140th pick / 2012
25,GrahBr99,55,Brandon Graham,phi2015,27,ROLB,16,10,265,6-2,Michigan,4/3/1988,5,5,Philadelphia Eagles / 1st / 13th pick / 2010
26,HartTa00,97,Taylor Hart,phi2015,24,DE,14,1,305,6-6,Oregon,2/22/1991,1,1,Philadelphia Eagles / 5th / 141st pick / 2014
27,HickJo00,58,Jordan Hicks,phi2015,23,RILB,8,5,236,6-1,Texas,6/27/1992,Rook,4,Philadelphia Eagles / 3rd / 84th pick / 2015
28,HuffJo00,13,Josh Huff,phi2015,24,WR,15,4,206,5-11,Oregon,10/14/1991,1,2,Philadelphia Eagles / 3rd / 86th pick / 2014
29,JenkMa99,27,Malcolm Jenkins,phi2015,28,FS,16,16,204,6-0,Ohio St.,12/20/1987,6,8,New Orleans Saints / 1st / 14th pick / 2009
30,JohnLa01,65,Lane Johnson,phi2015,25,RT,16,16,325,6-6,Oklahoma,5/8/1990,2,7,Philadelphia Eagles / 1st / 4th pick / 2013
31,JoneBr99,52,Brad Jones,phi2015,29,LB,7,0,230,6-3,Colorado,4/1/1986,6,0,Green Bay Packers / 7th / 218th pick / 2009
32,JoneDo21,8,Donnie Jones,phi2015,35,P,16,0,221,6-2,LSU,7/5/1980,11,2,Seattle Seahawks / 7th / 224th pick / 2004
33,KelcJa00,62,Jason Kelce,phi2015,28,C,16,16,295,6-3,Cincinnati,11/5/1987,4,7,Philadelphia Eagles / 6th / 191st pick / 2011
34,KellDe00,67,Dennis Kelly,phi2015,25,T,14,2,321,6-8,Purdue,1/16/1990,3,2,Philadelphia Eagles / 5th / 153rd pick / 2012
35,KendMy00,95,Mychal Kendricks,phi2015,25,RILB,13,13,240,5-11,California,9/28/1990,3,6,Philadelphia Eagles / 2nd / 46th pick / 2012
36,KrauJo00,10,Jonathan Krause,phi2015,23,WR,2,0,190,5-11,Vanderbilt,1/18/1992,Rook,0,
37,LogaBe00,96,Bennie Logan,phi2015,26,NT,14,14,315,6-2,LSU,12/28/1989,2,6,Philadelphia Eagles / 3rd / 67th pick / 2013
38,MaraCh99,42,Chris Maragos,phi2015,28,DB,15,2,200,5-10,Wisconsin,1/6/1987,5,1,
39,MathRy00,24,Ryan Mathews,phi2015,28,RB,13,6,220,6-0,Fresno St.,10/10/1987,5,4,San Diego Chargers / 1st / 12th pick / 2010
40,MattJo00,81,Jordan Matthews,phi2015,23,WR,16,12,215,6-3,Vanderbilt,7/16/1992,1,7,Philadelphia Eagles / 2nd / 42nd pick / 2014
41,MaxwBy00,31,Byron Maxwell,phi2015,27,LCB,14,14,207,6-1,Clemson,2/23/1988,4,5,Seattle Seahawks / 6th / 173rd pick / 2011
42,MolkDa00,63,David Molk,phi2015,27,C,1,0,298,6-0,Michigan,12/15/1988,3,0,San Diego Chargers / 7th / 226th pick / 2012
43,MurrDe00,29,DeMarco Murray,phi2015,27,RB,15,8,220,6-1,Oklahoma,2/12/1988,4,6,Dallas Cowboys / 3rd / 71st pick / 2011
44,ParkCo03,1,Cody Parkey,phi2015,23,K,3,0,190,6-0,Auburn,2/19/1992,1,0,
45,PeteJa21,71,Jason Peters,phi2015,33,LT,14,14,328,6-4,Arkansas,1/22/1982,11,8,
46,ReynEd00,30,Ed Reynolds,phi2015,24,DB,6,3,207,6-1,Stanford,10/18/1991,1,1,Philadelphia Eagles / 5th / 162nd pick / 2014
47,RiceDe00,35,Denzel Rice,phi2015,22,DB,4,0,185,6-0,Coastal Carolina,3/31/1993,Rook,0,
48,RoweEr00,32,Eric Rowe,phi2015,23,RCB,16,5,205,6-1,Utah,10/3/1992,Rook,2,Philadelphia Eagles / 2nd / 47th pick / 2015
49,RyanDe20,59,DeMeco Ryans ,phi2015,31,LILB,14,13,247,6-1,Alabama,7/28/1984,9,6,Houston Texans / 2nd / 33rd pick / 2006
50,SancMa00,3,Mark Sanchez,phi2015,29,QB,4,2,232,6-2,USC,11/11/1986,6,1,New York Jets / 1st / 5th pick / 2009
51,SmitMa03,90,Marcus Smith,phi2015,23,LB,13,0,258,6-3,Louisville,3/31/1992,1,1,Philadelphia Eagles / 1st / 26th pick / 2014
52,SproDa00,43,Darren Sproles,phi2015,32,RB,16,4,190,5-6,Kansas St.,6/20/1983,10,6,San Diego Chargers / 4th / 130th pick / 2005
53,SturCa00,6,Caleb Sturgis,phi2015,26,K,13,0,192,5-9,Florida,8/9/1989,2,2,Miami Dolphins / 5th / 166th pick / 2013
54,ThorCe00,72,Cedric Thornton,phi2015,27,RDE,13,13,290,6-4,Southern Arkansas,6/21/1988,4,5,
55,ThurWa99,26,Walter Thurmond,phi2015,28,SS,16,16,186,5-11,Oregon,8/12/1987,5,7,Seattle Seahawks / 4th / 111th pick / 2010
56,TobiMa00,64,Matt Tobin,phi2015,25,RG,16,13,310,6-6,Iowa,6/5/1990,2,6,
57,VandJu00,61,Julian Vandervelde,phi2015,28,G,2,0,301,6-2,Iowa,10/7/1987,4,0,Philadelphia Eagles / 5th / 161st pick / 2011
58,WatkJa01,37,Jaylen Watkins,phi2015,24,DB,4,0,194,5-11,Florida,11/27/1991,1,0,Philadelphia Eagles / 4th / 101st pick / 2014
0,BailDa00,5,Dan Bailey,dal2015,27,K,16,0,190,6-0,Oklahoma St.,1/26/1988,4,5,
1,BeasCo00,11,Cole Beasley,dal2015,26,WR,16,3,174,5-8,SMU,4/26/1989,3,3,
2,BernMa20,73,Mackenzy Bernadeau,dal2015,29,G,16,1,292,6-4,Bentley College,1/3/1986,7,1,Carolina Panthers / 7th / 250th pick / 2008
3,BishKe01,93,Ken Bishop,dal2015,25,DT,2,0,306,6-0,Northern Illinois,9/8/1990,1,0,Dallas Cowboys / 7th / 251st pick / 2014
4,BrowCh28,78,Charles Brown,dal2015,28,T,15,1,284,6-5,USC,4/10/1987,5,1,New Orleans Saints / 2nd / 64th pick / 2010
5,BryaDe01,88,Dez Bryant,dal2015,27,WR,9,9,220,6-2,Oklahoma St.,11/4/1988,5,2,Dallas Cowboys / 1st / 24th pick / 2010
6,ButlBr00,19,Brice Butler,dal2015,25,WR,7,2,211,6-3,"USC,San Diego St.",1/29/1990,2,2,Oakland Raiders / 7th / 209th pick / 2013
7,CarrBr99,39,Brandon Carr,dal2015,29,LCB,16,16,210,6-0,Grand Valley St.,5/19/1986,7,6,Kansas City Chiefs / 5th / 140th pick / 2008
8,CassMa00,16,Matt Cassel,dal2015,33,QB,8,7,225,6-4,USC,5/17/1982,10,0,New England Patriots / 7th / 230th pick / 2005
9,ChurBa99,42,Barry Church,dal2015,27,SS,15,15,218,6-2,Toledo,2/11/1988,5,5,
10,ClaiMo00,24,Morris Claiborne,dal2015,25,RCB,11,11,192,5-11,LSU,2/7/1990,3,4,Dallas Cowboys / 1st / 6th pick / 2012
11,ClutTy00,44,Tyler Clutts,dal2015,31,RB,16,5,260,6-2,Fresno St.,11/9/1984,4,0,
12,ColeDa00,60,Davon Coleman,dal2015,24,DT,2,0,276,6-2,Arizona St.,1/11/1991,1,0,
13,CollLa01,71,La'el Collins,dal2015,22,LG,12,11,320,6-4,LSU,7/26/1993,Rook,4,
14,CrawJa00,58,Jack Crawford,dal2015,27,DE,16,1,288,6-5,Penn St.,9/7/1988,3,2,Oakland Raiders / 5th / 158th pick / 2012
15,CrawTy00,98,Tyrone Crawford,dal2015,26,LDT,16,16,290,6-4,Boise St.,11/22/1989,3,7,Dallas Cowboys / 3rd / 81st pick / 2012
16,DunbLa00,25,Lance Dunbar,dal2015,25,RB,4,0,191,5-8,North Texas,1/25/1990,3,2,
17,EscoGa00,89,Gavin Escobar,dal2015,24,TE,14,4,247,6-5,San Diego St.,2/3/1991,2,0,Dallas Cowboys / 2nd / 47th pick / 2013
18,FredTr00,72,Travis Frederick,dal2015,24,C,16,16,320,6-4,Wisconsin,3/18/1991,2,9,Dallas Cowboys / 1st / 31st pick / 2013
19,FreeDo20,68,Doug Free,dal2015,31,RT,16,16,324,6-6,Northern Illinois,1/6/1984,8,6,Dallas Cowboys / 4th / 122nd pick / 2007
20,GachAn00,52,Andrew Gachkar,dal2015,27,LB,16,1,224,6-2,Missouri,11/4/1988,4,2,San Diego Chargers / 7th / 234th pick / 2011
21,GregRa00,94,Randy Gregory,dal2015,23,DE,12,0,255,6-5,"Arizona Western,Nebraska",11/23/1992,Rook,1,Dallas Cowboys / 2nd / 60th pick / 2015
22,HannJa00,84,James Hanna,dal2015,26,TE,14,7,252,6-4,Oklahoma,7/14/1989,3,0,Dallas Cowboys / 6th / 186th pick / 2012
23,HardGr99,76,Greg Hardy,dal2015,27,RDE,12,12,279,6-5,Mississippi,7/28/1988,5,6,Carolina Panthers / 6th / 175th pick / 2010
24,HaydNi99,96,Nick Hayden,dal2015,29,RDT,16,15,295,6-4,Wisconsin,2/4/1986,7,7,Carolina Panthers / 6th / 181st pick / 2008
25,HeatJe00,38,Jeff Heath,dal2015,24,DB,16,1,212,6-1,Saginaw Valley St.,5/14/1991,2,2,
26,HitcAn00,59,Anthony Hitchens,dal2015,23,MLB,16,9,231,6-0,Iowa,6/10/1992,1,5,Dallas Cowboys / 4th / 119th pick / 2014
27,IrviDa00,95,David Irving,dal2015,22,DT,12,0,290,6-7,Iowa St.,8/18/1993,Rook,1,
28,JoneBy00,31,Byron Jones,dal2015,23,FS,16,11,194,6-1,Connecticut,9/26/1992,Rook,4,Dallas Cowboys / 1st / 27th pick / 2015
29,JoneCh02,6,Chris Jones,dal2015,26,P,16,0,205,6-0,Carson-Newman,7/21/1989,4,2,
30,LadoL.20,91,L.P. Ladouceur,dal2015,34,LS,16,0,256,6-5,California,3/13/1981,10,1,
31,LawrDe00,90,DeMarcus Lawrence,dal2015,23,LDE,16,13,265,6-3,"Butler (KS),Boise St.",4/28/1992,1,7,Dallas Cowboys / 2nd / 34th pick / 2014
32,LearRo00,65,Ronald Leary,dal2015,26,T,4,4,320,6-3,Memphis,4/29/1989,3,1,
33,LeexSe99,50,Sean Lee,dal2015,29,RLB,14,14,245,6-2,Penn St.,7/22/1986,5,10,Dallas Cowboys / 2nd / 55th pick / 2010
34,MartZa00,70,Zack Martin,dal2015,25,RG,16,16,315,6-4,Notre Dame,11/20/1990,1,9,Dallas Cowboys / 1st / 16th pick / 2014
35,MaylVi00,85,Vince Mayle,dal2015,24,WR,1,0,247,6-2,Washington St.,6/12/1991,Rook,0,Cleveland Browns / 4th / 123rd pick / 2015
36,McClRo00,55,Rolando McClain,dal2015,26,MLB,11,11,254,6-3,Alabama,7/14/1989,5,6,Oakland Raiders / 1st / 8th pick / 2010
37,McClTe00,97,Terrell McClain,dal2015,27,DT,2,0,300,6-2,South Florida,7/20/1988,4,0,Carolina Panthers / 3rd / 65th pick / 2011
38,McCrDa00,40,Danny McCray,dal2015,27,DB,16,0,214,6-0,LSU,3/10/1988,5,1,
39,McFaDa00,20,Darren McFadden,dal2015,28,RB,16,10,210,6-2,Arkansas,8/27/1987,7,7,Oakland Raiders / 1st / 4th pick / 2008
40,MichCh00,30,Christine Michael,dal2015,25,RB,5,0,220,5-10,Texas A&M,11/9/1990,2,0,Seattle Seahawks / 2nd / 62nd pick / 2013
41,MincJe99,92,Jeremy Mincey,dal2015,32,RDE/LDE,14,6,280,6-4,Florida,12/14/1983,8,3,New England Patriots / 6th / 191st pick / 2006
42,MitcTe00,21,Terrance Mitchell,dal2015,23,DB,3,0,191,5-11,Oregon,5/17/1992,1,0,Dallas Cowboys / 7th / 254th pick / 2014
43,MoorKe02,17,Kellen Moore,dal2015,26,QB,3,2,197,6-0,Boise St.,7/12/1989,3,2,
44,NzeoMa00,53,Mark Nzeocha,dal2015,25,LB,2,0,240,6-3,Wyoming,1/19/1990,Rook,0,Dallas Cowboys / 7th / 236th pick / 2015
45,OlatAy00,NaN,Ayodeji Olatoye,dal2015,24,DB,5,2,194,6-1,North Carolina A&T,7/20/1991,1,1,
46,PatmTy00,26,Tyler Patmon,dal2015,24,DB,11,2,188,5-10,Oklahoma St.,1/26/1991,1,1,
47,RandJo01,21,Joseph Randle,dal2015,24,RB,6,6,204,6-0,Oklahoma St.,12/29/1991,2,2,Dallas Cowboys / 5th / 151st pick / 2013
48,RomoTo00,9,Tony Romo,dal2015,35,QB,4,4,230,6-2,East. Illinois,4/21/1980,11,2,
49,RussRy00,99,Ryan Russell,dal2015,23,DE,1,0,275,6-5,Purdue,1/17/1992,Rook,0,Dallas Cowboys / 5th / 163rd pick / 2015
50,SmitKe03,56,Keith Smith,dal2015,23,LB,5,0,240,6-0,San Jose St.,4/8/1992,1,0,
51,SmitRo06,45,Rod Smith,dal2015,23,RB,10,0,235,6-3,Ohio St.,1/10/1992,Rook,0,
52,SmitTy00,77,Tyron Smith,dal2015,25,LT,16,16,320,6-5,USC,12/12/1990,4,9,Dallas Cowboys / 1st / 9th pick / 2011
53,StreDe00,15,Devin Street,dal2015,24,WR,15,2,200,6-3,Pittsburgh,3/30/1991,1,1,Dallas Cowboys / 5th / 146th pick / 2014
54,SwaiGe00,87,Geoff Swaim,dal2015,22,TE,4,1,260,6-4,Texas,9/16/1993,Rook,0,Dallas Cowboys / 7th / 246th pick / 2015
55,TurbRo00,23,Robert Turbin,dal2015,26,RB,7,0,225,5-10,Utah St.,12/2/1989,3,1,Seattle Seahawks / 4th / 106th pick / 2012
56,WalkCa00,63,Casey Walker,dal2015,26,DT,2,0,345,6-1,Oklahoma,12/6/1989,2,0,
57,WeedBr00,3,Brandon Weeden,dal2015,32,QB,4,3,227,6-3,Oklahoma St.,10/14/1983,3,2,Cleveland Browns / 1st / 22nd pick / 2012
58,WeemDa00,75,Darrion Weems,dal2015,27,T,1,0,320,6-5,Oregon,9/4/1988,3,,
59,WhitCo01,23,Corey White,dal2015,25,DB,7,1,206,5-11,Samford,5/9/1990,3,1,New Orleans Saints / 5th / 162nd pick / 2012
60,WhitLu00,13,Lucky Whitehead,dal2015,23,WR,15,1,180,5-9,Florida Atlantic,6/2/1992,Rook,1,
61,WilbKy00,51,Kyle Wilber,dal2015,26,MLB,16,6,240,6-4,Wake Forest,4/26/1989,3,3,Dallas Cowboys / 4th / 113th pick / 2012
62,WilcJ.00,27,J.J. Wilcox,dal2015,24,DB,16,13,212,6-0,Georgia Southern,2/14/1991,2,5,Dallas Cowboys / 3rd / 80th pick / 2013
63,WillTe01,83,Terrance Williams,dal2015,26,WR,16,13,210,6-2,Baylor,9/8/1989,2,5,Dallas Cowboys / 3rd / 74th pick / 2013
64,WilsDa02,57,Damien Wilson,dal2015,22,LB,16,0,243,6-0,Minnesota,5/28/1993,Rook,1,Dallas Cowboys / 4th / 127th pick / 2015
65,WittJa00,82,Jason Witten,dal2015,33,TE,16,16,263,6-6,Tennessee,5/6/1982,12,4,Dallas Cowboys / 3rd / 69th pick / 2003
0,AikeDa00,57,Danny Aiken,nyg2015,27,LS,3,0,250,6-4,Virginia,8/28/1988,4,0,
1,AmukPr00,20,Prince Amukamara,nyg2015,26,LCB,11,10,206,6-0,Nebraska,6/6/1989,4,4,New York Giants / 1st / 19th pick / 2011
2,AyerRo99,91,Robert Ayers,nyg2015,30,LDE,12,11,275,6-3,Tennessee,9/6/1985,6,5,Denver Broncos / 1st / 18th pick / 2009
3,BarsBr00,66,Brad Bars,nyg2015,23,LB,2,0,251,6-3,Penn St.,4/24/1992,Rook,0,
4,BeasJo99,52,Jon Beason,nyg2015,30,LB,5,4,237,6-0,Miami (FL),1/14/1985,8,1,Carolina Panthers / 1st / 25th pick / 2007
5,BeckOd00,13,Odell Beckham Jr.,nyg2015,23,WR,15,15,198,5-11,LSU,11/5/1992,1,13,New York Giants / 1st / 12th pick / 2014
6,BrinJa99,53,Jasper Brinkley,nyg2015,30,MLB,15,9,275,6-2,South Carolina,7/12/1985,6,4,Minnesota Vikings / 5th / 150th pick / 2009
7,BromJa00,96,Jay Bromley,nyg2015,23,DT,16,4,314,6-3,Syracuse,5/28/1992,1,2,New York Giants / 3rd / 74th pick / 2014
8,brownjos01,3,Josh Brown,nyg2015,36,K,16,0,202,6-0,Nebraska,4/29/1979,12,5,Seattle Seahawks / 7th / 222nd pick / 2003
9,CasiJo99,54,Jonathan Casillas,nyg2015,28,RLB,15,7,225,6-0,Wisconsin,6/3/1987,6,4,
10,CofiBa20,98,Barry Cofield,nyg2015,31,DT,3,0,303,6-4,Northwestern,3/19/1984,9,0,New York Giants / 4th / 124th pick / 2006
11,CollLa00,21,Landon Collins,nyg2015,21,FS,16,16,218,6-0,Alabama,1/10/1994,Rook,5,New York Giants / 2nd / 33rd pick / 2015
12,CunnJe00,86,Jerome Cunningham,nyg2015,24,TE,9,3,254,6-4,Southern Connecticut St.,5/25/1991,1,1,
13,DahlCr99,43,Craig Dahl,nyg2015,30,DB,15,4,207,6-1,North Dakota St.,6/17/1985,8,2,
14,DarkOr00,26,Orleans Darkwa,nyg2015,23,RB,16,0,210,6-0,Tulane,2/28/1992,1,1,
15,DaviGe00,18,Geremy Davis,nyg2015,23,WR,10,0,211,6-3,Connecticut,1/10/1992,Rook,0,New York Giants / 6th / 186th pick / 2015
16,DeOsZa99,51,Zak DeOssie,nyg2015,31,LS,12,0,250,6-5,Brown,5/25/1984,8,1,New York Giants / 4th / 116th pick / 2007
17,DonnLa00,84,Larry Donnell,nyg2015,27,TE,8,8,269,6-5,Grambling St.,11/1/1988,3,2,
18,EdwaBe00,83,Ben Edwards,nyg2015,23,WR,2,0,195,5-11,Richmond,4/11/1992,Rook,0,
19,FellDa00,85,Daniel Fells,nyg2015,32,TE,2,1,260,6-4,UC Davis,9/23/1983,7,1,
20,FlowEr00,76,Ereck Flowers,nyg2015,21,LT,15,15,330,6-6,Miami (FL),4/25/1994,Rook,8,New York Giants / 1st / 9th pick / 2015
