,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
20,GibsSh00,18,Shelton Gibson,phi2018,24,WR,15,0,191,5-11,West Virginia,3/20/1994,1,0,Philadelphia Eagles / 5th / 166th pick / 2017
21,GoedDa00,88,Dallas Goedert,phi2018,23,TE,16,8,256,6-5,South Dakota St.,1/3/1995,Rook,2,Philadelphia Eagles / 2nd / 49th pick / 2018
22,GrahBr99,55,Brandon Graham,phi2018,30,RDE,16,16,265,6-2,Michigan,4/3/1988,8,8,Philadelphia Eagles / 1st / 13th pick / 2010
23,GrahCo99,24,Corey Graham,phi2018,33,SS,13,9,196,6-0,New Hampshire,7/25/1985,11,4,Chicago Bears / 5th / 168th pick / 2007
24,GrugKa00,54,Kamu Grugier-Hill,phi2018,24,LLB,16,10,230,6-2,East. Illinois,5/16/1994,2,5,New England Patriots / 6th / 208th pick / 2016
25,HallDa01,74,Daeshon Hall,phi2018,23,DE,3,0,265,6-5,Texas A&M,6/14/1995,1,0,Carolina Panthers / 3rd / 77th pick / 2017
26,HallDe02,36,Deiondre' Hall,phi2018,24,DB,13,0,206,6-2,Northern Iowa,5/31/1994,2,1,Chicago Bears / 4th / 127th pick / 2016
27,HawkJo00,48,Josh Hawkins,phi2018,25,DB,1,0,190,5-10,East Carolina,1/23/1993,2,0,
28,HectBr00,98,Bruce Hector,phi2018,24,DT,8,0,296,6-2,South Florida,10/7/1994,Rook,1,
29,HestTr00,90,Treyvon Hester,phi2018,26,DT,12,1,304,6-2,Toledo,9/21/1992,1,1,Oakland Raiders / 7th / 244th pick / 2017
30,HickJo00,58,Jordan Hicks,phi2018,26,MLB,12,12,236,6-1,Texas,6/27/1992,3,6,Philadelphia Eagles / 3rd / 84th pick / 2015
31,JeffAl00,17,Alshon Jeffery,phi2018,28,WR,13,13,218,6-3,South Carolina,2/14/1990,6,6,Chicago Bears / 2nd / 45th pick / 2012
32,JenkMa99,27,Malcolm Jenkins,phi2018,31,FS,16,16,204,6-0,Ohio St.,12/20/1987,9,8,New Orleans Saints / 1st / 14th pick / 2009
33,JernTi00,93,Timmy Jernigan,phi2018,26,DT,3,3,295,6-2,Florida St.,9/24/1992,4,1,Baltimore Ravens / 2nd / 48th pick / 2014
34,JohnLa01,65,Lane Johnson,phi2018,28,RT,15,15,325,6-6,Oklahoma,5/8/1990,5,9,Philadelphia Eagles / 1st / 4th pick / 2013
35,JohnCa02,1,Cameron Johnston,phi2018,26,P,16,0,194,5-11,Ohio St.,2/24/1992,Rook,3,
36,JoneSi00,22,Sidney Jones,phi2018,22,DB,9,4,181,6-0,Washington,5/21/1996,1,2,Philadelphia Eagles / 2nd / 43rd pick / 2017
37,KelcJa00,62,Jason Kelce,phi2018,31,C,16,16,295,6-3,Cincinnati,11/5/1987,7,14,Philadelphia Eagles / 6th / 191st pick / 2011
38,LeBlCr01,34,Cre'von LeBlanc,phi2018,24,DB,8,4,190,5-10,Florida Atlantic,7/25/1994,2,2,
39,LongCh99,56,Chris Long,phi2018,33,DE,16,0,270,6-3,Virginia,3/28/1985,10,2,St. Louis Rams / 1st / 2nd pick / 2008
40,LovaRi00,45,Rick Lovato,phi2018,26,LS,16,0,249,6-2,Old Dominion,9/9/1992,3,1,
41,MaddAv00,29,Avonte Maddox,phi2018,22,RCB/SS,13,9,184,5-9,Pittsburgh,3/31/1996,Rook,4,Philadelphia Eagles / 4th / 125th pick / 2018
42,MattJo00,80,Jordan Matthews,phi2018,26,WR,14,3,215,6-3,Vanderbilt,7/16/1992,4,2,Philadelphia Eagles / 2nd / 42nd pick / 2014
43,McDoDe00,34,Dexter McDougle,phi2018,27,DB,2,1,190,5-10,Maryland,4/8/1991,4,0,New York Jets / 3rd / 80th pick / 2014
44,McGiT.00,74,T.Y. McGill,phi2018,26,DT,2,0,299,6-0,North Carolina St.,11/23/1992,3,0,
45,McLeRo00,23,Rodney McLeod,phi2018,28,DB,3,3,195,5-10,Virginia,6/23/1990,6,1,
46,MillJa02,31,Jalen Mills,phi2018,24,LCB,8,8,191,6-0,LSU,4/6/1994,2,3,Philadelphia Eagles / 7th / 233rd pick / 2016
47,NgatHa20,94,Haloti Ngata,phi2018,34,LDT,13,9,340,6-4,Oregon,1/21/1984,12,4,Baltimore Ravens / 1st / 12th pick / 2006
48,PerkJo02,83,Joshua Perkins,phi2018,25,TE,9,1,223,6-3,Washington,8/5/1993,2,0,
49,PeteJa21,71,Jason Peters,phi2018,36,LT,16,16,328,6-4,Arkansas,1/22/1982,14,7,
50,ReynLa00,50,LaRoy Reynolds,phi2018,28,LB,16,0,240,6-1,Virginia,11/3/1990,5,1,
51,RodgRi00,82,Richard Rodgers,phi2018,26,TE,7,0,257,6-4,California,1/22/1992,4,0,Green Bay Packers / 3rd / 98th pick / 2014
52,ScotBo02,49,Boston Scott,phi2018,23,RB,2,0,203,5-6,Louisiana Tech,4/27/1995,Rook,0,New Orleans Saints / 6th / 201st pick / 2018
53,SeumIs00,73,Isaac Seumalo,phi2018,25,LG,13,9,303,6-4,Oregon St.,10/29/1993,2,4,Philadelphia Eagles / 3rd / 79th pick / 2016
54,SmalWe00,28,Wendell Smallwood,phi2018,24,RB,16,6,208,5-10,West Virginia,1/20/1994,2,4,Philadelphia Eagles / 5th / 153rd pick / 2016
55,SproDa00,43,Darren Sproles,phi2018,35,RB,6,2,190,5-6,Kansas St.,6/20/1983,13,2,San Diego Chargers / 4th / 130th pick / 2005
56,SudfNa00,7,Nate Sudfeld,phi2018,25,QB,2,0,227,6-6,Indiana,10/7/1993,1,0,Washington Redskins / 6th / 187th pick / 2016
57,SullCh00,39,Chandon Sullivan,phi2018,22,DB,5,1,189,5-11,Georgia St.,8/7/1996,Rook,1,
58,SullTr01,37,Tre Sullivan,phi2018,24,DB,12,1,200,6-0,Shepherd,12/21/1994,Rook,1,
59,SweaJo00,75,Josh Sweat,phi2018,21,DE,9,0,265,6-5,Florida St.,3/29/1997,Rook,1,Philadelphia Eagles / 4th / 130th pick / 2018
60,TateGo00,19,Golden Tate,phi2018,30,WR,8,3,197,5-10,Notre Dame,8/2/1988,8,2,Seattle Seahawks / 2nd / 60th pick / 2010
61,VaeaDe01,97,Destiny Vaeao,phi2018,24,DT,6,3,300,6-4,Washington St.,1/15/1994,2,1,
62,VaitHa00,72,Halapoulivaati Vaitai,phi2018,25,T,16,1,325,6-6,TCU,6/16/1993,2,2,Philadelphia Eagles / 5th / 164th pick / 2016
63,WallMi00,14,Mike Wallace,phi2018,32,WR,2,2,200,6-0,Mississippi,8/1/1986,9,0,Pittsburgh Steelers / 3rd / 84th pick / 2009
64,WarmCh00,67,Chance Warmack,phi2018,27,G,9,0,323,6-2,Alabama,9/14/1991,5,1,Tennessee Titans / 1st / 10th pick / 2013
65,WentCa00,11,Carson Wentz,phi2018,26,QB,11,11,237,6-5,North Dakota St.,12/30/1992,2,9,Philadelphia Eagles / 1st / 2nd pick / 2016
66,WheaMa00,80,Markus Wheaton,phi2018,27,WR,1,0,185,5-11,Oregon St.,2/7/1991,5,0,Pittsburgh Steelers / 3rd / 79th pick / 2013
67,WisnSt01,61,Stefen Wisniewski,phi2018,29,LG,16,7,305,6-3,Penn St.,3/22/1989,7,4,Oakland Raiders / 2nd / 48th pick / 2011
0,ArmsDo00,92,Dorance Armstrong Jr.,dal2018,21,DE,15,1,255,6-4,Kansas,6/10/1997,Rook,2,Dallas Cowboys / 4th / 116th pick / 2018
1,AustTa00,10,Tavon Austin,dal2018,28,WR,7,0,179,5-8,West Virginia,3/15/1990,5,2,St. Louis Rams / 1st / 8th pick / 2013
2,AwuzCh00,24,Chidobe Awuzie,dal2018,23,LCB/RCB,15,14,202,6-0,Colorado,5/24/1995,1,5,Dallas Cowboys / 2nd / 60th pick / 2017
3,BeasCo00,11,Cole Beasley,dal2018,29,WR,16,4,174,5-8,SMU,4/26/1989,6,6,
4,BrowAn02,30,Anthony Brown,dal2018,25,DB,15,10,196,5-11,Purdue,12/15/1993,2,4,Dallas Cowboys / 6th / 189th pick / 2016
5,BrowNo00,85,Noah Brown,dal2018,22,WR,8,2,225,6-2,Ohio St.,1/6/1996,1,0,Dallas Cowboys / 7th / 239th pick / 2017
6,ButlBr00,19,Brice Butler,dal2018,28,WR,2,0,211,6-3,"USC,San Diego St.",1/29/1990,5,0,Oakland Raiders / 7th / 209th pick / 2013
7,CampIb00,20,Ibraheim Campbell,dal2018,26,DB,4,0,210,5-11,Northwestern,5/13/1992,3,0,Cleveland Browns / 4th / 115th pick / 2015
8,CharTa00,97,Taco Charlton,dal2018,24,RDE,11,7,270,6-6,Michigan,11/7/1994,1,4,Dallas Cowboys / 1st / 28th pick / 2017
9,CollLa01,71,La'el Collins,dal2018,25,RT,16,16,320,6-4,LSU,7/26/1993,3,7,
10,CollMa00,96,Maliek Collins,dal2018,23,LDT,13,9,310,6-2,Nebraska,4/8/1995,2,5,Dallas Cowboys / 3rd / 67th pick / 2016
11,CoopAm00,19,Amari Cooper,dal2018,24,WR,9,9,210,6-1,Alabama,6/17/1994,3,6,Oakland Raiders / 1st / 4th pick / 2015
12,CoviCh01,59,Chris Covington,dal2018,22,LB,5,0,245,6-2,Indiana,1/3/1996,Rook,0,Dallas Cowboys / 6th / 193rd pick / 2018
13,CrawTy00,98,Tyrone Crawford,dal2018,29,RDE,15,15,290,6-4,Boise St.,11/22/1989,6,7,Dallas Cowboys / 3rd / 81st pick / 2012
14,DecoTr00,34,Treston Decoud,dal2018,25,DB,1,0,205,6-2,"Northwest Mississippi CC,Oregon St.",8/1/1993,1,0,Houston Texans / 5th / 169th pick / 2017
15,ElliEz00,21,Ezekiel Elliott,dal2018,23,RB,15,15,228,6-0,Ohio St.,7/22/1995,2,15,Dallas Cowboys / 1st / 4th pick / 2016
16,FlemCa00,75,Cameron Fleming,dal2018,26,T,14,3,325,6-6,Stanford,9/3/1992,4,2,New England Patriots / 4th / 140th pick / 2014
17,FrazKa00,35,Kavon Frazier,dal2018,24,DB,16,2,220,6-0,Central Michigan,8/11/1994,2,1,Dallas Cowboys / 6th / 212th pick / 2016
18,GallMi00,13,Michael Gallup,dal2018,22,WR,16,8,198,6-1,Colorado St.,3/4/1996,Rook,4,Dallas Cowboys / 3rd / 81st pick / 2018
19,GathRi00,80,Rico Gathers,dal2018,24,TE,15,4,281,6-6,Baylor,1/7/1994,Rook,0,Dallas Cowboys / 6th / 217th pick / 2016
20,GoodC.00,29,C.J. Goodwin,dal2018,28,DB,3,0,190,6-3,California (PA),2/4/1990,4,0,
21,GregRa00,94,Randy Gregory,dal2018,26,DE,14,1,255,6-5,"Arizona Western,Nebraska",11/23/1992,3,3,Dallas Cowboys / 2nd / 60th pick / 2015
22,HeatJe00,38,Jeff Heath,dal2018,27,SS,16,16,212,6-1,Saginaw Valley St.,5/14/1991,5,5,
23,HurnAl01,17,Allen Hurns,dal2018,27,WR,16,7,195,6-3,Miami (FL),11/12/1991,4,3,
24,IrviDa00,95,David Irving,dal2018,25,DT,2,0,290,6-7,Iowa St.,8/18/1993,3,0,
25,JackDa01,26,Darius Jackson,dal2018,25,RB,2,0,220,6-0,East. Michigan,12/1/1993,1,0,Dallas Cowboys / 6th / 216th pick / 2016
26,JarwBl00,89,Blake Jarwin,dal2018,24,TE,16,4,260,6-5,Oklahoma St.,7/16/1994,1,3,
27,JoneBy00,31,Byron Jones,dal2018,26,RCB/LCB,16,16,194,6-1,Connecticut,9/26/1992,3,11,Dallas Cowboys / 1st / 27th pick / 2015
28,JoneCh02,6,Chris Jones,dal2018,29,P,16,0,205,6-0,Carson-Newman,7/21/1989,7,2,
29,JoneDa03,56,Datone Jones,dal2018,28,DE,1,0,285,6-4,UCLA,7/24/1990,5,0,Green Bay Packers / 1st / 26th pick / 2013
30,LadoL.20,91,L.P. Ladouceur,dal2018,37,LS,16,0,256,6-5,California,3/13/1981,13,1,
31,LawrDe00,90,DeMarcus Lawrence,dal2018,26,LDE,16,15,265,6-3,"Butler (KS),Boise St.",4/28/1992,4,11,Dallas Cowboys / 2nd / 34th pick / 2014
32,LeexSe99,50,Sean Lee,dal2018,32,RLB,7,5,245,6-2,Penn St.,7/22/1986,8,3,Dallas Cowboys / 2nd / 55th pick / 2010
33,LenoLa00,14,Lance Lenoir,dal2018,23,WR,7,0,210,6-0,Western Illinois,2/9/1995,1,0,
34,LewiJo01,27,Jourdan Lewis,dal2018,23,DB,15,1,195,5-10,Michigan,8/31/1995,1,2,Dallas Cowboys / 3rd / 92nd pick / 2017
35,LoonJo01,73,Joe Looney,dal2018,28,C,16,16,315,6-3,Wake Forest,8/31/1990,6,7,San Francisco 49ers / 4th / 117th pick / 2012
36,MaheBr01,2,Brett Maher,dal2018,29,K,16,0,183,6-1,Nebraska,11/21/1989,Rook,3,
37,MarcJu00,53,Justin March,dal2018,25,LB,16,0,222,6-0,Akron,7/5/1993,2,1,
38,MartZa00,70,Zack Martin,dal2018,28,RG,14,14,315,6-4,Notre Dame,11/20/1990,4,11,Dallas Cowboys / 1st / 16th pick / 2014
39,OlawJa00,49,Jamize Olawale,dal2018,29,FB,16,4,240,6-1,North Texas,4/17/1989,6,0,
40,PresDa01,4,Dak Prescott,dal2018,25,QB,16,16,238,6-2,Mississippi St.,7/29/1993,2,14,Dallas Cowboys / 4th / 135th pick / 2016
41,RedmAd00,61,Adam Redmond,dal2018,25,G,10,0,300,6-6,Harvard,5/19/1993,1,1,
42,ReidCa00,51,Caraun Reid,dal2018,27,DT,10,1,292,6-2,Princeton,11/23/1991,4,1,Detroit Lions / 5th / 158th pick / 2014
43,RingCh00,68,Christian Ringo,dal2018,26,DE,1,0,300,6-1,Louisiana,3/10/1992,2,0,Green Bay Packers / 6th / 210th pick / 2015
44,RossDa02,93,Daniel Ross,dal2018,25,DT,13,0,305,6-3,Northeast Mississippi CC,3/15/1993,1,1,
45,RushCo00,7,Cooper Rush,dal2018,25,QB,1,0,225,6-3,Central Michigan,11/21/1993,1,0,
46,SchuDa00,86,Dalton Schultz,dal2018,22,TE,11,7,244,6-5,Stanford,7/11/1996,Rook,1,Dallas Cowboys / 4th / 137th pick / 2018
47,SmitJa05,54,Jaylon Smith,dal2018,23,MLB,16,16,245,6-2,Notre Dame,6/14/1995,1,9,Dallas Cowboys / 2nd / 34th pick / 2016
48,SmitRo06,45,Rod Smith,dal2018,26,RB,16,1,235,6-3,Ohio St.,1/10/1992,3,1,
49,SmitTy00,77,Tyron Smith,dal2018,28,LT,13,13,320,6-5,USC,12/12/1990,7,7,Dallas Cowboys / 1st / 9th pick / 2011
50,Sua-Xa00,76,Xavier Su'a-Filo,dal2018,27,LG,8,8,312,6-4,UCLA,1/1/1991,4,3,Houston Texans / 2nd / 33rd pick / 2014
51,SwaiGe00,87,Geoff Swaim,dal2018,25,TE,9,9,260,6-4,Texas,9/16/1993,3,2,Dallas Cowboys / 7th / 246th pick / 2015
52,ThomJo04,48,Joe Thomas,dal2018,27,LB,10,0,233,6-1,South Carolina St.,5/6/1991,4,1,
53,ThomDa05,20,Darian Thompson,dal2018,25,DB,10,0,211,6-2,Boise St.,9/22/1993,2,1,New York Giants / 3rd / 71st pick / 2016
54,ThomDe04,15,Deonte Thompson,dal2018,29,WR,8,4,204,6-0,Florida,2/14/1989,6,1,
55,VandLe00,55,Leighton Vander Esch,dal2018,22,RLB,16,11,256,6-4,Boise St.,2/8/1996,Rook,11,Dallas Cowboys / 1st / 19th pick / 2018
56,WillCo00,52,Connor Williams,dal2018,21,LG,13,10,298,6-5,Texas,5/12/1997,Rook,4,Dallas Cowboys / 2nd / 50th pick / 2018
57,WillTe01,83,Terrance Williams,dal2018,29,WR,3,2,210,6-2,Baylor,9/8/1989,5,0,Dallas Cowboys / 3rd / 74th pick / 2013
58,WilsDa02,57,Damien Wilson,dal2018,25,LLB,16,7,243,6-0,Minnesota,5/28/1993,3,4,Dallas Cowboys / 4th / 127th pick / 2015
59,WoodAn02,99,Antwaun Woods,dal2018,25,RDT,15,15,318,6-1,USC,1/3/1993,2,7,
60,WoodXa00,25,Xavier Woods,dal2018,23,FS,14,14,204,5-11,Louisiana Tech,7/26/1995,1,5,Dallas Cowboys / 6th / 191st pick / 2017
0,ApplEl00,24,Eli Apple,nyg2018,23,LCB,5,5,199,6-1,Ohio St.,8/9/1995,2,2,New York Giants / 1st / 10th pick / 2016
1,ArmsRa01,55,Ray-Ray Armstrong,nyg2018,27,DB,6,1,220,6-3,Miami (FL),3/5/1991,5,1,
2,BarkSa00,26,Saquon Barkley,nyg2018,21,RB,16,16,233,5-11,Penn St.,2/9/1997,Rook,14,New York Giants / 1st / 2nd pick / 2018
3,BarwCo99,53,Connor Barwin,nyg2018,32,DE,15,3,255,6-4,Cincinnati,10/15/1986,9,2,Houston Texans / 2nd / 46th pick / 2009
4,BeckOd00,13,Odell Beckham Jr.,nyg2018,26,WR,12,12,198,5-11,LSU,11/5/1992,4,9,New York Giants / 1st / 12th pick / 2014
5,BrowJa04,78,Jamon Brown,nyg2018,25,RG,8,8,340,6-4,Louisville,3/15/1993,3,4,St. Louis Rams / 3rd / 72nd pick / 2015
6,CartLo01,59,Lorenzo Carter,nyg2018,23,LB,15,2,255,6-5,Georgia,12/10/1995,Rook,2,New York Giants / 3rd / 66th pick / 2018
7,ChanSe00,36,Sean Chandler,nyg2018,22,DB,16,0,200,5-10,Temple,4/27/1996,Rook,1,
8,ClayKa00,15,Kaelin Clay,nyg2018,26,WR,2,0,195,5-10,Utah,1/3/1992,3,0,Tampa Bay Buccaneers / 6th / 184th pick / 2015
9,ColeCo00,19,Corey Coleman,nyg2018,24,WR,8,1,185,5-11,Baylor,7/6/1994,2,1,Cleveland Browns / 1st / 15th pick / 2016
10,ColeSt00,83,Stacy Coley,nyg2018,24,WR,1,0,195,6-0,Miami (FL),5/13/1994,1,0,Minnesota Vikings / 7th / 219th pick / 2017
11,CollLa00,21,Landon Collins,nyg2018,24,SS,12,12,218,6-0,Alabama,1/10/1994,3,6,New York Giants / 2nd / 33rd pick / 2015
12,DaviJa07,80,Jawill Davis,nyg2018,23,WR,7,0,191,6-1,Bethune-Cookman,4/6/1995,Rook,0,
13,DaviTa00,58,Tae Davis,nyg2018,22,LB,14,4,224,6-1,Chattanooga,8/14/1996,Rook,2,
14,DeayDo01,38,Donte Deayon,nyg2018,24,DB,4,0,159,5-9,Boise St.,1/28/1994,1,0,
15,DeOsZa99,51,Zak DeOssie,nyg2018,34,LS,16,0,250,6-5,Brown,5/25/1984,11,2,New York Giants / 4th / 116th pick / 2007
16,DickGa00,89,Garrett Dickerson,nyg2018,23,TE,4,0,248,6-3,Northwestern,12/30/1995,Rook,0,
17,DixoRi00,9,Riley Dixon,nyg2018,25,P,16,0,221,6-4,Syracuse,8/24/1993,2,2,Denver Broncos / 7th / 228th pick / 2016
18,EdwaMa01,99,Mario Edwards,nyg2018,24,DE,15,0,280,6-3,Florida St.,1/25/1994,3,1,Oakland Raiders / 2nd / 35th pick / 2015
19,EligUk00,45,Ukeme Eligwe,nyg2018,24,LB,10,0,239,6-2,Georgia Southern,4/27/1994,1,1,Kansas City Chiefs / 5th / 183rd pick / 2017
20,ElliRh00,85,Rhett Ellison,nyg2018,30,TE,14,12,255,6-5,USC,10/3/1988,6,2,Minnesota Vikings / 4th / 128th pick / 2012
21,EngrEv00,88,Evan Engram,nyg2018,24,TE,11,8,240,6-3,Mississippi,9/2/1994,1,5,New York Giants / 1st / 23rd pick / 2017
22,FlowEr00,74,Ereck Flowers,nyg2018,24,T,5,2,330,6-6,Miami (FL),4/25/1994,3,1,New York Giants / 1st / 9th pick / 2015
23,FowlBe00,18,Bennie Fowler,nyg2018,27,WR,10,5,212,6-1,Michigan St.,6/10/1991,4,2,
24,GallWa00,22,Wayne Gallman,nyg2018,24,RB,15,1,210,6-0,Clemson,10/1/1994,1,2,New York Giants / 4th / 140th pick / 2017
25,GoodB.00,93,B.J. Goodson,nyg2018,25,LILB,15,13,242,6-0,Clemson,5/29/1993,2,6,New York Giants / 4th / 109th pick / 2016
26,GrecJo20,73,John Greco,nyg2018,33,C,15,7,318,6-4,Toledo,3/24/1985,10,4,St. Louis Rams / 3rd / 65th pick / 2008
27,HalaJo00,75,Jon Halapio,nyg2018,27,G,2,2,315,6-3,Florida,6/23/1991,4,1,New England Patriots / 6th / 179th pick / 2014
28,HaleGr00,34,Grant Haley,nyg2018,22,LOLB,10,9,190,5-9,Penn St.,1/6/1996,Rook,6,
29,HamiAn01,30,Antonio Hamilton,nyg2018,25,DB,13,0,188,6-0,South Carolina St.,1/24/1993,2,1,
30,HarrDa03,98,Damon Harrison,nyg2018,30,NT,7,7,350,6-3,"Northwest Mississippi CC,William Penn",11/29/1988,6,3,
31,HendQu00,15,Quadree Henderson,nyg2018,22,WR,5,0,192,5-8,Pittsburgh,9/12/1996,Rook,0,
32,HernWi00,71,Will Hernandez,nyg2018,23,LG,16,16,327,6-2,Texas-El Paso,9/2/1995,Rook,8,New York Giants / 2nd / 34th pick / 2018
33,HillB.00,95,B.J. Hill,nyg2018,23,LDE,16,12,303,6-3,North Carolina St.,4/20/1995,Rook,5,New York Giants / 3rd / 69th pick / 2018
34,JenkJa03,20,Jackrabbit Jenkins,nyg2018,30,RCB,16,16,190,5-10,"North Alabama,Florida",10/29/1988,6,6,St. Louis Rams / 2nd / 39th pick / 2012
35,JenkJo00,91,John Jenkins,nyg2018,29,DT,7,0,335,6-3,"Mississippi Gulf Coast CC,Georgia",7/11/1989,5,0,New Orleans Saints / 3rd / 82nd pick / 2013
36,JordMi00,33,Mike Jordan,nyg2018,26,DB,2,0,200,6-1,Missouri Western St.,10/21/1992,2,0,
37,LadlKe00,33,Kenny Ladler,nyg2018,26,DB,3,0,200,6-1,Vanderbilt,6/23/1992,4,0,
38,LatiCo00,12,Cody Latimer,nyg2018,26,WR,6,2,215,6-2,Indiana,10/10/1992,4,1,Denver Broncos / 2nd / 56th pick / 2014
39,LaulKy00,17,Kyle Lauletta,nyg2018,23,QB,2,0,222,6-2,Richmond,3/17/1995,Rook,0,New York Giants / 4th / 108th pick / 2018
40,LippTo00,24,Tony Lippett,nyg2018,26,WR,3,0,192,6-2,Michigan St.,7/2/1992,3,0,Miami Dolphins / 5th / 156th pick / 2015
41,MannEl00,10,Eli Manning,nyg2018,37,QB,16,16,220,6-5,Mississippi,1/3/1981,14,12,San Diego Chargers / 1st / 1st pick / 2004
42,MartKa00,96,Kareem Martin,nyg2018,26,LOLB,16,7,272,6-6,North Carolina,2/19/1992,4,3,Arizona Cardinals / 3rd / 84th pick / 2014
43,MaurJo00,97,Josh Mauro,nyg2018,27,DE,12,4,290,6-6,Stanford,2/17/1991,4,2,
44,McInR.00,90,R.J. McIntosh,nyg2018,22,DT,6,0,283,6-4,Miami (FL),6/2/1996,Rook,0,New York Giants / 5th / 139th pick / 2018
45,MihaBr00,68,Brian Mihalik,nyg2018,26,DE,5,0,315,6-9,Boston Col.,8/21/1992,1,1,Philadelphia Eagles / 7th / 237th pick / 2015
46,MoorKa01,29,Kamrin Moore,nyg2018,22,DB,2,0,203,5-11,Boston Col.,10/1/1996,Rook,0,New Orleans Saints / 6th / 189th pick / 2018
47,OgleAl00,52,Alec Ogletree,nyg2018,27,RILB,13,13,250,6-3,Georgia,9/25/1991,5,7,St. Louis Rams / 1st / 30th pick / 2013
48,OmamPa00,70,Patrick Omameh,nyg2018,29,RG,7,6,327,6-4,Michigan,12/29/1989,5,3,
49,PennEl00,39,Elijhaa Penny,nyg2018,25,RB,14,3,234,6-2,"Cerritos (CA),Idaho",8/17/1993,1,1,
50,PullSp00,77,Spencer Pulley,nyg2018,25,C,13,9,308,6-4,Vanderbilt,4/3/1993,2,5,
51,RileCu00,35,Curtis Riley,nyg2018,26,FS,16,16,190,6-0,Fresno St.,7/18/1992,2,6,
52,RosaAl00,2,Aldrick Rosas,nyg2018,24,K,16,0,230,6-3,Southern Oregon,12/30/1994,1,5,
53,RussAl01,84,Alonzo Russell,nyg2018,26,WR,1,0,206,6-3,Toledo,9/29/1992,Rook,0,
54,ShepRu00,81,Russell Shepard,nyg2018,28,WR,12,0,195,6-1,LSU,9/17/1990,5,1,
55,ShepSt00,87,Sterling Shepard,nyg2018,25,WR,16,16,201,5-10,Oklahoma,2/10/1993,2,7,New York Giants / 2nd / 40th pick / 2016
56,SimoSc00,82,Scott Simonson,nyg2018,26,TE,16,4,255,6-5,Assumption,4/13/1992,4,1,
57,SmitSh02,43,Shane Smith,nyg2018,25,FB,2,0,240,6-1,San Jose St.,8/21/1993,1,0,
58,SoldNa00,76,Nate Solder,nyg2018,30,LT,16,16,325,6-8,Colorado,4/12/1988,7,8,New England Patriots / 1st / 17th pick / 2011
59,StewJo00,28,Jonathan Stewart,nyg2018,31,RB,3,0,240,5-10,Oregon,3/21/1987,10,0,Carolina Panthers / 1st / 13th pick / 2008
60,StupNa01,57,Nathan Stupar,nyg2018,30,LB,16,1,240,6-2,Penn St.,3/14/1988,6,1,Oakland Raiders / 7th / 230th pick / 2012
61,ThomMi02,31,Michael Thomas,nyg2018,28,SS,16,6,195,5-11,Stanford,3/17/1990,5,5,
62,TomlDa00,94,Dalvin Tomlinson,nyg2018,24,RDE/NT,16,16,325,6-3,Alabama,2/28/1994,1,6,New York Giants / 2nd / 55th pick / 2017
63,VernOl00,54,Olivier Vernon,nyg2018,28,ROLB,11,11,262,6-2,Miami (FL),10/7/1990,6,6,Miami Dolphins / 3rd / 72nd pick / 2012
64,WebbBW00,23,B.W. Webb,nyg2018,28,LCB,16,13,188,5-11,William & Mary,5/3/1990,5,5,Dallas Cowboys / 4th / 114th pick / 2013
65,WheeCh00,63,Chad Wheeler,nyg2018,24,RT,16,14,312,6-7,USC,1/19/1994,1,7,
66,WynnKe00,72,Kerry Wynn,nyg2018,27,DE,14,5,261,6-5,Richmond,2/12/1991,4,3,
0,AlexAd00,39,Adonis Alexander,was2018,22,DB,9,0,205,6-3,Virginia Tech,11/7/1996,Rook,1,Washington Redskins / 6th / 1st pick / 2018 Supp
1,AlleJo01,93,Jonathan Allen,was2018,23,LDE,16,16,300,6-3,Alabama,1/16/1995,1,8,Washington Redskins / 1st / 17th pick / 2017
2,AndeRy00,52,Ryan Anderson,was2018,24,LB,13,0,255,6-2,Alabama,8/12/1994,1,1,Washington Redskins / 2nd / 49th pick / 2017
3,ApkeTr00,30,Troy Apke,was2018,23,DB,2,0,206,6-1,Penn St.,4/11/1995,Rook,0,Washington Redskins / 4th / 109th pick / 2018
4,BergTo00,66,Tony Bergstrom,was2018,32,RG,13,8,310,6-5,Utah,8/8/1986,6,4,Oakland Raiders / 3rd / 95th pick / 2012
5,BibbKa00,46,Kapri Bibbs,was2018,25,RB,10,0,203,5-10,"Snow College (UT),Colorado St.",1/10/1993,4,1,
6,BowaLu00,69,Luke Bowanko,was2018,27,C,7,3,300,6-6,Virginia,6/13/1991,4,2,Jacksonville Jaguars / 6th / 205th pick / 2014
7,BranCa00,99,Caleb Brantley,was2018,24,DT,7,0,305,6-2,Florida,9/2/1994,1,0,Cleveland Browns / 6th / 185th pick / 2017
8,BrowZa00,53,Zach Brown,was2018,29,LILB,16,12,250,6-1,North Carolina,10/23/1989,6,6,Tennessee Titans / 2nd / 52nd pick / 2012
9,CartAl01,36,Alex Carter,was2018,24,DB,1,0,201,6-0,Stanford,10/19/1994,2,0,Detroit Lions / 3rd / 80th pick / 2015
10,ChesJe00,16,Jehu Chesson,was2018,25,WR,12,0,204,6-2,Michigan,12/29/1993,1,0,Kansas City Chiefs / 4th / 139th pick / 2017
11,ChriGe01,74,Geron Christian,was2018,22,T,2,0,315,6-6,Louisville,9/10/1996,Rook,0,Washington Redskins / 3rd / 74th pick / 2018
