,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
43,SincMi00,75,Michael Sinclair,phi2002,34,DE,4,0,267,6-4,East. New Mexico,1/31/1968,10,0,Seattle Seahawks / 6th / 155th pick / 1991
44,SlecJe20,79,Jeremy Slechta,phi2002,22,DT,13,0,285,6-6,Nebraska,5/12/1980,Rook,1,
45,StalDu00,22,Duce Staley,phi2002,27,RB,16,16,242,5-11,South Carolina,2/27/1975,5,11,Philadelphia Eagles / 3rd / 71st pick / 1997
46,TaylBo00,21,Bobby Taylor,phi2002,29,RCB,16,16,216,6-3,Notre Dame,12/28/1973,7,16,Philadelphia Eagles / 2nd / 50th pick / 1995
47,ThomTr00,72,Tra Thomas,phi2002,28,LT,16,16,349,6-7,Florida St.,11/20/1974,4,13,Philadelphia Eagles / 1st / 11th pick / 1998
48,ThomJe00,83,Jeff Thomason,phi2002,33,TE,16,3,255,6-5,Oregon,12/30/1969,10,1,
49,ThraJa00,80,James Thrash,phi2002,27,WR,16,16,200,6-0,Missouri Southern,4/28/1975,5,7,
50,VincTr00,23,Troy Vincent,phi2002,32,LCB,15,15,200,6-1,Wisconsin,6/8/1970,10,17,Miami Dolphins / 1st / 7th pick / 1992
51,WalkDa21,97,Darwin Walker,phi2002,25,RDT,16,16,294,6-3,"North Carolina St.,Tennessee",6/15/1977,2,9,Arizona Cardinals / 3rd / 71st pick / 2000
52,WelbJo20,76,John Welbourn,phi2002,26,LG,11,11,318,6-5,California,3/30/1976,3,6,Philadelphia Eagles / 4th / 97th pick / 1999
53,WestBr00,36,Brian Westbrook,phi2002,23,RB,15,3,203,5-10,Villanova,9/2/1979,Rook,2,Philadelphia Eagles / 3rd / 91st pick / 2002
54,WhitBr21,98,Brandon Whiting,phi2002,26,LDE,16,15,285,6-3,California,7/30/1976,4,9,Philadelphia Eagles / 4th / 112th pick / 1998
55,WillBo21,66,Bobbie Williams,phi2002,26,G,16,0,345,6-4,Arkansas,9/25/1976,1,1,Philadelphia Eagles / 2nd / 61st pick / 2000
0,AdamFl00,76,Flozell Adams,dal2002,27,LT,16,16,338,6-7,Michigan St.,5/18/1975,4,4,Dallas Cowboys / 2nd / 38th pick / 1998
1,AdamKe20,53,Keith Adams,dal2002,23,MLB,6,5,223,5-11,Clemson,11/22/1979,1,3,Tennessee Titans / 7th / 232nd pick / 2001
2,AlleLa00,73,Larry Allen,dal2002,31,LG,5,5,335,6-3,"Butte JC (CA),Sonoma St.",11/27/1971,8,1,Dallas Cowboys / 2nd / 46th pick / 1994
3,BryaAn00,88,Antonio Bryant,dal2002,21,WR,16,15,211,6-1,Pittsburgh,3/9/1981,Rook,4,Dallas Cowboys / 2nd / 63rd pick / 2002
4,CartQu00,17,Quincy Carter,dal2002,25,QB,7,7,213,6-2,Georgia,10/13/1977,1,3,Dallas Cowboys / 2nd / 53rd pick / 2001
5,CoakDe00,52,Dexter Coakley,dal2002,30,RLB,16,16,236,5-10,Appalachian St.,10/20/1972,5,10,Dallas Cowboys / 3rd / 65th pick / 1997
6,CollJa20,70,Javier Collins,dal2002,24,T,9,4,322,6-6,Northwestern,4/13/1978,Rook,1,
7,cundibil01,3,Billy Cundiff,dal2002,22,K,16,0,212,6-1,Drake,3/30/1980,Rook,2,
8,DantWo00,29,Woodrow Dantzler,dal2002,23,RB,5,0,209,5-10,Clemson,10/4/1979,Rook,1,
9,DaviKe21,40,Keith Davis,dal2002,24,DB,8,0,205,5-11,Sam Houston St.,12/30/1978,Rook,1,
10,DixoTo20,24,Tony Dixon,dal2002,23,SS,16,8,213,6-1,Alabama,6/18/1979,1,4,Dallas Cowboys / 2nd / 56th pick / 2001
11,DorsCh20,79,Char-ron Dorsey,dal2002,25,T,1,0,367,6-6,Florida St.,11/5/1977,1,0,Dallas Cowboys / 7th / 242nd pick / 2001
12,EdwaMa20,27,Mario Edwards,dal2002,27,RCB,15,15,199,6-0,Florida St.,12/1/1975,2,7,Dallas Cowboys / 6th / 180th pick / 2000
13,EkubEb20,96,Ebenezer Ekuban,dal2002,26,RDE,16,15,275,6-4,North Carolina,5/29/1976,3,9,Dallas Cowboys / 1st / 20th pick / 1999
14,ElliGr20,98,Greg Ellis,dal2002,27,LDE,15,15,265,6-6,North Carolina,8/14/1975,4,10,Dallas Cowboys / 1st / 8th pick / 1998
15,EvanDe20,92,Demetric Evans,dal2002,23,DE,4,0,275,6-4,Georgia,9/3/1979,1,0,
16,FiliFi20,10,Filip Filipovic,dal2002,25,P,9,0,216,6-2,"Urbana,East. Michigan,South Dakota",11/5/1977,Rook,1,
17,GallJo00,84,Joey Galloway,dal2002,31,WR,16,16,200,5-11,Ohio St.,11/20/1971,7,5,Seattle Seahawks / 1st / 8th pick / 1995
18,GarmKe20,61,Kelvin Garmon,dal2002,26,RG,5,5,350,6-2,Baylor,10/26/1976,1,1,Dallas Cowboys / 7th / 243rd pick / 1999
19,GibsAa20,63,Aaron Gibson,dal2002,25,T,1,0,375,6-6,Wisconsin,9/27/1977,2,0,Detroit Lions / 1st / 27th pick / 1999
20,GlovLa00,97,La'Roi Glover,dal2002,28,RDT,16,16,285,6-2,San Diego St.,7/4/1974,6,16,Oakland Raiders / 5th / 166th pick / 1996
21,GoodDw20,23,Dwayne Goodrich,dal2002,24,DB,11,1,200,5-11,Tennessee,5/29/1978,2,1,Dallas Cowboys / 2nd / 49th pick / 2000
22,GrauJe20,58,Jeff Grau,dal2002,23,LS,16,0,257,6-3,UCLA,12/16/1979,Rook,2,Washington Redskins / 7th / 230th pick / 2002
23,GuroAn20,65,Andre Gurode,dal2002,24,RG/C,14,14,334,6-4,Colorado,3/6/1978,Rook,4,Dallas Cowboys / 2nd / 37th pick / 2002
24,HambTr00,42,Troy Hambrick,dal2002,26,RB,16,0,233,6-1,"South Carolina,Savannah St.",11/6/1976,2,2,
25,HardKe00,51,Kevin Hardy,dal2002,29,LLB,16,15,259,6-4,Illinois,7/24/1973,6,8,Jacksonville Jaguars / 1st / 2nd pick / 1996
26,HawtDu20,38,Duane Hawthorne,dal2002,26,LCB,10,5,175,5-10,Northern Illinois,8/26/1976,3,3,
27,HuntPe20,47,Pete Hunter,dal2002,22,DB,11,2,208,6-2,Virginia Union,5/25/1980,Rook,2,Dallas Cowboys / 5th / 168th pick / 2002
28,HutcCh00,7,Chad Hutchinson,dal2002,25,QB,9,9,237,6-5,Stanford,2/21/1977,Rook,3,
29,JoneJe21,25,Jermaine Jones,dal2002,26,DB,1,0,173,5-8,Northwestern St. (LA),7/25/1976,3,0,New York Jets / 5th / 162nd pick / 1999
30,knorrmic01,4,Micah Knorr,dal2002,27,P,7,0,199,6-2,Utah St.,1/9/1975,2,1,
31,LehrMa20,68,Matt Lehr,dal2002,23,G,12,4,304,6-2,Virginia Tech,4/25/1979,1,1,Dallas Cowboys / 5th / 137th pick / 2001
32,LuckMi00,86,Mike Lucky,dal2002,27,TE,16,0,280,6-6,Arizona,11/23/1975,3,0,Dallas Cowboys / 7th / 229th pick / 1999
33,MackLo20,57,Louis Mackey,dal2002,25,LB,15,0,225,6-1,Akron,12/29/1977,1,2,
34,McFaMa20,79,Marques McFadden,dal2002,24,G,4,0,317,6-4,Arizona,9/12/1978,Rook,0,
35,McGeTo00,82,Tony McGee,dal2002,31,TE,16,16,247,6-3,Michigan,4/21/1971,9,2,Cincinnati Bengals / 2nd / 37th pick / 1993
36,McKiJa00,35,Jason McKie,dal2002,22,FB,1,0,240,5-11,Temple,5/22/1980,Rook,0,
37,McKiJe20,66,Jeremy McKinney,dal2002,26,G,3,2,301,6-6,Iowa,1/6/1976,1,1,
38,MyerMi20,94,Michael Myers,dal2002,26,DT,16,0,300,6-2,Alabama,1/20/1976,4,3,Dallas Cowboys / 4th / 100th pick / 1998
39,NguyDa20,59,Dat Nguyen,dal2002,27,MLB,8,8,238,5-11,Texas A&M,9/25/1975,3,5,Dallas Cowboys / 3rd / 85th pick / 1999
40,NixxJo20,60,John Nix,dal2002,26,DT,14,0,313,6-1,Southern Miss,11/24/1976,1,1,Dallas Cowboys / 7th / 240th pick / 2001
41,NoblBr20,75,Brandon Noble,dal2002,28,LDT,16,16,304,6-2,Penn St.,4/10/1974,3,8,
42,PageSo20,77,Solomon Page,dal2002,26,RT/RG,15,15,325,6-4,West Virginia,2/27/1976,3,4,Dallas Cowboys / 2nd / 55th pick / 1999
43,RambKe00,87,Ken-Yon Rambo,dal2002,24,WR,16,0,195,6-1,Ohio St.,10/4/1978,1,1,Oakland Raiders / 7th / 229th pick / 2001
44,RossDe20,20,Derek Ross,dal2002,22,LCB,14,9,197,5-10,Ohio St.,1/5/1980,Rook,5,Dallas Cowboys / 3rd / 75th pick / 2002
45,ScotDa00,85,Darnay Scott,dal2002,30,WR,15,1,200,6-1,San Diego St.,7/7/1972,8,1,Cincinnati Bengals / 2nd / 30th pick / 1994
46,ScotLy20,21,Lynn Scott,dal2002,25,DB,14,0,211,6-0,NW Oklahoma St.,6/23/1977,1,1,
47,SmitEm00,22,Emmitt Smith,dal2002,33,RB,16,16,221,5-9,Florida,5/15/1969,12,4,Dallas Cowboys / 1st / 17th pick / 1990
48,SteeMa20,55,Markus Steele,dal2002,23,LB,13,1,240,6-3,USC,7/24/1979,1,2,Dallas Cowboys / 4th / 122nd pick / 2001
49,SwinRe00,80,Reggie Swinton,dal2002,27,WR,14,0,186,6-0,Murray St.,7/24/1975,1,1,
50,ThomRo02,44,Robert Thomas,dal2002,28,FB,15,9,270,6-1,Henderson St.,12/1/1974,4,1,
51,TuckRo20,69,Ross Tucker,dal2002,23,LG,7,7,316,6-4,Princeton,3/2/1979,1,2,
52,VollKu20,78,Kurt Vollers,dal2002,23,T,1,0,300,6-7,Notre Dame,4/4/1979,Rook,0,
53,WaltTy20,71,Tyson Walter,dal2002,24,C,11,8,303,6-4,Ohio St.,3/17/1978,Rook,2,Dallas Cowboys / 6th / 179th pick / 2002
54,WeatCo20,95,Colston Weatherington,dal2002,25,DE,3,0,289,6-5,"Northwest Mississippi CC,Central Missouri St.",10/29/1977,Rook,0,Dallas Cowboys / 7th / 207th pick / 2001
55,WestBr20,30,Bryant Westbrook,dal2002,28,DB,1,1,199,6-0,Texas,12/19/1974,5,0,Detroit Lions / 1st / 5th pick / 1997
56,WhalJa00,83,James Whalen,dal2002,25,TE,16,6,244,6-2,Kentucky,12/11/1977,2,1,Tampa Bay Buccaneers / 5th / 157th pick / 2000
57,WileMi00,32,Michael Wiley,dal2002,24,RB,16,1,200,5-11,Ohio St.,1/5/1978,2,1,Dallas Cowboys / 5th / 144th pick / 2000
58,WillRa01,89,Randal Williams,dal2002,24,WR,11,0,220,6-3,New Hampshire,5/21/1978,1,0,
59,WillRo03,31,Roy Williams,dal2002,22,FS,16,16,222,6-0,Oklahoma,8/14/1980,Rook,10,Dallas Cowboys / 1st / 8th pick / 2002
60,WoodDa01,28,Darren Woodson,dal2002,33,SS,10,10,219,6-1,Arizona St.,4/25/1969,10,5,Dallas Cowboys / 2nd / 37th pick / 1992
61,ZellPe20,93,Peppi Zellner,dal2002,27,DE,16,2,262,6-5,"Georgia Military,Fort Valley St.",3/14/1975,3,3,Dallas Cowboys / 4th / 132nd pick / 1999
0,AlleIa20,74,Ian Allen,nyg2002,24,T,3,0,310,6-4,Purdue,7/22/1978,Rook,0,
1,AlleMa20,12,Matt Allen,nyg2002,25,P,14,0,246,6-2,Troy,10/23/1977,Rook,1,
2,AlleWi20,25,Will Allen,nyg2002,24,LCB,15,15,195,5-10,Syracuse,8/5/1978,1,7,New York Giants / 1st / 22nd pick / 2001
3,BarbTi00,21,Tiki Barber,nyg2002,27,RB,16,15,205,5-10,Virginia,4/7/1975,5,15,New York Giants / 2nd / 36th pick / 1997
4,BarrMi20,58,Micheal Barrow,nyg2002,32,MLB,15,14,245,6-2,Miami (FL),4/19/1970,9,7,Houston Oilers / 2nd / 47th pick / 1993
5,BennSe00,20,Sean Bennett,nyg2002,27,RB,7,0,230,6-1,"Illinois,Evansville,Northwestern",11/9/1975,3,0,New York Giants / 4th / 112th pick / 1999
6,BobeCh20,67,Chris Bober,nyg2002,26,C,15,15,310,6-5,Nebraska-Omaha,12/24/1976,1,7,
7,BrowRa20,22,Ralph Brown,nyg2002,24,DB,16,2,185,5-10,Nebraska,9/16/1978,2,3,New York Giants / 5th / 140th pick / 2000
8,bryanmat01,8,Matt Bryant,nyg2002,27,K,16,0,203,5-9,Baylor,5/29/1975,Rook,2,
9,CampDa00,89,Dan Campbell,nyg2002,26,TE,16,16,265,6-5,Texas A&M,4/13/1976,3,2,New York Giants / 3rd / 79th pick / 1999
10,CartJo01,85,Jonathan Carter,nyg2002,23,WR,1,0,180,6-0,Troy,3/20/1979,1,0,New York Giants / 5th / 162nd pick / 2001
11,CartTi00,84,Tim Carter,nyg2002,23,WR,5,0,187,6-0,Auburn,9/21/1979,Rook,1,New York Giants / 2nd / 46th pick / 2002
12,ClarRy20,39,Ryan Clark,nyg2002,23,DB,6,0,205,5-11,LSU,10/12/1979,Rook,0,
13,CollKe00,5,Kerry Collins,nyg2002,30,QB,16,16,247,6-5,Penn St.,12/30/1972,7,13,Carolina Panthers / 1st / 5th pick / 1995
14,DaynRo00,27,Ron Dayne,nyg2002,24,RB,16,1,245,5-10,Wisconsin,3/14/1978,2,3,New York Giants / 1st / 11th pick / 2000
15,DinkDa00,41,Darnell Dinkins,nyg2002,25,TE,2,0,260,6-4,Pittsburgh,1/20/1977,Rook,0,
16,DixoRo00,86,Ron Dixon,nyg2002,26,WR,10,3,190,6-0,"West Georgia,Lambuth",5/28/1976,2,3,New York Giants / 3rd / 73rd pick / 2000
17,DorrDe20,85,Derek Dorris,nyg2002,24,WR,6,0,206,6-2,Texas Tech,12/1/1978,Rook,0,
18,FerrFr20,95,Frank Ferrara,nyg2002,27,DE,16,1,280,6-3,Rhode Island,12/7/1975,1,3,
19,FrisBy20,99,Byron Frisch,nyg2002,26,DE,10,0,267,6-5,BYU,12/17/1976,1,1,Tennessee Titans / 3rd / 93rd pick / 2000
20,GreiNi20,54,Nick Greisen,nyg2002,23,LB,8,1,250,6-1,Wisconsin,8/10/1979,Rook,1,New York Giants / 5th / 152nd pick / 2002
21,GrifCo20,97,Cornelius Griffin,nyg2002,26,LDT,14,14,303,6-4,Alabama,12/3/1976,2,8,New York Giants / 2nd / 42nd pick / 2000
22,HamiKe20,75,Keith Hamilton,nyg2002,31,RDT,6,6,295,6-6,Pittsburgh,5/25/1971,10,3,New York Giants / 4th / 99th pick / 1992
23,HarrJo25,37,Johnnie Harris,nyg2002,30,DB,9,0,215,6-0,Mississippi St.,8/21/1972,3,1,
24,HillIk00,88,Ike Hilliard,nyg2002,26,WR,7,7,210,5-11,Florida,4/5/1976,5,3,New York Giants / 1st / 7th pick / 1997
25,HolmKe20,90,Kenny Holmes,nyg2002,29,RDE,15,15,265,6-4,Miami (FL),10/24/1973,5,9,Tennessee Oilers / 1st / 18th pick / 1997
26,HopkTa20,65,Tam Hopkins,nyg2002,24,G,16,1,315,6-4,Ohio St.,3/22/1978,Rook,2,
27,JohnDw20,94,Dwight Johnson,nyg2002,25,DE,10,2,285,6-4,Baylor,1/30/1977,2,2,
28,JoneBo21,79,Bob Jones,nyg2002,24,DE,11,0,270,6-3,Penn St.,9/3/1978,Rook,1,
29,JoneDa02,87,Daryl Jones,nyg2002,23,WR,13,6,190,5-9,Miami (FL),2/2/1979,Rook,1,New York Giants / 7th / 226th pick / 2002
30,JoneDh20,55,Dhani Jones,nyg2002,24,RLB,15,14,236,6-1,Michigan,2/22/1978,1,8,New York Giants / 6th / 177th pick / 2000
31,JoycDe00,33,Delvin Joyce,nyg2002,24,RB,12,0,195,5-7,James Madison,9/21/1978,Rook,0,
32,JunkTr20,NaN,Trey Junkin,nyg2002,41,LS,0,0,240,6-2,Louisiana Tech,1/23/1961,19,0,Buffalo Bills / 4th / 93rd pick / 1983
33,KoloRo20,96,Ross Kolodziej,nyg2002,24,DT,1,0,295,6-2,Wisconsin,5/11/1978,1,0,New York Giants / 7th / 230th pick / 2001
34,LeGrLa20,70,Lance Legree,nyg2002,25,RDT,15,10,300,6-1,Notre Dame,12/22/1977,1,5,
35,LewiKe23,59,Kevin Lewis,nyg2002,24,LB,15,2,235,6-1,Duke,10/6/1978,2,3,
36,MallWe20,51,Wesly Mallard,nyg2002,24,LB,15,0,230,6-1,Oregon,11/21/1978,Rook,1,New York Giants / 6th / 188th pick / 2002
37,MitrMa20,98,Matt Mitrione,nyg2002,24,DT,9,0,295,6-2,Purdue,7/15/1978,Rook,1,
38,MonkQu20,93,Quincy Monk,nyg2002,23,LB,9,0,250,6-3,North Carolina,1/30/1979,Rook,1,New York Giants / 7th / 245th pick / 2002
39,MoorHe00,82,Herman Moore,nyg2002,33,WR,1,0,210,6-4,Virginia,10/20/1969,11,0,Detroit Lions / 1st / 10th pick / 1991
40,OLeaDa20,44,Dan O'Leary,nyg2002,25,TE,5,0,248,6-3,Notre Dame,9/1/1977,1,0,Buffalo Bills / 6th / 195th pick / 2001
41,PalmJe00,3,Jesse Palmer,nyg2002,24,QB,2,0,225,6-2,Florida,10/5/1978,Rook,0,New York Giants / 4th / 125th pick / 2001
42,PatmDe20,28,DeWayne Patmon,nyg2002,23,DB,15,0,202,6-0,Michigan,4/25/1979,1,1,
43,PeteWi20,24,Will Peterson,nyg2002,23,RCB,12,12,200,6-0,"Michigan,Western Illinois",6/15/1979,1,6,New York Giants / 3rd / 78th pick / 2001
44,PetiLu20,77,Luke Petitgout,nyg2002,26,LT,16,16,308,6-6,Notre Dame,6/16/1976,3,7,New York Giants / 1st / 19th pick / 1999
45,RiveMa00,83,Marcellus Rivers,nyg2002,24,TE,16,0,250,6-4,Oklahoma St.,10/26/1978,1,0,
46,RoseMi20,78,Mike Rosenthal,nyg2002,25,RT,16,16,315,6-7,Notre Dame,6/10/1977,3,7,New York Giants / 5th / 149th pick / 1999
47,rouentom01,10,Tom Rouen,nyg2002,34,P,2,0,225,6-3,"Colorado St.,Colorado",6/9/1968,9,0,
48,SehoJa20,31,Jason Sehorn,nyg2002,31,RCB,16,5,213,6-2,USC,4/15/1971,8,4,New York Giants / 2nd / 59th pick / 1994
49,SerwKa20,26,Kato Serwanga,nyg2002,26,DB,3,0,205,6-0,"Sacramento St.,Pacific,California",7/23/1976,3,1,
50,SeubRi20,69,Rich Seubert,nyg2002,23,LG,16,16,310,6-3,Western Illinois,3/30/1979,1,7,
51,ShocJe00,80,Jeremy Shockey,nyg2002,22,TE,15,14,251,6-5,Miami (FL),8/18/1980,Rook,8,New York Giants / 1st / 14th pick / 2002
52,ShorBr20,53,Brandon Short,nyg2002,25,LLB,16,15,245,6-3,Penn St.,7/11/1977,2,8,New York Giants / 4th / 105th pick / 2000
53,SimmTo00,15,Tony Simmons,nyg2002,28,WR,4,0,210,6-1,Wisconsin,12/8/1974,4,0,New England Patriots / 2nd / 52nd pick / 1998
54,SmitOm20,68,Omar Smith,nyg2002,25,C,7,0,295,6-2,Kentucky,9/8/1977,Rook,1,
55,StacCh00,45,Charles Stackhouse,nyg2002,22,FB,16,2,250,6-2,Mississippi,4/11/1980,Rook,1,
56,StepRe21,34,Reggie Stephens,nyg2002,27,DB,8,0,200,5-9,Rutgers,2/21/1975,3,1,
57,StouOm20,23,Omar Stoutmire,nyg2002,28,FS,16,16,205,5-11,Fresno St.,7/9/1974,5,7,Dallas Cowboys / 7th / 224th pick / 1997
58,StraMi02,92,Michael Strahan,nyg2002,31,LDE,16,16,255,6-5,Texas Southern,11/21/1971,9,15,New York Giants / 2nd / 40th pick / 1993
59,ToomAm00,81,Amani Toomer,nyg2002,28,WR,16,16,203,6-3,Michigan,9/8/1974,6,12,New York Giants / 2nd / 34th pick / 1996
60,WashDa00,29,Damon Washington,nyg2002,25,RB,12,0,193,5-11,Colorado St.,2/20/1977,2,0,
61,WhitJa22,66,Jason Whittle,nyg2002,27,RG,14,14,305,6-4,Missouri State,3/7/1975,4,7,
62,WillSh20,36,Shaun Williams,nyg2002,26,SS,16,16,218,6-2,UCLA,10/10/1976,4,8,New York Giants / 1st / 24th pick / 1998
63,ZeigDu20,52,Dusty Zeigler,nyg2002,29,G,2,2,298,6-5,Notre Dame,9/27/1973,6,1,Buffalo Bills / 6th / 202nd pick / 1996
0,AlbrEt20,67,Ethan Albright,was2002,31,LS,16,0,265,6-5,North Carolina,5/1/1971,7,2,
1,ArmsJe00,98,Jessie Armstead,was2002,32,RLB,16,16,237,6-1,Miami (FL),10/26/1970,9,8,New York Giants / 8th / 207th pick / 1993
2,ArriLa00,56,LaVar Arrington,was2002,24,LLB,16,16,257,6-3,Penn St.,6/20/1978,2,11,Washington Redskins / 1st / 2nd pick / 2000
3,BailCh00,24,Champ Bailey,was2002,24,LCB,16,16,192,6-0,Georgia,6/22/1978,3,10,Washington Redskins / 1st / 7th pick / 1999
4,BarkBr20,4,Bryan Barker,was2002,38,P,12,0,202,6-1,Santa Clara,6/28/1964,12,1,
5,BaumRa20,25,Rashad Bauman,was2002,23,DB,16,1,184,5-8,Oregon,5/7/1979,Rook,1,Washington Redskins / 3rd / 79th pick / 2002
6,BettLa00,46,Ladell Betts,was2002,23,RB,11,0,224,5-11,Iowa,8/27/1979,Rook,3,Washington Redskins / 2nd / 56th pick / 2002
7,BranBr20,23,Bruce Branch,was2002,24,DB,1,0,189,5-11,Penn St.,9/14/1978,Rook,0,
8,BrowWi20,59,Wilbert Brown,was2002,25,RG,14,9,320,6-2,Houston,5/9/1977,3,4,
9,CartRo01,40,Rock Cartwright,was2002,23,FB,16,0,215,5-8,Kansas St.,12/3/1979,Rook,1,Washington Redskins / 7th / 257th pick / 2002
10,conwabre01,5,Brett Conway,was2002,27,K,1,0,208,6-2,Penn St.,3/8/1975,4,0,Green Bay Packers / 3rd / 90th pick / 1997
11,cortejos01,8,Jose Cortez,was2002,27,K,4,0,200,5-11,"Los Angeles Valley,Oregon St.",5/27/1975,3,0,
12,CowsDe20,91,Delbert Cowsette,was2002,25,DT,16,0,290,6-1,Maryland,9/3/1977,1,2,Washington Redskins / 7th / 216th pick / 2000
13,DaviSt00,48,Stephen Davis,was2002,28,RB,12,12,230,6-0,Auburn,3/1/1974,6,5,Washington Redskins / 4th / 102nd pick / 1996
14,DoerCh00,84,Chris Doering,was2002,29,WR,15,3,202,6-4,Florida,5/19/1973,6,1,Jacksonville Jaguars / 6th / 185th pick / 1996
15,FlemZe00,89,Zeron Flemister,was2002,26,TE,15,7,250,6-4,Iowa,9/8/1976,2,1,
16,GardDa20,92,Daryl Gardener,was2002,29,RDT,15,15,295,6-6,Baylor,2/25/1973,6,8,Miami Dolphins / 1st / 20th pick / 1996
17,GardRo00,87,Rod Gardner,was2002,25,WR,16,15,213,6-2,Clemson,10/26/1977,1,8,Washington Redskins / 1st / 15th pick / 2001
18,GranOr20,57,Orantes Grant,was2002,24,LB,1,0,228,6-0,Georgia,3/18/1978,2,0,Dallas Cowboys / 7th / 219th pick / 2000
19,GreeDa00,28,Darrell Green,was2002,42,DB,16,4,184,5-9,Texas A&M-Kingsville,2/15/1960,19,2,Washington Redskins / 1st / 28th pick / 1983
20,GreeJa00,80,Jacquez Green,was2002,26,WR,9,0,172,5-10,Florida,1/15/1976,4,2,Tampa Bay Buccaneers / 2nd / 34th pick / 1998
21,JackBe21,73,Bernard Jackson,was2002,22,DE,4,0,281,6-4,Tennessee,5/10/1980,Rook,0,
22,JackLa20,94,LaDairis Jackson,was2002,23,DE,15,0,261,6-2,Oregon St.,6/16/1979,Rook,2,
23,JackWi00,83,Willie Jackson,was2002,31,WR,5,1,212,6-1,Florida,8/16/1971,7,0,Dallas Cowboys / 4th / 109th pick / 1994
24,JansJo20,76,Jon Jansen,was2002,26,RT,16,16,305,6-6,Michigan,1/28/1976,3,7,Washington Redskins / 2nd / 37th pick / 1999
25,JarrCr20,10,Craig Jarrett,was2002,23,P,4,0,215,6-2,Michigan St.,7/17/1979,Rook,0,Seattle Seahawks / 6th / 194th pick / 2002
26,JohnBr01,47,Bryan Johnson,was2002,24,FB,16,12,242,6-1,Boise St.,1/18/1978,2,1,
27,JohnTr03,77,Tre' Johnson,was2002,31,G,10,3,328,6-2,Temple,8/30/1971,8,2,Washington Redskins / 2nd / 31st pick / 1994
28,JoseRi20,35,Ricot Joseph,was2002,24,DB,6,0,185,6-0,Central Florida,6/16/1978,Rook,0,
29,LeveOt20,93,Otis Leverette,was2002,24,DE,1,0,278,6-6,Ala-Birmingham,5/31/1978,1,0,Miami Dolphins / 6th / 187th pick / 2001
30,LockKe00,83,Kevin Lockett,was2002,28,WR,6,2,186,6-0,Kansas St.,9/8/1974,5,1,Kansas City Chiefs / 2nd / 47th pick / 1997
31,LottAn20,34,Andre Lott,was2002,23,DB,16,0,195,5-10,Tennessee,5/31/1979,Rook,1,Washington Redskins / 5th / 159th pick / 2002
32,LoveDa20,64,David Loverne,was2002,26,LG,15,11,303,6-3,"Idaho,San Jose St.",5/22/1976,2,5,New York Jets / 3rd / 90th pick / 1999
33,MarsLe20,52,Lemar Marshall,was2002,26,LB,16,0,227,6-2,Michigan St.,12/17/1976,Rook,1,
34,MasoEd20,53,Eddie Mason,was2002,30,LB,16,0,233,6-0,North Carolina,1/9/1972,7,1,New York Jets / 6th / 178th pick / 1995
35,MattSh00,6,Shane Matthews,was2002,32,QB,8,7,196,6-3,Florida,6/1/1970,6,2,
36,McCaDa00,85,Darnerien McCants,was2002,26,WR,9,1,214,6-3,Delaware St.,12/17/1976,Rook,2,Washington Redskins / 5th / 154th pick / 2001
37,MitcKe21,55,Kevin Mitchell,was2002,31,LB,16,3,258,6-1,Syracuse,1/1/1971,8,3,San Francisco 49ers / 2nd / 53rd pick / 1994
38,MoorLa21,50,Larry Moore,was2002,27,C,16,16,300,6-3,BYU,6/1/1975,4,7,
39,OhalIf20,26,Ifeanyi Ohalete,was2002,23,SS,16,10,222,6-2,USC,5/22/1979,1,6,
40,PierAn20,58,Antonio Pierce,was2002,24,LB,8,1,238,6-1,Arizona,10/26/1978,1,1,
41,PoweCa20,72,Carl Powell,was2002,28,DE,15,4,285,6-2,Louisville,1/4/1974,5,3,Indianapolis Colts / 5th / 156th pick / 1997
42,RamsPa00,11,Patrick Ramsey,was2002,23,QB,9,5,225,6-2,Tulane,2/14/1979,Rook,4,Washington Redskins / 1st / 32nd pick / 2002
43,RasbWa00,86,Walter Rasby,was2002,30,TE,13,9,252,6-3,Wake Forest,9/7/1972,8,1,
44,SamuCh00,60,Chris Samuels,was2002,25,LT,15,15,310,6-5,Alabama,7/28/1977,2,9,Washington Redskins / 1st / 3rd pick / 2000
45,ScotGr20,96,Greg Scott,was2002,23,DE,3,0,258,6-4,Hampton,10/2/1979,Rook,0,Washington Redskins / 7th / 234th pick / 2002
46,ShadSa20,29,Sam Shade,was2002,29,DB,9,3,205,6-0,Alabama,6/14/1973,7,2,Cincinnati Bengals / 4th / 102nd pick / 1995
47,SkagJu20,80,Justin Skaggs,was2002,23,WR,1,0,200,6-2,Evangel (MO),4/22/1979,Rook,0,
48,SmitBr00,78,Bruce Smith,was2002,39,RDE,16,16,262,6-4,Virginia Tech,6/18/1963,17,8,Buffalo Bills / 1st / 1st pick / 1985
49,SmooFr20,21,Fred Smoot,was2002,23,RCB,16,16,174,5-11,Mississippi St.,4/17/1979,1,7,Washington Redskins / 2nd / 45th pick / 2001
50,StaiBr20,66,Brendan Stai,was2002,30,RG,5,5,312,6-4,Nebraska,3/30/1972,7,2,Pittsburgh Steelers / 3rd / 91st pick / 1995
51,StepLe00,49,Leonard Stephens,was2002,24,TE,5,0,249,6-3,Howard,7/9/1978,Rook,0,
