,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
37,MattJo00,81,Jordan Matthews,phi2016,24,WR,14,13,215,6-3,Vanderbilt,7/16/1992,2,7,Philadelphia Eagles / 2nd / 42nd pick / 2014
38,McKeLe99,21,Leodis McKelvin,phi2016,31,LCB,13,12,190,5-11,Troy,9/1/1985,8,5,Buffalo Bills / 1st / 11th pick / 2008
39,McLeRo00,23,Rodney McLeod,phi2016,26,FS,16,16,195,5-10,Virginia,6/23/1990,4,6,
40,MeanSt00,51,Steven Means,phi2016,26,DE,8,0,263,6-3,Buffalo,9/16/1990,3,1,Tampa Bay Buccaneers / 5th / 147th pick / 2013
41,MillJa02,31,Jalen Mills,phi2016,22,DB,16,2,191,6-0,LSU,4/6/1994,Rook,1,Philadelphia Eagles / 7th / 233rd pick / 2016
42,PeteJa21,71,Jason Peters,phi2016,34,LT,16,16,328,6-4,Arkansas,1/22/1982,12,10,
43,SeumIs00,73,Isaac Seumalo,phi2016,23,G,9,4,303,6-4,Oregon St.,10/29/1993,Rook,2,Philadelphia Eagles / 3rd / 79th pick / 2016
44,SmalWe00,28,Wendell Smallwood,phi2016,22,RB,13,3,208,5-10,West Virginia,1/20/1994,Rook,3,Philadelphia Eagles / 5th / 153rd pick / 2016
45,SmitC.00,37,C.J. Smith,phi2016,23,DB,10,0,189,5-11,North Dakota St.,5/10/1993,Rook,1,
46,SmitMa03,90,Marcus Smith,phi2016,24,LB,16,0,258,6-3,Louisville,3/31/1992,2,2,Philadelphia Eagles / 1st / 26th pick / 2014
47,SproDa00,43,Darren Sproles,phi2016,33,RB,15,5,190,5-6,Kansas St.,6/20/1983,11,6,San Diego Chargers / 4th / 130th pick / 2005
48,SturCa00,6,Caleb Sturgis,phi2016,27,K,16,0,192,5-9,Florida,8/9/1989,3,3,Miami Dolphins / 5th / 166th pick / 2013
49,TobiMa00,64,Matt Tobin,phi2016,26,T,12,1,310,6-6,Iowa,6/5/1990,3,1,
50,TregBr00,16,Bryce Treggs,phi2016,22,WR,9,1,185,6-0,California,4/30/1994,Rook,1,
51,TullSt20,50,Stephen Tulloch,phi2016,31,LB,12,1,245,5-11,North Carolina St.,1/1/1985,10,1,Tennessee Titans / 4th / 116th pick / 2006
52,TurnPa01,19,Paul Turner,phi2016,23,WR,4,2,193,5-10,Louisiana Tech,5/10/1993,Rook,1,
53,VaeaDe01,97,Destiny Vaeao,phi2016,22,DT,16,0,300,6-4,Washington St.,1/15/1994,Rook,1,
54,VaitHa00,72,Halapoulivaati Vaitai,phi2016,23,RT,7,6,325,6-6,TCU,6/16/1993,Rook,3,Philadelphia Eagles / 5th / 164th pick / 2016
55,WatkJa01,26,Jaylen Watkins,phi2016,25,DB,16,4,194,5-11,Florida,11/27/1991,2,2,Philadelphia Eagles / 4th / 101st pick / 2014
56,WatsTe00,35,Terrell Watson,phi2016,23,RB,1,0,240,6-1,Azusa Pacific,8/22/1993,Rook,0,
57,WentCa00,11,Carson Wentz,phi2016,24,QB,16,16,237,6-5,North Dakota St.,12/30/1992,Rook,10,Philadelphia Eagles / 1st / 2nd pick / 2016
58,WisnSt01,61,Stefen Wisniewski,phi2016,27,LG,16,6,305,6-3,Penn St.,3/22/1989,5,4,Oakland Raiders / 2nd / 48th pick / 2011
0,AshxRi00,76,Richard Ash,dal2016,24,NT,1,0,320,6-3,"Michigan,Western Michigan",8/4/1992,1,0,
1,BailDa00,5,Dan Bailey,dal2016,28,K,16,0,190,6-0,Oklahoma St.,1/26/1988,5,4,
2,BeasCo00,11,Cole Beasley,dal2016,27,WR,16,6,174,5-8,SMU,4/26/1989,4,8,
3,BrowAn02,30,Anthony Brown,dal2016,23,RCB,16,9,196,5-11,Purdue,12/15/1993,Rook,4,Dallas Cowboys / 6th / 189th pick / 2016
4,BryaDe01,88,Dez Bryant,dal2016,28,WR,13,13,220,6-2,Oklahoma St.,11/4/1988,6,8,Dallas Cowboys / 1st / 24th pick / 2010
5,ButlBr00,19,Brice Butler,dal2016,26,WR,16,3,211,6-3,"USC,San Diego St.",1/29/1990,3,2,Oakland Raiders / 7th / 209th pick / 2013
6,CarrBr99,39,Brandon Carr,dal2016,30,LCB,16,16,210,6-0,Grand Valley St.,5/19/1986,8,6,Kansas City Chiefs / 5th / 140th pick / 2008
7,ChurBa99,42,Barry Church,dal2016,28,SS,12,12,218,6-2,Toledo,2/11/1988,6,5,
8,ClaiMo00,24,Morris Claiborne,dal2016,26,RCB,7,7,192,5-11,LSU,2/7/1990,4,3,Dallas Cowboys / 1st / 6th pick / 2012
9,CleaEm01,63,Emmett Cleary,dal2016,26,T,13,1,320,6-7,Boston Col.,4/27/1990,3,2,
10,CollLa01,71,La'el Collins,dal2016,23,T,3,3,320,6-4,LSU,7/26/1993,1,1,
11,CollMa00,96,Maliek Collins,dal2016,21,RDT,16,14,310,6-2,Nebraska,4/8/1995,Rook,7,Dallas Cowboys / 3rd / 67th pick / 2016
12,CrawJa00,58,Jack Crawford,dal2016,28,RDE/LDE,16,10,288,6-5,Penn St.,9/7/1988,4,5,Oakland Raiders / 5th / 158th pick / 2012
13,CrawTy00,98,Tyrone Crawford,dal2016,27,LDE/LDT,14,14,290,6-4,Boise St.,11/22/1989,4,7,Dallas Cowboys / 3rd / 81st pick / 2012
14,DaviRy00,75,Ryan Davis,dal2016,27,LB,9,0,260,6-2,Bethune-Cookman,2/24/1989,4,1,
15,DunbLa00,25,Lance Dunbar,dal2016,26,RB,13,0,191,5-8,North Texas,1/25/1990,4,1,
16,DuraJu99,56,Justin Durant,dal2016,31,LB,13,0,230,6-4,Hampton,9/21/1985,9,1,Jacksonville Jaguars / 2nd / 48th pick / 2007
17,ElliEz00,21,Ezekiel Elliott,dal2016,21,RB,15,15,228,6-0,Ohio St.,7/22/1995,Rook,16,Dallas Cowboys / 1st / 4th pick / 2016
18,EscoGa00,89,Gavin Escobar,dal2016,25,TE,16,1,247,6-5,San Diego St.,2/3/1991,3,0,Dallas Cowboys / 2nd / 47th pick / 2013
19,FrazKa00,35,Kavon Frazier,dal2016,22,DB,9,0,220,6-0,Central Michigan,8/11/1994,Rook,1,Dallas Cowboys / 6th / 212th pick / 2016
20,FredTr00,72,Travis Frederick,dal2016,25,C,16,16,320,6-4,Wisconsin,3/18/1991,3,15,Dallas Cowboys / 1st / 31st pick / 2013
21,FreeDo20,68,Doug Free,dal2016,32,RT,16,16,324,6-6,Northern Illinois,1/6/1984,9,8,Dallas Cowboys / 4th / 122nd pick / 2007
22,GachAn00,52,Andrew Gachkar,dal2016,28,LB,16,0,224,6-2,Missouri,11/4/1988,5,1,San Diego Chargers / 7th / 234th pick / 2011
23,GreeCh02,79,Chaz Green,dal2016,24,T,4,2,318,6-5,Florida,4/8/1992,Rook,1,Dallas Cowboys / 3rd / 91st pick / 2015
24,GregRa00,94,Randy Gregory,dal2016,24,DE,2,0,255,6-5,"Arizona Western,Nebraska",11/23/1992,1,1,Dallas Cowboys / 2nd / 60th pick / 2015
25,HeatJe00,38,Jeff Heath,dal2016,25,DB,16,0,212,6-1,Saginaw Valley St.,5/14/1991,3,1,
26,HitcAn00,59,Anthony Hitchens,dal2016,24,MLB,16,16,231,6-0,Iowa,6/10/1992,2,7,Dallas Cowboys / 4th / 119th pick / 2014
27,IrviDa00,95,David Irving,dal2016,23,DT,15,2,290,6-7,Iowa St.,8/18/1993,1,3,
28,JoneBy00,31,Byron Jones,dal2016,24,FS,16,16,194,6-1,Connecticut,9/26/1992,1,6,Dallas Cowboys / 1st / 27th pick / 2015
29,JoneCh02,6,Chris Jones,dal2016,27,P,16,0,205,6-0,Carson-Newman,7/21/1989,5,2,
30,LadoL.20,91,L.P. Ladouceur,dal2016,35,LS,16,0,256,6-5,California,3/13/1981,11,1,
31,LawrDe00,90,DeMarcus Lawrence,dal2016,24,DE,9,3,265,6-3,"Butler (KS),Boise St.",4/28/1992,2,2,Dallas Cowboys / 2nd / 34th pick / 2014
32,LearRo00,65,Ronald Leary,dal2016,27,LG,13,12,320,6-3,Memphis,4/29/1989,4,6,
33,LeexSe99,50,Sean Lee,dal2016,30,RLB,15,15,245,6-2,Penn St.,7/22/1986,6,16,Dallas Cowboys / 2nd / 55th pick / 2010
34,LoonJo01,73,Joe Looney,dal2016,26,G,16,3,315,6-3,Wake Forest,8/31/1990,4,2,San Francisco 49ers / 4th / 117th pick / 2012
35,MartZa00,70,Zack Martin,dal2016,26,RG,16,16,315,6-4,Notre Dame,11/20/1990,2,15,Dallas Cowboys / 1st / 16th pick / 2014
36,MaylVi00,16,Vince Mayle,dal2016,25,WR,6,0,247,6-2,Washington St.,6/12/1991,1,0,Cleveland Browns / 4th / 123rd pick / 2015
37,MayoBe00,93,Benson Mayowa,dal2016,25,RDE,13,6,252,6-3,Idaho,8/3/1991,3,4,
38,McClTe00,97,Terrell McClain,dal2016,28,LDT,15,15,300,6-2,South Florida,7/20/1988,5,7,Carolina Panthers / 3rd / 65th pick / 2011
39,McFaDa00,20,Darren McFadden,dal2016,29,RB,3,1,210,6-2,Arkansas,8/27/1987,8,1,Oakland Raiders / 1st / 4th pick / 2008
40,McFaLe00,23,Leon McFadden,dal2016,26,DB,9,0,190,5-10,San Diego St.,10/26/1990,3,1,Cleveland Browns / 3rd / 68th pick / 2013
41,MoorZa00,76,Zach Moore,dal2016,26,DE,1,0,275,6-6,Concordia-St.Paul (MN),9/5/1990,2,0,New England Patriots / 6th / 198th pick / 2014
42,MorrAl00,46,Alfred Morris,dal2016,28,RB,14,0,222,5-10,Florida Atlantic,12/12/1988,4,2,Washington Redskins / 6th / 173rd pick / 2012
43,NzeoMa00,53,Mark Nzeocha,dal2016,26,LB,5,0,240,6-3,Wyoming,1/19/1990,1,0,Dallas Cowboys / 7th / 236th pick / 2015
44,PresDa01,4,Dak Prescott,dal2016,23,QB,16,16,238,6-2,Mississippi St.,7/29/1993,Rook,15,Dallas Cowboys / 4th / 135th pick / 2016
45,RomoTo00,9,Tony Romo,dal2016,36,QB,1,0,230,6-2,East. Illinois,4/21/1980,12,0,
46,SancMa00,3,Mark Sanchez,dal2016,30,QB,2,0,232,6-2,USC,11/11/1986,7,0,New York Jets / 1st / 5th pick / 2009
47,ScanOr99,32,Orlando Scandrick,dal2016,29,DB,12,10,196,5-10,Boise St.,2/10/1987,8,4,Dallas Cowboys / 5th / 143rd pick / 2008
48,SeymRy00,62,Ryan Seymour,dal2016,26,G,1,0,305,6-4,Vanderbilt,2/7/1990,3,0,Seattle Seahawks / 7th / 220th pick / 2013
49,SmitKe03,41,Keith Smith,dal2016,24,FB,16,1,240,6-0,San Jose St.,4/8/1992,2,2,
50,SmitRo06,45,Rod Smith,dal2016,24,RB,7,0,235,6-3,Ohio St.,1/10/1992,1,0,
51,SmitTy00,77,Tyron Smith,dal2016,26,LT,13,13,320,6-5,USC,12/12/1990,5,12,Dallas Cowboys / 1st / 9th pick / 2011
52,SwaiGe00,87,Geoff Swaim,dal2016,23,TE,9,6,260,6-4,Texas,9/16/1993,1,1,Dallas Cowboys / 7th / 246th pick / 2015
53,ThorCe00,92,Cedric Thornton,dal2016,28,DT,13,0,290,6-4,Southern Arkansas,6/21/1988,5,2,
54,WhitLu00,13,Lucky Whitehead,dal2016,24,WR,15,1,180,5-9,Florida Atlantic,6/2/1992,1,1,
55,WilbKy00,51,Kyle Wilber,dal2016,27,LB,15,1,240,6-4,Wake Forest,4/26/1989,4,2,Dallas Cowboys / 4th / 113th pick / 2012
56,WilcJ.00,27,J.J. Wilcox,dal2016,25,DB,13,4,212,6-0,Georgia Southern,2/14/1991,3,2,Dallas Cowboys / 3rd / 80th pick / 2013
57,WillTe01,83,Terrance Williams,dal2016,27,WR,16,15,210,6-2,Baylor,9/8/1989,3,6,Dallas Cowboys / 3rd / 74th pick / 2013
58,WilsDa02,57,Damien Wilson,dal2016,23,LLB,16,6,243,6-0,Minnesota,5/28/1993,1,4,Dallas Cowboys / 4th / 127th pick / 2015
59,WittJa00,82,Jason Witten,dal2016,34,TE,16,16,263,6-6,Tennessee,5/6/1982,13,7,Dallas Cowboys / 3rd / 69th pick / 2003
0,AdamAn00,33,Andrew Adams,nyg2016,24,FS,14,13,205,5-11,Connecticut,10/28/1992,Rook,5,
1,AdamJe01,89,Jerell Adams,nyg2016,24,TE,13,2,254,6-5,South Carolina,12/31/1992,Rook,1,New York Giants / 6th / 184th pick / 2016
2,ApplEl00,24,Eli Apple,nyg2016,21,LCB,14,11,199,6-1,Ohio St.,8/9/1995,Rook,5,New York Giants / 1st / 10th pick / 2016
3,BeatWi20,65,Will Beatty,nyg2016,31,T,6,0,291,6-6,Connecticut,3/2/1985,7,0,New York Giants / 2nd / 60th pick / 2009
4,BeckOd00,13,Odell Beckham Jr.,nyg2016,24,WR,16,16,198,5-11,LSU,11/5/1992,2,10,New York Giants / 1st / 12th pick / 2014
5,BerhNa00,29,Nat Berhe,nyg2016,25,DB,7,2,195,5-11,San Diego St.,7/6/1991,2,1,New York Giants / 5th / 152nd pick / 2014
6,BromJa00,96,Jay Bromley,nyg2016,24,DT,15,0,314,6-3,Syracuse,5/28/1992,2,1,New York Giants / 3rd / 74th pick / 2014
7,brownjos01,3,Josh Brown,nyg2016,37,K,5,0,202,6-0,Nebraska,4/29/1979,13,2,Seattle Seahawks / 7th / 222nd pick / 2003
8,BullRa00,5,Randy Bullock,nyg2016,27,K,1,0,210,5-9,Texas A&M,12/16/1989,4,0,Houston Texans / 5th / 161st pick / 2012
9,CasiJo99,52,Jonathan Casillas,nyg2016,29,RLB,16,15,225,6-0,Wisconsin,6/3/1987,7,7,
10,CollLa00,21,Landon Collins,nyg2016,22,SS,16,16,218,6-0,Alabama,1/10/1994,1,14,New York Giants / 2nd / 33rd pick / 2015
11,CruzVi00,80,Victor Cruz,nyg2016,30,WR,15,12,204,6-0,Massachusetts,11/11/1986,6,4,
12,DarkOr00,26,Orleans Darkwa,nyg2016,24,RB,10,2,210,6-0,Tulane,2/28/1992,2,1,
13,DeOsZa99,51,Zak DeOssie,nyg2016,32,LS,16,0,250,6-5,Brown,5/25/1984,9,2,New York Giants / 4th / 116th pick / 2007
14,DonnLa00,84,Larry Donnell,nyg2016,28,TE,14,6,269,6-5,Grambling St.,11/1/1988,4,1,
15,FlowEr00,74,Ereck Flowers,nyg2016,22,LT,16,16,330,6-6,Miami (FL),4/25/1994,1,6,New York Giants / 1st / 9th pick / 2015
16,GettAd00,60,Adam Gettis,nyg2016,28,G,3,1,315,6-3,Iowa,12/9/1988,4,0,Washington Redskins / 5th / 141st pick / 2012
17,GoodB.00,93,B.J. Goodson,nyg2016,23,LB,15,0,242,6-0,Clemson,5/29/1993,Rook,1,New York Giants / 4th / 109th pick / 2016
18,gouldrob01,5,Robbie Gould,nyg2016,34,K,10,0,190,6-0,Penn St.,12/6/1982,11,2,
19,HallLe98,25,Leon Hall,nyg2016,32,DB,12,2,195,5-11,Michigan,12/9/1984,9,2,Cincinnati Bengals / 1st / 18th pick / 2007
20,HankJo00,95,Johnathan Hankins,nyg2016,24,RDT,16,16,340,6-3,Ohio St.,3/30/1992,3,8,New York Giants / 2nd / 49th pick / 2013
21,HarrDw00,17,Dwayne Harris,nyg2016,29,WR,16,1,215,5-10,East Carolina,9/16/1987,5,0,Dallas Cowboys / 6th / 176th pick / 2011
22,HarrDa03,98,Damon Harrison,nyg2016,28,LDT,16,16,350,6-3,"Northwest Mississippi CC,William Penn",11/29/1988,4,16,
23,HartBo00,68,Bobby Hart,nyg2016,22,RT,14,13,310,6-5,Florida St.,8/21/1994,1,5,New York Giants / 7th / 226th pick / 2015
24,HerzMa00,94,Mark Herzlich,nyg2016,29,LB,14,0,236,6-5,Boston Col.,9/1/1987,5,1,
25,HughMo00,97,Montori Hughes,nyg2016,26,DT,2,0,350,6-4,UT Martin,8/25/1990,3,0,Indianapolis Colts / 5th / 139th pick / 2013
26,HuntMi00,39,Michael Hunter,nyg2016,23,DB,2,0,192,6-0,"Indiana,Oklahoma St.",4/19/1993,Rook,0,
27,JenkJa03,20,Jackrabbit Jenkins,nyg2016,28,RCB,15,15,190,5-10,"North Alabama,Florida",10/29/1988,4,12,St. Louis Rams / 2nd / 39th pick / 2012
28,JennRa00,23,Rashad Jennings,nyg2016,31,RB,13,12,234,6-1,Liberty,3/26/1985,7,5,Jacksonville Jaguars / 7th / 250th pick / 2009
29,JerrJo20,77,John Jerry,nyg2016,30,RG,16,16,340,6-5,Mississippi,6/14/1986,6,6,Miami Dolphins / 3rd / 73rd pick / 2010
30,JoneBr04,69,Brett Jones,nyg2016,25,G,14,1,315,6-2,Regina,7/29/1991,Rook,1,
31,KennDe00,59,Devon Kennard,nyg2016,25,LLB,16,9,256,6-3,USC,6/24/1991,2,5,New York Giants / 5th / 174th pick / 2014
32,KingTa00,15,Tavarres King,nyg2016,26,WR,7,0,192,6-1,Georgia,7/14/1990,3,0,Denver Broncos / 5th / 161st pick / 2013
33,LewiRo03,82,Roger Lewis,nyg2016,23,WR,13,1,203,6-0,Bowling Green,11/27/1993,Rook,1,
34,MannEl00,10,Eli Manning,nyg2016,35,QB,16,16,220,6-5,Mississippi,1/3/1981,12,9,San Diego Chargers / 1st / 1st pick / 2004
35,McDeSh01,64,Shane McDermott,nyg2016,24,C,2,0,305,6-3,Miami (FL),2/18/1992,Rook,0,
36,NewhMa20,73,Marshall Newhouse,nyg2016,28,LG,10,6,330,6-4,TCU,9/29/1988,5,2,Green Bay Packers / 5th / 169th pick / 2010
37,OdigOw00,58,Owamagbe Odighizuwa,nyg2016,24,DE,14,0,264,6-4,UCLA,4/1/1992,1,1,New York Giants / 3rd / 74th pick / 2015
38,OkwaRo01,78,Romeo Okwara,nyg2016,21,DE,16,4,255,6-4,Notre Dame,6/17/1995,Rook,3,
39,PerkPa00,28,Paul Perkins,nyg2016,22,RB,14,1,213,5-11,UCLA,11/16/1994,Rook,4,New York Giants / 5th / 149th pick / 2016
40,PierJa99,90,Jason Pierre-Paul,nyg2016,27,LDE,12,12,275,6-5,"College of the Canyons (CA),South Florida",1/1/1989,6,7,New York Giants / 1st / 15th pick / 2010
41,PinkEr00,37,Eric Pinkins,nyg2016,25,DB,5,0,220,6-3,San Diego St.,8/7/1991,2,1,Seattle Seahawks / 6th / 208th pick / 2014
42,PughJu00,67,Justin Pugh,nyg2016,26,LG,11,11,311,6-5,Syracuse,8/15/1990,3,4,New York Giants / 1st / 19th pick / 2013
43,RainBo00,43,Bobby Rainey,nyg2016,29,RB,15,0,205,5-8,Western Kentucky,10/16/1987,4,1,
44,RichWe00,70,Weston Richburg,nyg2016,25,C,16,16,290,6-4,Colorado St.,7/9/1991,2,6,New York Giants / 2nd / 43rd pick / 2014
45,RobiKe01,57,Keenan Robinson,nyg2016,27,MLB,16,6,245,6-3,Texas,7/7/1989,4,4,Washington Redskins / 4th / 119th pick / 2012
46,RodgDo99,41,Dominique Rodgers-Cromartie,nyg2016,30,LCB,15,9,205,6-2,Tennessee St.,4/7/1986,8,11,Arizona Cardinals / 1st / 16th pick / 2008
47,SensCo00,30,Coty Sensabaugh,nyg2016,28,DB,10,0,187,5-11,Clemson,11/15/1988,4,1,Tennessee Titans / 4th / 115th pick / 2012
48,ShepSt00,87,Sterling Shepard,nyg2016,23,WR,16,16,201,5-10,Oklahoma,2/10/1993,Rook,5,New York Giants / 2nd / 40th pick / 2016
49,ShepKe00,91,Kelvin Sheppard,nyg2016,28,MLB,16,11,249,6-2,LSU,1/2/1988,5,5,Buffalo Bills / 3rd / 68th pick / 2011
50,SkinDe00,53,Deontae Skinner,nyg2016,26,LB,4,0,250,6-2,Mississippi St.,12/18/1990,2,0,
51,ThomJ.02,55,J.T. Thomas,nyg2016,28,LB,1,0,241,6-1,West Virginia,8/15/1988,5,0,Chicago Bears / 6th / 195th pick / 2011
52,ThomRo04,99,Robert Thomas,nyg2016,25,DT,8,0,316,6-1,Arkansas,2/18/1991,2,1,
53,ThomDa05,27,Darian Thompson,nyg2016,23,DB,2,1,211,6-2,Boise St.,9/22/1993,Rook,0,New York Giants / 3rd / 71st pick / 2016
54,ThomMy00,22,Mykkele Thompson,nyg2016,23,DB,1,0,195,6-2,Texas,4/22/1993,Rook,0,New York Giants / 5th / 144th pick / 2015
55,TyexWi00,45,Will Tye,nyg2016,25,TE,16,10,260,6-2,"Florida St.,Stony Brook",11/4/1991,1,3,
56,VereSh00,34,Shane Vereen,nyg2016,27,RB,5,1,205,5-10,California,5/2/1989,5,2,New England Patriots / 2nd / 56th pick / 2011
57,VernOl00,54,Olivier Vernon,nyg2016,26,RDE,16,16,262,6-2,Miami (FL),10/7/1990,4,14,Miami Dolphins / 3rd / 72nd pick / 2012
58,WadeTr00,31,Trevin Wade,nyg2016,27,DB,16,2,192,5-10,Arizona,8/1/1989,4,2,Cleveland Browns / 7th / 245th pick / 2012
59,WingBr00,9,Brad Wing,nyg2016,25,P,16,0,205,6-2,LSU,1/27/1991,2,3,
60,WynnKe00,72,Kerry Wynn,nyg2016,25,DE,14,0,261,6-5,Richmond,2/12/1991,2,1,
0,BakeCh99,92,Chris Baker,was2016,29,RDE,16,16,306,6-2,Hampton,10/8/1987,7,7,
1,BateHo00,96,Houston Bates,was2016,25,LB,14,0,245,6-1,Louisiana Tech,12/28/1991,1,1,
2,BlacWi20,41,Will Blackmon,was2016,32,FS,15,6,212,6-0,Boston Col.,10/27/1984,10,2,Green Bay Packers / 4th / 115th pick / 2006
3,BreeBa00,26,Bashaud Breeland,was2016,24,LCB,14,14,195,5-11,Clemson,1/30/1992,2,5,Washington Redskins / 4th / 102nd pick / 2014
4,BrowMa02,34,Mack Brown,was2016,25,DB,9,0,213,5-11,Florida,9/24/1991,Rook,1,
5,BrutDa99,30,David Bruton,was2016,29,DB,4,4,210,6-2,Notre Dame,7/23/1987,7,1,Denver Broncos / 4th / 114th pick / 2009
6,CarrDe00,89,Derek Carrier,was2016,26,TE,8,0,240,6-3,Beloit,7/25/1990,4,0,
7,CompWi00,51,William Compton,was2016,27,LILB,15,15,235,6-1,Nebraska,9/19/1989,3,7,
8,CousKi00,8,Kirk Cousins,was2016,28,QB,16,16,205,6-3,Michigan St.,8/19/1988,4,15,Washington Redskins / 4th / 102nd pick / 2012
9,CravSu00,36,Su'a Cravens,was2016,21,LB,11,3,224,6-1,USC,7/7/1995,Rook,4,Washington Redskins / 2nd / 53rd pick / 2016
10,CrowJa00,80,Jamison Crowder,was2016,23,WR,16,9,177,5-9,Duke,6/17/1993,1,8,Washington Redskins / 4th / 105th pick / 2015
11,DaviVe00,85,Vernon Davis,was2016,32,TE,16,14,248,6-3,Maryland,1/31/1984,10,5,San Francisco 49ers / 1st / 6th pick / 2006
12,DoctJo00,18,Josh Doctson,was2016,24,WR,2,0,205,6-2,"TCU,Wyoming",12/3/1992,Rook,1,Washington Redskins / 1st / 22nd pick / 2016
13,DunbQu00,47,Quinton Dunbar,was2016,24,DB,14,2,202,6-2,Florida,7/22/1992,1,2,
14,EvanJo00,45,Josh Evans,was2016,25,DB,2,0,207,6-1,Florida,6/5/1991,3,0,Jacksonville Jaguars / 6th / 169th pick / 2013
15,EverDe01,22,Deshazor Everett,was2016,24,DB,16,0,203,6-0,Texas A&M,2/22/1992,1,1,
16,FostMa00,54,Mason Foster,was2016,27,RILB,16,13,240,6-1,Washington,3/1/1989,5,7,Tampa Bay Buccaneers / 3rd / 84th pick / 2011
17,FullKe00,38,Kendall Fuller,was2016,21,DB,13,6,198,5-11,Virginia Tech,2/13/1995,Rook,2,Washington Redskins / 3rd / 84th pick / 2016
18,GarcPi00,88,Pierre Garcon,was2016,30,WR,16,16,211,6-0,Mount Union,8/8/1986,8,9,Indianapolis Colts / 6th / 205th pick / 2008
19,GarvTe00,52,Terence Garvin,was2016,25,LB,16,0,242,6-3,West Virginia,1/1/1991,3,1,
20,GolsKe20,64,Kedric Golston,was2016,33,DT,2,2,330,6-4,Georgia,5/30/1983,10,1,Washington Redskins / 6th / 196th pick / 2006
21,GranRy01,14,Ryan Grant,was2016,26,WR,16,1,195,6-0,Tulane,12/19/1990,2,1,Washington Redskins / 5th / 142nd pick / 2014
22,HallDe99,23,DeAngelo Hall,was2016,33,DB,3,3,200,5-10,Virginia Tech,11/19/1983,12,1,Atlanta Falcons / 1st / 8th pick / 2004
23,HarrMa05,13,Maurice Harris,was2016,24,WR,10,0,205,6-3,California,11/11/1992,Rook,1,
24,HoodEv99,90,Evander Hood,was2016,29,NT,16,14,305,6-3,Missouri,2/16/1987,7,6,Pittsburgh Steelers / 1st / 32nd pick / 2009
25,HopkDu00,3,Dustin Hopkins,was2016,26,K,16,0,205,6-2,Florida St.,10/1/1990,3,2,Buffalo Bills / 6th / 177th pick / 2013
26,IhenDu00,29,Duke Ihenacho,was2016,27,FS,15,10,212,6-0,San Jose St.,6/16/1989,4,3,
27,IoanMa01,98,Matthew Ioannidis,was2016,22,DT,10,0,310,6-3,Temple,1/11/1994,Rook,1,Washington Redskins / 5th / 152nd pick / 2016
28,JackDe00,11,DeSean Jackson,was2016,30,WR,15,15,175,5-10,California,12/1/1986,8,8,Philadelphia Eagles / 2nd / 49th pick / 2008
29,JeanRi99,99,Ricky Jean-Francois,was2016,30,LDE,16,6,309,6-2,LSU,11/23/1986,7,3,San Francisco 49ers / 7th / 244th pick / 2009
30,JenkCu20,73,Cullen Jenkins,was2016,35,DT,15,0,305,6-2,Central Michigan,1/20/1981,12,1,
31,JoneMa04,31,Matt Jones,was2016,23,RB,7,7,239,6-2,Florida,3/7/1993,1,4,Washington Redskins / 3rd / 95th pick / 2015
32,KellRo00,32,Robert Kelley,was2016,24,RB,15,9,229,6-0,Tulane,10/3/1992,Rook,5,
33,KerrRy00,91,Ryan Kerrigan,was2016,28,ROLB,16,16,267,6-4,Purdue,8/16/1988,5,9,Washington Redskins / 1st / 16th pick / 2011
34,KouaAr00,74,Arie Kouandjio,was2016,24,G,5,2,316,6-5,Alabama,4/23/1992,1,1,Washington Redskins / 4th / 112th pick / 2015
35,LaniAn00,72,Anthony Lanier,was2016,23,DE,4,0,285,6-6,Alabama A&M,5/8/1993,Rook,0,
36,LauvSh20,77,Shawn Lauvao,was2016,29,LG,14,14,308,6-3,Arizona St.,10/26/1987,6,8,Cleveland Browns / 3rd / 92nd pick / 2010
37,LichKo20,78,Kory Lichtensteiger,was2016,31,C,3,3,296,6-3,Bowling Green,3/22/1985,8,2,Denver Broncos / 4th / 108th pick / 2008
38,LongSp00,61,Spencer Long,was2016,26,C,15,12,318,6-5,Nebraska,11/8/1990,2,7,Washington Redskins / 3rd / 78th pick / 2014
39,LovaRi00,59,Rick Lovato,was2016,24,C,2,0,249,6-2,Old Dominion,9/9/1992,1,0,
40,MoodNi00,55,Nick Moody,was2016,26,LB,1,0,245,6-1,Florida St.,1/29/1990,3,0,San Francisco 49ers / 6th / 180th pick / 2013
41,MoseMo00,76,Morgan Moses,was2016,25,RT,16,16,318,6-6,Virginia,3/3/1991,2,9,Washington Redskins / 3rd / 66th pick / 2014
42,MurpTr00,93,Trent Murphy,was2016,26,LB,16,0,260,6-6,Stanford,12/22/1990,2,2,Washington Redskins / 2nd / 47th pick / 2014
43,NormJo01,24,Josh Norman,was2016,29,RCB,16,16,200,6-0,Coastal Carolina,12/15/1987,4,5,Carolina Panthers / 5th / 143rd pick / 2012
44,NsekTy00,79,Ty Nsekhe,was2016,31,T,16,4,325,6-8,Texas St.,10/27/1985,4,4,
45,PainVi00,60,Vinston Painter,was2016,27,G,5,0,318,6-4,Virginia Tech,11/10/1989,3,0,Denver Broncos / 6th / 173rd pick / 2013
46,PaulNi00,84,Niles Paul,was2016,27,WR,8,1,242,6-1,Nebraska,8/9/1989,5,0,Washington Redskins / 5th / 155th pick / 2011
