,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
27,HuntTo01,29,Tony Hunt,phi2008,23,RB,6,2,233,6-2,Penn St.,11/24/1985,1,0,Philadelphia Eagles / 3rd / 90th pick / 2007
28,JackDe00,10,DeSean Jackson,phi2008,22,WR,16,15,175,5-10,California,12/1/1986,Rook,9,Philadelphia Eagles / 2nd / 49th pick / 2008
29,JackJa21,67,Jamaal Jackson,phi2008,28,C,16,16,325,6-4,Delaware St.,5/8/1980,3,8,
30,JeanMa20,62,Max Jean-Gilles,phi2008,25,RG,12,10,325,6-3,Georgia,11/19/1983,1,5,Philadelphia Eagles / 4th / 99th pick / 2006
31,JordAk99,56,Akeem Jordan,phi2008,23,LLB,16,6,226,6-1,James Madison,8/17/1985,1,5,
32,JustWi20,74,Winston Justice,phi2008,24,T,5,0,317,6-6,USC,9/14/1984,1,0,Philadelphia Eagles / 2nd / 39th pick / 2006
33,KlecDa20,68,Dan Klecko,phi2008,27,DT,16,3,275,5-11,Temple,1/12/1981,5,3,New England Patriots / 4th / 117th pick / 2003
34,KolbKe00,4,Kevin Kolb,phi2008,24,QB,6,0,218,6-3,Houston,8/24/1984,1,0,Philadelphia Eagles / 2nd / 36th pick / 2007
35,LawsTr99,93,Trevor Laws,phi2008,23,DT,16,0,297,6-1,Notre Dame,6/14/1985,Rook,2,Philadelphia Eagles / 2nd / 47th pick / 2008
36,LewiGr01,83,Greg Lewis,phi2008,28,WR,16,0,185,6-0,Illinois,2/12/1980,5,2,
37,MaysJo99,51,Joe Mays,phi2008,23,LB,2,0,245,5-11,North Dakota St.,7/6/1985,Rook,0,Philadelphia Eagles / 6th / 200th pick / 2008
38,McGlMi20,77,Mike McGlynn,phi2008,23,G,3,0,309,6-5,Pittsburgh,3/8/1985,Rook,0,Philadelphia Eagles / 4th / 109th pick / 2008
39,McNaDo00,5,Donovan McNabb,phi2008,32,QB,16,16,240,6-2,Syracuse,11/25/1976,9,12,Philadelphia Eagles / 1st / 2nd pick / 1999
40,MikeQu20,27,Quintin Mikell,phi2008,28,SS,16,16,204,5-10,Boise St.,9/16/1980,5,14,
41,ThomJu20,75,Juqua Parker,phi2008,30,LDE,16,16,250,6-2,Oklahoma St.,5/15/1978,7,9,
42,PattMi20,98,Mike Patterson,phi2008,25,LDT,16,16,300,6-1,USC,9/1/1983,3,9,Philadelphia Eagles / 1st / 31st pick / 2005
43,ReedJ.20,30,J.R. Reed,phi2008,26,DB,5,0,202,5-11,South Florida,2/11/1982,4,0,Philadelphia Eagles / 4th / 129th pick / 2004
44,RoccSa20,6,Saverio Rocca,phi2008,35,P,16,0,265,6-5,None,11/20/1973,1,2,
45,RunyJo20,69,Jon Runyan,phi2008,35,RT,16,16,330,6-7,Michigan,11/27/1973,12,8,Houston Oilers / 4th / 109th pick / 1996
46,SamuAs20,22,Asante Samuel,phi2008,27,LCB,15,15,185,5-10,Central Florida,1/6/1981,5,13,New England Patriots / 4th / 120th pick / 2003
47,SchoMa00,89,Matt Schobel,phi2008,30,TE,5,1,255,6-5,"Texas A&M,TCU",11/4/1978,6,0,Cincinnati Bengals / 3rd / 67th pick / 2002
48,ShepLi99,26,Lito Sheppard,phi2008,27,DB,16,3,194,5-10,Florida,4/8/1981,6,3,Philadelphia Eagles / 1st / 26th pick / 2002
49,SmitL.00,82,L.J. Smith,phi2008,28,TE,13,12,258,6-3,Rutgers,5/13/1980,5,3,Philadelphia Eagles / 2nd / 61st pick / 2003
50,ThomTr00,72,Tra Thomas,phi2008,34,LT,16,16,349,6-7,Florida St.,11/20/1974,10,8,Philadelphia Eagles / 1st / 11th pick / 1998
51,WestBr00,36,Brian Westbrook,phi2008,29,RB,14,14,203,5-10,Villanova,9/2/1979,6,9,Philadelphia Eagles / 3rd / 91st pick / 2002
52,WhitTr20,54,Tracy White,phi2008,27,LB,10,0,235,6-0,Howard,4/14/1981,5,1,
0,AdamFl00,76,Flozell Adams,dal2008,33,LT,16,16,338,6-7,Michigan St.,5/18/1975,10,10,Dallas Cowboys / 2nd / 38th pick / 1998
1,AndeDe01,34,Deon Anderson,dal2008,25,FB,14,5,248,5-10,Connecticut,1/27/1983,1,0,Dallas Cowboys / 6th / 195th pick / 2007
2,AustMi00,19,Miles Austin,dal2008,24,WR,12,0,215,6-2,Monmouth,6/30/1984,2,2,
3,BallAl99,20,Alan Ball,dal2008,23,DB,10,0,176,6-1,Illinois,3/29/1985,1,1,Dallas Cowboys / 7th / 237th pick / 2007
4,BarbMa01,24,Marion Barber III,dal2008,25,RB,15,13,218,5-11,Minnesota,6/10/1983,3,8,Dallas Cowboys / 4th / 109th pick / 2005
5,BattTr00,35,Tra Battle,dal2008,23,DB,5,0,177,5-10,Georgia,1/5/1985,Rook,0,
6,BennMa00,80,Martellus Bennett,dal2008,21,TE,16,7,275,6-6,Texas A&M,3/10/1987,Rook,2,Dallas Cowboys / 2nd / 61st pick / 2008
7,BergJo20,67,Joe Berger,dal2008,26,T,3,0,305,6-5,Michigan Tech,5/25/1982,3,0,Carolina Panthers / 6th / 207th pick / 2005
8,BollBr00,5,Brooks Bollinger,dal2008,29,QB,2,0,205,6-0,Wisconsin,11/15/1979,4,0,New York Jets / 6th / 200th pick / 2003
9,BoweSt20,72,Stephen Bowen,dal2008,24,DE,14,0,300,6-5,Hofstra,3/28/1984,2,1,
10,BrowCo97,27,Courtney Brown,dal2008,24,DB,9,1,205,6-1,Cal Poly-San Luis Obispo,2/10/1984,1,1,Dallas Cowboys / 7th / 212th pick / 2007
11,BurnKe20,57,Kevin Burnett,dal2008,26,LB,16,2,230,6-3,Tennessee,12/24/1982,3,3,Dallas Cowboys / 2nd / 42nd pick / 2005
12,CantCh21,99,Chris Canty,dal2008,26,RDE,16,16,317,6-7,Virginia,11/10/1982,3,7,Dallas Cowboys / 4th / 132nd pick / 2005
13,CarpBo20,54,Bobby Carpenter,dal2008,25,LB,13,0,249,6-2,Ohio St.,8/1/1983,2,1,Dallas Cowboys / 1st / 18th pick / 2006
14,ChoiTa00,23,Tashard Choice,dal2008,24,RB,16,3,210,5-9,"Oklahoma,Georgia Tech",11/20/1984,Rook,4,Dallas Cowboys / 4th / 122nd pick / 2008
15,ColeAl21,30,Alonzo Coleman,dal2008,24,RB,1,0,204,5-10,Hampton,1/27/1984,Rook,0,
16,ColoMa20,75,Marc Colombo,dal2008,30,RT,16,16,320,6-8,Boston Col.,10/8/1978,6,8,Chicago Bears / 1st / 29th pick / 2002
17,CrayPa00,84,Patrick Crayton,dal2008,29,WR,16,7,205,6-0,NW Oklahoma St.,4/7/1979,4,4,Dallas Cowboys / 7th / 216th pick / 2004
18,CurtTo00,89,Tony Curtis,dal2008,25,TE,16,6,251,6-5,Portland St.,2/11/1983,2,0,
19,DaviKe21,29,Keith Davis,dal2008,30,SS,16,9,205,5-11,Sam Houston St.,12/30/1978,6,4,
20,DaviLe21,70,Leonard Davis,dal2008,30,RG,16,16,355,6-6,Texas,9/5/1978,7,10,Arizona Cardinals / 1st / 2nd pick / 2001
21,ElliGr20,98,Greg Ellis,dal2008,33,LOLB,16,16,265,6-6,North Carolina,8/14/1975,10,7,Dallas Cowboys / 1st / 8th pick / 1998
22,FolkNi20,6,Nick Folk,dal2008,24,K,16,0,222,6-1,Arizona,11/5/1984,1,5,Dallas Cowboys / 6th / 178th pick / 2007
23,GuroAn20,65,Andre Gurode,dal2008,30,C,16,16,334,6-4,Colorado,3/6/1978,6,10,Dallas Cowboys / 2nd / 37th pick / 2002
24,HamlKe20,26,Ken Hamlin,dal2008,27,FS,16,16,209,6-2,Arkansas,1/20/1981,5,6,Seattle Seahawks / 2nd / 42nd pick / 2003
25,HatcJa20,97,Jason Hatcher,dal2008,26,DE,16,0,299,6-6,Grambling St.,7/13/1982,2,1,Dallas Cowboys / 3rd / 92nd pick / 2006
26,HenrAn20,42,Anthony Henry,dal2008,32,RCB,16,15,207,6-1,South Florida,11/3/1976,7,6,Cleveland Browns / 4th / 97th pick / 2001
27,HollMo20,64,Montrae Holland,dal2008,28,G,7,2,340,6-2,Florida St.,5/21/1980,5,1,New Orleans Saints / 4th / 102nd pick / 2003
28,HurdSa00,17,Sam Hurd,dal2008,23,WR,3,0,200,6-3,Northern Illinois,4/24/1985,2,0,
29,JameBr20,56,Bradie James,dal2008,27,LILB,16,16,240,6-2,LSU,1/17/1981,5,8,Dallas Cowboys / 4th / 103rd pick / 2003
30,JenkMi99,31,Mike Jenkins,dal2008,23,DB,14,3,200,6-0,South Florida,3/22/1985,Rook,2,Dallas Cowboys / 1st / 25th pick / 2008
31,JohnBr00,14,Brad Johnson,dal2008,40,QB,16,3,235,6-5,Florida St.,9/13/1968,14,1,Minnesota Vikings / 9th / 227th pick / 1992
32,JohnTa20,95,Tank Johnson,dal2008,27,DT,16,1,320,6-3,Washington,12/7/1981,4,2,Chicago Bears / 2nd / 47th pick / 2004
33,JonePa20,21,Adam Jones,dal2008,25,LCB,9,6,185,5-10,West Virginia,9/30/1983,3,3,Tennessee Titans / 1st / 6th pick / 2005
34,JoneFe00,28,Felix Jones,dal2008,21,RB,6,0,200,6-0,Arkansas,5/8/1987,Rook,3,Dallas Cowboys / 1st / 22nd pick / 2008
35,KosiKy20,63,Kyle Kosier,dal2008,30,G,3,3,309,6-5,Arizona St.,11/27/1978,6,1,San Francisco 49ers / 7th / 248th pick / 2002
36,LadoL.20,91,L.P. Ladouceur,dal2008,27,LS,16,0,256,6-5,California,3/13/1981,3,1,
37,McBrMa20,1,Mat McBriar,dal2008,29,P,6,0,223,6-0,Hawaii,7/8/1979,4,1,
38,McQuPa20,77,Pat McQuistan,dal2008,25,T,16,0,317,6-6,Weber St.,4/30/1983,2,1,Dallas Cowboys / 7th / 211th pick / 2006
39,NewmTe20,41,Terence Newman,dal2008,30,LCB,10,10,197,5-10,Kansas St.,9/4/1978,5,5,Dallas Cowboys / 1st / 5th pick / 2003
40,OctaSt00,53,Steve Octavien,dal2008,24,LB,2,0,238,6-0,Nebraska,11/25/1984,Rook,0,
41,OwenTe00,81,Terrell Owens,dal2008,35,WR,16,16,224,6-3,Chattanooga,12/7/1973,12,9,San Francisco 49ers / 3rd / 89th pick / 1996
42,PaulSa20,2,Sam Paulescu,dal2008,24,P,10,0,194,6-0,Oregon St.,4/18/1984,1,1,
43,PolkCa20,52,Carlos Polk,dal2008,31,LB,10,0,262,6-2,Nebraska,2/22/1977,7,1,San Diego Chargers / 4th / 112th pick / 2001
44,ProcCo20,71,Cory Procter,dal2008,26,LG,16,11,311,6-4,Montana,10/18/1982,1,6,
45,RatlJa20,90,Jay Ratliff,dal2008,27,NT,16,16,303,6-4,Auburn,8/29/1981,3,10,Dallas Cowboys / 7th / 224th pick / 2005
46,RogeJu99,50,Justin Rogers,dal2008,25,LB,15,0,252,6-3,SMU,8/31/1983,1,1,New England Patriots / 6th / 180th pick / 2007
47,RomoTo00,9,Tony Romo,dal2008,28,QB,13,13,230,6-2,East. Illinois,4/21/1980,4,10,
48,ScanOr99,32,Orlando Scandrick,dal2008,21,DB,16,2,196,5-10,Boise St.,2/10/1987,Rook,2,Dallas Cowboys / 5th / 143rd pick / 2008
49,SpeaMa21,96,Marcus Spears,dal2008,25,LDE,16,15,315,6-4,LSU,3/8/1983,3,7,Dallas Cowboys / 1st / 20th pick / 2005
50,SpenAn99,93,Anthony Spencer,dal2008,24,DE,12,0,261,6-3,Purdue,1/23/1984,1,1,Dallas Cowboys / 1st / 26th pick / 2007
51,StanIs00,86,Isaiah Stanback,dal2008,24,WR,8,0,216,6-3,Washington,8/16/1984,1,0,Dallas Cowboys / 4th / 103rd pick / 2007
52,ThomZa01,55,Zach Thomas,dal2008,35,RILB,16,14,228,5-11,Texas Tech,9/1/1973,12,7,Miami Dolphins / 5th / 154th pick / 1996
53,WareDe99,94,DeMarcus Ware,dal2008,26,ROLB,16,16,258,6-4,Troy,7/31/1982,3,15,Dallas Cowboys / 1st / 11th pick / 2005
54,WatkPa20,25,Pat Watkins,dal2008,26,DB,8,0,205,6-5,Florida St.,12/18/1982,2,0,Dallas Cowboys / 5th / 138th pick / 2006
55,WillRo03,38,Roy Williams,dal2008,28,DB,3,2,222,6-0,Oklahoma,8/14/1980,6,1,Dallas Cowboys / 1st / 8th pick / 2002
56,WillRo04,11,Roy Williams,dal2008,27,WR,10,7,215,6-3,Texas,12/20/1981,4,2,Detroit Lions / 1st / 7th pick / 2004
57,WittJa00,82,Jason Witten,dal2008,26,TE,16,16,263,6-6,Tennessee,5/6/1982,5,8,Dallas Cowboys / 3rd / 69th pick / 2003
0,AlfoJa99,93,Jay Alford,nyg2008,25,LS,16,3,280,6-2,Penn St.,5/28/1983,1,3,New York Giants / 3rd / 81st pick / 2007
1,BlacCh21,57,Chase Blackburn,nyg2008,25,RLB,16,8,240,6-3,Akron,6/10/1983,3,5,
2,BootKe20,77,Kevin Boothe,nyg2008,25,T,16,0,325,6-5,Cornell,7/5/1983,2,1,Oakland Raiders / 6th / 176th pick / 2006
3,BossKe00,89,Kevin Boss,nyg2008,24,TE,15,15,255,6-7,Western Oregon,1/11/1984,1,4,New York Giants / 5th / 153rd pick / 2007
4,BradAh00,44,Ahmad Bradshaw,nyg2008,22,RB,15,0,195,5-11,Marshall,3/19/1986,1,3,New York Giants / 7th / 250th pick / 2007
5,BurrPl00,17,Plaxico Burress,nyg2008,31,WR,10,9,232,6-5,Michigan St.,8/12/1977,8,5,Pittsburgh Steelers / 1st / 8th pick / 2000
6,ButlJa20,37,James Butler,nyg2008,26,SS,15,14,209,6-3,Georgia Tech,9/7/1982,3,6,
7,carnejoh01,5,John Carney,nyg2008,44,K,15,0,185,5-11,Notre Dame,4/20/1964,20,4,
8,CarrDa00,8,David Carr,nyg2008,29,QB,3,0,212,6-3,Fresno St.,7/21/1979,6,0,Houston Texans / 1st / 1st pick / 2002
9,ClarDa21,55,Danny Clark,nyg2008,31,LLB,16,15,233,6-2,Illinois,5/9/1977,8,7,Jacksonville Jaguars / 7th / 245th pick / 2000
10,ClarJe01,73,Jeremy Clark,nyg2008,25,DT,4,0,305,6-2,Alabama,9/6/1983,Rook,0,
11,CofiBa20,96,Barry Cofield,nyg2008,24,LDT,15,15,303,6-4,Northwestern,3/19/1984,2,8,New York Giants / 4th / 124th pick / 2006
12,DeOsZa99,51,Zak DeOssie,nyg2008,24,LB,16,0,250,6-5,Brown,5/25/1984,1,4,New York Giants / 4th / 116th pick / 2007
13,DiehDa21,66,David Diehl,nyg2008,28,LT,16,16,304,6-5,Illinois,9/15/1980,5,13,New York Giants / 5th / 160th pick / 2003
14,DockKe20,35,Kevin Dockery,nyg2008,24,DB,13,1,188,5-8,Mississippi St.,1/8/1984,2,1,
15,DrouRe00,22,Reuben Droughns,nyg2008,30,RB,12,0,220,5-11,Oregon,8/21/1978,7,0,Detroit Lions / 3rd / 81st pick / 2000
16,FeagJe20,18,Jeff Feagles,nyg2008,42,P,16,0,215,6-1,Miami (FL),3/7/1966,20,2,
17,GoffJo99,54,Jonathan Goff,nyg2008,23,LB,5,0,238,6-2,Vanderbilt,12/12/1985,Rook,0,New York Giants / 5th / 165th pick / 2008
18,HagaDe00,80,Derek Hagan,nyg2008,24,WR,0,0,210,6-2,Arizona St.,9/21/1984,2,,Miami Dolphins / 3rd / 82nd pick / 2006
19,HedgMa00,39,Madison Hedgecock,nyg2008,27,FB,16,10,266,6-3,North Carolina,8/27/1981,3,1,St. Louis Rams / 7th / 251st pick / 2005
20,HixoDo00,87,Domenik Hixon,nyg2008,24,WR,16,7,205,6-2,Akron,10/8/1984,1,7,Denver Broncos / 4th / 130th pick / 2006
21,JacoBr00,27,Brandon Jacobs,nyg2008,26,RB,13,13,264,6-4,Southern Illinois,7/6/1982,3,9,New York Giants / 4th / 110th pick / 2005
22,JohnDa03,84,Darcy Johnson,nyg2008,25,TE,16,2,252,6-5,Central Florida,2/11/1983,2,0,
23,JohnMi99,20,Michael Johnson,nyg2008,24,FS,16,16,205,6-3,Arizona,5/9/1984,1,7,New York Giants / 7th / 224th pick / 2007
24,KehlBr99,53,Bryan Kehl,nyg2008,24,LB,16,2,234,6-2,BYU,6/16/1984,Rook,3,New York Giants / 4th / 123rd pick / 2008
25,KiwaMa20,97,Mathias Kiwanuka,nyg2008,25,RDE,16,16,267,6-5,Boston Col.,3/8/1983,2,9,New York Giants / 1st / 32nd pick / 2006
26,KnigSa00,26,Sammy Knight,nyg2008,33,DB,9,0,205,6-0,USC,9/10/1975,11,1,
27,KoetAd20,61,Adam Koets,nyg2008,24,T,1,0,298,6-5,Oregon St.,1/7/1984,1,0,New York Giants / 6th / 189th pick / 2007
28,MadiSa00,29,Sam Madison,nyg2008,34,DB,7,0,180,5-11,Louisville,4/23/1974,11,1,Miami Dolphins / 2nd / 44th pick / 1997
29,MannEl00,10,Eli Manning,nyg2008,27,QB,16,16,220,6-5,Mississippi,1/3/1981,4,12,San Diego Chargers / 1st / 1st pick / 2004
30,MannMa01,82,Mario Manningham,nyg2008,22,WR,7,0,185,6-0,Michigan,5/25/1986,Rook,0,New York Giants / 3rd / 95th pick / 2008
31,MattMi00,88,Michael Matthews,nyg2008,25,TE,16,5,270,6-4,Georgia Tech,10/9/1983,1,0,
32,McDoJe20,95,Jerome McDougle,nyg2008,30,DE,4,0,264,6-2,"Pittsburg St.,Miami (FL)",12/15/1978,5,0,Philadelphia Eagles / 1st / 15th pick / 2003
33,McKeKa20,67,Kareem McKenzie,nyg2008,29,RT,16,16,330,6-6,Penn St.,5/24/1979,7,8,New York Jets / 3rd / 79th pick / 2001
34,McQuR.20,25,R.W. McQuarters,nyg2008,32,DB,9,0,194,5-10,Oklahoma St.,12/21/1976,10,1,San Francisco 49ers / 1st / 28th pick / 1998
35,MileEd99,52,Edmond Miles,nyg2008,24,LB,2,0,227,5-11,Iowa,7/6/1984,1,0,
36,MossSi00,83,Sinorice Moss,nyg2008,25,WR,10,0,185,5-8,Miami (FL),12/28/1983,2,2,New York Giants / 2nd / 44th pick / 2006
37,OHarSh20,60,Shaun O'Hara,nyg2008,31,C,16,16,303,6-3,Rutgers,6/23/1977,8,13,
38,PhilKe99,21,Kenny Phillips,nyg2008,22,DB,16,3,208,6-2,Miami (FL),11/24/1986,Rook,2,New York Giants / 1st / 31st pick / 2008
39,PierAn20,58,Antonio Pierce,nyg2008,30,MLB,15,15,238,6-1,Arizona,10/26/1978,7,8,
40,RobbFr20,98,Fred Robbins,nyg2008,31,RDT,14,14,325,6-4,Wake Forest,3/25/1977,8,7,Minnesota Vikings / 2nd / 55th pick / 2000
41,RossAa99,31,Aaron Ross,nyg2008,26,LCB,15,15,193,6-1,Texas,9/15/1982,1,6,New York Giants / 1st / 20th pick / 2007
42,RuegGr20,65,Grey Ruegamer,nyg2008,32,G,16,0,299,6-4,Arizona St.,6/11/1976,8,1,Miami Dolphins / 3rd / 72nd pick / 1999
43,ScanRi20,52,Rich Scanlon,nyg2008,28,LB,0,0,250,6-2,Syracuse,12/23/1980,4,0,
44,SeubRi20,69,Rich Seubert,nyg2008,29,LG,16,16,310,6-3,Western Illinois,3/30/1979,7,8,
45,SmitSt02,12,Steve Smith,nyg2008,23,WR,16,4,195,6-0,USC,5/6/1985,1,6,New York Giants / 2nd / 51st pick / 2007
46,SneeCh20,76,Chris Snee,nyg2008,26,RG,16,16,305,6-3,Boston Col.,1/18/1982,4,15,New York Giants / 2nd / 34th pick / 2004
47,ThomTe99,24,Terrell Thomas,nyg2008,23,DB,12,2,197,6-1,USC,1/8/1985,Rook,2,New York Giants / 2nd / 63rd pick / 2008
48,TollDa99,71,Dave Tollefson,nyg2008,26,DE,13,0,260,6-4,NW Missouri St.,7/10/1982,1,2,Green Bay Packers / 7th / 253rd pick / 2006
49,ToomAm00,81,Amani Toomer,nyg2008,34,WR,16,12,203,6-3,Michigan,9/8/1974,12,6,New York Giants / 2nd / 34th pick / 1996
50,TuckJu20,91,Justin Tuck,nyg2008,25,LDE,16,16,265,6-5,Notre Dame,3/29/1983,3,19,New York Giants / 3rd / 74th pick / 2005
51,tyneslaw01,9,Lawrence Tynes,nyg2008,30,K,2,0,194,6-1,Troy,5/3/1978,4,0,
52,WardDe01,34,Derrick Ward,nyg2008,28,RB,16,3,240,5-11,"Fresno St.,Ottawa (KS)",8/30/1980,4,12,New York Giants / 7th / 235th pick / 2004
53,WareDa00,28,Danny Ware,nyg2008,23,RB,6,0,225,6-1,Georgia,2/18/1985,1,0,
54,WebsCo20,23,Corey Webster,nyg2008,26,RCB,16,16,200,6-0,LSU,3/2/1982,3,7,New York Giants / 2nd / 43rd pick / 2005
55,WilkGe20,59,Gerris Wilkinson,nyg2008,25,RLB,8,5,231,6-3,Georgia Tech,4/5/1983,2,2,New York Giants / 3rd / 96th pick / 2006
56,WynnRe20,99,Renaldo Wynn,nyg2008,34,DE,16,0,292,6-3,Notre Dame,9/3/1974,11,2,Jacksonville Jaguars / 1st / 21st pick / 1997
0,AlbrEt20,67,Ethan Albright,was2008,37,LS,16,0,265,6-5,North Carolina,5/1/1971,13,2,
1,AlexLo99,79,Lorenzo Alexander,was2008,25,DT,15,0,245,6-1,California,5/31/1983,1,2,
2,AlexSh00,37,Shaun Alexander,was2008,31,RB,4,0,225,5-11,Alabama,8/30/1977,8,0,Seattle Seahawks / 1st / 19th pick / 2000
3,BettLa00,46,Ladell Betts,was2008,29,RB,13,0,224,5-11,Iowa,8/27/1979,6,3,Washington Redskins / 2nd / 56th pick / 2002
4,BladH.99,54,H.B. Blades,was2008,24,LLB,16,5,236,5-11,Pittsburgh,9/30/1984,1,4,Washington Redskins / 6th / 179th pick / 2007
5,BoscRy20,73,Ryan Boschetti,was2008,27,DT,3,0,300,6-4,UCLA,10/7/1981,4,0,
6,BrooDu20,14,Durant Brooks,was2008,23,P,6,0,202,6-1,"Georgia Military,Georgia Tech",4/15/1985,Rook,0,Washington Redskins / 6th / 168th pick / 2008
7,CampJa00,17,Jason Campbell,was2008,27,QB,16,16,235,6-5,Auburn,12/31/1981,2,11,Washington Redskins / 1st / 25th pick / 2005
8,CampKh20,50,Khary Campbell,was2008,29,LB,14,0,224,6-2,Bowling Green,4/4/1979,6,1,
9,CartAn20,99,Andre Carter,was2008,29,RDE,16,14,260,6-4,California,5/12/1979,7,8,San Francisco 49ers / 1st / 7th pick / 2001
10,CartRo01,31,Rock Cartwright,was2008,29,FB,16,0,215,5-8,Kansas St.,12/3/1979,6,0,Washington Redskins / 7th / 257th pick / 2002
11,ClarDe21,62,Devin Clark,was2008,22,G,2,0,305,6-4,New Mexico,5/22/1986,Rook,0,
12,CoolCh00,47,Chris Cooley,was2008,26,TE,16,16,255,6-3,Utah St.,7/11/1982,4,7,Washington Redskins / 3rd / 81st pick / 2004
13,DaviFr01,86,Fred Davis,was2008,22,TE,11,2,250,6-3,USC,1/15/1986,Rook,0,Washington Redskins / 2nd / 48th pick / 2008
14,DougRe20,37,Reed Doughty,was2008,26,DB,4,3,206,6-1,Northern Colorado,11/4/1982,2,1,Washington Redskins / 6th / 173rd pick / 2006
15,EvanDe20,92,Demetric Evans,was2008,29,LDE,16,11,275,6-4,Georgia,9/3/1979,7,7,
16,FabiJa20,69,Jason Fabini,was2008,34,T,7,2,309,6-7,Cincinnati,8/25/1974,10,1,New York Jets / 4th / 111th pick / 1998
17,FincAl20,51,Alfred Fincher,was2008,25,LB,14,0,238,6-1,Connecticut,8/15/1983,3,1,New Orleans Saints / 3rd / 82nd pick / 2005
18,FletLo20,59,London Fletcher,was2008,33,MLB,16,16,242,5-10,John Carroll,5/19/1975,10,10,
19,GeisJu20,68,Justin Geisinger,was2008,26,G,4,0,330,6-4,Vanderbilt,5/24/1982,2,0,Buffalo Bills / 6th / 197th pick / 2005
20,GolsKe20,64,Kedric Golston,was2008,25,RDT,13,12,330,6-4,Georgia,5/30/1983,2,7,Washington Redskins / 6th / 196th pick / 2006
21,GreeMi20,25,Michael Green,was2008,32,DB,8,2,195,6-0,Northwestern St. (LA),12/6/1976,8,1,Chicago Bears / 7th / 254th pick / 2000
22,GrifCo20,96,Cornelius Griffin,was2008,32,LDT,14,14,303,6-4,Alabama,12/3/1976,8,8,New York Giants / 2nd / 42nd pick / 2000
23,HallDe99,23,DeAngelo Hall,was2008,25,DB,7,4,200,5-10,Virginia Tech,11/19/1983,4,3,Atlanta Falcons / 1st / 8th pick / 2004
24,HamiJu20,32,Justin Hamilton,was2008,26,RB,2,0,217,6-3,Virginia Tech,9/17/1982,2,0,Cleveland Browns / 7th / 222nd pick / 2006
25,HeyeSt20,74,Stephon Heyer,was2008,24,LT/RT,9,7,319,6-6,Maryland,1/16/1984,1,3,
26,HortCh99,48,Chris Horton,was2008,24,SS,14,10,212,6-0,UCLA,12/29/1984,Rook,6,Washington Redskins / 7th / 249th pick / 2008
27,JackRo99,98,Rob Jackson,was2008,23,DE,3,0,259,6-4,Kansas St.,11/3/1985,Rook,0,Washington Redskins / 7th / 242nd pick / 2008
28,JameEr20,78,Erasmus James,was2008,26,DE,5,0,263,6-4,Wisconsin,11/4/1982,3,0,Minnesota Vikings / 1st / 18th pick / 2005
29,JansJo20,76,Jon Jansen,was2008,32,RT,14,11,305,6-6,Michigan,1/28/1976,9,4,Washington Redskins / 2nd / 37th pick / 1999
30,KellMa01,12,Malcolm Kelly,was2008,22,WR,5,0,218,6-4,Oklahoma,12/30/1986,Rook,0,Washington Redskins / 2nd / 51st pick / 2008
31,KendPe20,66,Pete Kendall,was2008,35,LG,16,16,292,6-5,Boston Col.,7/9/1973,12,6,Seattle Seahawks / 1st / 21st pick / 1996
32,LandLa99,30,LaRon Landry,was2008,24,FS,16,16,214,6-1,LSU,10/14/1984,1,9,Washington Redskins / 1st / 6th pick / 2007
33,McInRo20,52,Rocky McIntosh,was2008,26,RLB,16,15,242,6-2,Miami (FL),11/15/1982,2,9,Washington Redskins / 2nd / 35th pick / 2006
34,MontAn20,94,Anthony Montgomery,was2008,24,RDT,14,6,330,6-6,Minnesota,3/8/1984,2,4,Washington Redskins / 5th / 153rd pick / 2006
35,MoorKa99,41,Kareem Moore,was2008,24,DB,14,1,213,5-11,Nicholls St.,8/13/1984,Rook,1,Washington Redskins / 6th / 180th pick / 2008
36,MossSa00,89,Santana Moss,was2008,29,WR,16,16,193,5-10,Miami (FL),6/1/1979,7,10,New York Jets / 1st / 16th pick / 2001
37,PlacRy20,1,Ryan Plackemeier,was2008,24,P,10,0,252,6-3,Wake Forest,3/5/1984,2,1,Seattle Seahawks / 7th / 239th pick / 2006
38,PortCl00,26,Clinton Portis,was2008,27,RB,16,16,218,5-11,Miami (FL),9/1/1981,6,11,Denver Broncos / 2nd / 51st pick / 2002
39,RabaCa20,61,Casey Rabach,was2008,31,C,16,16,292,6-4,Wisconsin,9/24/1977,6,6,Baltimore Ravens / 3rd / 92nd pick / 2001
40,RandAn00,82,Antwaan Randle El,was2008,29,WR,16,16,185,5-10,Indiana,8/17/1979,6,5,Pittsburgh Steelers / 2nd / 62nd pick / 2002
41,RogeCa20,22,Carlos Rogers,was2008,27,RCB,16,14,195,6-0,Auburn,7/2/1981,3,8,Washington Redskins / 1st / 9th pick / 2005
42,SamuCh00,60,Chris Samuels,was2008,31,LT,12,12,310,6-5,Alabama,7/28/1977,8,6,Washington Redskins / 1st / 3rd pick / 2000
43,SellMi00,45,Mike Sellers,was2008,33,FB,16,6,272,6-3,Walla Walla CC (WA),7/21/1975,10,1,
44,SmooFr20,27,Fred Smoot,was2008,29,LCB,16,9,174,5-11,Mississippi St.,4/17/1979,7,5,Washington Redskins / 2nd / 45th pick / 2001
