,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
48,TapeTh00,41,Thomas Tapeh,phi2004,24,FB,7,0,243,6-1,Minnesota,3/28/1980,Rook,0,Philadelphia Eagles / 5th / 162nd pick / 2004
49,ThomHo20,78,Hollis Thomas,phi2004,30,DT,13,2,306,6-0,Northern Illinois,1/10/1974,8,2,
50,ThomTr00,72,Tra Thomas,phi2004,30,LT,15,15,349,6-7,Florida St.,11/20/1974,6,11,Philadelphia Eagles / 1st / 11th pick / 1998
51,ThomJe00,85,Jeff Thomason,phi2004,35,TE,0,0,255,6-5,Oregon,12/30/1969,12,0,
52,TrotJe00,54,Jeremiah Trotter,phi2004,27,MLB,16,9,262,6-1,S.F. Austin,1/20/1977,6,7,Philadelphia Eagles / 3rd / 72nd pick / 1998
53,WalkDa21,97,Darwin Walker,phi2004,27,RDT,16,16,294,6-3,"North Carolina St.,Tennessee",6/15/1977,4,7,Arizona Cardinals / 3rd / 71st pick / 2000
54,WareMa20,21,Matt Ware,phi2004,22,DB,12,0,210,6-2,UCLA,12/2/1982,Rook,1,Philadelphia Eagles / 3rd / 89th pick / 2004
55,WaynNa20,51,Nate Wayne,phi2004,29,LLB,9,7,229,6-0,Mississippi,1/12/1975,6,3,Denver Broncos / 7th / 219th pick / 1998
56,WestBr00,36,Brian Westbrook,phi2004,25,RB,13,12,203,5-10,Villanova,9/2/1979,2,13,Philadelphia Eagles / 3rd / 91st pick / 2002
57,WynnDe20,31,Dexter Wynn,phi2004,23,DB,12,0,177,5-9,Colorado St.,2/25/1981,Rook,1,Philadelphia Eagles / 6th / 192nd pick / 2004
0,AdamFl00,76,Flozell Adams,dal2004,29,LT,16,16,338,6-7,Michigan St.,5/18/1975,6,9,Dallas Cowboys / 2nd / 38th pick / 1998
1,AlleLa00,73,Larry Allen,dal2004,33,LG,16,16,335,6-3,"Butte JC (CA),Sonoma St.",11/27/1971,10,9,Dallas Cowboys / 2nd / 46th pick / 1994
2,AndeRi00,20,Richie Anderson,dal2004,33,FB,12,4,230,6-2,Penn St.,9/13/1971,11,3,New York Jets / 6th / 144th pick / 1993
3,BarnDa00,36,Darian Barnes,dal2004,24,FB,16,10,240,6-2,"Rutgers,Hampton",2/28/1980,2,1,
4,BryaAn00,88,Antonio Bryant,dal2004,23,WR,5,1,211,6-1,Pittsburgh,3/9/1981,2,2,Dallas Cowboys / 2nd / 63rd pick / 2002
5,CampDa00,86,Dan Campbell,dal2004,28,TE,3,2,265,6-5,Texas A&M,4/13/1976,5,0,New York Giants / 3rd / 79th pick / 1999
6,CarsLe20,91,Leonardo Carson,dal2004,27,LDT,15,15,305,6-2,Auburn,2/11/1977,4,5,San Diego Chargers / 4th / 113th pick / 2000
7,ClayDe20,95,DeVone Claybrooks,dal2004,27,DT,8,0,292,6-3,East Carolina,9/15/1977,2,0,
8,CoakDe00,52,Dexter Coakley,dal2004,32,RLB,16,16,236,5-10,Appalachian St.,10/20/1972,7,6,Dallas Cowboys / 3rd / 65th pick / 1997
9,ColeKe20,93,Kenyon Coleman,dal2004,25,DE,12,0,293,6-5,UCLA,4/10/1979,2,1,Oakland Raiders / 5th / 147th pick / 2002
10,CoopCh20,94,Chris Cooper,dal2004,27,DT,2,0,285,6-5,Nebraska-Omaha,2/27/1977,3,0,Oakland Raiders / 6th / 184th pick / 2001
11,CoppTe00,18,Terrance Copper,dal2004,22,WR,10,0,207,6-0,East Carolina,3/12/1982,Rook,1,
12,CrayPa00,84,Patrick Crayton,dal2004,25,WR,8,0,205,6-0,NW Oklahoma St.,4/7/1979,Rook,1,Dallas Cowboys / 7th / 216th pick / 2004
13,cundibil01,3,Billy Cundiff,dal2004,24,K,16,0,212,6-1,Drake,3/30/1980,2,3,
14,DaviKe21,29,Keith Davis,dal2004,26,DB,15,0,205,5-11,Sam Houston St.,12/30/1978,2,1,
15,DixoTo20,24,Tony Dixon,dal2004,25,SS,16,7,213,6-1,Alabama,6/18/1979,3,3,Dallas Cowboys / 2nd / 56th pick / 2001
16,EatoCh20,99,Chad Eaton,dal2004,32,DT,6,1,303,6-5,Washington St.,4/6/1972,8,1,Arizona Cardinals / 7th / 241st pick / 1995
17,ElliGr20,98,Greg Ellis,dal2004,29,LDE,16,16,265,6-6,North Carolina,8/14/1975,6,6,Dallas Cowboys / 1st / 8th pick / 1998
18,FowlRy20,55,Ryan Fowler,dal2004,22,LB,2,0,250,6-3,Duke,5/20/1982,Rook,0,
19,FrazLa20,30,Lance Frazier,dal2004,23,RCB,12,8,183,5-10,West Virginia,5/23/1981,Rook,4,
20,GeorEd00,27,Eddie George,dal2004,31,RB,13,8,235,6-3,Ohio St.,9/24/1973,8,3,Houston Oilers / 1st / 14th pick / 1996
21,GlenTe00,83,Terry Glenn,dal2004,30,WR,6,6,195,5-11,Ohio St.,7/23/1974,8,3,New England Patriots / 1st / 7th pick / 1996
22,GlovLa00,97,La'Roi Glover,dal2004,30,RDT,16,16,285,6-2,San Diego St.,7/4/1974,8,8,Oakland Raiders / 5th / 166th pick / 1996
23,GuroAn20,65,Andre Gurode,dal2004,26,RG,14,13,334,6-4,Colorado,3/6/1978,2,6,Dallas Cowboys / 2nd / 37th pick / 2002
24,HensDr00,7,Drew Henson,dal2004,24,QB,7,1,230,6-4,Michigan,2/13/1980,Rook,0,Houston Texans / 6th / 192nd pick / 2003
25,HuntPe20,47,Pete Hunter,dal2004,24,DB,3,3,208,6-2,Virginia Union,5/25/1980,2,1,Dallas Cowboys / 5th / 168th pick / 2002
26,JameBr20,56,Bradie James,dal2004,23,LB,16,2,240,6-2,LSU,1/17/1981,1,2,Dallas Cowboys / 4th / 103rd pick / 2003
27,JohnAl22,62,Al Johnson,dal2004,25,C,16,15,311,6-5,Wisconsin,1/27/1979,Rook,7,Dallas Cowboys / 2nd / 38th pick / 2003
28,JohnKe00,19,Keyshawn Johnson,dal2004,32,WR,16,16,211,6-4,"West Los Angeles College,USC",7/22/1972,8,8,New York Jets / 1st / 1st pick / 1996
29,JoneJu01,21,Julius Jones,dal2004,23,RB,8,7,208,5-10,Notre Dame,8/14/1981,Rook,6,Dallas Cowboys / 2nd / 43rd pick / 2004
30,JoneNa20,33,Nate Jones,dal2004,22,DB,16,1,185,5-10,Rutgers,6/15/1982,Rook,1,Dallas Cowboys / 7th / 205th pick / 2004
31,LeexRe00,32,ReShard Lee,dal2004,24,RB,14,0,220,5-10,Middle Tenn. St.,10/12/1980,Rook,1,
32,LehrMa20,68,Matt Lehr,dal2004,25,G,7,2,304,6-2,Virginia Tech,4/25/1979,3,1,Dallas Cowboys / 5th / 137th pick / 2001
33,McBrMa20,1,Mat McBriar,dal2004,25,P,16,0,223,6-0,Hawaii,7/8/1979,Rook,2,
34,MorgQu00,81,Quincy Morgan,dal2004,27,WR,9,7,215,6-1,"Blinn College (TX),Kansas St.",9/23/1977,3,2,Cleveland Browns / 2nd / 33rd pick / 2001
35,NewmTe20,41,Terence Newman,dal2004,26,LCB,16,16,197,5-10,Kansas St.,9/4/1978,1,6,Dallas Cowboys / 1st / 5th pick / 2003
36,NguyDa20,59,Dat Nguyen,dal2004,29,MLB,16,16,238,5-11,Texas A&M,9/25/1975,5,6,Dallas Cowboys / 3rd / 85th pick / 1999
37,NollBe20,60,Ben Noll,dal2004,23,G,1,1,300,6-4,Pennsylvania,11/14/1981,Rook,0,
38,ONeiKe20,54,Keith O'Neil,dal2004,24,LB,16,0,240,6-0,Northern Arizona,8/26/1980,1,1,
39,OgboEr20,90,Eric Ogbogu,dal2004,29,DE,15,1,270,6-4,Maryland,7/18/1975,6,2,New York Jets / 6th / 163rd pick / 1998
40,PierBr00,49,Brett Pierce,dal2004,23,TE,8,1,263,6-5,Stanford,1/7/1981,Rook,0,
41,PoliLo00,39,Lousaka Polite,dal2004,23,RB,1,0,245,6-0,Pittsburgh,9/14/1981,Rook,0,
42,ReevJa20,35,Jacques Reeves,dal2004,22,DB,15,1,188,5-11,Purdue,10/8/1982,Rook,1,Dallas Cowboys / 7th / 223rd pick / 2004
43,RobiJe00,85,Jeff Robinson,dal2004,34,TE,16,0,264,6-4,Idaho,2/20/1970,11,0,Denver Broncos / 4th / 98th pick / 1993
44,RogeJa20,79,Jacob Rogers,dal2004,23,T,2,0,305,6-6,USC,8/17/1981,Rook,0,Dallas Cowboys / 2nd / 52nd pick / 2004
45,RomoTo00,9,Tony Romo,dal2004,24,QB,6,0,230,6-2,East. Illinois,4/21/1980,Rook,0,
46,RyanSe00,80,Sean Ryan,dal2004,24,TE,6,1,260,6-5,Boston Col.,3/27/1980,Rook,0,Dallas Cowboys / 5th / 144th pick / 2004
47,ScotLy20,38,Lynn Scott,dal2004,27,SS,16,9,211,6-0,NW Oklahoma St.,6/23/1977,3,4,
48,ShanSc20,58,Scott Shanle,dal2004,25,LB,16,3,245,6-2,Nebraska,11/23/1979,1,2,St. Louis Rams / 7th / 251st pick / 2003
49,SingAl20,51,Alshermond Singleton,dal2004,29,LLB,13,12,250,6-2,Temple,8/7/1975,7,4,Tampa Bay Buccaneers / 4th / 128th pick / 1997
50,StewDa20,64,Daleroy Stewart,dal2004,26,DT,1,0,327,6-4,Southern Miss,11/1/1978,1,0,Dallas Cowboys / 6th / 171st pick / 2001
51,TestVi00,16,Vinny Testaverde,dal2004,41,QB,16,15,235,6-5,Miami (FL),11/13/1963,17,9,Tampa Bay Buccaneers / 1st / 1st pick / 1987
52,ThorBr21,25,Bruce Thornton,dal2004,24,DB,1,0,192,5-10,Georgia,1/31/1980,Rook,0,Dallas Cowboys / 4th / 121st pick / 2004
53,ThorKa20,53,Kalen Thornton,dal2004,22,LB,16,0,245,6-3,Texas,5/12/1982,Rook,1,
54,TuckTo20,77,Torrin Tucker,dal2004,25,RT,13,13,315,6-6,Southern Miss,12/25/1979,1,6,
55,VollKu20,78,Kurt Vollers,dal2004,25,T,13,3,300,6-7,Notre Dame,4/4/1979,2,2,
56,WaltTy20,71,Tyson Walter,dal2004,26,C,13,1,303,6-4,Ohio St.,3/17/1978,2,1,Dallas Cowboys / 6th / 179th pick / 2002
57,WardDe00,87,Dedric Ward,dal2004,30,WR,8,0,187,5-9,Northern Iowa,9/29/1974,7,0,New York Jets / 3rd / 88th pick / 1997
58,WileMa00,75,Marcellus Wiley,dal2004,30,RDE,16,15,275,6-4,Columbia,11/30/1974,7,5,Buffalo Bills / 2nd / 52nd pick / 1997
59,WillRa01,89,Randal Williams,dal2004,26,WR,2,2,220,6-3,New Hampshire,5/21/1978,3,1,
60,WillRo03,31,Roy Williams,dal2004,24,FS,16,16,222,6-0,Oklahoma,8/14/1980,2,8,Dallas Cowboys / 1st / 8th pick / 2002
61,WillTy20,37,Tyrone Williams,dal2004,31,DB,3,2,193,5-11,Nebraska,5/31/1973,8,1,Green Bay Packers / 3rd / 93rd pick / 1996
62,WittJa00,82,Jason Witten,dal2004,22,TE,16,15,263,6-6,Tennessee,5/6/1982,1,8,Dallas Cowboys / 3rd / 69th pick / 2003
0,AlexBr20,26,Brent Alexander,nyg2004,33,FS/SS,16,16,189,5-11,Tennessee St.,7/10/1971,10,7,
1,AlleKe20,97,Kenderick Allen,nyg2004,26,DT,5,2,328,6-5,LSU,9/14/1978,1,1,
2,AlleWi20,25,Will Allen,nyg2004,26,LCB,16,16,195,5-10,Syracuse,8/5/1978,3,6,New York Giants / 1st / 22nd pick / 2001
3,BarbTi00,21,Tiki Barber,nyg2004,29,RB,16,14,205,5-10,Virginia,4/7/1975,7,17,New York Giants / 2nd / 36th pick / 1997
4,BrewJa20,31,Jack Brewer,nyg2004,25,DB,13,0,190,6-0,"SMU,Minnesota",1/8/1979,2,1,
5,BromLo20,91,Lorenzo Bromell,nyg2004,29,DE,2,0,260,6-6,"Georgia Military,Clemson",9/23/1975,6,0,Miami Dolphins / 4th / 102nd pick / 1998
6,BurnCu20,29,Curry Burns,nyg2004,23,DB,8,2,216,6-0,Louisville,2/12/1981,1,1,Houston Texans / 7th / 217th pick / 2003
7,CartTi00,84,Tim Carter,nyg2004,25,WR,5,0,187,6-0,Auburn,9/21/1979,2,2,New York Giants / 2nd / 46th pick / 2002
8,chrisste01,2,Steve Christie,nyg2004,37,K,16,0,195,6-0,William & Mary,11/13/1967,14,3,
9,ClouMi00,30,Mike Cloud,nyg2004,29,RB,10,0,205,5-10,Boston Col.,7/1/1975,5,1,Kansas City Chiefs / 2nd / 54th pick / 1999
10,CousTe20,22,Terry Cousin,nyg2004,29,FS,16,5,181,5-9,South Carolina,3/11/1975,7,3,
11,DaynRo00,27,Ron Dayne,nyg2004,26,RB,14,2,245,5-10,Wisconsin,3/14/1978,4,1,New York Giants / 1st / 11th pick / 2000
12,DeLoCu20,39,Curtis DeLoatch,nyg2004,23,DB,16,0,210,6-2,North Carolina A&T,10/4/1981,Rook,1,
13,DiehDa21,66,David Diehl,nyg2004,24,RT,16,16,304,6-5,Illinois,9/15/1980,1,7,New York Giants / 5th / 160th pick / 2003
14,DuckDa20,68,Damane Duckett,nyg2004,23,DT,4,1,308,6-7,East Carolina,1/21/1981,Rook,1,
15,EmmoCa20,51,Carlos Emmons,nyg2004,31,LLB,15,15,245,6-5,Arkansas St.,9/3/1973,8,6,Pittsburgh Steelers / 7th / 242nd pick / 1996
16,FeagJe20,17,Jeff Feagles,nyg2004,38,P,16,0,215,6-1,Miami (FL),3/7/1966,16,2,
17,FinnJi00,20,Jim Finn,nyg2004,28,FB,16,9,245,6-0,Pennsylvania,12/9/1976,4,1,Chicago Bears / 7th / 253rd pick / 1999
18,GreeBa20,52,Barrett Green,nyg2004,27,RLB,10,9,225,6-0,West Virginia,10/29/1977,4,4,Detroit Lions / 2nd / 50th pick / 2000
19,GreiNi20,54,Nick Greisen,nyg2004,25,RLB,15,7,250,6-1,Wisconsin,8/10/1979,2,4,New York Giants / 5th / 152nd pick / 2002
20,HandNo20,95,Norman Hand,nyg2004,32,LDT,11,11,310,6-3,Mississippi,9/4/1972,8,4,Miami Dolphins / 5th / 158th pick / 1995
21,HillIk00,88,Ike Hilliard,nyg2004,28,WR,16,15,210,5-11,Florida,4/5/1976,7,4,New York Giants / 1st / 7th pick / 1997
22,HillJa22,78,Jason Hilliard,nyg2004,23,T,2,0,328,6-6,Louisville,6/29/1981,Rook,0,
23,HollT.20,55,T.J. Hollowell,nyg2004,23,LB,4,0,235,6-0,Nebraska,4/8/1981,Rook,0,
24,JoneMa01,89,Mark Jones,nyg2004,24,WR,14,0,185,5-9,Tennessee,11/3/1980,Rook,0,Tampa Bay Buccaneers / 7th / 206th pick / 2004
25,JoseWi20,94,William Joseph,nyg2004,25,DT,15,4,310,6-5,Miami (FL),9/3/1979,1,3,New York Giants / 1st / 25th pick / 2003
26,KuehRy20,90,Ryan Kuehl,nyg2004,32,LS,16,0,276,6-5,Virginia,1/18/1972,8,2,
27,LeGrLa20,70,Lance Legree,nyg2004,27,LDE,15,7,300,6-1,Notre Dame,12/22/1977,3,4,
28,LewiKe23,59,Kevin Lewis,nyg2004,26,MLB,16,16,235,6-1,Duke,10/6/1978,4,6,
29,LuciWa20,62,Wayne Lucier,nyg2004,25,RG,15,9,300,6-3,"Northwestern,Colorado",12/5/1979,1,5,New York Giants / 7th / 249th pick / 2003
30,MallWe20,53,Wesly Mallard,nyg2004,26,LB,4,0,230,6-1,Oregon,11/21/1978,2,0,New York Giants / 6th / 188th pick / 2002
31,MannEl00,10,Eli Manning,nyg2004,23,QB,9,7,220,6-5,Mississippi,1/3/1981,Rook,-1,San Diego Chargers / 1st / 1st pick / 2004
32,MaxwJi20,57,Jim Maxwell,nyg2004,23,LB,14,0,242,6-4,Gardner-Webb,8/8/1981,Rook,1,
33,OHarSh20,60,Shaun O'Hara,nyg2004,27,C,12,12,303,6-3,Rutgers,6/23/1977,4,6,
34,OrrxRa20,64,Raheem Orr,nyg2004,24,LB,2,0,258,6-3,Rutgers,11/8/1980,Rook,0,Houston Texans / 7th / 210th pick / 2004
35,PearMo20,75,Morgan Pears,nyg2004,24,T,2,0,332,6-6,Colorado St.,5/4/1980,Rook,0,
36,PeteWi20,24,Will Peterson,nyg2004,25,RCB,16,15,200,6-0,"Michigan,Western Illinois",6/15/1979,3,6,New York Giants / 3rd / 78th pick / 2001
37,PetiLu20,77,Luke Petitgout,nyg2004,28,LT,16,16,308,6-6,Notre Dame,6/16/1976,5,7,New York Giants / 1st / 19th pick / 1999
38,PondWi00,87,Willie Ponder,nyg2004,24,WR,11,0,205,6-0,"Tulsa,SE Missouri St.",2/14/1980,1,1,New York Giants / 6th / 199th pick / 2003
39,RiveMa00,83,Marcellus Rivers,nyg2004,26,TE,16,3,250,6-4,Oklahoma St.,10/26/1978,3,0,
40,RobbFr20,98,Fred Robbins,nyg2004,27,RDT,15,15,325,6-4,Wake Forest,3/25/1977,4,7,Minnesota Vikings / 2nd / 55th pick / 2000
41,ShiaVi00,82,Visanthe Shiancoe,nyg2004,24,TE,16,7,250,6-4,Morgan St.,6/18/1980,1,0,New York Giants / 3rd / 91st pick / 2003
42,ShocJe00,80,Jeremy Shockey,nyg2004,24,TE,15,15,251,6-5,Miami (FL),8/18/1980,2,6,New York Giants / 1st / 14th pick / 2002
43,SneeCh20,67,Chris Snee,nyg2004,22,RG,11,11,305,6-3,Boston Col.,1/18/1982,Rook,5,New York Giants / 2nd / 34th pick / 2004
44,StouOm20,23,Omar Stoutmire,nyg2004,30,DB,1,0,205,5-11,Fresno St.,7/9/1974,7,0,Dallas Cowboys / 7th / 224th pick / 1997
45,StraMi02,92,Michael Strahan,nyg2004,33,LDE,8,8,255,6-5,Texas Southern,11/21/1971,11,4,New York Giants / 2nd / 40th pick / 1993
46,TaylJa00,86,Jamaar Taylor,nyg2004,23,WR,8,0,197,6-0,"Notre Dame,Texas A&M",2/25/1981,Rook,1,New York Giants / 6th / 168th pick / 2004
47,ToomAm00,81,Amani Toomer,nyg2004,30,WR,15,14,203,6-3,Michigan,9/8/1974,8,7,New York Giants / 2nd / 34th pick / 1996
48,TorbRe20,58,Reggie Torbor,nyg2004,23,LB,16,1,254,6-2,Auburn,1/25/1981,Rook,2,New York Giants / 4th / 97th pick / 2004
49,TyreDa00,85,David Tyree,nyg2004,24,WR,16,1,206,6-0,Syracuse,1/3/1980,1,1,New York Giants / 6th / 211th pick / 2003
50,UmenOs99,72,Osi Umenyiora,nyg2004,23,RDE,16,7,255,6-3,Troy,11/16/1981,1,6,New York Giants / 2nd / 56th pick / 2003
51,UpshRe20,71,Regan Upshaw,nyg2004,29,DE,3,0,265,6-4,California,8/12/1975,8,0,Tampa Bay Buccaneers / 1st / 12th pick / 1996
52,WalkFr20,41,Frank Walker,nyg2004,24,DB,13,1,196,5-11,Tuskegee,8/6/1980,1,2,New York Giants / 6th / 207th pick / 2003
53,WalkGr20,73,Greg Walker,nyg2004,23,T,7,0,341,6-5,Clemson,10/1/1981,Rook,1,
54,WardDe01,44,Derrick Ward,nyg2004,24,RB,5,0,240,5-11,"Fresno St.,Ottawa (KS)",8/30/1980,Rook,1,New York Giants / 7th / 235th pick / 2004
55,WarnKu00,13,Kurt Warner,nyg2004,33,QB,10,9,214,6-2,Northern Iowa,6/22/1971,6,7,
56,WashKe20,99,Keith Washington,nyg2004,32,RDE,8,8,285,6-4,UNLV,12/18/1972,8,3,
57,WhitJa22,65,Jason Whittle,nyg2004,29,LG,16,16,305,6-4,Missouri State,3/7/1975,6,7,
58,WileCh21,93,Chuck Wiley,nyg2004,29,DE,3,0,275,6-5,LSU,3/6/1975,5,0,Carolina Panthers / 3rd / 62nd pick / 1998
59,WillDa22,96,Davern Williams,nyg2004,24,DT,3,1,300,6-3,"Auburn,Troy",2/13/1980,Rook,1,Miami Dolphins / 7th / 248th pick / 2003
60,WillSh20,36,Shaun Williams,nyg2004,28,DB,2,2,218,6-2,UCLA,10/10/1976,6,1,New York Giants / 1st / 24th pick / 1998
61,WilsGi20,28,Gibril Wilson,nyg2004,23,SS,8,7,206,6-0,Tennessee,11/12/1981,Rook,4,New York Giants / 5th / 136th pick / 2004
62,WineBr20,76,Brandon Winey,nyg2004,26,T,13,0,315,6-7,LSU,1/27/1978,1,1,Miami Dolphins / 6th / 164th pick / 2001
0,AlbrEt20,71,Ethan Albright,was2004,33,LS,16,0,265,6-5,North Carolina,5/1/1971,9,2,
1,ArriLa00,56,LaVar Arrington,was2004,26,LB,4,2,257,6-3,Penn St.,6/20/1978,4,2,Washington Redskins / 1st / 2nd pick / 2000
2,BarnBr21,51,Brandon Barnes,was2004,23,LB,12,0,240,6-2,Missouri,6/12/1981,Rook,1,
3,BettLa00,46,Ladell Betts,was2004,25,RB,16,1,224,5-11,Iowa,8/27/1979,2,3,Washington Redskins / 2nd / 56th pick / 2002
4,BoscRy20,73,Ryan Boschetti,was2004,23,DT,3,1,300,6-4,UCLA,10/7/1981,Rook,1,
5,BoweMa20,41,Matt Bowen,was2004,28,SS,5,5,203,6-1,Iowa,11/12/1976,4,3,St. Louis Rams / 6th / 198th pick / 2000
6,BrowAn01,86,Antonio Brown,was2004,26,WR,3,0,175,5-10,West Virginia,3/3/1978,1,0,
7,BrowMi20,57,Michael Brown,was2004,24,LB,2,0,220,5-10,Louisville,1/16/1980,Rook,0,
8,BrowRa00,67,Ray Brown,was2004,42,RT,16,14,318,6-5,"Memphis,Arkansas St.",12/12/1962,18,5,St. Louis Cardinals / 8th / 201st pick / 1986
9,BrowRu21,37,Rufus Brown,was2004,24,DB,1,0,188,5-9,Florida St.,7/18/1980,Rook,0,
10,BrunMa00,8,Mark Brunell,was2004,34,QB,9,9,215,6-1,Washington,9/17/1970,10,0,Green Bay Packers / 5th / 118th pick / 1993
11,CampKh20,50,Khary Campbell,was2004,25,LB,9,0,224,6-2,Bowling Green,4/4/1979,2,1,
12,CartRo01,40,Rock Cartwright,was2004,25,FB,13,0,215,5-8,Kansas St.,12/3/1979,2,0,Washington Redskins / 7th / 257th pick / 2002
13,chandjef01,5,Jeff Chandler,was2004,25,K,3,0,218,6-2,Florida,6/18/1979,2,1,San Francisco 49ers / 4th / 102nd pick / 2002
14,ClarRy20,25,Ryan Clark,was2004,25,SS,15,11,205,5-11,LSU,10/12/1979,2,6,
15,ClemCh23,57,Chris Clemons,was2004,23,LB,6,0,255,6-3,Georgia,10/31/1981,Rook,1,
16,ColeLa00,80,Laveranues Coles,was2004,27,WR,16,16,200,5-11,Florida St.,12/29/1977,4,7,New York Jets / 3rd / 78th pick / 2000
17,CoolCh00,47,Chris Cooley,was2004,22,TE,16,9,255,6-3,Utah St.,7/11/1982,Rook,2,Washington Redskins / 3rd / 81st pick / 2004
18,DaniPh20,93,Phillip Daniels,was2004,31,RDE,5,5,310,6-6,Georgia,3/4/1973,8,3,Seattle Seahawks / 4th / 99th pick / 1996
19,DennPa20,22,Pat Dennis,was2004,26,DB,11,0,207,6-0,La-Monroe,6/30/1978,4,1,Kansas City Chiefs / 5th / 162nd pick / 2000
20,DiedDa20,30,Dahrran Diedrick,was2004,25,RB,1,0,225,6-0,Nebraska,1/11/1979,Rook,0,
21,DockDe20,66,Derrick Dockery,was2004,24,LG,16,16,325,6-6,Texas,9/7/1980,1,5,Washington Redskins / 3rd / 81st pick / 2003
22,DoerJa20,35,Jason Doering,was2004,26,DB,6,0,201,6-0,Wisconsin,4/22/1978,3,1,Indianapolis Colts / 6th / 193rd pick / 2001
23,EvanDe20,92,Demetric Evans,was2004,25,RDE,12,8,275,6-4,Georgia,9/3/1979,3,6,
24,FranTo21,29,Todd Franz,was2004,28,DB,16,0,202,6-0,Tulsa,4/12/1976,4,2,Detroit Lions / 5th / 145th pick / 2000
25,FrieLe20,64,Lennie Friedman,was2004,28,G,5,2,295,6-3,Duke,8/13/1976,4,1,Denver Broncos / 2nd / 61st pick / 1999
26,GardRo00,87,Rod Gardner,was2004,27,WR,16,14,213,6-2,Clemson,10/26/1977,3,5,Washington Redskins / 1st / 15th pick / 2001
27,GrifCo20,96,Cornelius Griffin,was2004,28,RDT,15,15,303,6-4,Alabama,12/3/1976,4,12,New York Giants / 2nd / 42nd pick / 2000
28,HaleJe20,99,Jermaine Haley,was2004,31,DT,13,1,325,6-4,Butte JC (CA),2/13/1973,4,3,Miami Dolphins / 7th / 232nd pick / 1999
29,hallxjoh01,10,John Hall,was2004,30,K,8,0,240,6-3,Wisconsin,3/17/1974,7,1,
30,HarrWa21,27,Walt Harris,was2004,30,DB,16,2,196,5-11,Mississippi St.,8/10/1974,8,3,Chicago Bears / 1st / 13th pick / 1996
31,JacoTa00,84,Taylor Jacobs,was2004,23,WR,15,4,198,6-0,Florida,5/30/1981,1,1,Washington Redskins / 2nd / 44th pick / 2003
32,JimoAd20,23,Ade Jimoh,was2004,24,DB,15,0,190,6-1,Utah St.,4/18/1980,1,1,
33,JoneKe22,74,Kenyatta Jones,was2004,25,T,3,2,307,6-3,South Florida,1/18/1979,3,1,New England Patriots / 4th / 96th pick / 2001
34,kimriola01,6,Ola Kimrin,was2004,32,K,5,0,230,6-3,Texas-El Paso,2/29/1972,Rook,0,
35,KozlBr00,82,Brian Kozlowski,was2004,34,TE,11,1,250,6-3,Connecticut,10/4/1970,10,0,
36,LemoDe20,59,Devin Lemons,was2004,25,LB,1,0,232,6-2,Texas Tech,3/20/1979,Rook,0,
37,LottAn20,34,Andre Lott,was2004,25,DB,4,3,195,5-10,Tennessee,5/31/1979,2,2,Washington Redskins / 5th / 159th pick / 2002
38,MarsLe20,98,Lemar Marshall,was2004,28,RLB,16,14,227,6-2,Michigan St.,12/17/1976,2,9,
39,McCaDa00,85,Darnerien McCants,was2004,28,WR,5,1,214,6-3,Delaware St.,12/17/1976,2,1,Washington Redskins / 5th / 154th pick / 2001
40,MoliJi20,69,Jim Molinaro,was2004,23,T,11,0,309,6-6,Notre Dame,4/27/1981,Rook,1,Washington Redskins / 6th / 180th pick / 2004
41,MortCh00,20,Chad Morton,was2004,27,RB,6,0,191,5-8,USC,4/4/1977,4,0,New Orleans Saints / 5th / 166th pick / 2000
42,NoblBr20,75,Brandon Noble,was2004,30,LDT,16,7,304,6-2,Penn St.,4/10/1974,5,5,
43,ParkVa20,78,Vaughn Parker,was2004,33,T,1,0,300,6-3,UCLA,6/5/1971,10,0,San Diego Chargers / 2nd / 63rd pick / 1994
44,PierAn20,58,Antonio Pierce,was2004,26,MLB,16,16,238,6-1,Arizona,10/26/1978,3,13,
45,PortCl00,26,Clinton Portis,was2004,23,RB,15,15,218,5-11,Miami (FL),9/1/1981,2,8,Denver Broncos / 2nd / 51st pick / 2002
46,RamsPa00,11,Patrick Ramsey,was2004,25,QB,9,7,225,6-2,Tulane,2/14/1979,2,2,Washington Redskins / 1st / 32nd pick / 2002
47,RasbWa00,86,Walter Rasby,was2004,32,TE,6,6,252,6-3,Wake Forest,9/7/1972,10,0,
48,RaymCo20,52,Cory Raymer,was2004,31,C,15,14,300,6-3,Wisconsin,3/3/1973,9,5,Washington Redskins / 2nd / 37th pick / 1995
49,RoyaRo00,88,Robert Royal,was2004,25,TE,14,9,257,6-4,LSU,5/15/1979,1,1,Washington Redskins / 5th / 160th pick / 2002
50,SalaJo20,95,Joe Salave'a,was2004,29,LDT,15,9,295,6-3,Arizona,3/23/1975,6,6,Tennessee Oilers / 4th / 107th pick / 1998
51,SamuCh00,60,Chris Samuels,was2004,27,LT,16,16,310,6-5,Alabama,7/28/1977,4,5,Washington Redskins / 1st / 3rd pick / 2000
52,SellMi00,45,Mike Sellers,was2004,29,RB,16,1,272,6-3,Walla Walla CC (WA),7/21/1975,6,0,
53,SmooFr20,21,Fred Smoot,was2004,25,RCB,15,15,174,5-11,Mississippi St.,4/17/1979,3,9,Washington Redskins / 2nd / 45th pick / 2001
