,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
31,HarrJe00,33,Jerome Harrison,phi2010,27,RB,8,1,205,5-9,Washington St.,2/26/1983,4,2,Cleveland Browns / 5th / 145th pick / 2006
32,HerrTo20,79,Todd Herremans,phi2010,28,LG,16,15,323,6-6,Saginaw Valley St.,10/13/1982,5,8,Philadelphia Eagles / 4th / 126th pick / 2005
33,HobbEl20,31,Ellis Hobbs,phi2010,27,RCB,8,7,195,5-9,Iowa St.,5/16/1983,5,3,New England Patriots / 3rd / 84th pick / 2005
34,HowaAu20,68,Austin Howard,phi2010,23,T,4,1,330,6-7,Northern Iowa,3/22/1987,Rook,1,
35,HughBr99,24,Brandon Hughes,phi2010,24,DB,1,0,178,5-11,Oregon St.,5/23/1986,1,0,San Diego Chargers / 5th / 148th pick / 2009
36,JackDe00,10,DeSean Jackson,phi2010,24,WR,14,14,175,5-10,California,12/1/1986,2,11,Philadelphia Eagles / 2nd / 49th pick / 2008
37,JackJa21,67,Jamaal Jackson,phi2010,30,C,1,1,325,6-4,Delaware St.,5/8/1980,5,1,
38,JeanMa20,62,Max Jean-Gilles,phi2010,27,RG,13,10,325,6-3,Georgia,11/19/1983,3,6,Philadelphia Eagles / 4th / 99th pick / 2006
39,JordAk99,56,Akeem Jordan,phi2010,25,LB,16,3,226,6-1,James Madison,8/17/1985,3,2,
40,JustWi20,74,Winston Justice,phi2010,26,RT,13,13,317,6-6,USC,9/14/1984,3,7,Philadelphia Eagles / 2nd / 39th pick / 2006
41,KolbKe00,4,Kevin Kolb,phi2010,26,QB,7,5,218,6-3,Houston,8/24/1984,3,3,Philadelphia Eagles / 2nd / 36th pick / 2007
42,LawsTr99,93,Trevor Laws,phi2010,25,DT,15,1,297,6-1,Notre Dame,6/14/1985,2,2,Philadelphia Eagles / 2nd / 47th pick / 2008
43,LawsGe20,47,Gerard Lawson,phi2010,25,DB,1,0,195,5-10,Oregon St.,1/12/1985,2,0,
44,LindTr99,35,Trevard Lindley,phi2010,24,DB,11,1,178,5-11,Kentucky,2/2/1986,Rook,1,Philadelphia Eagles / 4th / 105th pick / 2010
45,MaclJe00,18,Jeremy Maclin,phi2010,22,WR,16,16,200,6-0,Missouri,5/11/1988,1,9,Philadelphia Eagles / 1st / 19th pick / 2009
46,McCoLe01,25,LeSean McCoy,phi2010,22,RB,15,13,210,5-11,Pittsburgh,7/12/1988,1,13,Philadelphia Eagles / 2nd / 53rd pick / 2009
47,McCrBo20,73,Bobby McCray,phi2010,29,DE,1,0,260,6-6,Florida,11/1/1981,6,0,Jacksonville Jaguars / 7th / 249th pick / 2004
48,McGlMi20,77,Mike McGlynn,phi2010,25,C,16,14,309,6-5,Pittsburgh,3/8/1985,2,8,Philadelphia Eagles / 4th / 109th pick / 2008
49,MikeQu20,27,Quintin Mikell,phi2010,30,SS,15,15,204,5-10,Boise St.,9/16/1980,7,11,
50,MillGa01,89,Garrett Mills,phi2010,27,FB,7,3,235,6-1,Tulsa,10/12/1983,3,0,New England Patriots / 4th / 106th pick / 2006
51,OwenJe20,64,Jeff Owens,phi2010,24,DT,1,0,303,6-1,Georgia,10/14/1986,Rook,0,Philadelphia Eagles / 7th / 243rd pick / 2010
52,ThomJu20,75,Juqua Parker,phi2010,32,LDE,13,10,250,6-2,Oklahoma St.,5/15/1978,9,5,
53,PattDi20,23,Dimitri Patterson,phi2010,27,RCB,16,9,200,6-0,"SE Missouri St.,Tuskegee",6/18/1983,5,5,
54,PattMi20,98,Mike Patterson,phi2010,27,LDT,15,14,300,6-1,USC,9/1/1983,5,6,Philadelphia Eagles / 1st / 31st pick / 2005
55,PeteJa21,71,Jason Peters,phi2010,28,LT,13,13,328,6-4,Arkansas,1/22/1982,6,12,
56,RoccSa20,6,Saverio Rocca,phi2010,37,P,16,0,265,6-5,None,11/20/1973,3,2,
57,SamuAs20,22,Asante Samuel,phi2010,29,LCB,11,10,185,5-10,Central Florida,1/6/1981,7,8,New England Patriots / 4th / 120th pick / 2003
58,SchmOw00,32,Owen Schmitt,phi2010,25,FB,15,5,251,6-2,West Virginia,2/13/1985,2,1,Seattle Seahawks / 5th / 163rd pick / 2008
59,SimsEr20,50,Ernie Sims,phi2010,26,LLB,15,15,233,6-0,Florida St.,12/23/1984,4,6,Detroit Lions / 1st / 9th pick / 2006
60,TappDa20,91,Darryl Tapp,phi2010,26,DE,14,1,270,6-1,Virginia Tech,9/13/1984,4,3,Seattle Seahawks / 2nd / 63rd pick / 2006
61,Teo-Da99,52,Daniel Te'o-Nesheim,phi2010,24,DE,6,1,250,6-3,Washington,11/30/1986,Rook,1,Philadelphia Eagles / 3rd / 86th pick / 2010
62,VickMi00,7,Michael Vick,phi2010,30,QB,12,12,210,6-0,Virginia Tech,6/26/1980,9,15,Atlanta Falcons / 1st / 1st pick / 2001
63,WallJa99,37,Jamar Wall,phi2010,22,DB,1,0,195,5-10,Texas Tech,1/10/1988,Rook,0,Dallas Cowboys / 6th / 196th pick / 2010
64,WeavLe00,43,Leonard Weaver,phi2010,28,RB,1,0,250,6-0,Carson-Newman,9/23/1982,5,0,
65,WellRe20,76,Reggie Wells,phi2010,30,G,8,1,318,6-4,Clarion,11/3/1980,7,1,Arizona Cardinals / 6th / 177th pick / 2003
0,AndeDe01,34,Deon Anderson,dal2010,27,FB,1,0,248,5-10,Connecticut,1/27/1983,3,0,Dallas Cowboys / 6th / 195th pick / 2007
1,AustMi00,19,Miles Austin,dal2010,26,WR,16,16,215,6-2,Monmouth,6/30/1984,4,10,
2,BallAl99,20,Alan Ball,dal2010,25,FS,16,16,176,6-1,Illinois,3/29/1985,3,5,Dallas Cowboys / 7th / 237th pick / 2007
3,BarbMa01,24,Marion Barber III,dal2010,27,RB,13,10,218,5-11,Minnesota,6/10/1983,5,3,Dallas Cowboys / 4th / 109th pick / 2005
4,BarrAl20,71,Alex Barron,dal2010,28,T,11,1,315,6-8,Florida St.,9/28/1982,5,1,St. Louis Rams / 1st / 19th pick / 2005
5,BennMa00,80,Martellus Bennett,dal2010,23,TE,16,11,275,6-6,Texas A&M,3/10/1987,2,2,Dallas Cowboys / 2nd / 61st pick / 2008
6,BoweSt20,72,Stephen Bowen,dal2010,26,LDE,16,9,300,6-5,Hofstra,3/28/1984,4,4,
7,BrenJo00,92,Josh Brent,dal2010,22,DT,16,0,321,6-2,Illinois,1/30/1988,Rook,1,Dallas Cowboys / 7th / 1st pick / 2010 Supp
8,BrewRo20,79,Robert Brewster,dal2010,24,G,1,0,310,6-4,Ball St.,7/30/1986,1,0,Dallas Cowboys / 3rd / 75th pick / 2009
9,BrooKe00,51,Keith Brooking,dal2010,35,RILB,16,16,240,6-2,Georgia Tech,10/30/1975,12,6,Atlanta Falcons / 1st / 12th pick / 1998
10,BryaDe01,88,Dez Bryant,dal2010,22,WR,12,2,220,6-2,Oklahoma St.,11/4/1988,Rook,7,Dallas Cowboys / 1st / 24th pick / 2010
11,BuehDa44,18,David Buehler,dal2010,23,K,16,0,219,6-2,USC,2/5/1987,1,2,Dallas Cowboys / 5th / 172nd pick / 2009
12,ButlVi99,57,Victor Butler,dal2010,23,LB,15,0,231,6-2,Oregon St.,7/29/1987,1,1,Dallas Cowboys / 4th / 110th pick / 2009
13,ChanSc00,86,Scott Chandler,dal2010,25,TE,9,0,270,6-7,Iowa,7/23/1985,3,0,San Diego Chargers / 4th / 129th pick / 2007
14,ChoiTa00,23,Tashard Choice,dal2010,26,RB,16,0,210,5-9,"Oklahoma,Georgia Tech",11/20/1984,2,3,Dallas Cowboys / 4th / 122nd pick / 2008
15,ChurBa99,42,Barry Church,dal2010,22,DB,15,0,218,6-2,Toledo,2/11/1988,Rook,1,
16,ClarJe01,73,Jeremy Clark,dal2010,27,DT,2,0,305,6-2,Alabama,9/6/1983,2,0,
17,ColoMa20,75,Marc Colombo,dal2010,32,RT,15,15,320,6-8,Boston Col.,10/8/1978,8,7,Chicago Bears / 1st / 29th pick / 2002
18,CostPh00,67,Phil Costa,dal2010,23,G/C,4,1,307,6-3,Maryland,7/11/1987,Rook,1,
19,CummKe20,54,Kenwin Cummings,dal2010,24,DE,2,0,270,6-3,Wingate,7/23/1986,1,0,
20,DaviLe21,70,Leonard Davis,dal2010,32,RG,16,16,355,6-6,Texas,9/5/1978,9,8,Arizona Cardinals / 1st / 2nd pick / 2001
21,FreeDo20,68,Doug Free,dal2010,26,LT,16,16,324,6-6,Northern Illinois,1/6/1984,3,8,Dallas Cowboys / 4th / 122nd pick / 2007
22,GeatCl99,66,Clifton Geathers,dal2010,23,DE,1,0,281,6-8,South Carolina,12/11/1987,Rook,0,Cleveland Browns / 6th / 186th pick / 2010
23,GronCh00,44,Chris Gronkowski,dal2010,24,FB,14,7,239,6-2,Arizona,12/26/1986,Rook,0,
24,GuroAn20,65,Andre Gurode,dal2010,32,C,16,16,334,6-4,Colorado,3/6/1978,8,10,Dallas Cowboys / 2nd / 37th pick / 2002
25,HamlMi99,36,Michael Hamlin,dal2010,25,DB,2,0,207,6-2,Clemson,11/21/1985,1,0,Dallas Cowboys / 5th / 166th pick / 2009
26,HatcJa20,97,Jason Hatcher,dal2010,28,DE,13,1,299,6-6,Grambling St.,7/13/1982,4,1,Dallas Cowboys / 3rd / 92nd pick / 2006
27,HollMo20,64,Montrae Holland,dal2010,30,G,14,2,340,6-2,Florida St.,5/21/1980,7,2,New Orleans Saints / 4th / 102nd pick / 2003
28,HollJe00,16,Jesse Holley,dal2010,26,WR,12,0,213,6-2,North Carolina,1/8/1984,Rook,0,
29,HurdSa00,17,Sam Hurd,dal2010,25,WR,15,1,200,6-3,Northern Illinois,4/24/1985,4,1,
30,JameBr20,56,Bradie James,dal2010,29,LILB,16,16,240,6-2,LSU,1/17/1981,7,7,Dallas Cowboys / 4th / 103rd pick / 2003
31,JenkMi99,21,Mike Jenkins,dal2010,25,RCB,16,16,200,6-0,South Florida,3/22/1985,2,5,Dallas Cowboys / 1st / 25th pick / 2008
32,JohnMa04,15,Manuel Johnson,dal2010,24,WR,2,0,183,6-0,Oklahoma,10/14/1986,1,0,Dallas Cowboys / 7th / 229th pick / 2009
33,JoneFe00,28,Felix Jones,dal2010,23,RB,16,7,200,6-0,Arkansas,5/8/1987,2,9,Dallas Cowboys / 1st / 22nd pick / 2008
34,KitnJo00,3,Jon Kitna,dal2010,38,QB,10,9,219,6-2,Central Washington,9/21/1972,13,8,
35,KosiKy20,63,Kyle Kosier,dal2010,32,LG,13,13,309,6-5,Arizona St.,11/27/1978,8,6,San Francisco 49ers / 7th / 248th pick / 2002
36,LadoL.20,91,L.P. Ladouceur,dal2010,29,LS,16,0,256,6-5,California,3/13/1981,5,1,
37,LeexSe99,50,Sean Lee,dal2010,24,LB,14,0,245,6-2,Penn St.,7/22/1986,Rook,2,Dallas Cowboys / 2nd / 55th pick / 2010
38,LissSe99,95,Sean Lissemore,dal2010,23,DE,2,0,286,6-4,William & Mary,9/11/1987,Rook,0,Dallas Cowboys / 7th / 234th pick / 2010
39,McBrMa20,1,Mat McBriar,dal2010,31,P,16,0,223,6-0,Hawaii,7/8/1979,6,3,
40,McCaBr01,37,Bryan McCann,dal2010,23,DB,9,0,182,5-10,SMU,9/29/1987,Rook,2,
41,McCrDa00,40,Danny McCray,dal2010,22,DB,16,0,214,6-0,LSU,3/10/1988,Rook,1,
42,McGeSt00,7,Stephen McGee,dal2010,25,QB,2,1,223,6-2,Texas A&M,9/27/1985,1,1,Dallas Cowboys / 4th / 101st pick / 2009
43,MillLo00,35,Lonyae Miller,dal2010,22,RB,4,0,220,5-11,Fresno St.,4/29/1988,Rook,0,
44,NewmTe20,41,Terence Newman,dal2010,32,LCB,16,16,197,5-10,Kansas St.,9/4/1978,7,5,Dallas Cowboys / 1st / 5th pick / 2003
45,OgleKe00,85,Kevin Ogletree,dal2010,23,WR,6,0,190,6-2,Virginia,8/5/1987,1,0,
46,OlshIg20,99,Igor Olshansky,dal2010,28,RDE,16,14,315,6-5,Oregon,5/3/1982,6,5,San Diego Chargers / 2nd / 35th pick / 2004
47,OwusAk99,27,Akwasi Owusu-Ansah,dal2010,22,DB,7,0,207,6-0,Indiana (PA),4/10/1988,Rook,0,Dallas Cowboys / 4th / 126th pick / 2010
48,RatlJa20,90,Jay Ratliff,dal2010,29,NT,16,16,303,6-4,Auburn,8/29/1981,5,8,Dallas Cowboys / 7th / 224th pick / 2005
49,RomoTo00,9,Tony Romo,dal2010,30,QB,6,6,230,6-2,East. Illinois,4/21/1980,6,6,
50,RuckMa00,83,Martin Rucker,dal2010,25,TE,5,1,238,6-5,Missouri,5/4/1985,2,0,Cleveland Browns / 4th / 111th pick / 2008
51,SaddJi20,66,Jimmy Saddler-McQueen,dal2010,23,DT,1,0,297,6-2,Texas A&M-Kingsville,8/4/1987,Rook,0,
52,ScanOr99,32,Orlando Scandrick,dal2010,23,DB,16,3,196,5-10,Boise St.,2/10/1987,2,2,Dallas Cowboys / 5th / 143rd pick / 2008
53,SendAn00,36,Andrew Sendejo,dal2010,23,DB,2,0,210,6-1,Rice,9/9/1987,Rook,0,
54,SensGe20,43,Gerald Sensabaugh,dal2010,27,SS,16,14,212,6-1,"East Tennessee St.,North Carolina",6/13/1983,5,5,Jacksonville Jaguars / 5th / 157th pick / 2005
55,SpeaMa21,96,Marcus Spears,dal2010,27,LDE,8,7,315,6-4,LSU,3/8/1983,5,3,Dallas Cowboys / 1st / 20th pick / 2005
56,SpenAn99,93,Anthony Spencer,dal2010,26,LOLB,16,16,261,6-3,Purdue,1/23/1984,3,6,Dallas Cowboys / 1st / 26th pick / 2007
57,WareDe99,94,DeMarcus Ware,dal2010,28,ROLB,16,16,258,6-4,Troy,7/31/1982,5,11,Dallas Cowboys / 1st / 11th pick / 2005
58,WillBr95,59,Brandon Williams,dal2010,22,DE,6,0,250,6-3,Texas Tech,6/21/1988,1,0,Dallas Cowboys / 4th / 120th pick / 2009
59,WillJa95,58,Jason Williams,dal2010,24,LB,5,0,240,6-1,Western Illinois,4/23/1986,1,0,Dallas Cowboys / 3rd / 69th pick / 2009
60,WillLe20,52,Leon Williams,dal2010,27,LB,11,0,248,6-3,Miami (FL),7/30/1983,4,1,Cleveland Browns / 4th / 110th pick / 2006
61,WillRo04,11,Roy Williams,dal2010,29,WR,15,9,215,6-3,Texas,12/20/1981,6,5,Detroit Lions / 1st / 7th pick / 2004
62,WittJa00,82,Jason Witten,dal2010,28,TE,16,16,263,6-6,Tennessee,5/6/1982,7,9,Dallas Cowboys / 3rd / 69th pick / 2003
63,YounSa21,76,Sam Young,dal2010,23,T,2,0,302,6-8,Notre Dame,6/24/1987,Rook,0,Dallas Cowboys / 6th / 179th pick / 2010
0,AndrSh55,73,Shawn Andrews,nyg2010,28,LT,13,7,335,6-4,Arkansas,12/25/1982,6,4,Philadelphia Eagles / 1st / 16th pick / 2004
1,BallJa21,81,Jake Ballard,nyg2010,23,TE,1,0,256,6-6,Ohio St.,12/2/1987,Rook,0,
2,BardRa00,13,Ramses Barden,nyg2010,24,WR,6,0,227,6-6,Cal Poly-San Luis Obispo,1/1/1986,1,1,New York Giants / 3rd / 85th pick / 2009
3,BeatWi20,65,Will Beatty,nyg2010,25,T,8,2,291,6-6,Connecticut,3/2/1985,1,2,New York Giants / 2nd / 60th pick / 2009
4,BeckTr00,47,Travis Beckum,nyg2010,23,TE,16,2,240,6-3,Wisconsin,1/24/1987,1,1,New York Giants / 3rd / 100th pick / 2009
5,BernRo20,95,Rocky Bernard,nyg2010,31,DT,14,0,301,6-3,Texas A&M,4/19/1979,8,2,Seattle Seahawks / 5th / 146th pick / 2002
6,BlacCh21,57,Chase Blackburn,nyg2010,27,LB,14,0,240,6-3,Akron,6/10/1983,5,2,
7,BlacWi20,30,Will Blackmon,nyg2010,26,DB,5,0,212,6-0,Boston Col.,10/27/1984,4,0,Green Bay Packers / 4th / 115th pick / 2006
8,BoleMi20,59,Michael Boley,nyg2010,28,RLB,16,15,230,6-3,Southern Miss,8/24/1982,5,7,Atlanta Falcons / 5th / 160th pick / 2005
9,BootKe20,77,Kevin Boothe,nyg2010,27,LG,8,5,325,6-5,Cornell,7/5/1983,4,3,Oakland Raiders / 6th / 176th pick / 2006
10,BossKe00,89,Kevin Boss,nyg2010,26,TE,15,13,255,6-7,Western Oregon,1/11/1984,3,5,New York Giants / 5th / 153rd pick / 2007
11,BradAh00,44,Ahmad Bradshaw,nyg2010,24,RB,16,11,195,5-11,Marshall,3/19/1986,3,10,New York Giants / 7th / 250th pick / 2007
12,BullKe00,53,Keith Bulluck,nyg2010,33,LLB,13,8,235,6-3,Syracuse,4/4/1977,10,4,Tennessee Titans / 1st / 30th pick / 2000
13,CalhDu00,84,Duke Calhoun,nyg2010,23,WR,9,0,205,6-4,Memphis,9/1/1987,Rook,0,
14,CantCh21,99,Chris Canty,nyg2010,28,RDT,16,16,317,6-7,Virginia,11/10/1982,5,7,Dallas Cowboys / 4th / 132nd pick / 2005
15,ClayMi00,83,Michael Clayton,nyg2010,28,WR,6,0,202,6-3,LSU,10/13/1982,6,0,Tampa Bay Buccaneers / 1st / 15th pick / 2004
16,CoexMi99,37,Michael Coe,nyg2010,27,DB,4,0,190,6-1,Alabama St.,12/17/1983,3,0,Indianapolis Colts / 5th / 173rd pick / 2007
17,CofiBa20,96,Barry Cofield,nyg2010,26,LDT,16,16,303,6-4,Northwestern,3/19/1984,4,8,New York Giants / 4th / 124th pick / 2006
18,CruzVi00,80,Victor Cruz,nyg2010,24,WR,3,0,204,6-0,Massachusetts,11/11/1986,Rook,0,
19,DeOsZa99,51,Zak DeOssie,nyg2010,26,LS,16,0,250,6-5,Brown,5/25/1984,3,4,New York Giants / 4th / 116th pick / 2007
20,DiehDa21,66,David Diehl,nyg2010,30,LT,12,12,304,6-5,Illinois,9/15/1980,7,6,New York Giants / 5th / 160th pick / 2003
21,DillPh99,55,Phillip Dillard,nyg2010,24,LB,7,0,240,6-1,Nebraska,12/10/1986,Rook,0,New York Giants / 4th / 115th pick / 2010
22,DodgMa99,6,Matt Dodge,nyg2010,23,P,16,0,220,6-2,East Carolina,5/30/1987,Rook,2,New York Giants / 7th / 221st pick / 2010
23,GoffJo99,54,Jonathan Goff,nyg2010,25,MLB,16,16,238,6-2,Vanderbilt,12/12/1985,2,7,New York Giants / 5th / 165th pick / 2008
24,grahasha01,8,Shayne Graham,nyg2010,33,K,1,0,210,6-0,Virginia Tech,12/9/1977,9,0,
25,GranDe21,34,Deon Grant,nyg2010,31,DB,16,8,215,6-2,Tennessee,3/14/1979,9,4,Carolina Panthers / 2nd / 57th pick / 2000
26,HagaDe00,85,Derek Hagan,nyg2010,26,WR,7,4,210,6-2,Arizona St.,9/21/1984,4,2,Miami Dolphins / 3rd / 82nd pick / 2006
27,HallAl99,93,Alex Hall,nyg2010,25,LB,2,0,250,6-4,St. Augustine's,8/17/1985,2,0,Cleveland Browns / 7th / 231st pick / 2008
28,HedgMa00,39,Madison Hedgecock,nyg2010,29,FB,4,3,266,6-3,North Carolina,8/27/1981,5,0,St. Louis Rams / 7th / 251st pick / 2005
29,JackBr01,22,Brian Jackson,nyg2010,23,DB,12,0,198,6-0,Oklahoma,5/4/1987,Rook,1,
30,JacoBr00,27,Brandon Jacobs,nyg2010,28,RB,16,5,264,6-4,Southern Illinois,7/6/1982,5,5,New York Giants / 4th / 110th pick / 2005
31,JohnBr97,25,Bruce Johnson,nyg2010,23,DB,6,0,182,5-11,Miami (FL),12/18/1987,1,0,
32,JohnDo99,29,D.J. Johnson,nyg2010,25,DB,7,0,192,6-1,Jackson St.,11/7/1985,1,0,
33,JohnMi99,20,Michael Johnson,nyg2010,26,DB,2,0,205,6-3,Arizona,5/9/1984,3,0,New York Giants / 7th / 224th pick / 2007
34,JoseLi99,97,Linval Joseph,nyg2010,22,DT,6,0,329,6-4,East Carolina,10/10/1988,Rook,1,New York Giants / 2nd / 46th pick / 2010
35,KehlBr99,55,Bryan Kehl,nyg2010,26,LB,1,0,234,6-2,BYU,6/16/1984,2,0,New York Giants / 4th / 123rd pick / 2008
36,KiwaMa20,94,Mathias Kiwanuka,nyg2010,27,DE,3,1,267,6-5,Boston Col.,3/8/1983,4,1,New York Giants / 1st / 32nd pick / 2006
37,KoetAd20,61,Adam Koets,nyg2010,26,T,8,4,298,6-5,Oregon St.,1/7/1984,3,3,New York Giants / 6th / 189th pick / 2007
38,MannEl00,10,Eli Manning,nyg2010,29,QB,16,16,220,6-5,Mississippi,1/3/1981,6,12,San Diego Chargers / 1st / 1st pick / 2004
39,MannMa01,82,Mario Manningham,nyg2010,24,WR,16,8,185,6-0,Michigan,5/25/1986,2,8,New York Giants / 3rd / 95th pick / 2008
40,McKeKa20,67,Kareem McKenzie,nyg2010,31,RT,16,16,330,6-6,Penn St.,5/24/1979,9,8,New York Jets / 3rd / 79th pick / 2001
41,MereJa20,79,Jamon Meredith,nyg2010,24,T,3,0,289,6-4,South Carolina,5/11/1986,1,0,Green Bay Packers / 5th / 162nd pick / 2009
42,NickHa01,88,Hakeem Nicks,nyg2010,22,WR,13,12,210,6-0,North Carolina,1/14/1988,1,9,New York Giants / 1st / 29th pick / 2009
43,OHarSh20,60,Shaun O'Hara,nyg2010,33,C,6,6,303,6-3,Rutgers,6/23/1977,10,4,
44,PascBe00,86,Bear Pascoe,nyg2010,24,TE,15,11,257,6-5,Fresno St.,2/23/1986,1,1,San Francisco 49ers / 6th / 184th pick / 2009
45,PetrMi20,62,Mitch Petrus,nyg2010,23,G,11,0,311,6-3,Arkansas,5/11/1987,Rook,1,New York Giants / 5th / 147th pick / 2010
46,PhilKe99,21,Kenny Phillips,nyg2010,24,SS,16,15,208,6-2,Miami (FL),11/24/1986,2,6,New York Giants / 1st / 31st pick / 2008
47,PierJa99,90,Jason Pierre-Paul,nyg2010,21,DE,16,0,275,6-5,"College of the Canyons (CA),South Florida",1/1/1989,Rook,3,New York Giants / 1st / 15th pick / 2010
48,ReynDa00,15,Darius Reynaud,nyg2010,26,WR,9,0,201,5-9,West Virginia,12/29/1984,2,0,
49,RollAn20,26,Antrel Rolle,nyg2010,28,FS,16,16,206,6-0,Miami (FL),12/16/1982,5,10,Arizona Cardinals / 1st / 8th pick / 2005
50,RoseSa00,18,Sage Rosenfels,nyg2010,32,QB,12,0,222,6-4,Iowa St.,3/6/1978,8,0,Washington Redskins / 4th / 109th pick / 2001
51,RossAa99,31,Aaron Ross,nyg2010,28,DB,15,1,193,6-1,Texas,9/15/1982,3,1,New York Giants / 1st / 20th pick / 2007
52,SeubRi20,69,Rich Seubert,nyg2010,31,C/LG,16,16,310,6-3,Western Illinois,3/30/1979,9,8,
53,SintCl99,52,Clint Sintim,nyg2010,24,LB,13,1,249,6-2,Virginia,2/21/1986,1,1,New York Giants / 2nd / 45th pick / 2009
54,SmitSt02,12,Steve Smith,nyg2010,25,WR,9,7,195,6-0,USC,5/6/1985,3,4,New York Giants / 2nd / 51st pick / 2007
55,SneeCh20,76,Chris Snee,nyg2010,28,RG,16,16,305,6-3,Boston Col.,1/18/1982,6,13,New York Giants / 2nd / 34th pick / 2004
56,ThomDe02,81,Devin Thomas,nyg2010,24,WR,4,0,215,6-2,Michigan St.,11/15/1986,2,0,Washington Redskins / 2nd / 34th pick / 2008
57,ThomTe99,24,Terrell Thomas,nyg2010,25,RCB,16,16,197,6-1,USC,1/8/1985,2,7,New York Giants / 2nd / 63rd pick / 2008
58,TollDa99,71,Dave Tollefson,nyg2010,28,DE,13,0,260,6-4,NW Missouri St.,7/10/1982,3,1,Green Bay Packers / 7th / 253rd pick / 2006
59,TuckJu20,91,Justin Tuck,nyg2010,27,LDE,16,16,265,6-5,Notre Dame,3/29/1983,5,15,New York Giants / 3rd / 74th pick / 2005
60,tyneslaw01,9,Lawrence Tynes,nyg2010,32,K,15,0,194,6-1,Troy,5/3/1978,6,3,
61,UmenOs99,72,Osi Umenyiora,nyg2010,29,RDE,16,16,255,6-3,Troy,11/16/1981,7,13,New York Giants / 2nd / 56th pick / 2003
62,WareDa00,28,Danny Ware,nyg2010,25,RB,14,0,225,6-1,Georgia,2/18/1985,3,1,
63,WebsCo20,23,Corey Webster,nyg2010,28,LCB,15,15,200,6-0,LSU,3/2/1982,5,6,New York Giants / 2nd / 43rd pick / 2005
64,WilkGe20,58,Gerris Wilkinson,nyg2010,27,LB,12,0,231,6-3,Georgia Tech,4/5/1983,4,1,New York Giants / 3rd / 96th pick / 2006
65,WithBr20,29,Brian Witherspoon,nyg2010,25,DB,1,0,175,5-10,Stillman,6/5/1985,2,0,
0,AlexLo99,97,Lorenzo Alexander,was2010,27,LOLB,16,12,245,6-1,California,5/31/1983,3,6,
1,ArmsAn00,13,Anthony Armstrong,was2010,27,WR,15,11,175,5-11,West Texas A&M,3/29/1983,Rook,5,
2,AustTe00,18,Terrence Austin,was2010,22,WR,5,0,175,5-11,UCLA,8/25/1988,Rook,0,Washington Redskins / 7th / 219th pick / 2010
3,BankBr00,16,Brandon Banks,was2010,23,WR,13,0,150,5-7,Kansas St.,12/21/1987,Rook,1,
4,BarnKe99,25,Kevin Barnes,was2010,24,DB,10,2,180,6-0,Maryland,9/15/1986,1,1,Washington Redskins / 3rd / 80th pick / 2009
5,BidwJo20,6,Josh Bidwell,was2010,34,P,4,0,230,6-3,Oregon,3/13/1976,10,0,Green Bay Packers / 4th / 133rd pick / 1999
6,BladH.99,54,H.B. Blades,was2010,26,LB,16,1,236,5-11,Pittsburgh,9/30/1984,3,2,Washington Redskins / 6th / 179th pick / 2007
7,BrowJa55,77,Jammal Brown,was2010,29,RT,15,14,317,6-6,Oklahoma,3/30/1981,5,6,New Orleans Saints / 1st / 13th pick / 2005
8,BryaAn20,76,Anthony Bryant,was2010,29,DT,6,3,360,6-3,Alabama,11/6/1981,5,1,Tampa Bay Buccaneers / 6th / 178th pick / 2005
9,BuchPh20,31,Phillip Buchanon,was2010,30,RCB,16,5,190,5-11,Miami (FL),9/19/1980,8,3,Oakland Raiders / 1st / 17th pick / 2002
10,CarrAd99,94,Adam Carriker,was2010,26,LDE,16,16,296,6-6,Nebraska,5/6/1984,3,7,St. Louis Rams / 1st / 13th pick / 2007
11,CartAn20,99,Andre Carter,was2010,31,LOLB,16,5,260,6-4,California,5/12/1979,9,4,San Francisco 49ers / 1st / 7th pick / 2001
12,CoolCh00,47,Chris Cooley,was2010,28,TE,16,16,255,6-3,Utah St.,7/11/1982,6,5,Washington Redskins / 3rd / 81st pick / 2004
13,DaniPh20,93,Phillip Daniels,was2010,37,DE,14,1,310,6-6,Georgia,3/4/1973,14,2,Seattle Seahawks / 4th / 99th pick / 1996
14,DaviFr01,86,Fred Davis,was2010,24,TE,16,9,250,6-3,USC,1/15/1986,2,2,Washington Redskins / 2nd / 48th pick / 2008
15,DaviJa03,24,James Davis,was2010,24,RB,3,0,218,5-11,Clemson,1/1/1986,1,1,Cleveland Browns / 6th / 195th pick / 2009
16,DockDe20,66,Derrick Dockery,was2010,30,G,5,2,325,6-6,Texas,9/7/1980,7,1,Washington Redskins / 3rd / 81st pick / 2003
17,DougRe20,37,Reed Doughty,was2010,28,SS,15,9,206,6-1,Northern Colorado,11/4/1982,4,4,Washington Redskins / 6th / 173rd pick / 2006
18,FletLo20,59,London Fletcher,was2010,35,LILB,16,16,242,5-10,John Carroll,5/19/1975,12,11,
19,GallJo00,84,Joey Galloway,was2010,39,WR,10,4,200,5-11,Ohio St.,11/20/1971,15,1,Seattle Seahawks / 1st / 8th pick / 1995
20,GanoGr44,4,Graham Gano,was2010,23,K,16,0,202,6-2,Florida St.,4/9/1987,1,0,
