,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
37,McClRo00,55,Rolando McClain,rai2012,23,MLB,11,9,254,6-3,Alabama,7/14/1989,2,4,Oakland Raiders / 1st / 8th pick / 2010
38,McFaDa00,20,Darren McFadden,rai2012,25,RB,12,12,210,6-2,Arkansas,8/27/1987,4,4,Oakland Raiders / 1st / 4th pick / 2008
39,MitcMi99,34,Mike Mitchell,rai2012,25,DB,16,2,221,6-1,Ohio,6/10/1987,3,1,Oakland Raiders / 2nd / 47th pick / 2009
40,MoorDe02,17,Denarius Moore,rai2012,24,WR,15,15,195,6-0,Tennessee,12/9/1988,1,5,Oakland Raiders / 5th / 148th pick / 2011
41,MyerBr00,83,Brandon Myers,rai2012,27,TE,16,16,250,6-4,Iowa,9/4/1985,3,6,Oakland Raiders / 6th / 202nd pick / 2009
42,NelmCo00,38,Cory Nelms,rai2012,24,DB,1,0,195,6-0,Miami (FL),2/27/1988,1,0,
43,NixxLu00,76,Lucas Nix,rai2012,23,G,1,0,303,6-5,Pittsburgh,9/28/1989,Rook,0,
44,OlawJa00,49,Jamize Olawale,rai2012,23,FB,3,0,240,6-1,North Texas,4/17/1989,Rook,0,
45,PalmCa00,3,Carson Palmer,rai2012,33,QB,15,15,235,6-5,USC,12/27/1979,8,10,Cincinnati Bengals / 1st / 1st pick / 2003
46,ParsAl00,67,Alex Parsons,rai2012,25,G,16,1,299,6-4,USC,9/14/1987,1,1,
47,PryoTe00,6,Terrelle Pryor,rai2012,23,QB,3,1,228,6-4,Ohio St.,6/20/1989,1,1,Oakland Raiders / 3rd / 1st pick / 2011 Supp
48,ReecMa00,45,Marcel Reece,rai2012,27,RB,16,14,235,6-1,Washington,6/23/1985,4,5,
49,RossBr00,29,Brandian Ross,rai2012,23,DB,14,1,191,6-0,Youngstown St.,9/28/1989,1,1,
50,SchmOw00,44,Owen Schmitt,rai2012,27,RB,13,4,251,6-2,West Virginia,2/13/1985,4,0,Seattle Seahawks / 5th / 163rd pick / 2008
51,SeymRi00,92,Richard Seymour,rai2012,33,LDT,8,8,317,6-6,Georgia,10/6/1979,11,3,New England Patriots / 1st / 6th pick / 2001
52,ShauMa99,77,Matt Shaughnessy,rai2012,26,RDE,16,16,260,6-5,Wisconsin,9/23/1986,3,6,Oakland Raiders / 3rd / 71st pick / 2009
53,SmitWi00,79,Willie Smith,rai2012,26,RT,9,7,290,6-6,East Carolina,11/13/1986,1,3,
54,SootVi00,54,Vic So'oto,rai2012,25,LB,4,0,263,6-3,BYU,1/1/1987,1,0,
55,SpenSh20,36,Shawntae Spencer,rai2012,30,DB,2,2,190,6-0,Pittsburgh,2/22/1982,8,1,San Francisco 49ers / 2nd / 58th pick / 2004
56,StewJe00,32,Jeremy Stewart,rai2012,23,RB,4,0,230,6-1,Stanford,2/19/1989,Rook,1,
57,StreRo00,80,Rod Streater,rai2012,24,WR,16,2,195,6-2,Temple,2/9/1988,Rook,4,
58,TollDa99,58,Dave Tollefson,rai2012,30,DE,15,0,260,6-4,NW Missouri St.,7/10/1982,5,1,Green Bay Packers / 7th / 253rd pick / 2006
59,VeldJa20,68,Jared Veldheer,rai2012,25,LT,16,16,321,6-8,Hillsdale,6/14/1987,2,7,Oakland Raiders / 3rd / 69th pick / 2010
60,WheePh99,52,Philip Wheeler,rai2012,28,LLB,16,16,245,6-2,Georgia Tech,12/12/1984,4,7,Indianapolis Colts / 3rd / 93rd pick / 2008
61,WisnSt01,61,Stefen Wisniewski,rai2012,23,C,15,15,305,6-3,Penn St.,3/22/1989,1,6,Oakland Raiders / 2nd / 48th pick / 2011
0,AlleNa99,29,Nate Allen,phi2012,25,SS,15,13,205,6-1,South Florida,11/30/1987,2,5,Philadelphia Eagles / 2nd / 37th pick / 2010
1,AndeCo01,30,Colt Anderson,phi2012,27,DB,14,4,194,5-10,Montana,10/25/1985,2,2,
2,AsomNn20,24,Nnamdi Asomugha,phi2012,31,RCB,16,16,210,6-2,California,7/6/1981,9,6,Oakland Raiders / 1st / 31st pick / 2003
3,AvanJa00,81,Jason Avant,phi2012,29,WR,14,6,210,6-0,Michigan,4/20/1983,6,4,Philadelphia Eagles / 4th / 109th pick / 2006
4,BabiJa20,93,Jason Babin,phi2012,32,LDE,11,11,267,6-3,Western Michigan,5/24/1980,8,4,Houston Texans / 1st / 27th pick / 2004
5,BellDe20,77,Demetress Bell,phi2012,28,LT,9,5,301,6-5,Northwestern St. (LA),5/3/1984,4,2,Buffalo Bills / 7th / 219th pick / 2008
6,BoykBr00,22,Brandon Boykin,phi2012,22,DB,16,4,183,5-9,Georgia,7/13/1990,Rook,2,Philadelphia Eagles / 4th / 123rd pick / 2012
7,BrowBr02,34,Bryce Brown,phi2012,21,RB,16,4,223,6-0,Kansas St.,5/14/1991,Rook,3,Philadelphia Eagles / 7th / 229th pick / 2012
8,CeleBr00,87,Brent Celek,phi2012,27,TE,15,14,261,6-4,Cincinnati,1/25/1985,5,5,Philadelphia Eagles / 5th / 162nd pick / 2007
9,ChanJa98,51,Jamar Chaney,phi2012,26,LLB,14,5,242,6-1,Mississippi St.,10/11/1986,2,2,Philadelphia Eagles / 7th / 220th pick / 2010
10,ColeTr20,58,Trent Cole,phi2012,30,RDE,16,16,270,6-3,Cincinnati,10/5/1982,7,6,Philadelphia Eagles / 5th / 146th pick / 2005
11,ColeKu99,42,Kurt Coleman,phi2012,24,FS,14,14,208,5-11,Ohio St.,7/1/1988,2,5,Philadelphia Eagles / 7th / 244th pick / 2010
12,CoopRi00,14,Riley Cooper,phi2012,25,WR,11,5,214,6-3,Florida,9/9/1987,2,2,Philadelphia Eagles / 5th / 159th pick / 2010
13,CoxxFl00,91,Fletcher Cox,phi2012,22,RDT,15,9,310,6-4,Mississippi St.,12/13/1990,Rook,4,Philadelphia Eagles / 1st / 12th pick / 2012
14,CurrVi00,75,Vinny Curry,phi2012,24,DE,6,0,279,6-3,Marshall,6/30/1988,Rook,1,Philadelphia Eagles / 2nd / 59th pick / 2012
15,DixoAn99,90,Antonio Dixon,phi2012,27,DT,1,0,325,6-2,Miami (FL),7/17/1985,3,0,
16,DoreJo20,46,Jon Dorenbos,phi2012,32,LS,16,0,250,6-0,Texas-El Paso,7/21/1980,9,2,
17,DunlKi20,65,King Dunlap,phi2012,27,LT,14,12,310,6-8,Auburn,9/9/1985,4,5,Philadelphia Eagles / 7th / 230th pick / 2008
18,EdwaTr01,11,Trent Edwards,phi2012,29,QB,1,0,231,6-4,Stanford,10/30/1983,5,0,Buffalo Bills / 3rd / 92nd pick / 2007
19,FoleNi00,9,Nick Foles ,phi2012,23,QB,7,6,262,6-6,Arizona,1/20/1989,Rook,4,Philadelphia Eagles / 3rd / 88th pick / 2012
20,GilyMa00,19,Mardy Gilyard,phi2012,26,WR,6,0,187,6-0,Cincinnati,12/2/1986,2,0,St. Louis Rams / 4th / 99th pick / 2010
21,GrahBr99,54,Brandon Graham,phi2012,24,LDE,16,6,265,6-2,Michigan,4/3/1988,2,4,Philadelphia Eagles / 1st / 13th pick / 2010
22,HarbCl00,82,Clay Harbor,phi2012,25,TE,14,9,240,6-3,Missouri State,7/2/1987,2,1,Philadelphia Eagles / 4th / 125th pick / 2010
23,HaviSt00,39,Stanley Havili,phi2012,25,RB,15,2,230,6-1,USC,11/14/1987,1,0,Philadelphia Eagles / 7th / 240th pick / 2011
24,HeneAl00,6,Alex Henery,phi2012,25,K,16,0,178,6-1,Nebraska,8/18/1987,1,3,Philadelphia Eagles / 4th / 120th pick / 2011
25,HenrCh02,8,Chas Henry,phi2012,23,P,3,0,220,6-3,Florida,1/6/1989,1,1,
26,HerrTo20,79,Todd Herremans,phi2012,30,RT,8,8,323,6-6,Saginaw Valley St.,10/13/1982,7,3,Philadelphia Eagles / 4th / 126th pick / 2005
27,HughBr99,27,Brandon Hughes,phi2012,26,DB,16,0,178,5-11,Oregon St.,5/23/1986,3,1,San Diego Chargers / 5th / 148th pick / 2009
28,HuntPh00,76,Phillip Hunt,phi2012,26,DE,13,0,248,6-0,Houston,1/10/1986,1,1,
29,IgweEm00,41,Emil Igwenagu,phi2012,23,TE,3,1,238,6-1,Massachusetts,3/27/1989,Rook,0,
30,JackDe00,10,DeSean Jackson,phi2012,26,WR,11,11,175,5-10,California,12/1/1986,4,5,Philadelphia Eagles / 2nd / 49th pick / 2008
31,JarrJa00,26,Jaiquawn Jarrett,phi2012,23,DB,1,0,196,6-0,Temple,9/21/1989,1,0,Philadelphia Eagles / 2nd / 54th pick / 2011
32,JenkCu20,97,Cullen Jenkins,phi2012,31,LDT,16,16,305,6-2,Central Michigan,1/20/1981,8,6,
33,JohnDa04,13,Damaris Johnson,phi2012,23,WR,14,1,175,5-8,Tulsa,11/22/1989,Rook,3,
34,JordAk99,56,Akeem Jordan,phi2012,27,LLB,14,7,226,6-1,James Madison,8/17/1985,5,3,
35,KelcJa00,62,Jason Kelce,phi2012,25,C,2,2,295,6-3,Cincinnati,11/5/1987,1,1,Philadelphia Eagles / 6th / 191st pick / 2011
36,KellDe00,67,Dennis Kelly,phi2012,22,RT,13,10,321,6-8,Purdue,1/16/1990,Rook,4,Philadelphia Eagles / 5th / 153rd pick / 2012
37,KendMy00,95,Mychal Kendricks,phi2012,22,RLB,15,14,240,5-11,California,9/28/1990,Rook,5,Philadelphia Eagles / 2nd / 46th pick / 2012
38,LandDe99,94,Derek Landri,phi2012,29,RDT,16,7,281,6-3,Notre Dame,9/21/1983,5,3,Jacksonville Jaguars / 5th / 166th pick / 2007
39,LewiDi00,28,Dion Lewis,phi2012,22,RB,9,0,195,5-8,Pittsburgh,9/27/1990,1,1,Philadelphia Eagles / 5th / 149th pick / 2011
40,MaclJe00,18,Jeremy Maclin,phi2012,24,WR,15,15,200,6-0,Missouri,5/11/1988,3,6,Philadelphia Eagles / 1st / 19th pick / 2009
41,MarsCu01,31,Curtis Marsh,phi2012,24,DB,15,0,195,6-0,Utah St.,3/1/1988,1,1,Philadelphia Eagles / 3rd / 90th pick / 2011
42,MathEv20,69,Evan Mathis,phi2012,31,LG,16,16,301,6-5,Alabama,11/1/1981,7,7,Carolina Panthers / 3rd / 79th pick / 2005
43,MattCa00,50,Casey Matthews,phi2012,23,LB,16,1,243,6-1,Oregon,1/16/1989,1,1,Philadelphia Eagles / 4th / 116th pick / 2011
44,McBrMa20,1,Mat McBriar,phi2012,33,P,13,0,223,6-0,Hawaii,7/8/1979,8,2,
45,McCoLe01,25,LeSean McCoy,phi2012,24,RB,12,12,210,5-11,Pittsburgh,7/12/1988,3,7,Philadelphia Eagles / 2nd / 53rd pick / 2009
46,McNuMa00,83,Marvin McNutt,phi2012,23,WR,4,0,216,6-4,Iowa,7/4/1989,Rook,0,Philadelphia Eagles / 6th / 194th pick / 2012
47,MoorEv00,86,Evan Moore,phi2012,27,WR,1,0,232,6-7,Stanford,1/3/1985,3,0,
48,MoteAd00,57,Adrian Moten,phi2012,24,LB,1,0,230,6-2,Maryland,4/22/1988,1,0,
49,PattMi20,98,Mike Patterson,phi2012,29,DT,5,0,300,6-1,USC,9/1/1983,7,0,Philadelphia Eagles / 1st / 31st pick / 2005
50,PolkCh00,32,Chris Polk,phi2012,23,RB,7,0,224,5-10,Washington,12/16/1989,Rook,0,
51,RauxRy00,53,Ryan Rau,phi2012,22,LB,4,0,230,6-1,Portland St.,7/30/1990,Rook,0,
52,ReynDa01,66,Dallas Reynolds,phi2012,28,C,16,14,314,6-4,BYU,4/23/1984,1,6,
53,RodgDo99,23,Dominique Rodgers-Cromartie,phi2012,26,LCB,16,16,205,6-2,Tennessee St.,4/7/1986,4,6,Arizona Cardinals / 1st / 16th pick / 2008
54,RollBr00,52,Brian Rolle,phi2012,24,LB,4,0,227,5-9,Ohio St.,11/20/1988,1,0,Philadelphia Eagles / 6th / 193rd pick / 2011
55,RyanDe20,59,DeMeco Ryans ,phi2012,28,MLB,16,16,247,6-1,Alabama,7/28/1984,6,6,Houston Texans / 2nd / 33rd pick / 2006
56,ScotJa21,64,Jake Scott,phi2012,31,RG,7,7,292,6-5,Idaho,4/16/1981,8,3,Indianapolis Colts / 5th / 141st pick / 2004
57,SimsDa01,21,David Sims,phi2012,26,DB,15,1,199,5-9,Iowa St.,10/20/1986,1,1,
58,TappDa20,55,Darryl Tapp,phi2012,28,DE,13,0,270,6-1,Virginia Tech,9/13/1984,6,1,Seattle Seahawks / 2nd / 63rd pick / 2006
59,TennMa20,68,Matt Tennant,phi2012,25,C,8,0,274,6-4,Boston Col.,3/19/1987,2,1,New Orleans Saints / 5th / 158th pick / 2010
60,ThorCe00,72,Cedric Thornton,phi2012,24,DT,16,0,290,6-4,Southern Arkansas,6/21/1988,1,1,
61,VallSt00,68,Steve Vallos,phi2012,29,G,2,0,297,6-3,Wake Forest,12/28/1983,4,0,Seattle Seahawks / 7th / 232nd pick / 2007
62,VickMi00,7,Michael Vick,phi2012,32,QB,10,10,210,6-0,Virginia Tech,6/26/1980,11,7,Atlanta Falcons / 1st / 1st pick / 2001
63,WatkDa00,63,Danny Watkins,phi2012,28,RG,11,6,312,6-3,Baylor,11/6/1984,1,3,Philadelphia Eagles / 1st / 23rd pick / 2011
64,WillJa95,57,Jason Williams,phi2012,26,LB,2,0,240,6-1,Western Illinois,4/23/1986,3,0,Dallas Cowboys / 3rd / 69th pick / 2009
0,AgneVi00,23,Vince Agnew,dal2012,25,DB,4,0,192,5-10,Central Michigan,12/28/1987,Rook,0,
1,AlbrAl00,55,Alex Albright,dal2012,24,LB,14,2,251,6-5,Boston Col.,1/29/1988,1,2,
2,ArmsAn00,13,Anthony Armstrong,dal2012,29,WR,1,0,175,5-11,West Texas A&M,3/29/1983,2,0,
3,AustMi00,19,Miles Austin,dal2012,28,WR,16,15,215,6-2,Monmouth,6/30/1984,6,7,
4,BailDa00,5,Dan Bailey,dal2012,24,K,16,0,190,6-0,Oklahoma St.,1/26/1988,1,5,
5,BassBe00,79,Ben Bass,dal2012,23,DE,2,0,288,6-4,Texas A&M,10/12/1989,Rook,0,
6,BeasCo00,11,Cole Beasley,dal2012,23,WR,10,0,174,5-8,SMU,4/26/1989,Rook,1,
7,BernMa20,73,Mackenzy Bernadeau,dal2012,26,RG,16,16,292,6-4,Bentley College,1/3/1986,4,8,Carolina Panthers / 7th / 250th pick / 2008
8,BrenJo00,92,Josh Brent,dal2012,24,NT,12,5,321,6-2,Illinois,1/30/1988,2,3,Dallas Cowboys / 7th / 1st pick / 2010 Supp
9,BryaDe01,88,Dez Bryant,dal2012,24,WR,16,14,220,6-2,Oklahoma St.,11/4/1988,2,11,Dallas Cowboys / 1st / 24th pick / 2010
10,ButlMa00,31,Mario Butler,dal2012,24,DB,1,0,180,6-0,Georgia Tech,10/20/1988,1,0,
11,ButlVi99,57,Victor Butler,dal2012,25,LB,16,1,231,6-2,Oregon St.,7/29/1987,3,2,Dallas Cowboys / 4th / 110th pick / 2009
12,CallRo00,72,Rob Callaway,dal2012,24,DT,2,0,312,6-5,Saginaw Valley St.,2/14/1988,1,0,
13,CarrBr99,39,Brandon Carr,dal2012,26,LCB,16,16,210,6-0,Grand Valley St.,5/19/1986,4,6,Kansas City Chiefs / 5th / 140th pick / 2008
14,CartBr00,54,Bruce Carter,dal2012,24,LILB,11,11,240,6-2,North Carolina,2/19/1988,1,5,Dallas Cowboys / 2nd / 40th pick / 2011
15,ChurBa99,42,Barry Church,dal2012,24,DB,3,3,218,6-2,Toledo,2/11/1988,2,1,
16,ClaiMo00,24,Morris Claiborne,dal2012,22,RCB,15,15,192,5-11,LSU,2/7/1990,Rook,5,Dallas Cowboys / 1st / 6th pick / 2012
17,CoexMi99,20,Michael Coe,dal2012,29,DB,3,0,190,6-1,Alabama St.,12/17/1983,5,0,Indianapolis Colts / 5th / 173rd pick / 2007
18,ColeKe20,99,Kenyon Coleman,dal2012,33,LDE,7,5,293,6-5,UCLA,4/10/1979,10,2,Oakland Raiders / 5th / 147th pick / 2002
19,ConnDa99,52,Dan Connor,dal2012,27,LILB,14,8,233,6-3,Penn St.,11/2/1985,4,4,Carolina Panthers / 3rd / 74th pick / 2008
20,CookRy20,63,Ryan Cook,dal2012,29,C,13,11,325,6-6,New Mexico,5/8/1983,6,6,Minnesota Vikings / 2nd / 51st pick / 2006
21,CostPh00,67,Phil Costa,dal2012,25,G/C,3,3,307,6-3,Maryland,7/11/1987,2,2,
22,CrawTy00,70,Tyrone Crawford,dal2012,23,DE,16,0,290,6-4,Boise St.,11/22/1989,Rook,1,Dallas Cowboys / 3rd / 81st pick / 2012
23,DockDe20,76,Derrick Dockery,dal2012,32,G,15,2,325,6-6,Texas,9/7/1980,9,2,Washington Redskins / 3rd / 81st pick / 2003
24,DunbLa00,25,Lance Dunbar,dal2012,22,RB,12,0,191,5-8,North Texas,1/25/1990,Rook,1,
25,FramEr99,27,Eric Frampton,dal2012,28,DB,13,2,204,5-11,Washington St.,2/6/1984,5,1,Oakland Raiders / 5th / 165th pick / 2007
26,FreeDo20,68,Doug Free,dal2012,28,RT,16,16,324,6-6,Northern Illinois,1/6/1984,5,8,Dallas Cowboys / 4th / 122nd pick / 2007
27,HannJa00,84,James Hanna,dal2012,23,TE,16,2,252,6-4,Oklahoma,7/14/1989,Rook,1,Dallas Cowboys / 6th / 186th pick / 2012
28,HarrDw00,17,Dwayne Harris,dal2012,25,WR,16,0,215,5-10,East Carolina,9/16/1987,1,3,Dallas Cowboys / 6th / 176th pick / 2011
29,HatcJa20,97,Jason Hatcher,dal2012,30,RDE,16,16,299,6-6,Grambling St.,7/13/1982,6,7,Dallas Cowboys / 3rd / 92nd pick / 2006
30,HolmAn00,15,Andre Holmes,dal2012,24,WR,7,0,210,6-4,Hillsdale,6/16/1988,1,0,
31,JenkMi99,21,Mike Jenkins,dal2012,27,DB,13,2,200,6-0,South Florida,3/22/1985,4,1,Dallas Cowboys / 1st / 25th pick / 2008
32,JoneCh02,6,Chris Jones,dal2012,23,P,4,0,205,6-0,Carson-Newman,7/21/1989,1,0,
33,JoneFe00,28,Felix Jones,dal2012,25,RB,16,7,200,6-0,Arkansas,5/8/1987,4,5,Dallas Cowboys / 1st / 22nd pick / 2008
34,LadoL.20,91,L.P. Ladouceur,dal2012,31,LS,16,0,256,6-5,California,3/13/1981,7,1,
35,LeexSe99,50,Sean Lee,dal2012,26,RILB,6,6,245,6-2,Penn St.,7/22/1986,2,3,Dallas Cowboys / 2nd / 55th pick / 2010
36,LemoOr00,58,Orie Lemon,dal2012,25,LB,5,0,244,6-1,Oklahoma St.,9/9/1987,1,1,
37,LewiLe01,23,LeQuan Lewis,dal2012,23,DB,3,0,190,5-11,Arizona St.,2/17/1989,Rook,0,
38,LissSe99,95,Sean Lissemore,dal2012,25,NT,10,6,286,6-4,William & Mary,9/11/1987,2,3,Dallas Cowboys / 7th / 234th pick / 2010
39,LiviNa20,71,Nate Livings,dal2012,30,LG,16,16,320,6-4,LSU,3/16/1982,4,8,
40,McCrDa00,40,Danny McCray,dal2012,24,SS,15,10,214,6-0,LSU,3/10/1988,2,3,
41,MoorSt00,30,Sterling Moore,dal2012,22,DB,5,0,200,5-9,"Laney,SMU",2/3/1990,1,0,
42,MoorBr24,2,Brian Moorman,dal2012,36,P,12,0,174,6-0,Pittsburg St.,2/5/1976,11,2,
43,MurrDe00,29,DeMarco Murray,dal2012,24,RB,10,10,220,6-1,Oklahoma,2/12/1988,1,6,Dallas Cowboys / 3rd / 71st pick / 2011
44,OgleKe00,85,Kevin Ogletree,dal2012,25,WR,15,1,190,6-2,Virginia,8/5/1987,3,4,
45,OrtoKy00,18,Kyle Orton,dal2012,30,QB,1,0,228,6-4,Purdue,11/14/1982,7,0,Chicago Bears / 4th / 106th pick / 2005
46,ParnJe00,78,Jermey Parnell,dal2012,26,T,16,1,326,6-6,Mississippi,7/20/1986,1,2,
47,PeprCh20,26,Charlie Peprah,dal2012,29,DB,5,1,203,5-11,Alabama,2/24/1983,6,1,New York Giants / 5th / 158th pick / 2006
48,PhilJo00,89,John Phillips,dal2012,25,TE,16,9,251,6-5,Virginia,6/11/1987,3,0,Dallas Cowboys / 6th / 208th pick / 2009
49,PoppBr20,98,Brady Poppinga,dal2012,33,LB,4,1,250,6-3,BYU,9/21/1979,7,1,Green Bay Packers / 4th / 125th pick / 2005
50,RatlJa20,90,Jay Ratliff,dal2012,31,NT,6,6,303,6-4,Auburn,8/29/1981,7,2,Dallas Cowboys / 7th / 224th pick / 2005
51,RomoTo00,9,Tony Romo,dal2012,32,QB,16,16,230,6-2,East. Illinois,4/21/1980,8,14,
52,ScanOr99,32,Orlando Scandrick,dal2012,25,DB,11,3,196,5-10,Boise St.,2/10/1987,4,1,Dallas Cowboys / 5th / 143rd pick / 2008
53,SchaBr00,66,Brian Schaefering,dal2012,29,DT,3,0,286,6-4,Lindenwood,8/20/1983,3,0,
54,SensGe20,43,Gerald Sensabaugh,dal2012,29,FS,15,15,212,6-1,"East Tennessee St.,North Carolina",6/13/1983,7,5,Jacksonville Jaguars / 5th / 157th pick / 2005
55,SilvMa00,36,Mana Silva,dal2012,24,DB,3,0,206,6-0,Hawaii,8/17/1988,1,0,
56,SimsEr20,59,Ernie Sims,dal2012,28,RILB,10,6,233,6-0,Florida St.,12/23/1984,6,3,Detroit Lions / 1st / 9th pick / 2006
57,SmitTy00,77,Tyron Smith,dal2012,22,LT,15,15,320,6-5,USC,12/12/1990,1,8,Dallas Cowboys / 1st / 9th pick / 2011
58,SpeaMa21,96,Marcus Spears,dal2012,29,LDE,15,6,315,6-4,LSU,3/8/1983,7,3,Dallas Cowboys / 1st / 20th pick / 2005
59,SpenAn99,93,Anthony Spencer,dal2012,28,LOLB,14,14,261,6-3,Purdue,1/23/1984,5,9,Dallas Cowboys / 1st / 26th pick / 2007
60,TannPh00,34,Phillip Tanner,dal2012,24,RB,14,0,213,6-0,Middle Tenn. St.,8/8/1988,1,1,
61,VickLa00,47,Lawrence Vickers,dal2012,29,FB,16,6,250,6-0,Colorado,5/8/1983,6,1,Cleveland Browns / 6th / 180th pick / 2006
62,WareDe99,94,DeMarcus Ware,dal2012,30,ROLB,16,16,258,6-4,Troy,7/31/1982,7,11,Dallas Cowboys / 1st / 11th pick / 2005
63,WilbKy00,51,Kyle Wilber,dal2012,23,LB,10,0,240,6-4,Wake Forest,4/26/1989,Rook,1,Dallas Cowboys / 4th / 113th pick / 2012
64,WittJa00,82,Jason Witten,dal2012,30,TE,16,16,263,6-6,Tennessee,5/6/1982,9,8,Dallas Cowboys / 3rd / 69th pick / 2003
0,AmukPr00,20,Prince Amukamara,nyg2012,23,RCB,13,11,206,6-0,Nebraska,6/6/1989,1,4,New York Giants / 1st / 19th pick / 2011
1,AustMa00,96,Marvin Austin,nyg2012,23,DT,8,0,310,6-2,North Carolina,1/1/1989,1,1,New York Giants / 2nd / 52nd pick / 2011
2,BaasDa20,64,David Baas,nyg2012,31,C,16,16,312,6-4,Michigan,9/28/1981,7,9,San Francisco 49ers / 2nd / 33rd pick / 2005
3,BardRa00,13,Ramses Barden,nyg2012,26,WR,12,1,227,6-6,Cal Poly-San Luis Obispo,1/1/1986,3,3,New York Giants / 3rd / 85th pick / 2009
4,BeatWi20,65,Will Beatty,nyg2012,27,LT,16,15,291,6-6,Connecticut,3/2/1985,3,8,New York Giants / 2nd / 60th pick / 2009
5,BeckTr00,47,Travis Beckum,nyg2012,25,TE,4,0,240,6-3,Wisconsin,1/24/1987,3,0,New York Giants / 3rd / 100th pick / 2009
6,BennMa00,85,Martellus Bennett,nyg2012,25,TE,16,16,275,6-6,Texas A&M,3/10/1987,4,7,Dallas Cowboys / 2nd / 61st pick / 2008
7,BernRo20,95,Rocky Bernard,nyg2012,33,RDT,12,5,301,6-3,Texas A&M,4/19/1979,10,3,Seattle Seahawks / 5th / 146th pick / 2002
8,BlacCh21,93,Chase Blackburn,nyg2012,29,MLB,15,15,240,6-3,Akron,6/10/1983,7,7,
9,BoleMi20,59,Michael Boley,nyg2012,30,RLB,16,11,230,6-3,Southern Miss,8/24/1982,7,6,Atlanta Falcons / 5th / 160th pick / 2005
10,BootKe20,77,Kevin Boothe,nyg2012,29,LG,16,16,325,6-5,Cornell,7/5/1983,6,9,Oakland Raiders / 6th / 176th pick / 2006
11,BradAh00,44,Ahmad Bradshaw,nyg2012,26,RB,14,12,195,5-11,Marshall,3/19/1986,5,11,New York Giants / 7th / 250th pick / 2007
12,BrewJa00,73,James Brewer,nyg2012,25,T,8,0,323,6-6,Indiana,12/23/1987,1,1,New York Giants / 4th / 117th pick / 2011
13,BrowAn03,35,Andre Brown,nyg2012,26,RB,10,2,224,6-0,North Carolina St.,12/15/1986,3,4,New York Giants / 4th / 129th pick / 2009
14,BrowSt99,27,Stevie Brown,nyg2012,25,SS,16,11,213,6-0,Michigan,7/17/1987,2,6,Oakland Raiders / 7th / 251st pick / 2010
15,CantCh21,99,Chris Canty,nyg2012,30,RDT,9,9,317,6-7,Virginia,11/10/1982,7,4,Dallas Cowboys / 4th / 132nd pick / 2005
16,CapeSe20,60,Selvish Capers,nyg2012,27,T,3,0,304,6-5,West Virginia,11/13/1985,1,0,Washington Redskins / 7th / 231st pick / 2010
17,CarrDa00,8,David Carr,nyg2012,33,QB,2,0,212,6-3,Fresno St.,7/21/1979,10,0,Houston Texans / 1st / 1st pick / 2002
18,CoexMi99,37,Michael Coe,nyg2012,29,DB,7,1,190,6-1,Alabama St.,12/17/1983,5,1,Indianapolis Colts / 5th / 173rd pick / 2007
19,CordJi00,63,Jim Cordle,nyg2012,25,T,16,0,297,6-4,Ohio St.,8/22/1987,1,1,
20,CruzVi00,80,Victor Cruz,nyg2012,26,WR,16,16,204,6-0,Massachusetts,11/11/1986,2,12,
21,DeOsZa99,51,Zak DeOssie,nyg2012,28,LS,16,0,250,6-5,Brown,5/25/1984,5,2,New York Giants / 4th / 116th pick / 2007
22,DiehDa21,66,David Diehl,nyg2012,32,RT,13,9,304,6-5,Illinois,9/15/1980,9,5,New York Giants / 5th / 160th pick / 2003
23,FredTe00,36,Terrence Frederick,nyg2012,22,DB,2,0,187,5-10,Texas A&M,2/10/1990,Rook,0,Pittsburgh Steelers / 7th / 246th pick / 2012
24,HerzMa00,58,Mark Herzlich,nyg2012,25,LB,16,2,236,6-5,Boston Col.,9/1/1987,1,2,
25,HillWi01,31,Will Hill,nyg2012,22,DB,12,0,205,6-1,Florida,3/7/1990,Rook,1,
26,HixoDo00,87,Domenik Hixon,nyg2012,28,WR,13,3,205,6-2,Akron,10/8/1984,5,6,Denver Broncos / 4th / 130th pick / 2006
27,HoslJa00,28,Jayron Hosley,nyg2012,22,RCB,12,6,178,5-10,Virginia Tech,9/18/1990,Rook,3,New York Giants / 3rd / 94th pick / 2012
28,HynoHe01,45,Henry Hynoski,nyg2012,24,FB,16,11,260,6-2,Pittsburgh,12/30/1988,1,1,
29,JernJe00,12,Jerrel Jernigan,nyg2012,23,WR,9,0,181,5-9,Troy,6/14/1989,1,0,New York Giants / 3rd / 83rd pick / 2011
30,JoseLi99,97,Linval Joseph,nyg2012,24,LDT,16,16,329,6-4,East Carolina,10/10/1988,2,7,New York Giants / 2nd / 46th pick / 2010
31,KiwaMa20,94,Mathias Kiwanuka,nyg2012,29,LLB,16,5,267,6-5,Boston Col.,3/8/1983,6,3,New York Giants / 1st / 32nd pick / 2006
32,KuhnMa00,78,Markus Kuhn,nyg2012,26,DT,10,1,299,6-4,North Carolina St.,5/6/1986,Rook,1,New York Giants / 7th / 239th pick / 2012
33,LockSe20,75,Sean Locklear,nyg2012,31,RT,12,10,310,6-4,North Carolina St.,5/29/1981,8,6,Seattle Seahawks / 3rd / 84th pick / 2004
