,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
41,MartBl01,54,Blake Martinez,nyg2021,27,LB,3,3,237,6-2,Stanford,1/9/1994,5,1,Green Bay Packers / 4th / 131st pick / 2016
42,McKiBe00,49,Benardrick McKinney,nyg2021,29,LB,11,3,257,6-4,Mississippi St.,11/19/1992,6,2,Houston Texans / 2nd / 43rd pick / 2015
43,McKiXa00,29,Xavier McKinney,nyg2021,22,FS/SS,17,16,201,6-0,Alabama,8/9/1999,1,7,New York Giants / 2nd / 36th pick / 2020
44,MoaxDa00,96,David Moa,nyg2021,25,DT,4,1,296,6-3,Boise St.,6/14/1996,Rook,1,
45,MyarCh00,41,Chris Myarick,nyg2021,26,TE,8,3,255,6-5,Temple,10/6/1995,1,0,
46,OjulAz00,51,Azeez Ojulari,nyg2021,21,ROLB,17,13,249,6-2,Georgia,6/16/2000,Rook,7,New York Giants / 2nd / 50th pick / 2021
47,ParkSt00,38,Steven Parker,nyg2021,26,DB,9,0,210,6-1,Oklahoma,12/14/1995,2,0,
48,PearMa00,74,Matt Peart,nyg2021,24,LT,15,5,318,6-7,Connecticut,6/11/1997,1,2,New York Giants / 3rd / 99th pick / 2020
49,PennEl00,39,Elijhaa Penny,nyg2021,28,RB,17,3,234,6-2,"Cerritos (CA),Idaho",8/17/1993,4,1,
50,PeppJa00,21,Jabrill Peppers,nyg2021,26,DB,6,5,215,5-11,Michigan,10/4/1995,4,2,Cleveland Browns / 1st / 25th pick / 2017
51,PettDa00,13,Dante Pettis,nyg2021,26,WR,3,0,195,6-1,Washington,10/23/1995,3,1,San Francisco 49ers / 2nd / 44th pick / 2018
52,PricBi01,69,Billy Price,nyg2021,27,C,16,15,308,6-4,Ohio St.,10/11/1994,3,5,Cincinnati Bengals / 1st / 21st pick / 2018
53,RaglRe00,55,Reggie Ragland,nyg2021,28,LOLB,17,9,252,6-2,Alabama,9/23/1993,4,5,Buffalo Bills / 2nd / 41st pick / 2016
54,ReedJR01,27,J.R. Reed,nyg2021,25,S,8,0,194,6-1,"Tulsa,Georgia",3/11/1996,1,0,
55,RobiAa00,33,Aaron Robinson,nyg2021,24,DB,9,2,193,6-1,"Alabama,Central Florida",11/10/1997,Rook,1,New York Giants / 3rd / 71st pick / 2021
56,RochQu00,93,Quincy Roche,nyg2021,23,LB,14,3,245,6-3,"Temple,Miami (FL)",2/10/1998,Rook,2,Pittsburgh Steelers / 6th / 216th pick / 2021
57,RossJo00,12,John Ross,nyg2021,26,WR,10,1,194,5-11,Washington,11/27/1995,4,2,Cincinnati Bengals / 1st / 9th pick / 2017
58,RudoKy00,80,Kyle Rudolph,nyg2021,32,TE,16,13,265,6-6,Notre Dame,11/9/1989,10,2,Minnesota Vikings / 2nd / 43rd pick / 2011
59,RyanLo00,23,Logan Ryan,nyg2021,30,SS/FS,15,15,195,5-11,Rutgers,2/9/1991,8,5,New England Patriots / 3rd / 83rd pick / 2013
60,ShelDa01,75,Danny Shelton,nyg2021,28,NT,13,0,345,6-2,Washington,8/20/1993,6,1,Cleveland Browns / 1st / 12th pick / 2015
61,ShepSt00,3,Sterling Shepard,nyg2021,28,WR,7,6,201,5-10,Oklahoma,2/10/1993,5,2,New York Giants / 2nd / 40th pick / 2016
62,SillDa01,84,David Sills,nyg2021,25,WR,4,1,210,6-3,West Virginia,5/29/1996,Rook,0,
63,SkurMa01,67,Matt Skura,nyg2021,28,LG,14,14,305,6-3,Duke,2/17/1993,4,4,
64,SlayDa01,86,Darius Slayton,nyg2021,24,WR,13,5,190,6-1,Auburn,1/12/1997,2,2,New York Giants / 5th / 171st pick / 2019
65,SmitEl00,58,Elerson Smith,nyg2021,23,DE,8,0,255,6-7,Northern Iowa,7/17/1998,Rook,1,New York Giants / 4th / 116th pick / 2021
66,SmitJa05,45,Jaylon Smith,nyg2021,26,LB,4,2,245,6-2,Notre Dame,6/14/1995,4,1,Dallas Cowboys / 2nd / 34th pick / 2016
67,SmitKa00,82,Kaden Smith,nyg2021,24,TE,9,4,249,6-5,Stanford,4/24/1997,2,0,San Francisco 49ers / 6th / 176th pick / 2019
68,SoldNa00,76,Nate Solder,nyg2021,33,RT,16,16,325,6-8,Colorado,4/12/1988,10,6,New England Patriots / 1st / 17th pick / 2011
69,ThomAn02,78,Andrew Thomas,nyg2021,22,LT,13,13,315,6-5,Georgia,1/22/1999,1,5,New York Giants / 1st / 4th pick / 2020
70,ToneKa00,89,Kadarius Toney,nyg2021,22,WR,10,4,193,6-0,Florida,1/27/1999,Rook,3,New York Giants / 1st / 20th pick / 2021
71,WillJa09,34,Jarren Williams,nyg2021,24,CB,6,2,187,5-10,Albany (NY),7/18/1997,1,1,
72,WillLe02,99,Leonard Williams,nyg2021,27,NT,17,17,302,6-5,USC,6/20/1994,6,9,New York Jets / 1st / 6th pick / 2015
73,WillRo07,25,Rodarius Williams,nyg2021,25,DB,5,0,193,6-0,Oklahoma St.,9/12/1996,Rook,0,New York Giants / 6th / 201st pick / 2021
74,XimiOs00,53,Oshane Ximines,nyg2021,25,DE,10,0,254,6-4,Old Dominion,12/7/1996,2,1,New York Giants / 3rd / 95th pick / 2019
0,AlleJo01,93,Jonathan Allen,was2021,26,LDT,17,17,300,6-3,Alabama,1/16/1995,4,10,Washington Redskins / 1st / 17th pick / 2017
1,AlleKy00,8,Kyle Allen,was2021,25,QB,2,0,210,6-3,"Texas A&M,Houston",3/8/1996,3,0,
2,ApkeTr00,30,Troy Apke,was2021,26,DB,17,0,206,6-1,Penn St.,4/11/1995,3,1,Washington Redskins / 4th / 109th pick / 2018
3,ArmaAl00,38,Alex Armah,was2021,27,FB,2,0,255,6-2,West Georgia,5/17/1994,4,0,Carolina Panthers / 6th / 192nd pick / 2017
4,BadaDa00,64,David Bada,was2021,26,DE,3,0,293,6-4,None,5/24/1995,Rook,0,
5,BateJo00,87,John Bates,was2021,24,TE,17,8,259,6-6,Boise St.,11/6/1997,Rook,2,Washington Football Team / 4th / 124th pick / 2021
6,BlewCh00,12,Chris Blewitt,was2021,26,K,2,0,195,5-9,Pittsburgh,5/2/1995,Rook,0,
7,BostJo00,53,Jonathan Bostic,was2021,30,RLB,4,4,245,6-1,Florida,5/5/1991,8,2,Chicago Bears / 2nd / 50th pick / 2013
8,BradWi00,56,William Bradley-King,was2021,24,DE,3,0,248,6-4,Baylor,12/22/1997,Rook,0,Washington Football Team / 7th / 240th pick / 2021
9,BrowDy00,2,Dyami Brown,was2021,22,WR,15,6,195,6-0,North Carolina,11/1/1999,Rook,1,Washington Football Team / 3rd / 82nd pick / 2021
10,CalhSh01,64,Shaq Calhoun,was2021,25,G,1,0,310,6-3,Mississippi St.,2/20/1996,2,0,
11,CartDe02,1,DeAndre Carter,was2021,28,WR,17,6,188,5-8,Sacramento St.,4/10/1993,3,4,
12,CharSa00,77,Saahdiq Charles,was2021,22,T,10,4,322,6-4,LSU,7/26/1999,1,2,Washington Football Team / 4th / 108th pick / 2020
13,CheeCa00,54,Camaron Cheeseman,was2021,23,LB,17,0,237,6-4,Michigan,4/26/1998,Rook,1,Washington Football Team / 6th / 225th pick / 2021
14,CollLa00,26,Landon Collins,was2021,27,SS,13,13,218,6-0,Alabama,1/10/1994,6,5,New York Giants / 2nd / 33rd pick / 2015
15,CosmSa00,76,Samuel Cosmi,was2021,22,RT,9,9,309,6-6,Texas,2/16/1999,Rook,4,Washington Football Team / 2nd / 51st pick / 2021
16,CurlKa00,31,Kamren Curl,was2021,22,FS,16,14,198,6-2,Arkansas,3/3/1999,1,4,Washington Football Team / 7th / 216th pick / 2020
17,DaviJa11,52,Jamin Davis,was2021,23,MLB,16,8,232,6-4,Kentucky,12/12/1998,Rook,4,Washington Football Team / 1st / 19th pick / 2021
18,DougJa00,64,Jamil Douglas,was2021,29,G,3,0,309,6-4,Arizona St.,2/28/1992,6,0,Miami Dolphins / 4th / 114th pick / 2015
19,EiflMi00,46,Milo Eifler,was2021,23,LB,3,0,228,6-1,"Washington,Illinois",2/13/1998,Rook,0,
20,EldeCo00,35,Corn Elder,was2021,27,DB,5,0,185,5-10,Miami (FL),10/9/1994,3,0,Carolina Panthers / 5th / 152nd pick / 2017
21,EverDe01,22,Deshazor Everett,was2021,29,DB,14,0,203,6-0,Texas A&M,2/22/1992,6,1,
22,FitzRy00,14,Ryan Fitzpatrick,was2021,39,QB,1,1,221,6-2,Harvard,11/24/1982,16,0,St. Louis Rams / 7th / 250th pick / 2005
23,FlowEr00,79,Ereck Flowers,was2021,27,LG,16,16,330,6-6,Miami (FL),4/25/1994,6,7,New York Giants / 1st / 9th pick / 2015
24,ForrDa00,48,Darrick Forrest,was2021,22,DB,8,0,200,6-0,Cincinnati,5/22/1999,Rook,0,Washington Football Team / 5th / 163rd pick / 2021
25,FullKe00,29,Kendall Fuller,was2021,26,LCB,16,16,198,5-11,Virginia Tech,2/13/1995,5,5,Washington Redskins / 3rd / 84th pick / 2016
26,GandAn00,18,Antonio Gandy-Golden,was2021,23,WR,4,0,223,6-4,Liberty,4/11/1998,1,0,Washington Football Team / 4th / 142nd pick / 2020
27,GibsAn00,24,Antonio Gibson ,was2021,23,RB,16,14,220,6-2,Memphis,6/23/1998,1,8,Washington Football Team / 3rd / 66th pick / 2020
28,GilbGa01,19,Garrett Gilbert,was2021,30,QB,1,1,230,6-4,"Texas,SMU",7/1/1991,7,1,St. Louis Rams / 6th / 214th pick / 2014
29,HarrDe10,45,De'Jon Harris ,was2021,24,LB,5,0,244,6-0,Arkansas,11/1/1997,1,0,
30,HaydDJ00,14,D.J. Hayden,was2021,31,DB,1,0,190,5-11,Houston,6/27/1990,8,0,Oakland Raiders / 1st / 12th pick / 2013
31,HeinTa00,4,Taylor Heinicke,was2021,28,QB,16,15,210,6-1,Old Dominion,3/15/1993,4,11,
32,HemiTe00,88,Temarrick Hemingway,was2021,28,TE,2,1,245,6-5,South Carolina St.,7/30/1993,5,0,Los Angeles Rams / 6th / 177th pick / 2016
33,HolcCo00,55,Cole Holcomb,was2021,25,LLB,16,16,240,6-1,North Carolina,7/30/1996,2,8,Washington Redskins / 5th / 173rd pick / 2019
34,HopkDu00,3,Dustin Hopkins,was2021,31,K,6,0,205,6-2,Florida St.,10/1/1990,8,1,Buffalo Bills / 6th / 177th pick / 2013
35,HudsKh00,47,Khaleke Hudson,was2021,24,S,12,1,220,6-0,Michigan,12/6/1997,1,1,Washington Football Team / 5th / 162nd pick / 2020
36,HumpAd00,13,Adam Humphries,was2021,28,WR,17,11,195,5-11,Clemson,6/24/1993,6,3,
37,IoanMa01,98,Matthew Ioannidis,was2021,27,DT,16,6,310,6-3,Temple,1/11/1994,5,3,Washington Redskins / 5th / 152nd pick / 2016
38,IsmaKe00,60,Keith Ismael,was2021,23,C,10,5,309,6-3,San Diego St.,7/25/1998,1,2,Washington Football Team / 5th / 156th pick / 2020
39,JackWi02,23,William Jackson III,was2021,29,RCB,12,12,189,6-0,"Houston,Trinity Valley CC (TX)",10/27/1992,4,4,Cincinnati Bengals / 1st / 24th pick / 2016
40,JohnBr05,16,Brian Johnson,was2021,22,K,3,0,185,6-1,Virginia Tech,3/5/1999,Rook,0,
41,JohnDa09,36,Danny Johnson,was2021,26,DB,12,1,190,5-9,Southern,11/17/1995,3,1,
42,KunaJo00,59,Jordan Kunaszyk,was2021,25,LB,11,0,235,6-3,California,10/15/1996,2,1,
43,LarsTy00,69,Tyler Larsen,was2021,30,C,9,3,335,6-4,Utah St.,7/8/1991,5,2,
44,LenoCh00,72,Charles Leno Jr.,was2021,30,LT,17,17,302,6-3,Boise St.,10/9/1991,7,8,Chicago Bears / 7th / 246th pick / 2014
45,LucaCo01,78,Cornelius Lucas,was2021,30,RT,15,7,327,6-8,Kansas St.,7/18/1991,7,4,
46,MayoDa00,51,David Mayo,was2021,28,LB,16,4,240,6-2,Texas St.,8/18/1993,6,3,Carolina Panthers / 5th / 169th pick / 2015
47,McCaBo01,20,Bobby McCain,was2021,28,FS,17,16,196,5-9,Memphis,8/18/1993,6,6,Miami Dolphins / 5th / 145th pick / 2015
48,McKiJ.00,41,J.D. McKissic,was2021,28,WR,11,3,195,5-10,Arkansas St.,8/15/1993,5,5,
49,McLaTe00,17,Terry McLaurin,was2021,26,WR,17,17,210,6-0,Ohio St.,9/15/1995,2,9,Washington Redskins / 3rd / 76th pick / 2019
50,McTyTo00,35,Torry McTyer,was2021,26,DB,4,0,188,5-11,UNLV,4/10/1995,4,0,
51,MilnDa00,15,Dax Milne,was2021,22,WR,13,1,190,6-0,BYU,6/23/1999,Rook,1,Washington Football Team / 7th / 258th pick / 2021
52,NorrJa00,50,Jared Norris,was2021,28,LB,5,0,238,6-1,Utah,7/19/1993,5,0,
53,OrchNa00,43,Nate Orchard,was2021,28,DE,2,0,251,6-3,Utah,1/5/1993,6,0,Cleveland Browns / 2nd / 51st pick / 2015
54,PattJa01,32,Jaret Patterson,was2021,22,RB,17,1,195,5-8,Buffalo,12/23/1999,Rook,2,
55,PaynDa00,94,Daron Payne,was2021,24,RDT,17,17,320,6-3,Alabama,5/27/1997,3,7,Washington Redskins / 1st / 13th pick / 2018
56,ReavJe00,39,Jeremy Reaves,was2021,25,DB,5,2,205,5-11,South Alabama,8/29/1996,3,1,
57,ReyeSa00,80,Sammis Reyes,was2021,26,TE,11,1,260,6-5,"Tulane,Loyola (LA)",10/19/1995,Rook,0,
58,RobeDa00,34,Darryl Roberts,was2021,31,DB,6,3,190,6-0,Marshall,11/26/1990,5,1,New England Patriots / 7th / 247th pick / 2015
59,RotiBu00,57,Bunmi Rotimi,was2021,26,DE,9,1,273,6-3,Old Dominion,7/16/1995,Rook,1,
60,RoulCh00,73,Chase Roullier,was2021,28,C,8,8,312,6-4,Wyoming,8/23/1993,4,3,Washington Redskins / 6th / 199th pick / 2017
61,SamuCu00,10,Curtis Samuel,was2021,25,WR,5,1,195,5-11,Ohio St.,8/11/1996,4,0,Carolina Panthers / 2nd / 40th pick / 2017
62,ScheBr00,75,Brandon Scherff,was2021,30,RG,11,11,315,6-5,Iowa,12/26/1991,6,5,Washington Redskins / 1st / 5th pick / 2015
63,SchwWe00,71,Wes Schweitzer,was2021,28,RG,11,5,300,6-4,San Jose St.,9/11/1993,4,2,Atlanta Falcons / 6th / 195th pick / 2016
64,SealRi00,83,Ricky Seals-Jones,was2021,26,TE,13,6,243,6-5,Texas A&M,3/15/1995,4,2,
65,SettTi00,97,Tim Settle,was2021,24,DT,16,0,308,6-3,Virginia Tech,7/11/1997,3,1,Washington Redskins / 5th / 163rd pick / 2018
66,SimsCa00,11,Cam Sims,was2021,25,WR,14,3,220,6-5,Alabama,1/6/1996,3,2,
67,SlyeJo00,3,Joey Slye,was2021,25,K,6,0,213,5-11,Virginia Tech,4/10/1996,2,2,
68,SmalWe00,34,Wendell Smallwood,was2021,27,RB,3,0,208,5-10,West Virginia,1/20/1994,5,0,Philadelphia Eagles / 5th / 153rd pick / 2016
69,SmitJa08,96,James Smith-Williams,was2021,24,RDE,14,6,265,6-4,North Carolina St.,7/30/1997,1,3,Washington Football Team / 7th / 229th pick / 2020
70,SpenAk00,69,Akeem Spence,was2021,30,DT,1,0,303,6-1,Illinois,11/29/1991,8,0,Tampa Bay Buccaneers / 4th / 100th pick / 2013
71,StJuBe00,25,Benjamin St-Juste,was2021,24,DB,9,3,200,6-3,"Michigan,Minnesota",9/8/1997,Rook,1,Washington Football Team / 3rd / 74th pick / 2021
72,SteiDa00,66,David Steinmetz,was2021,26,T,3,0,321,6-8,Purdue,3/1/1995,1,0,
73,SweaMo00,90,Montez Sweat,was2021,25,RDE,10,10,262,6-6,Mississippi St.,9/4/1996,2,4,Washington Redskins / 1st / 26th pick / 2019
74,SwooTy00,86,Tyrone Swoopes,was2021,27,TE,1,0,254,6-4,Texas,11/14/1994,4,0,
75,ThomLo00,82,Logan Thomas,was2021,30,TE,6,6,250,6-6,Virginia Tech,7/1/1991,7,2,Arizona Cardinals / 4th / 120th pick / 2014
76,ToneSh00,58,Shaka Toney,was2021,23,LB,10,1,238,6-2,Penn St.,1/7/1998,Rook,1,Washington Football Team / 7th / 246th pick / 2021
77,ToohCa00,95,Casey Toohill,was2021,25,LDE,16,6,254,6-5,Stanford,8/22/1996,1,3,Philadelphia Eagles / 7th / 233rd pick / 2020
78,ToraNa00,61,Najee Toran,was2021,26,OL,1,0,305,6-2,UCLA,11/15/1995,3,0,
79,TothJo00,61,Jon Toth,was2021,27,C,6,0,310,6-5,Kentucky,2/11/1994,3,0,
80,WayxTr00,5,Tress Way,was2021,31,P,16,0,220,6-1,Oklahoma,4/18/1990,7,3,
81,WillJo07,35,Jonathan Williams,was2021,27,RB,5,0,217,6-0,Arkansas,2/2/1994,5,1,Buffalo Bills / 5th / 156th pick / 2016
82,WinsRy00,12,Ryan Winslow,was2021,27,P,1,0,217,6-5,Pittsburgh,4/30/1994,2,0,
83,WiseDa01,92,Daniel Wise,was2021,25,DT,6,1,279,6-3,Kansas,1/16/1996,Rook,1,
84,YounCh04,99,Chase Young,was2021,22,LDE,9,9,264,6-5,Ohio St.,4/14/1999,1,4,Washington Football Team / 1st / 2nd pick / 2020
0,AdamAn00,26,Andrew Adams,tam2021,29,DB,14,3,205,5-11,Connecticut,10/28/1992,5,2,
1,BarnKe00,38,Kenjon Barner,tam2021,32,RB,3,0,195,5-9,Oregon,4/28/1989,8,0,Carolina Panthers / 6th / 182nd pick / 2013
2,BarrSh00,58,Shaquil Barrett,tam2021,29,ROLB,15,15,250,6-2,Colorado St.,11/17/1992,7,11,
3,BellLe00,6,Le'Veon Bell,tam2021,29,RB,3,0,225,6-1,Michigan St.,2/18/1992,8,0,Pittsburgh Steelers / 2nd / 48th pick / 2013
4,BernGi00,25,Giovani Bernard,tam2021,30,RB,12,0,205,5-9,North Carolina,11/22/1991,8,1,Cincinnati Bengals / 2nd / 37th pick / 2013
5,BradTo00,12,Tom Brady,tam2021,44,QB,17,17,225,6-4,Michigan,8/3/1977,21,16,New England Patriots / 6th / 199th pick / 2000
6,BratCa00,84,Cameron Brate,tam2021,30,TE,17,3,245,6-5,Harvard,7/3/1991,7,2,
7,BritKJ00,52,K.J. Britt,tam2021,23,LB,17,0,235,6-0,Auburn,9/19/1998,Rook,1,Tampa Bay Buccaneers / 5th / 176th pick / 2021
8,BrowAn04,81,Antonio Brown,tam2021,33,WR,7,3,185,5-10,Central Michigan,7/10/1988,11,5,Pittsburgh Steelers / 6th / 195th pick / 2010
9,BrowJo02,89,John Brown,tam2021,31,WR,0,0,178,5-11,Pittsburg St.,4/3/1990,7,0,Arizona Cardinals / 3rd / 91st pick / 2014
10,CappAl00,65,Alex Cappa,tam2021,26,RG,17,17,305,6-6,Humboldt St.,1/27/1995,3,7,Tampa Bay Buccaneers / 3rd / 94th pick / 2018
11,CockRo00,43,Ross Cockrell,tam2021,30,DB,17,4,191,6-0,Duke,8/6/1991,7,2,Buffalo Bills / 4th / 109th pick / 2014
12,DardJa00,1,Jaelon Darden,tam2021,22,WR,9,0,174,5-8,North Texas,1/14/1999,Rook,0,Tampa Bay Buccaneers / 4th / 129th pick / 2021
13,DaviLa00,54,Lavonte David,tam2021,31,RILB,12,12,233,6-1,"Fort Scott (KS),Nebraska",1/23/1990,9,6,Tampa Bay Buccaneers / 2nd / 58th pick / 2012
14,DaviCa02,24,Carlton Davis,tam2021,25,RCB,10,10,206,6-1,Auburn,12/31/1996,3,4,Tampa Bay Buccaneers / 2nd / 63rd pick / 2018
15,DeanJa00,35,Jamel Dean,tam2021,25,LCB,15,11,206,6-1,Auburn,10/15/1996,2,4,Tampa Bay Buccaneers / 3rd / 94th pick / 2019
16,DelaDe00,30,Dee Delaney,tam2021,26,DB,15,2,200,5-11,"The Citadel,Miami (FL)",2/20/1995,3,2,
17,DesiPi00,29,Pierre Desir,tam2021,31,DB,12,2,192,6-1,Lindenwood,9/8/1990,7,2,Cleveland Browns / 4th / 127th pick / 2014
18,EdwaMi01,32,Mike Edwards,tam2021,25,DB,14,4,205,5-10,"Kentucky,Hawaii",5/18/1996,2,3,Tampa Bay Buccaneers / 3rd / 99th pick / 2019
19,EvanMi00,13,Mike Evans,tam2021,28,WR,16,16,231,6-5,Texas A&M,8/21/1993,7,9,Tampa Bay Buccaneers / 1st / 7th pick / 2014
20,FellDa01,88,Darren Fells,tam2021,35,TE,2,0,270,6-7,UC Irvine,4/22/1986,8,0,
21,FourLe00,7,Leonard Fournette,tam2021,26,RB,14,13,228,6-0,LSU,1/18/1995,4,9,Jacksonville Jaguars / 1st / 4th pick / 2017
22,GabbBl00,11,Blaine Gabbert,tam2021,32,QB,6,0,235,6-5,Missouri,10/15/1989,10,0,Jacksonville Jaguars / 1st / 10th pick / 2011
23,GholWi00,92,William Gholston,tam2021,30,RDE,17,10,281,6-6,Michigan St.,7/31/1991,8,5,Tampa Bay Buccaneers / 4th / 126th pick / 2013
24,GillCa00,49,Cam Gill,tam2021,24,LB,13,0,240,6-3,Wagner,12/14/1997,1,1,
25,GodwCh00,14,Chris Godwin,tam2021,25,WR,14,14,208,6-1,Penn St.,2/27/1996,4,10,Tampa Bay Buccaneers / 3rd / 84th pick / 2017
26,GrayCy01,15,Cyril Grayson,tam2021,28,WR,5,3,183,5-9,LSU,12/5/1993,3,2,
27,GronRo00,87,Rob Gronkowski,tam2021,32,TE,12,12,265,6-6,Arizona,5/14/1989,11,7,New England Patriots / 2nd / 42nd pick / 2010
28,HainRo00,70,Robert Hainsey,tam2021,23,T,9,0,306,6-4,Notre Dame,8/12/1998,Rook,1,Tampa Bay Buccaneers / 3rd / 95th pick / 2021
29,HofrSt00,19,Sterling Hofrichter,tam2021,25,P,2,0,196,5-10,Syracuse,12/5/1996,1,0,Atlanta Falcons / 7th / 228th pick / 2020
30,HowaO.00,80,O.J. Howard,tam2021,27,TE,17,9,251,6-6,Alabama,11/18/1994,4,1,Tampa Bay Buccaneers / 1st / 19th pick / 2017
31,JensRy00,66,Ryan Jensen,tam2021,30,C,17,17,319,6-4,Colorado State-Pueblo,5/27/1991,8,10,Baltimore Ravens / 6th / 203rd pick / 2013
32,JohnTy00,18,Tyler Johnson,tam2021,23,WR,17,3,206,6-1,Minnesota,8/25/1998,1,3,Tampa Bay Buccaneers / 5th / 161st pick / 2020
33,JoneRo01,27,Ronald Jones II,tam2021,24,RB,16,3,208,5-11,USC,8/3/1997,3,3,Tampa Bay Buccaneers / 2nd / 38th pick / 2018
34,LeveNi00,60,Nick Leverett,tam2021,24,G,2,0,310,6-4,Rice,1/11/1997,Rook,0,
35,MarpAl00,74,Ali Marpet,tam2021,28,LG,16,16,307,6-4,Hobart,4/17/1993,6,9,Tampa Bay Buccaneers / 2nd / 61st pick / 2015
36,McElCo00,86,Codey McElroy,tam2021,29,TE,2,0,258,6-6,Oklahoma St.,12/13/1992,2,0,
37,McLeSt00,96,Steve McLendon,tam2021,35,DT,12,0,310,6-3,Troy,1/3/1986,11,1,
38,MickJa01,85,Jaydon Mickens,tam2021,27,WR,5,0,170,5-11,Washington,4/21/1994,4,0,
39,MillSc01,10,Scott Miller,tam2021,24,WR,9,0,174,5-9,Bowling Green,7/31/1997,2,1,Tampa Bay Buccaneers / 6th / 208th pick / 2019
40,MintKe00,51,Kevin Minter,tam2021,31,RILB,16,5,246,6-0,LSU,12/3/1990,8,3,Arizona Cardinals / 2nd / 45th pick / 2013
41,BuntSe00,23,Sean Murphy-Bunting,tam2021,24,RCB,9,8,195,6-0,Central Michigan,6/19/1997,2,3,Tampa Bay Buccaneers / 2nd / 39th pick / 2019
42,NelsAn01,98,Anthony Nelson,tam2021,24,DE,17,2,271,6-7,Iowa,3/4/1997,2,3,Tampa Bay Buccaneers / 4th / 107th pick / 2019
43,NuneRa00,56,Rakeem Nunez-Roches,tam2021,28,DT,16,1,307,6-2,Southern Miss,7/3/1993,6,2,Kansas City Chiefs / 6th / 217th pick / 2015
44,OConPa00,79,Pat O'Connor,tam2021,28,DE,13,0,270,6-4,East. Michigan,11/1/1993,4,1,Detroit Lions / 7th / 250th pick / 2017
45,PerrBr02,16,Breshad Perriman,tam2021,28,WR,6,0,210,6-1,Central Florida,9/10/1993,5,1,Baltimore Ravens / 1st / 26th pick / 2015
46,PierJa99,90,Jason Pierre-Paul,tam2021,32,LOLB,12,12,275,6-5,"College of the Canyons (CA),South Florida",1/1/1989,11,6,New York Giants / 1st / 15th pick / 2010
47,PiniBr00,8,Bradley Pinion,tam2021,27,P,15,0,229,6-5,Clemson,6/1/1994,6,1,San Francisco 49ers / 5th / 165th pick / 2015
48,PotoBe00,91,Benning Potoa'e,tam2021,25,DT,1,0,290,6-3,Washington,9/17/1996,1,0,
49,RobiRa00,28,Rashard Robinson,tam2021,26,DB,7,0,177,6-2,LSU,7/23/1995,5,0,San Francisco 49ers / 4th / 133rd pick / 2016
50,SherRi00,5,Richard Sherman,tam2021,33,DB,5,3,195,6-3,Stanford,3/30/1988,10,2,Seattle Seahawks / 5th / 154th pick / 2011
51,SmitDo02,76,Donovan Smith,tam2021,28,LT,17,17,338,6-6,Penn St.,6/23/1993,6,9,Tampa Bay Buccaneers / 2nd / 34th pick / 2015
52,StinAa00,64,Aaron Stinnie,tam2021,27,G,6,1,312,6-3,James Madison,2/18/1994,3,1,
53,StuaGr00,48,Grant Stuard,tam2021,23,LB,17,0,230,5-11,Houston,10/15/1998,Rook,1,Tampa Bay Buccaneers / 7th / 259th pick / 2021
54,SuccRy44,3,Ryan Succop,tam2021,35,K,17,0,218,6-2,South Carolina,9/19/1986,12,2,Kansas City Chiefs / 7th / 256th pick / 2009
55,SuhxNd99,93,Ndamukong Suh,tam2021,34,LDE,17,17,313,6-4,Nebraska,1/6/1987,11,8,Detroit Lions / 1st / 2nd pick / 2010
56,TinkCa00,46,Carson Tinker,tam2021,32,C,8,0,233,6-0,Alabama,11/15/1989,8,0,
57,TrinZa00,97,Zach Triner,tam2021,30,C,9,0,245,6-3,Assumption,1/30/1991,3,1,
58,TryoJo00,9,Joe Tryon-Shoyinka,tam2021,22,LB,17,6,259,6-5,Washington,4/30/1999,Rook,4,Tampa Bay Buccaneers / 1st / 32nd pick / 2021
59,VaugKe00,21,Ke'Shawn Vaughn,tam2021,24,RB,12,1,214,5-10,"Illinois,Vanderbilt",5/4/1997,1,1,Tampa Bay Buccaneers / 3rd / 76th pick / 2020
60,VeaxVi00,50,Vita Vea,tam2021,26,NT,16,16,347,6-4,Washington,2/5/1995,3,11,Tampa Bay Buccaneers / 1st / 12th pick / 2018
61,WatsJu01,17,Justin Watson,tam2021,25,WR,1,0,215,6-3,Pennsylvania,4/4/1996,3,0,Tampa Bay Buccaneers / 5th / 144th pick / 2018
62,WellJo02,72,Josh Wells,tam2021,30,T,17,5,306,6-6,James Madison,2/14/1991,7,3,
63,WhitDe02,45,Devin White,tam2021,23,LILB,17,17,237,6-0,LSU,2/17/1998,2,11,Tampa Bay Buccaneers / 1st / 5th pick / 2019
64,WhitJo03,33,Jordan Whitehead,tam2021,24,FS,14,14,198,5-10,Pittsburgh,3/18/1997,3,5,Tampa Bay Buccaneers / 4th / 117th pick / 2018
65,WinfAn00,31,Antoine Winfield Jr.,tam2021,23,SS,13,13,203,5-9,Minnesota,8/16/1998,1,8,Tampa Bay Buccaneers / 2nd / 45th pick / 2020
66,WirfTr00,78,Tristan Wirfs,tam2021,22,RT,17,17,320,6-5,Iowa,1/24/1999,1,17,Tampa Bay Buccaneers / 1st / 13th pick / 2020
67,WrehBl00,36,Blidi Wreh-Wilson,tam2021,32,DB,1,0,190,6-1,Connecticut,12/5/1989,8,0,Tennessee Titans / 3rd / 70th pick / 2013
68,YeldDe00,82,Deon Yelder,tam2021,26,TE,5,0,255,6-4,Western Kentucky,3/6/1995,3,0,
