,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
16,ElliJa03,4,Jake Elliott ,phi2020,25,K,16,0,167,5-9,Memphis,1/21/1995,3,2,Cincinnati Bengals / 5th / 153rd pick / 2017
17,EppsMa00,22,Marcus Epps,phi2020,24,DB,14,5,198,6-0,Wyoming,1/27/1996,1,3,Minnesota Vikings / 6th / 191st pick / 2019
18,ErtzZa00,86,Zach Ertz,phi2020,30,TE,11,11,250,6-5,Stanford,11/10/1990,7,3,Philadelphia Eagles / 2nd / 35th pick / 2013
19,FordRu00,36,Rudy Ford ,phi2020,26,DB,8,1,204,6-0,Auburn,11/1/1994,3,1,Arizona Cardinals / 6th / 208th pick / 2017
20,FulgTr00,13,Travis Fulgham,phi2020,25,WR,13,8,215,6-2,Old Dominion,9/13/1995,1,4,Detroit Lions / 6th / 184th pick / 2019
21,GerrNa00,47,Nathan Gerry,phi2020,25,LLB,7,7,230,6-2,Nebraska,2/23/1995,3,6,Philadelphia Eagles / 5th / 184th pick / 2017
22,GoedDa00,88,Dallas Goedert,phi2020,25,TE,11,9,256,6-5,South Dakota St.,1/3/1995,2,4,Philadelphia Eagles / 2nd / 49th pick / 2018
23,GrahBr99,55,Brandon Graham,phi2020,32,RDE,16,16,265,6-2,Michigan,4/3/1988,10,11,Philadelphia Eagles / 1st / 13th pick / 2010
24,HargJa00,93,Javon Hargrave,phi2020,27,LDT,15,11,305,6-2,South Carolina St.,2/7/1993,4,6,Pittsburgh Steelers / 3rd / 89th pick / 2016
25,HerbNa01,67,Nate Herbig,phi2020,22,RG,15,12,334,6-4,Stanford,7/10/1998,1,4,
26,HighJo00,82,John Hightower,phi2020,24,WR,13,4,189,6-1,Boise St.,5/31/1996,Rook,1,Philadelphia Eagles / 5th / 168th pick / 2020
27,HolyEl00,33,Elijah Holyfield,phi2020,23,RB,1,0,215,5-11,Georgia,11/30/1997,Rook,0,
28,HousJa00,46,Jameson Houston,phi2020,24,DB,3,0,200,5-11,Baylor,6/30/1996,Rook,0,
29,HowaJo00,28,Jordan Howard,phi2020,26,RB,2,1,224,6-0,Indiana,11/2/1994,4,0,Chicago Bears / 5th / 150th pick / 2016
30,HuntJa01,32,Jason Huntley,phi2020,22,RB,5,0,193,5-9,New Mexico St.,4/20/1998,Rook,0,Detroit Lions / 5th / 172nd pick / 2020
31,HurtJa00,2,Jalen Hurts,phi2020,22,QB,15,4,223,6-1,"Alabama,Oklahoma",8/7/1998,Rook,4,Philadelphia Eagles / 2nd / 53rd pick / 2020
32,JackDe00,10,DeSean Jackson,phi2020,34,WR,5,5,175,5-10,California,12/1/1986,12,2,Philadelphia Eagles / 2nd / 49th pick / 2008
33,JackMa02,97,Malik Jackson,phi2020,30,LDT,15,6,285,6-5,Tennessee,1/11/1990,8,4,Denver Broncos / 5th / 137th pick / 2012
34,JacqMi00,38,Michael Jacquet,phi2020,23,DB,7,2,201,6-2,Louisiana,1/29/1997,Rook,1,
35,JameCr01,39,Craig James,phi2020,24,DB,4,0,195,5-10,Southern Illinois,4/29/1996,2,0,
36,JeffAl00,17,Alshon Jeffery,phi2020,30,WR,7,2,218,6-3,South Carolina,2/14/1990,8,1,Chicago Bears / 2nd / 45th pick / 2012
37,JohnLa01,65,Lane Johnson,phi2020,30,RT,7,7,325,6-6,Oklahoma,5/8/1990,7,3,Philadelphia Eagles / 1st / 4th pick / 2013
38,JohnCa02,1,Cameron Johnston,phi2020,28,P,16,0,194,5-11,Ohio St.,2/24/1992,2,3,
39,JuriLu00,74,Luke Juriga,phi2020,23,C,13,0,295,6-4,Western Michigan,6/7/1997,Rook,1,
40,KelcJa00,62,Jason Kelce,phi2020,33,C,16,16,295,6-3,Cincinnati,11/5/1987,9,7,Philadelphia Eagles / 6th / 191st pick / 2011
41,KillAd00,46,Adrian Killins,phi2020,22,RB,1,0,164,5-8,Central Florida,1/2/1998,Rook,0,
42,LeBlCr01,34,Cre'von LeBlanc,phi2020,26,DB,9,1,190,5-10,Florida Atlantic,7/25/1994,4,1,
43,LovaRi00,45,Rick Lovato,phi2020,28,LS,16,0,249,6-2,Old Dominion,9/9/1992,5,1,
44,MaddAv00,29,Avonte Maddox,phi2020,24,LCB,10,8,184,5-9,Pittsburgh,3/31/1996,2,3,Philadelphia Eagles / 4th / 125th pick / 2018
45,MailJo00,68,Jordan Mailata,phi2020,23,LT,15,10,365,6-8,None,3/31/1997,2,4,Philadelphia Eagles / 7th / 233rd pick / 2018
46,McGiT.00,76,T.Y. McGill,phi2020,28,DT,7,0,299,6-0,North Carolina St.,11/23/1992,5,1,
47,McLeRo00,23,Rodney McLeod,phi2020,30,SS,13,13,195,5-10,Virginia,6/23/1990,8,5,
48,MillJa02,21,Jalen Mills,phi2020,26,FS,15,15,191,6-0,LSU,4/6/1994,4,5,Philadelphia Eagles / 7th / 233rd pick / 2016
49,OpetIo00,NaN,Sua Opeta,phi2020,24,T,8,2,305,6-4,Weber St.,8/15/1996,Rook,1,
50,OstmJo00,95,Joe Ostman,phi2020,25,DE,3,0,259,6-3,Central Michigan,7/12/1995,Rook,0,
51,ParkWi01,28,Will Parks,phi2020,26,DB,6,3,194,6-1,Arizona,7/29/1994,4,1,Denver Broncos / 6th / 219th pick / 2016
52,PeteJa21,71,Jason Peters,phi2020,38,LT,8,8,328,6-4,Arkansas,1/22/1982,16,3,
53,PierRo00,66,Ross Pierschbacher,phi2020,25,C,3,0,315,6-4,Alabama,6/5/1995,1,0,Washington Redskins / 5th / 153rd pick / 2019
54,PryoMa00,69,Matt Pryor,phi2020,26,LG,15,10,332,6-7,TCU,12/16/1994,2,4,Philadelphia Eagles / 6th / 206th pick / 2018
55,ReagJa00,18,Jalen Reagor,phi2020,21,WR,11,11,197,5-11,TCU,1/2/1999,Rook,4,Philadelphia Eagles / 1st / 21st pick / 2020
56,RidgHa00,98,Hassan Ridgeway,phi2020,26,DT,7,0,305,6-3,Texas,11/2/1994,4,1,Indianapolis Colts / 4th / 116th pick / 2016
57,RileDu00,50,Duke Riley,phi2020,26,RLB,13,8,230,6-1,LSU,8/9/1994,3,4,Atlanta Falcons / 3rd / 75th pick / 2017
58,RileEl01,48,Elijah Riley,phi2020,22,DB,5,0,205,6-0,Army,6/12/1998,Rook,0,
59,RobeNi00,31,Nickell Robey-Coleman,phi2020,28,LCB,15,7,180,5-8,USC,1/17/1992,7,3,
60,RodgRi00,85,Richard Rodgers,phi2020,28,TE,14,4,257,6-4,California,1/22/1992,6,3,Green Bay Packers / 3rd / 98th pick / 2014
61,SandMi01,26,Miles Sanders,phi2020,23,RB,12,11,211,5-11,Penn St.,5/1/1997,1,6,Philadelphia Eagles / 2nd / 53rd pick / 2019
62,ScotBo02,35,Boston Scott,phi2020,25,RB,16,4,203,5-6,Louisiana Tech,4/27/1995,2,3,New Orleans Saints / 6th / 201st pick / 2018
63,SeumIs00,73,Isaac Seumalo,phi2020,27,LG,9,9,303,6-4,Oregon St.,10/29/1993,4,3,Philadelphia Eagles / 3rd / 79th pick / 2016
64,SeymKe00,41,Kevon Seymour,phi2020,27,DB,2,0,185,6-0,USC,11/30/1993,4,0,Buffalo Bills / 6th / 218th pick / 2016
65,SingAl00,49,Alex Singleton,phi2020,27,LLB,16,11,240,6-2,Montana St.,12/7/1993,1,7,
66,SlayDa00,24,Darius Slay,phi2020,29,RCB,15,14,190,6-0,Mississippi St.,1/1/1991,7,5,Detroit Lions / 2nd / 36th pick / 2013
67,SmitRa02,53,Rashad Smith,phi2020,23,LB,2,0,220,6-1,Florida Atlantic,4/20/1997,Rook,0,
68,SudfNa00,7,Nate Sudfeld,phi2020,27,QB,1,0,227,6-6,Indiana,10/7/1993,3,0,Washington Redskins / 6th / 187th pick / 2016
69,SweaJo00,94,Josh Sweat,phi2020,23,DE,14,3,265,6-5,Florida St.,3/29/1997,2,3,Philadelphia Eagles / 4th / 130th pick / 2018
70,TaylDa01,52,Davion Taylor,phi2020,22,LB,12,1,230,6-1,Colorado,8/5/1998,Rook,1,Philadelphia Eagles / 3rd / 103rd pick / 2020
71,ToohCa00,56,Casey Toohill,phi2020,24,DE,1,0,254,6-5,Stanford,8/22/1996,Rook,0,Philadelphia Eagles / 7th / 233rd pick / 2020
72,TothBr00,64,Brett Toth,phi2020,24,T,6,1,304,6-6,Army,9/1/1996,Rook,1,
73,WallKV00,42,K'Von Wallace,phi2020,23,S,15,3,205,5-11,Clemson,7/25/1997,Rook,2,Philadelphia Eagles / 4th / 127th pick / 2020
74,WanoTe00,72,Prince Tega Wanogho,phi2020,23,T,1,0,308,6-5,Auburn,11/22/1997,Rook,0,Philadelphia Eagles / 6th / 210th pick / 2020
75,WardGr02,84,Greg Ward,phi2020,25,WR,16,10,190,5-11,Houston,7/12/1995,1,3,
76,WatkQu00,80,Quez Watkins,phi2020,22,WR,6,0,193,6-0,Southern Miss,6/9/1998,Rook,1,Philadelphia Eagles / 6th / 200th pick / 2020
77,WentCa00,11,Carson Wentz,phi2020,28,QB,12,12,237,6-5,North Dakota St.,12/30/1992,4,5,Philadelphia Eagles / 1st / 2nd pick / 2016
78,WillRa03,61,Raequan Williams,phi2020,23,DT,6,0,303,6-4,Michigan St.,2/14/1997,Rook,1,
79,WillTr05,41,Trevor Williams,phi2020,27,DB,2,0,191,5-11,Penn St.,9/15/1993,4,0,
80,WilsCa00,83,Caleb Wilson,phi2020,24,TE,5,0,240,6-4,UCLA,7/15/1996,Rook,0,Arizona Cardinals / 7th / 254th pick / 2019
0,AnaeBr00,56,Bradlee Anae,dal2020,22,DE,7,0,257,6-3,Utah,10/17/1998,Rook,1,Dallas Cowboys / 5th / 179th pick / 2020
1,AnkoEl00,95,Eli Ankou,dal2020,26,DT,7,0,325,6-3,UCLA,6/8/1994,3,1,
2,ArmsDo00,92,Dorance Armstrong Jr.,dal2020,23,DE,16,2,255,6-4,Kansas,6/10/1997,2,2,Dallas Cowboys / 4th / 116th pick / 2018
3,AwuzCh00,24,Chidobe Awuzie,dal2020,25,DB,8,6,202,6-0,Colorado,5/24/1995,3,2,Dallas Cowboys / 2nd / 60th pick / 2017
4,BellBl00,80,Blake Bell,dal2020,29,TE,16,2,260,6-6,Oklahoma,8/7/1991,5,1,San Francisco 49ers / 4th / 117th pick / 2015
5,BernFr01,44,Francis Bernard,dal2020,25,LB,13,0,235,6-1,Utah,4/8/1995,Rook,1,
6,BiadTy00,63,Tyler Biadasz,dal2020,23,C,12,4,316,6-3,Wisconsin,11/20/1997,Rook,2,Dallas Cowboys / 4th / 146th pick / 2020
7,BrowAn02,30,Anthony Brown,dal2020,27,LCB,10,8,196,5-11,Purdue,12/15/1993,4,3,Dallas Cowboys / 6th / 189th pick / 2016
8,BrowNo00,85,Noah Brown,dal2020,24,WR,16,1,225,6-2,Ohio St.,1/6/1996,3,1,Dallas Cowboys / 7th / 239th pick / 2017
9,BurtDe00,33,Deante Burton,dal2020,26,WR,4,0,205,6-2,Kansas St.,7/12/1994,2,0,
10,CarrBr99,39,Brandon Carr,dal2020,34,DB,3,0,210,6-0,Grand Valley St.,5/19/1986,12,0,Kansas City Chiefs / 5th / 140th pick / 2008
11,CartRo02,97,Ron'Dell Carter,dal2020,23,DE,3,0,269,6-3,"Rutgers,James Madison",7/3/1997,Rook,0,
12,CoopAm00,19,Amari Cooper,dal2020,26,WR,16,15,210,6-1,Alabama,6/17/1994,5,9,Oakland Raiders / 1st / 4th pick / 2015
13,CrawTy00,98,Tyrone Crawford,dal2020,31,DE,16,3,290,6-4,Boise St.,11/22/1989,8,2,Dallas Cowboys / 3rd / 81st pick / 2012
14,DaltAn00,14,Andy Dalton,dal2020,33,QB,11,9,219,6-2,TCU,10/29/1987,9,5,Cincinnati Bengals / 2nd / 35th pick / 2011
15,DiggTr00,27,Trevon Diggs,dal2020,22,RCB,12,11,195,6-2,Alabama,9/20/1998,Rook,4,Dallas Cowboys / 2nd / 51st pick / 2020
16,DiNuBe00,7,Ben DiNucci,dal2020,24,QB,3,1,210,,"Pittsburgh,James Madison",11/24/1996,Rook,1,Dallas Cowboys / 7th / 231st pick / 2020
17,DowdRi01,34,Rico Dowdle,dal2020,22,RB,15,0,215,6-0,South Carolina,6/14/1998,Rook,0,
18,ElliEz00,21,Ezekiel Elliott,dal2020,25,RB,15,15,228,6-0,Ohio St.,7/22/1995,4,7,Dallas Cowboys / 1st / 4th pick / 2016
19,ErviCa00,75,Cameron Erving,dal2020,28,LT,6,5,315,6-5,Florida St.,8/23/1992,5,3,Cleveland Browns / 1st / 19th pick / 2015
20,GallNe00,96,Neville Gallimore,dal2020,23,NT,14,9,302,6-2,Oklahoma,1/17/1997,Rook,4,Dallas Cowboys / 3rd / 82nd pick / 2020
21,GallMi00,13,Michael Gallup,dal2020,24,WR,16,15,198,6-1,Colorado St.,3/4/1996,2,7,Dallas Cowboys / 3rd / 81st pick / 2018
22,GiffLu00,57,Luke Gifford,dal2020,25,LB,8,0,243,6-3,Nebraska,8/28/1995,1,1,
23,GilbGa01,3,Garrett Gilbert,dal2020,29,QB,1,1,230,6-4,"Texas,SMU",7/1/1991,6,1,St. Louis Rams / 6th / 214th pick / 2014
24,GoodC.00,29,C.J. Goodwin,dal2020,30,DB,16,0,190,6-3,California (PA),2/4/1990,6,1,
25,GregRa00,94,Randy Gregory,dal2020,28,DE,10,0,255,6-5,"Arizona Western,Nebraska",11/23/1992,5,1,Dallas Cowboys / 2nd / 60th pick / 2015
26,GrifEv99,97,Everson Griffen,dal2020,33,DE,7,0,273,6-3,USC,12/22/1987,10,1,Minnesota Vikings / 4th / 100th pick / 2010
27,HamiJu00,79,Justin Hamilton,dal2020,27,DT,10,2,315,6-2,Louisiana,7/27/1993,3,1,
28,HenrMa02,62,Marcus Henry,dal2020,27,C,1,0,303,6-2,Boise St.,2/11/1993,Rook,0,
29,HillTr00,72,Trysten Hill,dal2020,22,DT,5,5,308,6-3,Central Florida,3/25/1998,1,2,Dallas Cowboys / 2nd / 58th pick / 2019
30,JarwBl00,89,Blake Jarwin,dal2020,26,TE,1,1,260,6-5,Oklahoma St.,7/16/1994,3,0,
31,JoneCh02,6,Chris Jones,dal2020,31,P,8,0,205,6-0,Carson-Newman,7/21/1989,9,1,
32,KnigBr01,69,Brandon Knight,dal2020,23,LT,13,9,314,6-5,Indiana,4/1/1997,1,5,
33,LadoL.20,91,L.P. Ladouceur,dal2020,39,LS,16,0,256,6-5,California,3/13/1981,15,1,
34,LambCe00,88,CeeDee Lamb,dal2020,21,WR,16,14,189,6-2,Oklahoma,4/8/1999,Rook,9,Dallas Cowboys / 1st / 17th pick / 2020
35,LawrDe00,90,DeMarcus Lawrence,dal2020,28,DE,16,15,265,6-3,"Butler (KS),Boise St.",4/28/1992,6,7,Dallas Cowboys / 2nd / 34th pick / 2014
36,LeexSe99,50,Sean Lee,dal2020,34,LB,9,2,245,6-2,Penn St.,7/22/1986,10,1,Dallas Cowboys / 2nd / 55th pick / 2010
37,LewiJo01,26,Jourdan Lewis,dal2020,25,DB,15,13,195,5-10,Michigan,8/31/1995,3,4,Dallas Cowboys / 3rd / 92nd pick / 2017
38,LoonJo01,73,Joe Looney,dal2020,30,C,13,12,315,6-3,Wake Forest,8/31/1990,8,5,San Francisco 49ers / 4th / 117th pick / 2012
39,MarcJu00,53,Justin March,dal2020,27,LB,12,0,222,6-0,Akron,7/5/1993,4,1,
40,MartZa00,70,Zack Martin,dal2020,30,RG,10,10,315,6-4,Notre Dame,11/20/1990,6,5,Dallas Cowboys / 1st / 16th pick / 2014
41,McGoCo01,66,Connor McGovern,dal2020,23,RG,14,8,308,6-5,Penn St.,11/3/1997,Rook,4,Dallas Cowboys / 3rd / 90th pick / 2019
42,McKeSe01,84,Sean McKeon,dal2020,23,TE,14,1,246,6-5,Michigan,12/28/1997,Rook,0,
43,NiswJa00,1,Hunter Niswander,dal2020,26,P,8,0,243,6-5,Northwestern,11/26/1994,Rook,1,
44,OlonSe01,45,Sewo Olonilua,dal2020,23,RB,2,0,240,6-3,TCU,11/27/1997,Rook,0,
45,PalmWa01,93,Walter Palmore,dal2020,24,DT,1,0,320,6-4,Missouri,8/9/1996,Rook,0,
46,ParkSt00,40,Steven Parker,dal2020,25,DB,8,0,210,6-1,Oklahoma,12/14/1995,1,0,
47,PoexDo00,95,Dontari Poe,dal2020,30,NT,7,7,346,6-3,Memphis,8/18/1990,8,3,Kansas City Chiefs / 1st / 11th pick / 2012
48,PollTo00,20,Tony Pollard,dal2020,23,RB,16,2,209,6-0,Memphis,4/30/1997,1,4,Dallas Cowboys / 4th / 128th pick / 2019
49,PresDa01,4,Dak Prescott,dal2020,27,QB,5,5,238,6-2,Mississippi St.,7/29/1993,4,6,Dallas Cowboys / 4th / 135th pick / 2016
50,RedmAd00,51,Adam Redmond,dal2020,27,G,4,0,300,6-6,Harvard,5/19/1993,3,0,
51,RobiRa00,28,Rashard Robinson,dal2020,25,DB,4,3,177,6-2,LSU,7/23/1995,4,1,San Francisco 49ers / 4th / 133rd pick / 2016
52,RobiRe00,41,Reggie Robinson II,dal2020,23,CB,5,0,197,6-1,Tulsa,4/14/1997,Rook,0,Dallas Cowboys / 4th / 123rd pick / 2020
53,SchuDa00,86,Dalton Schultz,dal2020,24,TE,16,14,244,6-5,Stanford,7/11/1996,2,5,Dallas Cowboys / 4th / 137th pick / 2018
54,SenaGr00,64,Greg Senat,dal2020,26,T,10,0,305,6-6,Wagner,9/8/1994,2,1,Baltimore Ravens / 6th / 212th pick / 2018
55,SmitAl04,58,Aldon Smith,dal2020,31,RDE,16,16,255,6-5,Missouri,9/25/1989,9,8,San Francisco 49ers / 1st / 7th pick / 2011
56,SmitEr00,67,Eric Smith,dal2020,25,T,1,0,308,6-4,Virginia,9/2/1995,2,0,
57,SmitJa05,54,Jaylon Smith,dal2020,25,RLB,16,16,245,6-2,Notre Dame,6/14/1995,3,8,Dallas Cowboys / 2nd / 34th pick / 2016
58,SmitSa02,32,Saivion Smith,dal2020,23,DB,6,1,200,6-1,"Mississippi Gulf Coast CC,Alabama",11/5/1997,Rook,1,
59,SmitTy00,77,Tyron Smith,dal2020,30,T,2,2,320,6-5,USC,12/12/1990,9,1,Dallas Cowboys / 1st / 9th pick / 2011
60,SteeTe01,78,Terence Steele,dal2020,23,RT,16,14,310,6-6,Texas Tech,6/4/1997,Rook,8,
61,ThomJo04,48,Joe Thomas,dal2020,29,LB,15,4,233,6-1,South Carolina St.,5/6/1991,6,3,
62,ThomDa05,23,Darian Thompson,dal2020,27,SS,15,7,211,6-2,Boise St.,9/22/1993,4,3,New York Giants / 3rd / 71st pick / 2016
63,TurnMa00,17,Malik Turner,dal2020,24,WR,6,0,200,6-2,Illinois,1/30/1996,2,0,
64,VandLe00,55,Leighton Vander Esch,dal2020,24,MLB,10,10,256,6-4,Boise St.,2/8/1996,2,5,Dallas Cowboys / 1st / 19th pick / 2018
65,WestCh03,31,Chris Westry,dal2020,23,DB,2,0,199,6-4,Kentucky,7/10/1997,Rook,0,
66,WillCo00,52,Connor Williams,dal2020,23,LG,16,16,298,6-5,Texas,5/12/1997,2,7,Dallas Cowboys / 2nd / 50th pick / 2018
67,WilsCe01,11,Cedrick Wilson Jr.,dal2020,25,WR,16,0,200,6-2,Boise St.,11/20/1995,2,1,Dallas Cowboys / 6th / 208th pick / 2018
68,WilsDo01,37,Donovan Wilson,dal2020,25,SS,14,10,204,6-0,Texas A&M,2/21/1995,1,4,Dallas Cowboys / 6th / 213th pick / 2019
69,WoodAn02,99,Antwaun Woods,dal2020,27,DT,14,7,318,6-1,USC,1/3/1993,4,4,
70,WoodXa00,25,Xavier Woods,dal2020,25,FS,15,15,204,5-11,Louisiana Tech,7/26/1995,3,4,Dallas Cowboys / 6th / 191st pick / 2017
71,WorlDa00,28,Daryl Worley,dal2020,25,DB,7,4,215,6-1,West Virginia,2/22/1995,4,1,Carolina Panthers / 3rd / 77th pick / 2016
72,ZuerGr00,2,Greg Zuerlein,dal2020,33,K,16,0,191,6-0,Missouri Western St.,12/27/1987,8,3,St. Louis Rams / 6th / 171st pick / 2012
0,BachAl00,80,Alex Bachman,nyg2020,24,WR,1,0,190,6-0,Wake Forest,5/29/1996,Rook,0,
1,BallCo00,25,Corey Ballentine,nyg2020,24,DB,9,2,191,6-0,Washburn,4/13/1996,1,1,New York Giants / 6th / 180th pick / 2019
2,BarkSa00,26,Saquon Barkley,nyg2020,23,RB,2,2,233,5-11,Penn St.,2/9/1997,2,1,New York Giants / 1st / 2nd pick / 2018
3,BoarC.00,18,C.J. Board,nyg2020,27,WR,14,4,181,6-1,Chattanooga,12/12/1993,2,1,
4,BradJa00,24,James Bradberry,nyg2020,27,LCB,15,15,212,6-1,"Arkansas St.,Samford",8/4/1993,4,10,Carolina Panthers / 2nd / 62nd pick / 2016
5,BrowCa01,47,Cam Brown,nyg2020,22,LB,15,0,233,6-5,Penn St.,4/1/1998,Rook,1,New York Giants / 6th / 183rd pick / 2020
6,BrunTJ00,35,T.J. Brunson,nyg2020,23,LB,5,0,230,6-1,South Carolina,12/3/1997,Rook,0,New York Giants / 7th / 238th pick / 2020
7,CartLo01,59,Lorenzo Carter,nyg2020,25,LOLB,5,5,255,6-5,Georgia,12/10/1995,2,3,New York Giants / 3rd / 66th pick / 2018
8,ChanSe00,36,Sean Chandler,nyg2020,24,DB,3,0,200,5-10,Temple,4/27/1996,2,0,
9,ColbAd00,34,Adrian Colbert,nyg2020,27,DB,6,2,205,6-2,Miami (FL),10/6/1993,3,1,San Francisco 49ers / 7th / 229th pick / 2017
10,CougCa00,49,Carter Coughlin,nyg2020,23,LB,14,2,236,6-3,Minnesota,7/21/1997,Rook,2,New York Giants / 7th / 218th pick / 2020
11,CrowTa00,48,Tae Crowder,nyg2020,23,RILB,11,6,235,6-3,Georgia,3/12/1997,Rook,4,New York Giants / 7th / 255th pick / 2020
12,DixoRi00,9,Riley Dixon,nyg2020,27,P,16,0,221,6-4,Syracuse,8/24/1993,4,2,Denver Broncos / 7th / 228th pick / 2016
13,DownDe00,52,Devante Downs,nyg2020,25,LB,16,8,252,6-2,California,10/18/1995,2,5,Minnesota Vikings / 7th / 225th pick / 2018
14,EbneNa00,43,Nate Ebner,nyg2020,32,DB,16,0,215,6-0,Ohio St.,12/14/1988,8,1,New England Patriots / 6th / 197th pick / 2012
15,EngrEv00,88,Evan Engram,nyg2020,26,TE,16,14,240,6-3,Mississippi,9/2/1994,3,5,New York Giants / 1st / 23rd pick / 2017
16,FackKy00,51,Kyler Fackrell,nyg2020,29,ROLB/LOLB,12,9,245,6-5,Utah St.,11/25/1991,4,6,Green Bay Packers / 3rd / 88th pick / 2016
17,FlemCa00,75,Cameron Fleming,nyg2020,28,RT,16,16,325,6-6,Stanford,9/3/1992,6,7,New England Patriots / 4th / 140th pick / 2014
18,FreeDe00,31,Devonta Freeman,nyg2020,28,RB,5,4,206,5-8,Florida St.,3/15/1992,6,1,Atlanta Falcons / 4th / 103rd pick / 2014
19,GallWa00,22,Wayne Gallman,nyg2020,26,RB,15,10,210,6-0,Clemson,10/1/1994,3,5,New York Giants / 4th / 140th pick / 2017
20,GanoGr44,6,Graham Gano,nyg2020,33,K,16,0,202,6-2,Florida St.,4/9/1987,11,5,
21,GateNi00,65,Nick Gates,nyg2020,25,C,16,16,307,6-5,Nebraska,11/27/1995,2,5,
22,GoldMa00,44,Markus Golden,nyg2020,29,DE,7,1,260,6-3,Missouri,3/13/1991,5,1,Arizona Cardinals / 2nd / 58th pick / 2015
23,HarpMa00,45,Madre Harper,nyg2020,23,CB,9,0,190,6-2,"Oklahoma St.,Southern Illinois",10/13/1997,Rook,1,
24,HarrTr01,93,Trent Harris,nyg2020,25,DT,4,2,255,6-2,Miami (FL),9/17/1995,1,1,
25,HartMo01,36,Montre Hartage,nyg2020,23,DB,2,0,190,6-0,Northwestern,6/16/1997,1,0,
26,HernWi00,71,Will Hernandez,nyg2020,25,LG,13,7,327,6-2,Texas-El Paso,9/2/1995,2,3,New York Giants / 2nd / 34th pick / 2018
27,HillB.00,95,B.J. Hill,nyg2020,25,DT,16,0,303,6-3,North Carolina St.,4/20/1995,2,1,New York Giants / 3rd / 69th pick / 2018
28,HolmDa01,30,Darnay Holmes,nyg2020,22,DB,12,5,195,5-10,UCLA,6/23/1998,Rook,3,New York Giants / 4th / 110th pick / 2020
29,HoltJo00,80,Johnny Holton,nyg2020,30,WR,1,0,190,6-3,Cincinnati,8/22/1990,4,0,
30,JohnAu01,98,Austin Johnson,nyg2020,26,NT,16,0,314,6-4,Penn St.,5/8/1994,4,1,Tennessee Titans / 2nd / 43rd pick / 2016
31,JoneDa05,8,Daniel Jones,nyg2020,23,QB,14,14,221,6-5,Duke,5/27/1997,1,9,New York Giants / 1st / 6th pick / 2019
32,KreiCa00,58,Casey Kreiter,nyg2020,30,LS,16,0,250,6-1,Iowa,8/13/1990,4,1,
33,LaloNi00,57,Niko Lalos,nyg2020,23,DE,6,0,270,6-5,Dartmouth,6/25/1997,Rook,1,
34,LawrDe03,97,Dexter Lawrence,nyg2020,23,LDE,16,15,342,6-4,Clemson,11/12/1997,1,8,New York Giants / 1st / 17th pick / 2019
35,LemiSh00,66,Shane Lemieux,nyg2020,23,LG,12,9,310,6-4,Oregon,5/12/1997,Rook,3,New York Giants / 5th / 150th pick / 2020
36,LewiDi00,33,Dion Lewis,nyg2020,30,RB,16,0,195,5-8,Pittsburgh,9/27/1990,9,2,Philadelphia Eagles / 5th / 149th pick / 2011
37,LewiRy01,37,Ryan Lewis,nyg2020,26,DB,5,3,185,6-0,Pittsburgh,4/15/1994,2,1,
38,LoveJu00,20,Julian Love,nyg2020,22,DB,16,6,195,5-11,Notre Dame,3/19/1998,1,3,New York Giants / 4th / 108th pick / 2019
39,MackAu01,81,Austin Mack,nyg2020,23,WR,11,1,215,6-2,Ohio St.,8/31/1997,Rook,1,
40,MartBl01,54,Blake Martinez,nyg2020,26,LILB,16,16,237,6-2,Stanford,1/9/1994,4,9,Green Bay Packers / 4th / 131st pick / 2016
41,MayoDa00,55,David Mayo,nyg2020,27,LB,11,2,240,6-2,Texas St.,8/18/1993,5,2,Carolina Panthers / 5th / 169th pick / 2015
42,McCoCo00,12,Colt McCoy,nyg2020,34,QB,4,2,212,6-1,Texas,9/5/1986,10,1,Cleveland Browns / 3rd / 85th pick / 2010
43,McKiXa00,29,Xavier McKinney,nyg2020,21,S,6,4,201,6-0,Alabama,8/9/1999,Rook,2,New York Giants / 2nd / 36th pick / 2020
44,MorrAl00,41,Alfred Morris,nyg2020,32,RB,9,0,222,5-10,Florida Atlantic,12/12/1988,8,1,Washington Redskins / 6th / 173rd pick / 2012
45,PearMa00,74,Matt Peart,nyg2020,23,T,11,1,318,6-7,Connecticut,6/11/1997,Rook,1,New York Giants / 3rd / 99th pick / 2020
46,PennEl00,39,Elijhaa Penny,nyg2020,27,RB,14,0,234,6-2,"Cerritos (CA),Idaho",8/17/1993,3,0,
47,PeppJa00,21,Jabrill Peppers,nyg2020,25,SS,15,14,215,5-11,Michigan,10/4/1995,3,6,Cleveland Browns / 1st / 25th pick / 2017
48,PettDa00,13,Dante Pettis,nyg2020,25,WR,2,0,195,6-1,Washington,10/23/1995,2,1,San Francisco 49ers / 2nd / 44th pick / 2018
49,RatlDa00,19,Damion Ratley,nyg2020,25,WR,5,0,200,6-2,Texas A&M,4/16/1995,2,1,Cleveland Browns / 6th / 175th pick / 2018
50,RyanLo00,23,Logan Ryan,nyg2020,29,FS,16,15,195,5-11,Rutgers,2/9/1991,7,6,New England Patriots / 3rd / 83rd pick / 2013
51,SheaJa00,91,Jabaal Sheard,nyg2020,31,DE,9,3,268,6-3,Pittsburgh,5/10/1989,9,2,Cleveland Browns / 2nd / 37th pick / 2011
