,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
64,WhitJe02,35,Jermaine Whitehead,gnb2017,24,DB,10,0,195,5-11,Auburn,3/12/1993,1,1,
65,WillJa06,30,Jamaal Williams,gnb2017,22,RB,16,7,224,6-0,BYU,4/3/1995,Rook,6,Green Bay Packers / 4th / 134th pick / 2017
0,AbbrJa00,10,Jared Abbrederis,det2017,27,WR,7,0,195,6-1,Wisconsin,12/17/1990,3,0,Green Bay Packers / 5th / 176th pick / 2014
1,AbduAm00,21,Ameer Abdullah,det2017,24,RB,14,11,196,5-9,Nebraska,6/13/1993,2,5,Detroit Lions / 2nd / 54th pick / 2015
2,AgneJa00,39,Jamal Agnew,det2017,22,DB,13,0,190,5-10,San Diego,4/3/1995,Rook,8,Detroit Lions / 5th / 165th pick / 2017
3,AnsaEz00,94,Ezekiel Ansah,det2017,28,RDE,14,14,275,6-5,BYU,5/29/1989,4,7,Detroit Lions / 1st / 5th pick / 2013
4,BarcDo00,62,Don Barclay,det2017,28,T,3,1,305,6-4,West Virginia,4/18/1989,5,1,
5,BarrAl00,79,Alex Barrett,det2017,23,DE,2,0,250,6-2,San Diego St.,3/6/1994,Rook,0,
6,BellNi01,43,Nick Bellore,det2017,28,LB,13,2,250,6-1,Central Michigan,5/12/1989,6,1,
7,BillJa00,16,Jace Billingsley,det2017,24,WR,2,0,189,5-9,East. Oregon,5/17/1993,Rook,0,
8,CareDo00,26,Don Carey,det2017,30,DB,13,0,202,5-11,Norfolk St.,2/14/1987,7,1,Cleveland Browns / 6th / 177th pick / 2009
9,CleaEm01,77,Emmett Cleary,det2017,27,T,7,1,320,6-7,Boston Col.,4/27/1990,4,1,
10,DahlJo00,66,Joe Dahl,det2017,24,G,6,3,310,6-4,Washington St.,4/9/1993,1,2,Detroit Lions / 5th / 151st pick / 2016
11,DaviJa01,40,Jarrad Davis,det2017,23,MLB,14,14,245,6-1,Florida,11/16/1994,Rook,6,Detroit Lions / 1st / 21st pick / 2017
12,DeckTa00,68,Taylor Decker,det2017,24,LT,8,8,318,6-7,Ohio St.,8/23/1993,1,4,Detroit Lions / 1st / 16th pick / 2016
13,DiggQu00,28,Quandre Diggs,det2017,24,CB/SS,16,11,197,5-9,Texas,1/22/1993,2,4,Detroit Lions / 6th / 200th pick / 2015
14,EbroEr00,85,Eric Ebron,det2017,24,TE,16,9,253,6-4,North Carolina,4/10/1993,3,5,Detroit Lions / 1st / 10th pick / 2014
15,EdebKa00,96,Kasim Edebali,det2017,28,DE,4,0,253,6-2,Boston Col.,8/17/1989,3,0,
16,FellDa01,87,Darren Fells,det2017,31,TE,16,13,270,6-7,UC Irvine,4/22/1986,4,2,
17,FreeDw00,93,Dwight Freeney,det2017,37,DE,5,0,268,6-1,Syracuse,2/19/1980,15,0,Indianapolis Colts / 1st / 11th pick / 2002
18,GlasGr00,60,Graham Glasgow,det2017,25,LG,16,16,310,6-6,Michigan,7/19/1992,1,8,Detroit Lions / 3rd / 95th pick / 2016
19,GollKe00,19,Kenny Golladay,det2017,24,WR,11,5,213,6-4,Northern Illinois,11/3/1993,Rook,4,Detroit Lions / 3rd / 96th pick / 2017
20,GreeTi00,38,Tion Green,det2017,24,RB,5,0,220,6-0,Cincinnati,12/14/1993,Rook,1,
21,HaydDJ00,31,D.J. Hayden,det2017,27,DB,16,1,190,5-11,Houston,6/27/1990,4,2,Oakland Raiders / 1st / 12th pick / 2013
22,JohnGe00,96,George Johnson,det2017,30,DE,4,0,265,6-4,Rutgers,12/11/1987,6,0,
23,JoneAn01,17,Andy Jones,det2017,23,WR,2,0,217,6-1,Jacksonville,6/28/1994,Rook,0,
24,JoneMa02,11,Marvin Jones,det2017,27,WR,16,16,199,6-2,California,3/12/1990,5,10,Cincinnati Bengals / 5th / 166th pick / 2012
25,JoneT.00,13,T.J. Jones,det2017,25,WR,14,6,190,6-0,Notre Dame,7/19/1992,3,4,Detroit Lions / 6th / 189th pick / 2014
26,KeriZa00,67,Zac Kerin,det2017,26,C,1,1,305,6-5,Toledo,8/13/1991,3,0,
27,KillMi00,35,Miles Killebrew,det2017,24,DB,16,3,222,6-2,Southern Utah,5/10/1993,1,2,Detroit Lions / 4th / 111th pick / 2016
28,LangT.20,76,T.J. Lang,det2017,30,RG,13,13,315,6-4,East. Michigan,9/20/1987,8,8,Green Bay Packers / 4th / 109th pick / 2009
29,LawsNe00,24,Nevin Lawson,det2017,26,RCB,15,15,192,5-9,Utah St.,4/23/1991,3,5,Detroit Lions / 4th / 133rd pick / 2014
30,LedbJe00,98,Jeremiah Ledbetter,det2017,23,DE,16,0,295,6-3,Arkansas,6/2/1994,Rook,1,Detroit Lions / 6th / 205th pick / 2017
31,LeliTi00,63,Tim Lelito,det2017,28,G,2,0,335,6-3,Grand Valley St.,7/21/1989,4,0,
32,LockJe00,18,Jeff Locke,det2017,28,P,5,0,195,6-0,UCLA,9/27/1989,4,1,Minnesota Vikings / 5th / 155th pick / 2013
33,LongSt00,54,Steve Longa,det2017,23,LB,15,0,240,6-0,Rutgers,9/29/1994,1,1,
34,MarqBr00,12,Bradley Marquez,det2017,25,WR,1,0,205,5-10,Texas Tech,12/14/1992,2,0,
35,MartSa01,6,Sam Martin,det2017,27,P,10,0,211,6-1,Appalachian St.,2/27/1990,4,1,Detroit Lions / 5th / 165th pick / 2013
36,MihaBr00,72,Brian Mihalik,det2017,25,DE,15,2,315,6-9,Boston Col.,8/21/1992,Rook,4,Philadelphia Eagles / 7th / 237th pick / 2015
37,MuhlDo20,48,Don Muhlbach,det2017,36,LS,16,0,258,6-4,Texas A&M,8/17/1981,13,2,
38,NgatHa20,92,Haloti Ngata,det2017,33,RDT,5,5,340,6-4,Oregon,1/21/1984,11,2,Baltimore Ravens / 1st / 12th pick / 2006
39,PratMa20,5,Matt Prater,det2017,33,K,16,0,201,5-10,Central Florida,8/10/1984,10,4,
40,QuinGl99,27,Glover Quin,det2017,31,FS,16,16,207,6-0,"Southwest Mississippi CC,New Mexico",1/15/1986,8,5,Houston Texans / 4th / 112th pick / 2009
41,RedfKa00,2,Kasey Redfern,det2017,26,P,1,0,205,6-1,Wofford,9/26/1991,Rook,0,
42,ReevJa00,44,Jalen Reeves-Maybin,det2017,22,LB,14,0,230,6-1,Tennessee,1/31/1995,Rook,1,Detroit Lions / 4th / 124th pick / 2017
43,ReidCa00,55,Caraun Reid,det2017,26,DT,1,0,292,6-2,Princeton,11/23/1991,3,0,Detroit Lions / 5th / 158th pick / 2014
44,RiddTh00,25,Theo Riddick,det2017,26,RB,16,5,201,5-9,Notre Dame,5/4/1991,4,6,Detroit Lions / 6th / 199th pick / 2013
45,RingCh00,55,Christian Ringo,det2017,25,DE,6,0,300,6-1,Louisiana,3/10/1992,1,0,Green Bay Packers / 6th / 210th pick / 2015
46,RobeMi01,80,Michael Roberts,det2017,23,TE,15,3,265,6-5,Toledo,5/7/1994,Rook,0,Detroit Lions / 4th / 127th pick / 2017
47,RobiAS00,91,A'Shawn Robinson,det2017,22,LDT,16,16,330,6-4,Alabama,3/21/1995,1,7,Detroit Lions / 2nd / 46th pick / 2016
48,RobiCo00,70,Corey Robinson,det2017,25,T,8,5,315,6-7,South Carolina,5/21/1992,2,3,Detroit Lions / 7th / 240th pick / 2015
49,RobiGr01,73,Greg Robinson,det2017,25,LT,6,6,330,6-5,Auburn,10/21/1992,3,3,St. Louis Rams / 1st / 2nd pick / 2014
50,RudoJa00,14,Jake Rudock,det2017,24,QB,3,0,212,6-3,Michigan,1/21/1993,Rook,0,Detroit Lions / 6th / 191st pick / 2016
51,SkipDa00,74,Dan Skipper,det2017,23,T,1,0,325,6-9,Arkansas,9/20/1994,Rook,0,
52,SlayDa00,23,Darius Slay,det2017,26,LCB,16,16,190,6-0,Mississippi St.,1/1/1991,4,14,Detroit Lions / 2nd / 36th pick / 2013
53,SmitJa01,95,Jacquies Smith,det2017,27,LB,2,0,260,6-2,Missouri,3/18/1990,5,0,
54,SpenAk00,97,Akeem Spence,det2017,26,RDT,16,11,303,6-1,Illinois,11/29/1991,4,5,Tampa Bay Buccaneers / 4th / 100th pick / 2013
55,StafMa00,9,Matthew Stafford,det2017,29,QB,16,16,220,6-3,Georgia,2/7/1988,8,15,Detroit Lions / 1st / 1st pick / 2009
56,SwanTr00,64,Travis Swanson,det2017,26,C,11,11,304,6-5,Arkansas,1/30/1991,3,5,Detroit Lions / 3rd / 76th pick / 2014
57,TaboTe00,30,Teez Tabor,det2017,22,DB,10,1,191,6-0,Florida,12/31/1995,Rook,1,Detroit Lions / 2nd / 53rd pick / 2017
58,TateGo00,15,Golden Tate,det2017,29,WR,16,12,197,5-10,Notre Dame,8/2/1988,7,9,Seattle Seahawks / 2nd / 60th pick / 2010
59,ThorKh00,99,Khyri Thornton,det2017,28,DT,4,0,304,6-3,Southern Miss,11/21/1989,3,0,Green Bay Packers / 3rd / 85th pick / 2014
60,VallHa00,84,Hakeem Valles,det2017,25,TE,1,0,250,6-3,Monmouth,11/23/1992,1,0,
61,ValoJe00,78,Jeremiah Valoaga,det2017,23,DE,9,0,275,6-6,UNLV,11/15/1994,Rook,1,
62,WagnRi00,71,Ricky Wagner,det2017,28,RT,13,13,313,6-6,Wisconsin,10/21/1989,4,6,Baltimore Ravens / 5th / 168th pick / 2013
63,WashCh01,45,Charles Washington,det2017,24,DB,16,0,192,5-10,Fresno St.,3/10/1993,Rook,1,
64,WashCo00,90,Cornelius Washington,det2017,28,LB,15,2,280,6-4,Georgia,9/10/1989,4,2,Chicago Bears / 6th / 188th pick / 2013
65,WashDw00,36,Dwayne Washington,det2017,23,RB,5,0,223,6-1,Washington,4/24/1994,1,0,Detroit Lions / 7th / 236th pick / 2016
66,WhitTa00,59,Tahir Whitehead,det2017,27,LLB,16,16,241,6-2,Temple,4/2/1990,5,8,Detroit Lions / 5th / 138th pick / 2012
67,WilsTa00,32,Tavon Wilson,det2017,27,SS,10,9,208,6-0,Illinois,3/19/1990,5,3,New England Patriots / 2nd / 48th pick / 2012
68,WorrPa00,58,Paul Worrilow,det2017,27,RLB,13,8,230,6-0,Delaware,5/1/1990,4,3,
69,ZennZa00,34,Zach Zenner,det2017,26,RB,8,0,224,5-11,South Dakota St.,9/13/1991,2,0,
70,ZettAn00,69,Anthony Zettel,det2017,25,LDE,16,16,275,6-4,Penn St.,8/9/1992,1,7,Detroit Lions / 6th / 202nd pick / 2016
0,AchoSa00,93,Sam Acho,chi2017,29,LOLB,16,12,259,6-3,Texas,9/6/1988,6,6,Arizona Cardinals / 4th / 103rd pick / 2011
1,AmosAd00,38,Adrian Amos,chi2017,24,SS,13,10,214,6-0,Penn St.,4/29/1993,2,5,Chicago Bears / 5th / 142nd pick / 2015
2,AmukPr00,20,Prince Amukamara,chi2017,28,LCB,14,12,206,6-0,Nebraska,6/6/1989,6,5,New York Giants / 1st / 19th pick / 2011
3,AndeJo01,58,Jonathan Anderson,chi2017,26,LB,12,0,237,6-1,TCU,10/27/1991,2,1,
4,barthco01,4,Connor Barth,chi2017,31,K,10,0,193,5-11,North Carolina,4/11/1986,9,1,
5,BellJo02,15,Josh Bellamy,chi2017,28,WR,15,7,208,6-0,Louisville,5/18/1989,5,3,
6,BrauBe00,84,Ben Braunecker,chi2017,23,TE,8,0,247,6-3,Harvard,2/7/1994,1,0,
7,BrowDa04,85,Daniel Brown,chi2017,25,WR,14,2,247,6-5,James Madison,5/26/1992,2,1,
8,BullJo00,90,Jonathan Bullard,chi2017,24,DE,16,3,290,6-3,Florida,10/22/1993,1,3,Chicago Bears / 3rd / 72nd pick / 2016
9,BurtMi00,46,Michael Burton,chi2017,25,RB,16,3,243,6-0,Rutgers,2/1/1992,2,0,Detroit Lions / 5th / 168th pick / 2015
10,BushDe00,26,Deon Bush,chi2017,24,DB,13,0,187,6-0,Miami (FL),8/14/1993,1,1,Chicago Bears / 4th / 124th pick / 2016
11,CallBr00,37,Bryce Callahan,chi2017,26,DB,12,6,188,5-9,Rice,10/23/1991,2,4,
12,CoheTa00,29,Tarik Cohen,chi2017,22,RB,16,4,191,5-6,North Carolina A&T,7/26/1995,Rook,6,Chicago Bears / 4th / 119th pick / 2017
13,CompTo00,76,Tom Compton,chi2017,28,T,11,5,315,6-6,South Dakota,5/10/1989,5,3,Washington Redskins / 6th / 193rd pick / 2012
14,CoopMa00,31,Marcus Cooper,chi2017,27,DB,15,4,197,6-2,Rutgers,2/1/1990,4,2,San Francisco 49ers / 7th / 252nd pick / 2013
15,CowaRa00,69,Rashaad Coward,chi2017,23,DT,1,0,319,6-5,Old Dominion,11/6/1994,Rook,0,
16,CunnBe01,30,Benny Cunningham,chi2017,27,RB,14,0,218,5-10,Middle Tenn. St.,7/7/1990,4,2,
17,DempQu99,21,Quintin Demps,chi2017,32,DB,3,3,203,6-0,Texas-El Paso,6/29/1985,9,1,Philadelphia Eagles / 4th / 117th pick / 2008
18,DePaAn00,49,Andrew DePaola,chi2017,30,LS,16,0,229,6-1,Rutgers,7/28/1987,3,1,
19,FloyLe00,94,Leonard Floyd,chi2017,25,ROLB,10,10,240,6-5,Georgia,9/8/1992,1,5,Chicago Bears / 1st / 9th pick / 2016
20,FreeJe00,50,Jerrell Freeman,chi2017,31,LB,1,1,235,6-0,Mary Hardin-Baylor,5/1/1986,5,1,
21,FullKy00,23,Kyle Fuller,chi2017,25,RCB,16,16,190,5-11,Virginia Tech,2/16/1992,3,7,Chicago Bears / 1st / 14th pick / 2014
22,GentTa00,19,Tanner Gentry,chi2017,23,QB,4,3,193,6-1,Wyoming,12/18/1994,Rook,0,
23,GlenMi00,8,Mike Glennon,chi2017,28,QB,4,4,225,6-7,North Carolina St.,12/12/1989,4,2,Tampa Bay Buccaneers / 3rd / 73rd pick / 2013
24,GoldEd00,91,Eddie Goldman,chi2017,23,NT,15,15,325,6-3,Florida St.,1/6/1994,2,8,Chicago Bears / 2nd / 39th pick / 2015
25,GrasHr00,55,Hroniss Grasu,chi2017,26,C,6,4,301,6-3,Oregon,8/12/1991,2,2,Chicago Bears / 3rd / 71st pick / 2015
26,HallDe02,32,Deiondre' Hall,chi2017,23,DB,2,0,206,6-2,Northern Iowa,5/31/1994,1,0,Chicago Bears / 4th / 127th pick / 2016
27,HickAk00,96,Akiem Hicks,chi2017,28,LDE,16,16,335,6-4,Regina,11/16/1989,5,10,New Orleans Saints / 3rd / 89th pick / 2012
28,HousLa99,99,Lamarr Houston,chi2017,30,DT,5,1,274,6-3,Texas,6/24/1987,7,1,Oakland Raiders / 2nd / 44th pick / 2010
29,HousDe00,36,DeAndre Houston-Carson,chi2017,24,DB,11,0,202,6-0,William & Mary,4/13/1993,1,1,Chicago Bears / 6th / 185th pick / 2016
30,HowaJo00,24,Jordan Howard,chi2017,23,RB,16,16,224,6-0,Indiana,11/2/1994,1,7,Chicago Bears / 5th / 150th pick / 2016
31,InmaDo00,17,Dontrelle Inman,chi2017,28,WR,8,7,205,6-3,Virginia,1/31/1989,3,3,
32,IrviIs00,47,Isaiah Irving,chi2017,23,LB,7,0,254,6-3,San Jose St.,6/9/1994,Rook,1,
33,JackEd01,39,Eddie Jackson,chi2017,24,FS,16,16,206,6-0,Alabama,12/10/1993,Rook,8,Chicago Bears / 4th / 112th pick / 2017
34,JenkJo00,73,John Jenkins,chi2017,28,DT,8,1,335,6-3,"Mississippi Gulf Coast CC,Georgia",7/11/1989,4,1,New Orleans Saints / 3rd / 82nd pick / 2013
35,JoneCh05,52,Christian Jones,chi2017,26,LILB,16,11,245,6-3,Florida St.,2/18/1991,3,7,
36,JoneHo01,57,Howard Jones,chi2017,27,LB,4,0,238,6-4,Shepherd,2/10/1990,3,0,
37,KwiaNi00,44,Nick Kwiatkoski,chi2017,24,LB,11,6,242,6-2,West Virginia,5/26/1993,1,4,Chicago Bears / 4th / 113th pick / 2016
38,LeBlCr01,22,Cre'von LeBlanc,chi2017,23,DB,15,1,190,5-10,Florida Atlantic,7/25/1994,1,1,
39,LeexCa01,63,Cameron Lee,chi2017,24,G,2,0,312,6-4,Illinois St.,12/28/1993,Rook,0,
40,LenoCh00,72,Charles Leno Jr.,chi2017,26,LT,16,16,302,6-3,Boise St.,10/9/1991,3,6,Chicago Bears / 7th / 246th pick / 2014
41,LongKy00,75,Kyle Long,chi2017,29,RG,10,9,332,6-6,"Florida St.,Saddleback College,Oregon",12/5/1988,4,3,Chicago Bears / 1st / 20th pick / 2013
42,MassBo00,70,Bobby Massie,chi2017,28,RT,15,15,316,6-6,Mississippi,8/1/1989,5,6,Arizona Cardinals / 4th / 112th pick / 2012
43,McBrTr00,18,Tre McBride,chi2017,25,WR,8,3,210,6-0,William & Mary,12/1/1992,2,1,Tennessee Titans / 7th / 245th pick / 2015
44,McMaSh99,27,Sherrick McManis,chi2017,30,DB,13,0,203,5-11,Northwestern,12/19/1987,7,1,Houston Texans / 5th / 144th pick / 2010
45,McPhPe00,92,Pernell McPhee,chi2017,29,DE,13,5,265,6-3,Mississippi St.,12/17/1988,6,3,Baltimore Ravens / 5th / 165th pick / 2011
46,MillZa02,86,Zach Miller,chi2017,33,TE,8,6,245,6-5,Nebraska-Omaha,10/4/1984,8,2,Jacksonville Jaguars / 6th / 180th pick / 2009
47,MizzTa00,33,Taquan Mizzell,chi2017,24,RB,3,0,194,5-9,Virginia,10/21/1993,Rook,0,
48,nugenmik01,1,Mike Nugent,chi2017,35,K,4,0,190,5-10,Ohio St.,3/2/1982,12,1,New York Jets / 2nd / 47th pick / 2005
49,ODonPa00,16,Pat O'Donnell,chi2017,26,P,16,0,223,6-4,Miami (FL),2/22/1991,3,3,Chicago Bears / 6th / 191st pick / 2014
50,ProsCh00,43,Chris Prosinski,chi2017,30,DB,3,3,201,6-1,Wyoming,4/28/1987,6,1,Jacksonville Jaguars / 4th / 121st pick / 2011
51,RobeRo00,95,Roy Robertson-Harris,chi2017,24,DE,13,0,298,6-5,Texas-El Paso,7/23/1993,Rook,2,
52,SantCa01,2,Cairo Santos,chi2017,26,K,2,0,175,5-8,Tulane,11/12/1991,3,0,
53,ShahAd00,87,Adam Shaheen,chi2017,23,FB,13,7,257,6-7,Ashland,10/24/1994,Rook,1,Chicago Bears / 2nd / 45th pick / 2017
54,SimsDi00,88,Dion Sims,chi2017,26,TE,14,14,268,6-4,Michigan St.,2/18/1991,4,1,Miami Dolphins / 4th / 106th pick / 2013
55,SittJo20,71,Josh Sitton,chi2017,31,LG,13,13,318,6-3,Central Florida,6/16/1986,9,5,Green Bay Packers / 4th / 135th pick / 2008
56,SoweBr00,79,Bradley Sowell,chi2017,28,T,16,2,277,6-6,Mississippi,6/6/1989,5,2,
57,ThomDe04,14,Deonte Thompson,chi2017,28,WR,5,3,204,6-0,Florida,2/14/1989,5,1,
58,TimuJo00,53,John Timu,chi2017,25,LB,11,2,246,6-0,Washington,8/27/1992,2,2,
59,TrevDa00,59,Danny Trevathan,chi2017,27,RILB,12,12,239,6-0,Kentucky,3/24/1990,5,7,Denver Broncos / 6th / 188th pick / 2012
60,TrubMi00,10,Mitchell Trubisky,chi2017,23,QB,12,12,220,6-2,North Carolina,8/20/1994,Rook,7,Chicago Bears / 1st / 2nd pick / 2017
61,UnreMi00,98,Mitch Unrein,chi2017,30,RDE,12,8,301,6-4,Wyoming,3/25/1987,6,5,
62,WheaMa00,12,Markus Wheaton,chi2017,26,WR,11,0,185,5-11,Oregon St.,2/7/1991,4,0,Pittsburgh Steelers / 3rd / 79th pick / 2013
63,WhitKe00,11,Kevin White,chi2017,25,WR,1,1,216,6-3,"Lackawanna,West Virginia",6/25/1992,1,0,Chicago Bears / 1st / 7th pick / 2015
64,WhitCo03,65,Cody Whitehair,chi2017,25,C,16,16,316,6-3,Kansas St.,7/11/1992,1,6,Chicago Bears / 2nd / 56th pick / 2016
65,WrigKe01,13,Kendall Wright,chi2017,28,WR,16,4,185,5-10,Baylor,11/12/1989,5,5,Tennessee Titans / 1st / 20th pick / 2012
66,YounWi99,97,Willie Young,chi2017,32,DE,4,2,251,6-5,North Carolina St.,9/19/1985,7,1,Detroit Lions / 7th / 213th pick / 2010
0,ArmsAr01,91,Arik Armstead,sfo2017,24,LDE,6,6,290,6-7,Oregon,11/15/1993,2,2,San Francisco 49ers / 1st / 17th pick / 2015
1,ArmsRa01,54,Ray-Ray Armstrong,sfo2017,26,RLB,10,5,220,6-3,Miami (FL),3/5/1991,4,6,
2,BarnTi01,61,Tim Barnes,sfo2017,29,C,1,0,297,6-4,Missouri,5/14/1988,6,0,
3,BeadZa20,68,Zane Beadles,sfo2017,31,RT,16,5,305,6-4,Utah,11/19/1986,7,3,Denver Broncos / 2nd / 45th pick / 2010
4,BeatC.00,3,C.J. Beathard,sfo2017,24,QB,7,5,215,6-2,Iowa,11/16/1993,Rook,3,San Francisco 49ers / 3rd / 104th pick / 2017
5,BlaiRo00,98,Ronald Blair,sfo2017,24,DE,6,2,270,6-4,Appalachian St.,1/21/1993,1,1,San Francisco 49ers / 5th / 142nd pick / 2016
6,BoldVi00,17,Victor Bolden,sfo2017,22,WR,9,0,178,5-8,Oregon St.,4/4/1995,Rook,0,
7,BourKe00,10,Kendrick Bourne,sfo2017,22,WR,11,0,203,6-1,East. Washington,8/4/1995,Rook,2,
8,BowmNa99,53,NaVorro Bowman,sfo2017,29,MLB,5,5,230,6-1,Penn St.,5/28/1988,7,2,San Francisco 49ers / 3rd / 91st pick / 2010
9,BreiMa00,22,Matt Breida,sfo2017,22,RB,16,0,195,5-10,Georgia Southern,2/28/1995,Rook,4,
10,BrowTr02,77,Trent Brown,sfo2017,24,RT,10,10,380,6-8,"Georgia Military,Florida",4/13/1993,2,5,San Francisco 49ers / 7th / 244th pick / 2015
11,BuckDe00,99,DeForest Buckner,sfo2017,23,RDT,16,16,295,6-7,Oregon,3/17/1994,1,7,San Francisco 49ers / 1st / 7th pick / 2016
12,CarrCo00,95,Tank Carradine,sfo2017,27,DE,8,7,267,6-4,Florida St.,2/18/1990,4,3,San Francisco 49ers / 2nd / 40th pick / 2013
13,CeleGa00,88,Garrett Celek,sfo2017,29,TE,16,13,252,6-5,Michigan St.,5/29/1988,5,3,
14,ColbAd00,38,Adrian Colbert,sfo2017,24,DB,14,6,205,6-2,Miami (FL),10/6/1993,Rook,3,San Francisco 49ers / 7th / 229th pick / 2017
15,CoopXa00,96,Xavier Cooper,sfo2017,26,DT,5,0,300,6-4,Washington St.,11/30/1991,2,0,Cleveland Browns / 3rd / 96th pick / 2015
16,CoylBr00,50,Brock Coyle,sfo2017,27,RLB,16,10,245,6-1,Montana,10/12/1990,3,5,
17,DayxSh00,96,Sheldon Day,sfo2017,23,DT,6,0,294,6-1,Notre Dame,7/1/1994,1,1,Jacksonville Jaguars / 4th / 103rd pick / 2016
18,DouzLe00,92,Leger Douzable,sfo2017,31,LDE,5,5,305,6-4,Central Florida,5/31/1986,8,2,
19,DumeEl20,58,Elvis Dumervil,sfo2017,33,DE,16,0,250,5-11,Louisville,1/19/1984,11,1,Denver Broncos / 4th / 126th pick / 2006
20,ExumAn00,40,Antone Exum,sfo2017,26,DB,2,1,219,6-0,Virginia Tech,2/27/1991,3,0,Minnesota Vikings / 6th / 182nd pick / 2014
21,FostRe00,56,Reuben Foster,sfo2017,23,MLB,10,10,228,6-1,Alabama,4/4/1994,Rook,5,San Francisco 49ers / 1st / 31st pick / 2017
22,FuscBr00,63,Brandon Fusco,sfo2017,29,RG,16,16,306,6-4,Slippery Rock,7/26/1988,6,8,Minnesota Vikings / 6th / 172nd pick / 2011
23,GarcPi00,15,Pierre Garcon,sfo2017,31,WR,8,8,211,6-0,Mount Union,8/8/1986,9,4,Indianapolis Colts / 6th / 205th pick / 2008
24,GaroJi00,10,Jimmy Garoppolo,sfo2017,26,QB,6,5,225,6-2,East. Illinois,11/2/1991,3,5,New England Patriots / 2nd / 62nd pick / 2014
25,GillGa01,76,Garry Gilliam,sfo2017,27,T,8,1,305,6-5,Penn St.,11/26/1990,3,1,
26,GoodMa00,11,Marquise Goodwin,sfo2017,27,WR,16,16,180,5-9,Texas,11/19/1990,4,8,Buffalo Bills / 3rd / 78th pick / 2013
27,gouldrob01,9,Robbie Gould,sfo2017,35,K,16,0,190,6-0,Penn St.,12/6/1982,12,6,
28,HallLe98,20,Leon Hall,sfo2017,33,DB,9,1,195,5-11,Michigan,12/9/1984,10,1,Cincinnati Bengals / 1st / 18th pick / 2007
29,HaroEl00,57,Eli Harold,sfo2017,23,LLB,16,10,243,6-3,Virginia,1/20/1994,2,4,San Francisco 49ers / 3rd / 79th pick / 2015
30,HikuCo00,83,Cole Hikutini,sfo2017,23,TE,4,0,240,6-4,Louisville,6/11/1994,Rook,0,
31,HoyeBr00,2,Brian Hoyer,sfo2017,32,QB,6,6,216,6-2,Michigan St.,10/13/1985,8,2,
32,HydeCa00,28,Carlos Hyde,sfo2017,27,RB,16,16,229,6-0,Ohio St.,9/20/1990,3,8,San Francisco 49ers / 2nd / 57th pick / 2014
33,JackAs00,30,Asa Jackson,sfo2017,28,DB,4,0,193,5-10,Cal Poly-San Luis Obispo,12/2/1989,5,0,Baltimore Ravens / 5th / 169th pick / 2012
34,JeroLo00,26,Lorenzo Jerome,sfo2017,23,DB,4,0,205,5-11,St. Francis (PA),1/1/1994,Rook,0,
35,JohnDo02,36,Dontae Johnson,sfo2017,26,RCB,16,16,200,6-2,North Carolina St.,12/1/1991,3,6,San Francisco 49ers / 4th / 129th pick / 2014
36,JoneD.01,93,D.J. Jones,sfo2017,22,DT,9,0,305,6-0,"East Mississippi CC,Mississippi",1/19/1995,Rook,1,San Francisco 49ers / 6th / 198th pick / 2017
37,JoneDa03,96,Datone Jones,sfo2017,27,DE,3,0,285,6-4,UCLA,7/24/1990,4,0,Green Bay Packers / 1st / 26th pick / 2013
38,JuszKy00,44,Kyle Juszczyk,sfo2017,26,FB,14,10,235,6-1,Harvard,4/23/1991,4,3,Baltimore Ravens / 4th / 130th pick / 2013
39,KilgDa00,67,Daniel Kilgore,sfo2017,30,C,16,16,291,6-3,Appalachian St.,12/18/1987,6,8,San Francisco 49ers / 5th / 163rd pick / 2011
40,KittGe00,85,George Kittle,sfo2017,24,TE,15,7,250,6-4,Iowa,10/9/1993,Rook,4,San Francisco 49ers / 5th / 146th pick / 2017
41,LeexEl00,47,Elijah Lee,sfo2017,21,LB,14,0,230,6-3,Kansas St.,2/8/1996,Rook,1,Minnesota Vikings / 7th / 232nd pick / 2017
42,LyncAa00,59,Aaron Lynch,sfo2017,24,DE,7,0,285,6-5,South Florida,2/8/1993,3,1,San Francisco 49ers / 5th / 150th pick / 2014
43,MabiGr00,26,Greg Mabin,sfo2017,23,DB,6,0,200,6-1,Iowa,6/25/1994,Rook,0,
44,MagnEr00,62,Erik Magnuson,sfo2017,23,G,4,2,300,6-6,Michigan,1/5/1994,Rook,1,
45,MarsCa00,54,Cassius Marsh,sfo2017,25,DE,6,0,254,6-4,UCLA,7/7/1992,3,1,Seattle Seahawks / 4th / 108th pick / 2014
46,McCoDe00,27,Dexter McCoil,sfo2017,26,DB,8,0,220,6-4,Tulsa,9/5/1991,1,0,
47,McDaTo20,69,Tony McDaniel,sfo2017,32,DT,4,0,305,6-7,Tennessee,1/20/1985,11,0,
48,McNiJe00,33,Jeremy McNichols,sfo2017,22,RB,2,0,205,5-9,Boise St.,12/26/1995,Rook,0,Tampa Bay Buccaneers / 5th / 162nd pick / 2017
49,MitcEa99,90,Earl Mitchell,sfo2017,30,LDT,16,16,310,6-3,Arizona,9/25/1987,7,7,Houston Texans / 3rd / 81st pick / 2010
50,MostRa00,31,Raheem Mostert,sfo2017,25,RB,11,0,205,5-10,Purdue,4/9/1992,2,0,
