,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
50,SmitLe00,86,Lee Smith,rai2017,30,TE,16,9,265,6-6,"Tennessee,Marshall",11/21/1987,6,1,New England Patriots / 5th / 159th pick / 2011
51,SmitSe99,21,Sean Smith,rai2017,30,LCB,14,7,215,6-2,Utah,7/14/1987,8,3,Miami Dolphins / 2nd / 61st pick / 2009
52,StonJa02,62,James Stone,rai2017,25,G,2,0,290,6-3,Tennessee,4/26/1992,3,0,
53,TaveGi00,2,Giorgio Tavecchio,rai2017,27,K,16,0,180,5-10,California,7/16/1990,Rook,2,
54,VandEd00,94,Eddie Vanderdoes,rai2017,23,LDT,16,13,315,6-3,UCLA,10/13/1994,Rook,5,Oakland Raiders / 3rd / 88th pick / 2017
55,WalfCl00,88,Clive Walford,rai2017,26,TE,13,0,252,6-4,Miami (FL),10/1/1991,2,1,Oakland Raiders / 3rd / 68th pick / 2015
56,WardJi02,95,Jihad Ward,rai2017,23,DE,5,1,287,6-5,Illinois,5/11/1994,1,1,Oakland Raiders / 2nd / 44th pick / 2016
57,WareJy00,69,Jylan Ware,rai2017,24,T,1,0,317,6-7,Alabama St.,10/16/1993,Rook,0,Oakland Raiders / 7th / 231st pick / 2017
58,WashDe00,33,DeAndre Washington,rai2017,24,RB,15,0,210,5-8,Texas Tech,2/22/1993,1,3,Oakland Raiders / 5th / 143rd pick / 2016
59,WhitIs00,19,Isaac Whitney,rai2017,23,WR,2,0,204,6-2,USC,6/22/1994,Rook,0,
60,WoodXa01,56,Xavier Woodson-Luster,rai2017,22,LB,14,0,220,6-1,Arkansas St.,8/6/1995,Rook,1,
0,AghoNe00,13,Nelson Agholor,phi2017,24,WR,16,10,198,6-0,USC,5/24/1993,2,7,Philadelphia Eagles / 1st / 20th pick / 2015
1,AjayJa00,36,Jay Ajayi,phi2017,24,RB,7,1,223,6-0,Boise St.,6/15/1993,2,4,Miami Dolphins / 5th / 149th pick / 2015
2,AlleBe00,94,Beau Allen,phi2017,26,DT,15,3,327,6-3,Wisconsin,11/14/1991,3,3,Philadelphia Eagles / 7th / 224th pick / 2014
3,BarnKe00,38,Kenjon Barner,phi2017,28,RB,13,1,195,5-9,Oregon,4/28/1989,4,1,Carolina Panthers / 6th / 182nd pick / 2013
4,BarnDe01,96,Derek Barnett,phi2017,21,DE,15,0,259,6-3,Tennessee,6/25/1996,Rook,3,Philadelphia Eagles / 1st / 14th pick / 2017
5,BeatWi20,66,Will Beatty,phi2017,32,T,1,0,291,6-6,Connecticut,3/2/1985,8,0,New York Giants / 2nd / 60th pick / 2009
6,BlouLe00,29,LeGarrette Blount,phi2017,31,RB,16,11,247,6-0,"East Mississippi CC,Oregon",12/5/1986,7,6,
7,BradNi00,53,Nigel Bradham,phi2017,28,RLB,15,15,241,6-2,Florida St.,9/4/1989,5,9,Buffalo Bills / 4th / 105th pick / 2012
8,BramBr00,50,Bryan Braman,phi2017,30,LB,3,0,230,6-5,West Texas A&M,5/4/1987,6,0,
9,BrooBr00,79,Brandon Brooks,phi2017,28,RG,16,16,335,6-5,Miami (OH),8/19/1989,5,11,Houston Texans / 3rd / 76th pick / 2012
10,BurtTr01,88,Trey Burton,phi2017,26,TE,15,1,238,6-2,Florida,10/29/1991,3,2,
11,CeleBr00,87,Brent Celek,phi2017,32,TE,16,10,261,6-4,Cincinnati,1/25/1985,10,1,Philadelphia Eagles / 5th / 162nd pick / 2007
12,ClemCo00,30,Corey Clement,phi2017,23,RB,16,0,220,5-10,Wisconsin,11/2/1994,Rook,3,
13,CoxxFl00,91,Fletcher Cox,phi2017,27,RDT,14,14,310,6-4,Mississippi St.,12/13/1990,5,14,Philadelphia Eagles / 1st / 12th pick / 2012
14,CurrVi00,75,Vinny Curry,phi2017,29,LDE,16,16,279,6-3,Marshall,6/30/1988,5,8,Philadelphia Eagles / 2nd / 59th pick / 2012
15,DarbRo00,41,Ronald Darby,phi2017,23,RCB,8,7,193,5-11,Florida St.,1/2/1994,2,4,Buffalo Bills / 2nd / 50th pick / 2015
16,DougRa00,32,Rasul Douglas,phi2017,23,RCB,14,5,209,6-2,West Virginia,8/29/1994,Rook,3,Philadelphia Eagles / 3rd / 99th pick / 2017
17,ElleDa99,57,Dannell Ellerbe,phi2017,32,LB,3,2,236,6-1,Georgia,11/29/1985,8,1,
18,ElliJa03,4,Jake Elliott ,phi2017,22,K,15,0,167,5-9,Memphis,1/21/1995,Rook,3,Cincinnati Bengals / 5th / 153rd pick / 2017
19,ElstTr01,35,Trae Elston,phi2017,23,DB,1,0,203,6-0,Mississippi,2/16/1994,Rook,0,
20,ErtzZa00,86,Zach Ertz,phi2017,27,TE,14,13,250,6-5,Stanford,11/10/1990,4,8,Philadelphia Eagles / 2nd / 35th pick / 2013
21,FoleNi00,9,Nick Foles ,phi2017,28,QB,7,3,262,6-6,Arizona,1/20/1989,5,2,Philadelphia Eagles / 3rd / 88th pick / 2012
22,GerrNa00,47,Nathan Gerry,phi2017,22,DB,10,1,230,6-2,Nebraska,2/23/1995,Rook,2,Philadelphia Eagles / 5th / 184th pick / 2017
23,GibsSh00,18,Shelton Gibson,phi2017,23,WR,5,0,191,5-11,West Virginia,3/20/1994,Rook,0,Philadelphia Eagles / 5th / 166th pick / 2017
24,GoodNa00,52,Najee Goode,phi2017,28,LB,16,3,244,6-0,West Virginia,6/4/1989,5,3,Tampa Bay Buccaneers / 5th / 140th pick / 2012
25,GrahBr99,55,Brandon Graham,phi2017,29,RDE,15,15,265,6-2,Michigan,4/3/1988,7,9,Philadelphia Eagles / 1st / 13th pick / 2010
26,GrahCo99,24,Corey Graham,phi2017,32,DB,14,1,196,6-0,New Hampshire,7/25/1985,10,2,Chicago Bears / 5th / 168th pick / 2007
27,GrugKa00,54,Kamu Grugier-Hill,phi2017,23,LB,16,0,230,6-2,East. Illinois,5/16/1994,1,2,New England Patriots / 6th / 208th pick / 2016
28,HamiJu00,90,Justin Hamilton,phi2017,24,DT,3,0,315,6-2,Louisiana,7/27/1993,Rook,0,
29,HickJo00,58,Jordan Hicks,phi2017,25,MLB,7,7,236,6-1,Texas,6/27/1992,2,4,Philadelphia Eagles / 3rd / 84th pick / 2015
30,HollMa00,10,Mack Hollins,phi2017,24,WR,16,0,221,6-4,North Carolina,9/16/1993,Rook,2,Philadelphia Eagles / 4th / 118th pick / 2017
31,JeffAl00,17,Alshon Jeffery,phi2017,27,WR,16,16,218,6-3,South Carolina,2/14/1990,5,7,Chicago Bears / 2nd / 45th pick / 2012
32,JenkMa99,27,Malcolm Jenkins,phi2017,30,FS,16,16,204,6-0,Ohio St.,12/20/1987,8,10,New Orleans Saints / 1st / 14th pick / 2009
33,JernTi00,93,Timmy Jernigan,phi2017,25,LDT,15,15,295,6-2,Florida St.,9/24/1992,3,7,Baltimore Ravens / 2nd / 48th pick / 2014
34,JohnLa01,65,Lane Johnson,phi2017,27,RT,15,15,325,6-6,Oklahoma,5/8/1990,4,15,Philadelphia Eagles / 1st / 4th pick / 2013
35,JohnMa07,14,Marcus Johnson,phi2017,23,WR,10,0,207,6-1,Texas,8/5/1994,Rook,0,
36,JoneDo21,8,Donnie Jones,phi2017,37,P,16,0,221,6-2,LSU,7/5/1980,13,2,Seattle Seahawks / 7th / 224th pick / 2004
37,JoneSi00,22,Sidney Jones,phi2017,21,DB,1,0,181,6-0,Washington,5/21/1996,Rook,0,Philadelphia Eagles / 2nd / 43rd pick / 2017
38,KelcJa00,62,Jason Kelce,phi2017,30,C,16,16,295,6-3,Cincinnati,11/5/1987,6,16,Philadelphia Eagles / 6th / 191st pick / 2011
39,KendMy00,95,Mychal Kendricks,phi2017,27,LLB,15,13,240,5-11,California,9/28/1990,5,7,Philadelphia Eagles / 2nd / 46th pick / 2012
40,LongCh99,56,Chris Long,phi2017,32,DE,16,1,270,6-3,Virginia,3/28/1985,9,3,St. Louis Rams / 1st / 2nd pick / 2008
41,LovaRi00,45,Rick Lovato,phi2017,25,LS,16,0,249,6-2,Old Dominion,9/9/1992,2,1,
42,MaraCh99,42,Chris Maragos,phi2017,30,DB,6,1,200,5-10,Wisconsin,1/6/1987,7,1,
43,McDoDe00,33,Dexter McDougle,phi2017,26,DB,8,0,190,5-10,Maryland,4/8/1991,3,1,New York Jets / 3rd / 80th pick / 2014
44,McLeRo00,23,Rodney McLeod,phi2017,27,SS,14,14,195,5-10,Virginia,6/23/1990,5,7,
45,MeanSt00,51,Steven Means,phi2017,27,DE,6,0,263,6-3,Buffalo,9/16/1990,4,1,Tampa Bay Buccaneers / 5th / 147th pick / 2013
46,MillJa02,31,Jalen Mills,phi2017,23,LCB,15,15,191,6-0,LSU,4/6/1994,1,7,Philadelphia Eagles / 7th / 233rd pick / 2016
47,PeteJa21,71,Jason Peters,phi2017,35,LT,7,7,328,6-4,Arkansas,1/22/1982,13,4,
48,QualEl00,98,Elijah Qualls,phi2017,22,DT,6,0,320,6-1,Washington,2/11/1995,Rook,1,Philadelphia Eagles / 6th / 214th pick / 2017
49,RobiPa99,21,Patrick Robinson,phi2017,30,RCB,16,8,191,5-11,Florida St.,9/7/1987,7,5,New Orleans Saints / 1st / 32nd pick / 2010
50,SeumIs00,73,Isaac Seumalo,phi2017,24,G,14,2,303,6-4,Oregon St.,10/29/1993,1,2,Philadelphia Eagles / 3rd / 79th pick / 2016
51,SmalWe00,28,Wendell Smallwood,phi2017,23,RB,8,3,208,5-10,West Virginia,1/20/1994,1,2,Philadelphia Eagles / 5th / 153rd pick / 2016
52,SmitTo02,82,Torrey Smith,phi2017,28,WR,16,14,205,6-0,Maryland,1/26/1989,6,4,Baltimore Ravens / 2nd / 58th pick / 2011
53,SproDa00,43,Darren Sproles,phi2017,34,RB,3,0,190,5-6,Kansas St.,6/20/1983,12,1,San Diego Chargers / 4th / 130th pick / 2005
54,SturCa00,6,Caleb Sturgis,phi2017,28,K,1,0,192,5-9,Florida,8/9/1989,4,0,Miami Dolphins / 5th / 166th pick / 2013
55,SudfNa00,7,Nate Sudfeld,phi2017,24,QB,1,0,227,6-6,Indiana,10/7/1993,Rook,1,Washington Redskins / 6th / 187th pick / 2016
56,VaeaDe01,97,Destiny Vaeao,phi2017,23,DT,11,0,300,6-4,Washington St.,1/15/1994,1,1,
57,VaitHa00,72,Halapoulivaati Vaitai,phi2017,24,LT,16,10,325,6-6,TCU,6/16/1993,1,6,Philadelphia Eagles / 5th / 164th pick / 2016
58,WalkJo01,59,Joe Walker,phi2017,25,LB,12,3,236,6-2,Oregon,12/11/1992,Rook,2,Philadelphia Eagles / 7th / 251st pick / 2016
59,WarmCh00,67,Chance Warmack,phi2017,26,G,11,3,323,6-2,Alabama,9/14/1991,4,2,Tennessee Titans / 1st / 10th pick / 2013
60,WatkJa01,26,Jaylen Watkins,phi2017,26,DB,12,1,194,5-11,Florida,11/27/1991,3,1,Philadelphia Eagles / 4th / 101st pick / 2014
61,WentCa00,11,Carson Wentz,phi2017,25,QB,13,13,237,6-5,North Dakota St.,12/30/1992,1,13,Philadelphia Eagles / 1st / 2nd pick / 2016
62,WisnSt01,61,Stefen Wisniewski,phi2017,28,LG,14,11,305,6-3,Penn St.,3/22/1989,6,6,Oakland Raiders / 2nd / 48th pick / 2011
0,AshxRi00,76,Richard Ash,dal2017,25,NT,10,2,320,6-3,"Michigan,Western Michigan",8/4/1992,2,2,
1,AwuzCh00,33,Chidobe Awuzie,dal2017,22,DB,10,6,202,6-0,Colorado,5/24/1995,Rook,3,Dallas Cowboys / 2nd / 60th pick / 2017
2,BailDa00,5,Dan Bailey,dal2017,29,K,12,0,190,6-0,Oklahoma St.,1/26/1988,6,1,
3,BeasCo00,11,Cole Beasley,dal2017,28,WR,15,4,174,5-8,SMU,4/26/1989,5,3,
4,BellBy00,75,Byron Bell,dal2017,28,T,12,2,320,6-5,New Mexico,1/17/1989,6,2,
5,BenwBe00,23,Bene Benwikere,dal2017,26,DB,12,0,195,6-0,San Jose St.,9/3/1991,3,1,Carolina Panthers / 5th / 148th pick / 2014
6,BrowAn02,30,Anthony Brown,dal2017,24,LCB,16,10,196,5-11,Purdue,12/15/1993,1,4,Dallas Cowboys / 6th / 189th pick / 2016
7,BrowNo00,85,Noah Brown,dal2017,21,WR,13,1,225,6-2,Ohio St.,1/6/1996,Rook,0,Dallas Cowboys / 7th / 239th pick / 2017
8,BryaDe01,88,Dez Bryant,dal2017,29,WR,16,16,220,6-2,Oklahoma St.,11/4/1988,7,8,Dallas Cowboys / 1st / 24th pick / 2010
9,ButlBr00,19,Brice Butler,dal2017,27,WR,13,0,211,6-3,"USC,San Diego St.",1/29/1990,4,3,Oakland Raiders / 7th / 209th pick / 2013
10,CarrNo00,24,Nolan Carroll,dal2017,30,DB,2,2,202,6-1,Maryland,1/16/1987,7,1,Miami Dolphins / 5th / 145th pick / 2010
11,CharTa00,97,Taco Charlton,dal2017,23,DE,16,0,270,6-6,Michigan,11/7/1994,Rook,2,Dallas Cowboys / 1st / 28th pick / 2017
12,CollLa01,71,La'el Collins,dal2017,24,RT,16,16,320,6-4,LSU,7/26/1993,2,8,
13,CollMa00,96,Maliek Collins,dal2017,22,LDT,16,16,310,6-2,Nebraska,4/8/1995,1,7,Dallas Cowboys / 3rd / 67th pick / 2016
14,CoopJo01,64,Jonathan Cooper,dal2017,27,LG,13,13,308,6-2,North Carolina,1/19/1990,4,7,Arizona Cardinals / 1st / 7th pick / 2013
15,CrawTy00,98,Tyrone Crawford,dal2017,28,RDE,16,14,290,6-4,Boise St.,11/22/1989,5,7,Dallas Cowboys / 3rd / 81st pick / 2012
16,DuraJu99,52,Justin Durant,dal2017,32,LB,7,3,230,6-4,Hampton,9/21/1985,10,2,Jacksonville Jaguars / 2nd / 48th pick / 2007
17,ElliEz00,21,Ezekiel Elliott,dal2017,22,RB,10,10,228,6-0,Ohio St.,7/22/1995,1,9,Dallas Cowboys / 1st / 4th pick / 2016
18,ElliJa02,56,Jayrone Elliott,dal2017,26,LB,1,0,240,6-3,Toledo,11/11/1991,3,0,
19,FrazKa00,35,Kavon Frazier,dal2017,23,DB,15,0,220,6-0,Central Michigan,8/11/1994,1,1,Dallas Cowboys / 6th / 212th pick / 2016
20,FredTr00,72,Travis Frederick,dal2017,26,C,16,16,320,6-4,Wisconsin,3/18/1991,4,11,Dallas Cowboys / 1st / 31st pick / 2013
21,GreeCh02,79,Chaz Green,dal2017,25,T,14,4,318,6-5,Florida,4/8/1992,1,3,Dallas Cowboys / 3rd / 91st pick / 2015
22,HannJa00,84,James Hanna,dal2017,28,TE,16,8,252,6-4,Oklahoma,7/14/1989,5,1,Dallas Cowboys / 6th / 186th pick / 2012
23,HeatJe00,38,Jeff Heath,dal2017,26,SS,15,15,212,6-1,Saginaw Valley St.,5/14/1991,4,6,
24,HitcAn00,59,Anthony Hitchens,dal2017,25,MLB,12,12,231,6-0,Iowa,6/10/1992,3,6,Dallas Cowboys / 4th / 119th pick / 2014
25,IrviDa00,95,David Irving,dal2017,24,RDT,8,8,290,6-7,Iowa St.,8/18/1993,2,4,
26,JarwBl00,89,Blake Jarwin,dal2017,23,TE,1,0,260,6-5,Oklahoma St.,7/16/1994,Rook,0,
27,JoneBy00,31,Byron Jones,dal2017,25,FS,16,16,194,6-1,Connecticut,9/26/1992,2,6,Dallas Cowboys / 1st / 27th pick / 2015
28,JoneCh02,6,Chris Jones,dal2017,28,P,16,0,205,6-0,Carson-Newman,7/21/1989,6,2,
29,JoneDa03,56,Datone Jones,dal2017,27,DE,4,2,285,6-4,UCLA,7/24/1990,4,1,Green Bay Packers / 1st / 26th pick / 2013
30,LadoL.20,91,L.P. Ladouceur,dal2017,36,LS,16,0,256,6-5,California,3/13/1981,12,1,
31,LawrDe00,90,DeMarcus Lawrence,dal2017,25,LDE,16,16,265,6-3,"Butler (KS),Boise St.",4/28/1992,3,14,Dallas Cowboys / 2nd / 34th pick / 2014
32,LeexSe99,50,Sean Lee,dal2017,31,RLB,11,11,245,6-2,Penn St.,7/22/1986,7,6,Dallas Cowboys / 2nd / 55th pick / 2010
33,LenoLa00,14,Lance Lenoir,dal2017,22,WR,1,0,210,6-0,Western Illinois,2/9/1995,Rook,0,
34,LewiJo01,27,Jourdan Lewis,dal2017,22,DB,15,7,195,5-10,Michigan,8/31/1995,Rook,3,Dallas Cowboys / 3rd / 92nd pick / 2017
35,LoonJo01,73,Joe Looney,dal2017,27,G,16,0,315,6-3,Wake Forest,8/31/1990,5,1,San Francisco 49ers / 4th / 117th pick / 2012
36,MarcJu00,53,Justin March,dal2017,24,LB,7,0,222,6-0,Akron,7/5/1993,1,0,
37,MartZa00,70,Zack Martin,dal2017,27,RG,16,16,315,6-4,Notre Dame,11/20/1990,3,13,Dallas Cowboys / 1st / 16th pick / 2014
38,MayoBe00,93,Benson Mayowa,dal2017,26,DE,14,2,252,6-3,Idaho,8/3/1991,4,2,
39,McFaDa00,20,Darren McFadden,dal2017,30,RB,1,0,210,6-2,Arkansas,8/27/1987,9,0,Oakland Raiders / 1st / 4th pick / 2008
40,MoorDa01,58,Damontre Moore,dal2017,25,DE,3,0,260,6-4,Texas A&M,9/11/1992,4,0,New York Giants / 3rd / 81st pick / 2013
41,MorrAl00,46,Alfred Morris,dal2017,29,RB,14,5,222,5-10,Florida Atlantic,12/12/1988,5,4,Washington Redskins / 6th / 173rd pick / 2012
42,NealLe00,66,Lewis Neal,dal2017,22,DE,7,0,280,6-0,LSU,5/17/1995,Rook,1,
43,nugenmik01,2,Mike Nugent,dal2017,35,K,4,0,190,5-10,Ohio St.,3/2/1982,12,1,New York Jets / 2nd / 47th pick / 2005
44,PaeaSt00,55,Stephen Paea,dal2017,29,DT,4,4,306,6-1,Oregon St.,5/11/1988,6,2,Chicago Bears / 2nd / 53rd pick / 2011
45,PresDa01,4,Dak Prescott,dal2017,24,QB,16,16,238,6-2,Mississippi St.,7/29/1993,1,13,Dallas Cowboys / 4th / 135th pick / 2016
46,PricBr00,92,Brian Price ,dal2017,23,DT,8,0,322,6-3,"City College of San Francisco,Texas-San Antonio",6/24/1994,1,1,
47,RossDa02,68,Daniel Ross,dal2017,24,DT,3,0,305,6-3,Northeast Mississippi CC,3/15/1993,Rook,1,
48,RushCo00,7,Cooper Rush,dal2017,24,QB,2,0,225,6-3,Central Michigan,11/21/1993,Rook,0,
49,ScanOr99,32,Orlando Scandrick,dal2017,30,RCB,11,11,196,5-10,Boise St.,2/10/1987,9,4,Dallas Cowboys / 5th / 143rd pick / 2008
50,SmitJa05,54,Jaylon Smith,dal2017,22,MLB,16,6,245,6-2,Notre Dame,6/14/1995,Rook,4,Dallas Cowboys / 2nd / 34th pick / 2016
51,SmitKe03,41,Keith Smith,dal2017,25,FB,16,3,240,6-0,San Jose St.,4/8/1992,3,2,
52,SmitRo06,45,Rod Smith,dal2017,25,RB,15,1,235,6-3,Ohio St.,1/10/1992,2,4,
53,SmitTy00,77,Tyron Smith,dal2017,27,LT,13,13,320,6-5,USC,12/12/1990,6,9,Dallas Cowboys / 1st / 9th pick / 2011
54,SwaiGe00,87,Geoff Swaim,dal2017,24,TE,15,2,260,6-4,Texas,9/16/1993,2,0,Dallas Cowboys / 7th / 246th pick / 2015
55,SwitRy00,10,Ryan Switzer,dal2017,23,WR,16,0,185,5-8,North Carolina,11/4/1994,Rook,1,Dallas Cowboys / 4th / 133rd pick / 2017
56,TappCh00,99,Charles Tapper,dal2017,24,DE,2,0,270,6-3,Oklahoma,5/7/1993,Rook,0,Dallas Cowboys / 4th / 101st pick / 2016
57,WilbKy00,51,Kyle Wilber,dal2017,28,LB,16,0,240,6-4,Wake Forest,4/26/1989,5,1,Dallas Cowboys / 4th / 113th pick / 2012
58,WillTe01,83,Terrance Williams,dal2017,28,WR,16,14,210,6-2,Baylor,9/8/1989,4,6,Dallas Cowboys / 3rd / 74th pick / 2013
59,WilsDa02,57,Damien Wilson,dal2017,24,LLB,16,9,243,6-0,Minnesota,5/28/1993,2,4,Dallas Cowboys / 4th / 127th pick / 2015
60,WittJa00,82,Jason Witten,dal2017,35,TE,16,16,263,6-6,Tennessee,5/6/1982,14,6,Dallas Cowboys / 3rd / 69th pick / 2003
61,WoodXa00,25,Xavier Woods,dal2017,22,DB,16,4,204,5-11,Louisiana Tech,7/26/1995,Rook,3,Dallas Cowboys / 6th / 191st pick / 2017
0,AdamAn00,33,Andrew Adams,nyg2017,25,DB,16,4,205,5-11,Connecticut,10/28/1992,1,2,
1,AdamJe01,89,Jerell Adams,nyg2017,25,TE,16,1,254,6-5,South Carolina,12/31/1992,1,1,New York Giants / 6th / 184th pick / 2016
2,ApplEl00,24,Eli Apple,nyg2017,22,LCB,11,7,199,6-1,Ohio St.,8/9/1995,1,3,New York Giants / 1st / 10th pick / 2016
3,ArmsRa01,55,Ray-Ray Armstrong,nyg2017,26,DB,5,1,220,6-3,Miami (FL),3/5/1991,4,1,
4,AyerAk00,48,Akeem Ayers,nyg2017,28,LB,6,0,255,6-3,UCLA,7/10/1989,6,0,Tennessee Titans / 2nd / 39th pick / 2011
5,BeckOd00,13,Odell Beckham Jr.,nyg2017,25,WR,4,2,198,5-11,LSU,11/5/1992,3,2,New York Giants / 1st / 12th pick / 2014
6,BerhNa00,29,Nat Berhe,nyg2017,26,DB,15,0,195,5-11,San Diego St.,7/6/1991,3,1,New York Giants / 5th / 152nd pick / 2014
7,BisnAd00,66,Adam Bisnowaty,nyg2017,24,T,1,1,310,6-5,Pittsburgh,12/14/1993,Rook,0,New York Giants / 6th / 200th pick / 2017
8,BromJa00,96,Jay Bromley,nyg2017,25,DT,16,0,314,6-3,Syracuse,5/28/1992,3,1,New York Giants / 3rd / 74th pick / 2014
9,BundMa00,86,Marquis Bundy,nyg2017,23,WR,1,1,215,6-4,New Mexico,8/5/1994,Rook,0,
10,CapiNo00,95,Nordly Capi,nyg2017,25,DE,4,0,249,6-3,"Colorado St.,Akron",7/11/1992,Rook,0,
11,CasiJo99,52,Jonathan Casillas,nyg2017,30,RLB,8,8,225,6-0,Wisconsin,6/3/1987,8,3,
12,CockRo00,37,Ross Cockrell,nyg2017,26,LCB,16,9,191,6-0,Duke,8/6/1991,3,4,Buffalo Bills / 4th / 109th pick / 2014
13,CollLa00,21,Landon Collins,nyg2017,23,SS,15,15,218,6-0,Alabama,1/10/1994,2,8,New York Giants / 2nd / 33rd pick / 2015
14,DarkOr00,26,Orleans Darkwa,nyg2017,25,RB,15,11,210,6-0,Tulane,2/28/1992,3,4,
15,DeayDo01,38,Donte Deayon,nyg2017,23,DB,4,0,159,5-9,Boise St.,1/28/1994,Rook,0,
16,DeOsZa99,51,Zak DeOssie,nyg2017,33,LS,16,0,250,6-5,Brown,5/25/1984,10,2,New York Giants / 4th / 116th pick / 2007
17,DixoBr00,25,Brandon Dixon,nyg2017,27,DB,5,5,203,5-11,NW Missouri St.,4/26/1990,3,2,New York Jets / 6th / 195th pick / 2014
18,EagaEd00,84,Ed Eagan,nyg2017,24,WR,4,0,192,5-10,Northwestern St. (LA),6/19/1993,Rook,0,
19,ElliRh00,85,Rhett Ellison,nyg2017,29,TE,16,14,255,6-5,USC,10/3/1988,5,2,Minnesota Vikings / 4th / 128th pick / 2012
20,EngrEv00,88,Evan Engram,nyg2017,23,TE,15,11,240,6-3,Mississippi,9/2/1994,Rook,5,New York Giants / 1st / 23rd pick / 2017
21,FlowEr00,74,Ereck Flowers,nyg2017,23,LT,15,15,330,6-6,Miami (FL),4/25/1994,2,5,New York Giants / 1st / 9th pick / 2015
22,FlukDJ00,76,D.J. Fluker,nyg2017,26,T,9,6,342,6-5,Alabama,3/13/1991,4,2,San Diego Chargers / 1st / 11th pick / 2013
23,GallWa00,22,Wayne Gallman,nyg2017,23,RB,13,1,210,6-0,Clemson,10/1/1994,Rook,4,New York Giants / 4th / 140th pick / 2017
24,GoodB.00,93,B.J. Goodson,nyg2017,24,MLB,7,7,242,6-0,Clemson,5/29/1993,1,3,New York Giants / 4th / 109th pick / 2016
25,GranCu01,49,Curtis Grant,nyg2017,25,LB,10,0,240,6-2,Ohio St.,12/28/1992,Rook,1,
26,GrecJo20,73,John Greco,nyg2017,32,T,6,0,318,6-4,Toledo,3/24/1985,9,0,St. Louis Rams / 3rd / 65th pick / 2008
27,HalaJo00,75,Jon Halapio,nyg2017,26,RG,10,6,315,6-3,Florida,6/23/1991,3,2,New England Patriots / 6th / 179th pick / 2014
28,HarrDw00,17,Dwayne Harris,nyg2017,30,WR,5,0,215,5-10,East Carolina,9/16/1987,6,0,Dallas Cowboys / 6th / 176th pick / 2011
29,HarrNi00,NaN,Nigel Harris,nyg2017,23,LB,2,0,225,6-2,South Florida,12/7/1994,Rook,0,
30,HarrDa03,98,Damon Harrison,nyg2017,29,LDT,16,16,350,6-3,"Northwest Mississippi CC,William Penn",11/29/1988,5,7,
31,HartBo00,68,Bobby Hart,nyg2017,23,T,10,7,310,6-5,Florida St.,8/21/1994,2,3,New York Giants / 7th / 226th pick / 2015
32,HuntMi00,23,Michael Hunter,nyg2017,24,DB,4,0,192,6-0,"Indiana,Oklahoma St.",4/19/1993,1,0,
33,JenkJa03,20,Jackrabbit Jenkins,nyg2017,29,RCB,9,9,190,5-10,"North Alabama,Florida",10/29/1988,5,4,St. Louis Rams / 2nd / 39th pick / 2012
34,JerrJo20,77,John Jerry,nyg2017,31,LG/RG,16,16,340,6-5,Mississippi,6/14/1986,7,6,Miami Dolphins / 3rd / 73rd pick / 2010
35,JoneBr04,69,Brett Jones,nyg2017,26,C,16,13,315,6-2,Regina,7/29/1991,1,5,
36,KennDe00,59,Devon Kennard,nyg2017,26,LLB,15,11,256,6-3,USC,6/24/1991,3,5,New York Giants / 5th / 174th pick / 2014
37,KingTa00,12,Tavarres King,nyg2017,27,WR,8,3,192,6-1,Georgia,7/14/1990,4,2,Denver Broncos / 5th / 161st pick / 2013
38,LaCoMa00,81,Matt LaCosse,nyg2017,25,TE,3,1,255,6-6,Illinois,9/21/1992,2,0,
39,LewiRo03,18,Roger Lewis,nyg2017,24,WR,15,8,203,6-0,Bowling Green,11/27/1993,1,3,
40,MannEl00,10,Eli Manning,nyg2017,36,QB,15,15,220,6-5,Mississippi,1/3/1981,13,7,San Diego Chargers / 1st / 1st pick / 2004
41,MarsBr00,15,Brandon Marshall,nyg2017,33,WR,5,5,232,6-5,Central Florida,3/23/1984,11,1,Denver Broncos / 4th / 119th pick / 2006
42,MathDe00,39,Derrick Mathews,nyg2017,25,LB,1,0,232,6-0,Houston,9/25/1992,Rook,0,
43,MorrDa01,23,Darryl Morris,nyg2017,27,DB,5,0,188,5-10,Texas St.,9/4/1990,4,0,
44,MossAv00,91,Avery Moss,nyg2017,23,DE,11,2,271,6-3,Youngstown St.,11/16/1994,Rook,2,New York Giants / 5th / 167th pick / 2017
45,MunsCa00,46,Calvin Munson,nyg2017,23,MLB,14,5,243,6-0,San Diego St.,12/27/1994,Rook,3,
46,MurpRy00,36,Ryan Murphy,nyg2017,25,DB,3,0,214,6-0,Oregon St.,10/14/1992,Rook,0,Seattle Seahawks / 7th / 248th pick / 2015
47,OMalRy00,81,Ryan O'Malley,nyg2017,24,TE,1,0,260,6-6,Pennsylvania,7/24/1993,1,0,
48,OkwaRo01,78,Romeo Okwara,nyg2017,22,DE,6,0,255,6-4,Notre Dame,6/17/1995,1,0,
49,PerkPa00,28,Paul Perkins,nyg2017,23,RB,11,4,213,5-11,UCLA,11/16/1994,1,1,New York Giants / 5th / 149th pick / 2016
50,PierJa99,90,Jason Pierre-Paul,nyg2017,28,LDE,16,16,275,6-5,"College of the Canyons (CA),South Florida",1/1/1989,7,7,New York Giants / 1st / 15th pick / 2010
51,PoweDa02,80,Darius Powe,nyg2017,23,WR,1,1,220,6-3,California,3/15/1994,Rook,0,
