Number,Player,Age,Position,G,GS,Wt,Ht,College/Univ,Birthdate,yrs,Drafted
M.J. Stewart,27,CB,5,0,200,5-11,North Carolina,9/16/1995,4,,Tampa Bay Buccaneers / 2nd / 53rd pick / 2018
Derek Stingley Jr.,21,CB,5,5,195,6-1,LSU,6/20/2001,Rook,,Houston Texans / 1st / 3rd pick / 2022
Laremy Tunsil,28,OT,5,5,313,6-5,Mississippi,8/2/1994,6,,Miami Dolphins / 1st / 13th pick / 2016
Garret Wallow,23,LB,3,1,230,6-2,TCU,1/25/1999,1,,Houston Texans / 5th / 170th pick / 2021
Jon Weeks,36,C,5,0,242,5-10,Baylor,2/17/1986,12,,
Isaac Yiadom,26,CB,3,0,190,6-1,Boston Col.,2/20/1996,4,,Denver Broncos / 3rd / 99th pick / 2018
Justin Britt (NON),31,OT,1,1,315,6-6,Missouri,5/29/1991,8,,Seattle Seahawks / 2nd / 64th pick / 2014
John Metchie (NON),22,WR,0,0,195,6-0,Alabama,7/18/2000,Rook,,Houston Texans / 2nd / 44th pick / 2022
Christian Harris (IRD),21,LB,0,0,232,6-2,Alabama,1/16/2001,Rook,,Houston Texans / 3rd / 75th pick / 2022
Teagan Quitoriano (IRD),22,TE,0,0,256,6-6,Oregon St.,3/15/2000,Rook,,Houston Texans / 5th / 170th pick / 2022
Darius Anderson (IR),25,RB,0,0,212,5-11,TCU,9/10/1997,Rook,,
Michael Dwumfour (IR),24,DL,4,0,296,6-1,"Michigan,Rutgers",1/1/1998,1,,
Kevin Pierre-Louis (IR),31,OLB,2,0,231,6-0,Boston Col.,10/7/1991,8,,Seattle Seahawks / 4th / 132nd pick / 2014
Derek Rivers (IR),28,DE,0,0,250,6-5,Youngstown St.,5/9/1994,4,,New England Patriots / 3rd / 83rd pick / 2017
Tavierre Thomas (IR),26,DB,0,0,205,5-10,Ferris St.,3/11/1996,4,,
Team Total,27.1,,5,,244.4,6-1.7,,,4.2,,
Mark Andrews,27,TE,6,6,256,6-5,Oklahoma,9/6/1995,4,,Baltimore Ravens / 3rd / 86th pick / 2018
Jalyn Armour-Davis,23,DB,3,1,192,6-1,Alabama,9/3/1999,Rook,,Baltimore Ravens / 4th / 119th pick / 2022
Rashod Bateman,23,WR,4,3,210,6-2,Minnesota,11/29/1999,1,,Baltimore Ravens / 1st / 27th pick / 2021
Nick Boyle,29,TE,4,0,270,6-4,Delaware,2/17/1993,7,,Baltimore Ravens / 5th / 171st pick / 2015
Josh Bynes,33,MLB,6,6,240,6-1,Auburn,8/24/1989,11,,
Calais Campbell,36,DE,6,6,300,6-8,Miami (FL),9/1/1986,14,,Arizona Cardinals / 2nd / 50th pick / 2008
Chuck Clark,27,FS,6,6,205,6-0,Virginia Tech,4/19/1995,5,,Baltimore Ravens / 6th / 186th pick / 2017
Ben Cleveland,24,G,4,0,357,6-6,Georgia,8/25/1998,1,,Baltimore Ravens / 3rd / 94th pick / 2021
Trystan Colon-Castillo,24,C,2,0,313,6-3,Missouri,3/23/1998,2,,
Mike Davis,29,RB,6,0,220,5-9,South Carolina,2/19/1993,7,,San Francisco 49ers / 4th / 126th pick / 2015
J.K. Dobbins,24,RB,4,4,214,5-10,Ohio St.,12/17/1998,2,,Baltimore Ravens / 2nd / 55th pick / 2020
Kenyan Drake,28,RB,4,2,211,6-1,Alabama,1/26/1994,6,,Miami Dolphins / 3rd / 73rd pick / 2016
Devin Duvernay,25,WR,6,6,210,5-11,Texas,9/12/1997,2,,Baltimore Ravens / 3rd / 92nd pick / 2020
Gus Edwards,27,RB,0,0,238,6-1,"Miami (FL),Rutgers",4/13/1995,4,,
Daniel Faalele,23,T,5,1,380,6-9,Minnesota,11/9/1999,Rook,,Baltimore Ravens / 4th / 110th pick / 2022
Kyle Hamilton,21,S,6,0,219,6-4,Notre Dame,3/16/2001,Rook,,Baltimore Ravens / 1st / 14th pick / 2022
Malik Harrison,24,LB,6,3,247,6-3,Ohio St.,3/5/1998,2,,Baltimore Ravens / 3rd / 98th pick / 2020
Justice Hill,25,RB,4,0,200,5-10,Oklahoma St.,11/14/1997,3,,Baltimore Ravens / 4th / 113th pick / 2019
Justin Houston,33,LOLB,3,1,270,6-3,Georgia,1/21/1989,11,,Kansas City Chiefs / 3rd / 70th pick / 2011
Marlon Humphrey,26,CB,6,6,197,6-0,Alabama,7/8/1996,5,,Baltimore Ravens / 1st / 16th pick / 2017
Tyler Huntley,24,QB,0,0,196,6-1,Utah,2/3/1998,2,,
DeSean Jackson,36,WR,0,0,175,5-10,California,12/1/1986,14,,Philadelphia Eagles / 2nd / 49th pick / 2008
Lamar Jackson,25,QB,6,6,212,6-2,Louisville,1/7/1997,4,,Baltimore Ravens / 1st / 32nd pick / 2018
Travis Jones,23,DT,4,1,333,6-5,Connecticut,10/15/1999,Rook,,Baltimore Ravens / 3rd / 76th pick / 2022
A.J. Klein,31,ILB,1,0,240,6-1,Iowa St.,7/30/1991,9,,Carolina Panthers / 5th / 148th pick / 2013
Isaiah Likely,22,TE,6,0,240,6-4,Coastal Carolina,4/18/2000,Rook,,Baltimore Ravens / 4th / 139th pick / 2022
Tyler Linderbaum,22,OL,6,6,290,6-3,Iowa,4/7/2000,Rook,,Baltimore Ravens / 1st / 25th pick / 2022
Justin Madubuike,25,DL,6,5,293,6-3,Texas A&M,11/17/1997,2,,Baltimore Ravens / 3rd / 71st pick / 2020
Patrick Mekari,25,G,5,2,308,6-4,California,8/13/1997,3,,
Nick Moore,30,LS,6,0,248,6-2,Georgia,12/9/1992,2,,
Morgan Moses,31,OT,6,6,318,6-6,Virginia,3/3/1991,8,,Washington Redskins / 3rd / 66th pick / 2014
Josh Oliver,25,TE,6,2,249,6-5,San Jose St.,3/21/1997,3,,Jacksonville Jaguars / 3rd / 69th pick / 2019
Odafe Oweh ,24,OLB,6,4,251,6-5,Penn St.,12/15/1998,1,,Baltimore Ravens / 1st / 31st pick / 2021
Marcus Peters,29,CB,5,5,197,6-0,Washington,1/9/1993,7,,Kansas City Chiefs / 1st / 18th pick / 2015
Del'Shawn Phillips,26,LB,6,0,230,6-2,Illinois,10/9/1996,2,,
Jason Pierre-Paul,33,DE,3,3,275,6-5,"College of the Canyons (CA),South Florida",1/1/1989,12,,New York Giants / 1st / 15th pick / 2010
Ben Powers,26,OL,6,6,310,6-4,Oklahoma,10/29/1996,3,,Baltimore Ravens / 4th / 123rd pick / 2019
James Proche,26,WR,4,0,193,5-11,SMU,9/21/1996,2,,Baltimore Ravens / 6th / 201st pick / 2020
Patrick Queen,23,LB,6,6,232,6-0,LSU,8/13/1999,2,,Baltimore Ravens / 1st / 28th pick / 2020
Patrick Ricard,28,FB,6,6,311,6-3,Maine,5/27/1994,5,,
Demarcus Robinson,28,WR,6,1,202,6-1,Florida,9/21/1994,6,,Kansas City Chiefs / 4th / 126th pick / 2016
Kevon Seymour,29,CB,3,0,185,6-0,USC,11/30/1993,6,,Buffalo Bills / 6th / 218th pick / 2016
Ronnie Stanley,28,OT,2,2,315,6-6,Notre Dame,3/18/1994,6,,Baltimore Ravens / 1st / 6th pick / 2016
Brandon Stephens,25,CB,5,2,215,6-1,"UCLA,SMU",12/29/1997,1,,Baltimore Ravens / 3rd / 104th pick / 2021
Geno Stone,23,S,6,1,209,5-10,Iowa,4/19/1999,2,,Baltimore Ravens / 7th / 219th pick / 2020
Jordan Stout,24,P,6,0,209,6-3,"Virginia Tech,Penn St.",8/4/1998,Rook,,Baltimore Ravens / 4th / 130th pick / 2022
Justin Tucker,33,K,6,0,183,6-1,Texas,11/21/1989,10,,
Brent Urban,31,DE,5,0,295,6-7,Virginia,5/5/1991,8,,Baltimore Ravens / 4th / 134th pick / 2014
Tylan Wallace,23,WR,6,0,195,5-11,Oklahoma St.,5/13/1999,1,,Baltimore Ravens / 4th / 131st pick / 2021
Broderick Washington Jr.,26,DL,6,1,304,6-3,Texas Tech,12/4/1996,2,,Baltimore Ravens / 5th / 170th pick / 2020
Kristian Welch,24,LB,6,0,240,6-3,Iowa,5/24/1998,2,,
Damarion Williams,24,CB,6,0,178,5-10,"Highland (KS),Houston",7/15/1998,Rook,,Baltimore Ravens / 4th / 141st pick / 2022
Kevin Zeitler,32,G,6,6,315,6-4,Wisconsin,3/8/1990,10,,Cincinnati Bengals / 1st / 27th pick / 2012
Tyus Bowser (IRD),27,OLB,0,0,242,6-3,Houston,5/23/1995,5,,Baltimore Ravens / 2nd / 47th pick / 2017
Charlie Kolar (IRD),23,TE,0,0,260,6-6,Iowa St.,2/10/1999,Rook,,Baltimore Ravens / 4th / 128th pick / 2022
David Ojabo (IRD),22,LB,0,0,250,6-5,Michigan,5/17/2000,Rook,,Baltimore Ravens / 2nd / 45th pick / 2022
Vince Biegel (IR),29,OLB,0,0,246,6-3,Wisconsin,7/22/1993,5,,Green Bay Packers / 4th / 108th pick / 2017
Kyle Fuller (IR),30,CB,1,1,190,5-11,Virginia Tech,2/16/1992,8,,Chicago Bears / 1st / 14th pick / 2014
Daelin Hayes (IR),24,OLB,0,0,270,6-3,Notre Dame,5/16/1998,1,,Baltimore Ravens / 5th / 171st pick / 2021
Ja'Wuan James (IR),30,OT,1,1,312,6-6,Tennessee,6/3/1992,8,,Miami Dolphins / 1st / 19th pick / 2014
Steven Means (IR),32,DE,2,0,263,6-3,Buffalo,9/16/1990,9,,Tampa Bay Buccaneers / 5th / 147th pick / 2013
Michael Pierce (IR),30,DT,3,3,340,6-0,Samford,11/6/1992,6,,
Josh Ross (IR),23,LB,2,0,230,6-2,Michigan,10/31/1999,Rook,,
Marcus Williams (IR),26,S,5,5,195,6-1,Utah,9/8/1996,5,,New Orleans Saints / 2nd / 42nd pick / 2017
Team Total,26.8,,6,,248.3,6-2.2,,,4.3,,
Hakeem Adeniji,25,OL,5,0,300,6-5,Kansas,12/8/1997,2,,Cincinnati Bengals / 6th / 180th pick / 2020
Cal Adomitis,34,LS,5,0,250,,Pittsburgh,7/9/1988,Rook,,
Brandon Allen,30,QB,0,0,209,6-2,Arkansas,9/5/1992,4,,Jacksonville Jaguars / 6th / 201st pick / 2016
Eli Apple,27,CB,6,6,199,6-1,Ohio St.,8/9/1995,6,,New York Giants / 1st / 10th pick / 2016
Devin Asiasi,25,TE,3,0,257,6-3,"Michigan,UCLA",8/14/1997,2,,New England Patriots / 3rd / 91st pick / 2020
Chidobe Awuzie,27,CB,6,6,202,6-0,Colorado,5/24/1995,5,,Dallas Cowboys / 2nd / 60th pick / 2017
Markus Bailey,25,LB,6,0,235,6-0,Purdue,3/7/1997,2,,Cincinnati Bengals / 7th / 215th pick / 2020
Jessie Bates III,25,FS,6,6,200,6-1,Wake Forest,2/26/1997,4,,Cincinnati Bengals / 2nd / 54th pick / 2018
Vonn Bell,28,SS,6,6,205,5-11,Ohio St.,12/12/1994,6,,New Orleans Saints / 2nd / 61st pick / 2016
Tyler Boyd,28,WR,6,4,203,6-2,Pittsburgh,11/15/1994,6,,Cincinnati Bengals / 2nd / 55th pick / 2016
Joe Burrow,26,QB,6,6,221,6-4,"Ohio St.,LSU",12/10/1996,2,,Cincinnati Bengals / 1st / 1st pick / 2020
Alex Cappa,27,OT,6,6,305,6-6,Humboldt St.,1/27/1995,4,,Tampa Bay Buccaneers / 3rd / 94th pick / 2018
Jackson Carman,22,G,2,0,330,6-5,Clemson,1/22/2000,1,,Cincinnati Bengals / 2nd / 46th pick / 2021
Zachary Carter,23,DE,6,3,277,6-4,Florida,4/7/1999,Rook,,Cincinnati Bengals / 3rd / 95th pick / 2022
Ja'Marr Chase,22,WR,6,6,200,6-1,LSU,3/1/2000,1,,Cincinnati Bengals / 1st / 5th pick / 2021
La'el Collins,29,OT,6,6,320,6-4,LSU,7/26/1993,7,,
Jalen Davis,26,CB,6,0,185,5-10,Utah St.,2/2/1996,4,,
Akeem Davis-Gaither,25,LB,6,0,215,6-2,Appalachian St.,9/21/1997,2,,Cincinnati Bengals / 4th / 107th pick / 2020
Chris Evans,25,RB,6,0,219,5-11,Michigan,10/5/1997,1,,Cincinnati Bengals / 6th / 202nd pick / 2021
Tre Flowers,27,SS,6,0,203,6-3,Oklahoma St.,6/2/1995,4,,Seattle Seahawks / 5th / 146th pick / 2018
Jeff Gunter,23,DE,5,0,263,6-4,"North Carolina St.,Coastal Carolina",5/31/1999,Rook,,Cincinnati Bengals / 7th / 252nd pick / 2022
Trey Hendrickson,28,DE,6,6,270,6-4,Florida Atlantic,12/5/1994,5,,New Orleans Saints / 3rd / 103rd pick / 2017
Tee Higgins,23,WR,6,5,215,6-4,Clemson,1/18/1999,2,,Cincinnati Bengals / 2nd / 33rd pick / 2020
B.J. Hill,27,DT,6,6,303,6-3,North Carolina St.,4/20/1995,4,,New York Giants / 3rd / 69th pick / 2018
Daxton Hill,22,DB,6,1,192,6-0,Michigan,9/29/2000,Rook,,Cincinnati Bengals / 1st / 31st pick / 2022
Trey Hill,22,C,1,0,320,6-4,Georgia,1/23/2000,1,,Cincinnati Bengals / 6th / 190th pick / 2021
Mike Hilton,28,CB,6,1,184,5-9,Mississippi,3/9/1994,5,,
Sam Hubbard,27,DE,6,6,265,6-5,Ohio St.,6/29/1995,4,,Cincinnati Bengals / 3rd / 77th pick / 2018
Kevin Huber,37,P,6,0,210,6-1,Cincinnati,7/16/1985,13,,Cincinnati Bengals / 5th / 142nd pick / 2009
Hayden Hurst,29,TE,6,6,260,6-4,South Carolina,8/24/1993,4,,Baltimore Ravens / 1st / 25th pick / 2018
Clay Johnston,26,LB,6,0,225,6-1,Baylor,8/8/1996,2,,Los Angeles Rams / 7th / 234th pick / 2020
Ted Karras,29,OG,6,6,305,6-4,Illinois,3/15/1993,6,,New England Patriots / 6th / 221st pick / 2016
Evan McPherson,23,K,6,0,195,5-10,Florida,7/21/1999,1,,Cincinnati Bengals / 5th / 149th pick / 2021
Joe Mixon,26,RB,6,6,220,6-1,Oklahoma,7/24/1996,5,,Cincinnati Bengals / 2nd / 48th pick / 2017
Stanley Morgan Jr.,26,WR,6,0,205,6-0,Nebraska,9/7/1996,3,,
Joseph Ossai,22,LB,6,0,253,6-4,Texas,4/13/2000,Rook,,Cincinnati Bengals / 3rd / 69th pick / 2021
Samaje Perine,27,RB,6,0,240,5-11,Oklahoma,9/16/1995,5,,Washington Redskins / 4th / 114th pick / 2017
Germaine Pratt,26,LB,5,5,245,6-2,North Carolina St.,5/21/1996,3,,Cincinnati Bengals / 3rd / 72nd pick / 2019
Cameron Sample,23,DE,6,0,274,6-3,Tulane,9/20/1999,1,,Cincinnati Bengals / 4th / 111th pick / 2021
Max Scharping,26,OT,4,0,327,6-6,Northern Illinois,8/10/1996,3,,Houston Texans / 2nd / 55th pick / 2019
D'Ante Smith,24,T,1,0,294,6-5,East Carolina,6/9/1998,1,,Cincinnati Bengals / 4th / 139th pick / 2021
Trent Taylor,28,WR,6,0,180,5-8,Louisiana Tech,4/30/1994,5,,San Francisco 49ers / 5th / 177th pick / 2017
Cam Taylor-Britt,23,CB,0,0,197,6-0,Nebraska,10/15/1999,Rook,,Cincinnati Bengals / 2nd / 60th pick / 2022
Michael Thomas,32,S,6,0,195,5-11,Stanford,3/17/1990,9,,
Mike Thomas,28,WR,6,1,189,6-1,Southern Miss,8/16/1994,6,,Los Angeles Rams / 6th / 206th pick / 2016
Jay Tufele,23,DT,1,0,305,6-3,USC,7/25/1999,1,,Jacksonville Jaguars / 4th / 106th pick / 2021
Josh Tupou,28,DT,6,5,345,6-3,Colorado,5/2/1994,5,,
Cordell Volson,24,T,6,6,313,6-7,North Dakota St.,7/20/1998,Rook,,Cincinnati Bengals / 4th / 136th pick / 2022
Mitchell Wilcox,26,TE,6,0,247,6-4,South Florida,11/7/1996,1,,
Jonah Williams,25,OL,6,6,305,6-4,Alabama,11/17/1997,2,,Cincinnati Bengals / 1st / 11th pick / 2019
Trayveon Williams,25,RB,0,0,206,5-8,Texas A&M,10/18/1997,3,,Cincinnati Bengals / 6th / 182nd pick / 2019
Logan Wilson,26,LB,6,6,241,6-2,Wyoming,7/8/1996,2,,Cincinnati Bengals / 3rd / 65th pick / 2020
Joe Bachie (PUP),24,LB,0,0,235,6-2,Michigan St.,2/26/1998,2,,
Brandon Wilson (PUP),28,CB,0,0,200,5-10,Houston,7/27/1994,5,,Cincinnati Bengals / 6th / 207th pick / 2017
Tycen Anderson (IR),23,S,0,0,210,6-2,Toledo,6/13/1999,Rook,,Cincinnati Bengals / 5th / 166th pick / 2022
Ben Brown (IR),24,OL,0,0,315,,Mississippi,5/19/1998,Rook,,
Clark Harris (IR),38,TE,1,0,250,6-5,Rutgers,7/10/1984,14,,Green Bay Packers / 7th / 243rd pick / 2007
Isaiah Prince (IR),25,OL,0,0,305,6-7,Ohio St.,7/29/1997,3,,Miami Dolphins / 6th / 202nd pick / 2019
D.J. Reader (IR),28,DT,3,3,347,6-3,Clemson,7/1/1994,6,,Houston Texans / 5th / 166th pick / 2016
Drew Sample (IR),26,TE,2,2,258,6-4,Washington,4/16/1996,3,,Cincinnati Bengals / 2nd / 52nd pick / 2019
Team Total,26.3,,6,,250.6,6-2.3,,,3.4,,
D'Anthony Bell,26,S,6,0,211,6-1,West Florida,10/17/1996,Rook,,
David Bell,22,WR,6,1,205,6-2,Purdue,12/14/2000,Rook,,Cleveland Browns / 3rd / 99th pick / 2022
Joel Bitonio,31,G,6,6,320,6-4,Nevada,10/11/1991,8,,Cleveland Browns / 2nd / 35th pick / 2014
Corey Bojorquez,26,P,6,0,217,6-0,"Cerritos (CA),New Mexico",9/13/1996,4,,
Jacoby Brissett,30,QB,6,6,235,6-4,"Florida,North Carolina St.",12/11/1992,6,,New England Patriots / 3rd / 91st pick / 2016
Pharaoh Brown,28,TE,2,2,258,6-6,Oregon,5/4/1994,5,,
Taven Bryan,26,DT,5,5,291,6-5,Florida,3/11/1996,4,,Jacksonville Jaguars / 1st / 29th pick / 2018
Harrison Bryant,24,TE,6,4,230,6-5,Florida Atlantic,4/23/1998,2,,Cleveland Browns / 4th / 115th pick / 2020
Nick Chubb,27,RB,6,6,227,5-11,Georgia,12/27/1995,4,,Cleveland Browns / 2nd / 35th pick / 2018
Jadeveon Clowney,29,DE,3,3,255,6-5,South Carolina,2/14/1993,8,,Houston Texans / 1st / 1st pick / 2014
Jack Conklin,28,OT,4,4,308,6-6,Michigan St.,8/17/1994,6,,Tennessee Titans / 1st / 8th pick / 2016
Amari Cooper,28,WR,6,6,210,6-1,Alabama,6/17/1994,7,,Oakland Raiders / 1st / 4th pick / 2015
Grant Delpit,24,FS,6,6,208,6-3,LSU,9/20/1998,1,,Cleveland Browns / 2nd / 44th pick / 2020
Joshua Dobbs,27,QB,0,0,216,6-3,Tennessee,1/26/1995,4,,Pittsburgh Steelers / 4th / 135th pick / 2017
Michael Dunn,28,OT,6,1,315,6-5,Maryland,8/28/1994,2,,
Jordan Elliott,25,DL,6,6,303,6-4,"Texas,Missouri",11/23/1997,2,,Cleveland Browns / 3rd / 88th pick / 2020
Martin Emerson,22,CB,6,1,195,6-2,Mississippi St.,9/27/2000,Rook,,Cleveland Browns / 3rd / 68th pick / 2022
Demetric Felton,24,RB,3,0,189,5-9,UCLA,7/16/1998,1,,Cleveland Browns / 6th / 211th pick / 2021
Tony Fields,23,LB,6,0,222,6-0,"Arizona,West Virginia",6/18/1999,1,,Cleveland Browns / 5th / 153rd pick / 2021
Drew Forbes,25,OT,0,0,305,6-5,SE Missouri St.,1/18/1997,3,,Cleveland Browns / 6th / 189th pick / 2019
Hjalte Froholdt,26,OL,6,0,310,6-5,Arkansas,8/20/1996,2,,New England Patriots / 4th / 118th pick / 2019
Myles Garrett,27,DE,5,5,272,6-4,Texas A&M,12/29/1995,5,,Cleveland Browns / 1st / 1st pick / 2017
A.J. Green,24,DB,6,0,198,6-2,Oklahoma St.,6/9/1998,2,,
Joe Haeg,29,OT,1,0,298,6-6,North Dakota St.,3/11/1993,6,,Indianapolis Colts / 5th / 155th pick / 2016
Ronnie Harrison,25,SS,5,3,214,6-3,Alabama,4/18/1997,4,,Jacksonville Jaguars / 3rd / 93rd pick / 2018
Chris Hubbard,31,G,0,0,295,6-4,Ala-Birmingham,4/23/1991,9,,
James Hudson,23,OT,6,2,313,6-5,"Michigan,Cincinnati",5/13/1999,1,,Cleveland Browns / 4th / 110th pick / 2021
Charley Hughlett,32,LS,6,0,248,6-4,Central Florida,5/16/1990,8,,
Kareem Hunt,27,RB,6,0,216,5-11,Toledo,8/6/1995,5,,Kansas City Chiefs / 3rd / 86th pick / 2017
D'Ernest Johnson,26,RB,4,0,208,5-10,South Florida,2/27/1996,3,,
John Johnson,27,S,6,6,209,6-0,Boston Col.,12/19/1995,5,,Los Angeles Rams / 3rd / 91st pick / 2017
Jordan Kunaszyk,26,LB,6,0,235,6-3,California,10/15/1996,3,,
Kellen Mond,23,QB,0,0,212,6-3,Texas A&M,6/22/1999,1,,Minnesota Vikings / 3rd / 66th pick / 2021
Greg Newsome II,22,CB,6,6,192,6-0,Northwestern,5/18/2000,1,,Cleveland Browns / 1st / 26th pick / 2021
David Njoku,26,TE,6,6,246,6-4,Miami (FL),7/10/1996,5,,Cleveland Browns / 1st / 29th pick / 2017
Jeremiah Owusu-Koramoah,23,LB,6,5,221,6-2,Notre Dame,11/4/1999,1,,Cleveland Browns / 2nd / 52nd pick / 2021
Donovan Peoples-Jones,23,WR,6,4,204,6-2,Michigan,2/19/1999,2,,Cleveland Browns / 6th / 187th pick / 2020
Roderick Perry,25,DL,0,0,300,6-2,Illinois,12/3/1997,Rook,,
Jacob Phillips,23,LB,6,3,233,6-4,LSU,4/1/1999,2,,Cleveland Browns / 3rd / 97th pick / 2020
Ethan Pocic,27,C,6,6,320,6-6,LSU,8/5/1995,5,,Seattle Seahawks / 2nd / 58th pick / 2017
Isaac Rochell,27,DE,5,1,280,6-3,Notre Dame,4/22/1995,5,,Los Angeles Chargers / 7th / 225th pick / 2017
Anthony Schwartz,22,WR,6,0,186,6-0,Auburn,9/5/2000,1,,Cleveland Browns / 3rd / 91st pick / 2021
Sione Takitaki,27,LB,6,3,238,6-1,BYU,6/8/1995,3,,Cleveland Browns / 3rd / 80th pick / 2019
Wyatt Teller,28,OG,6,6,314,6-4,Virginia Tech,11/21/1994,4,,Buffalo Bills / 5th / 166th pick / 2018
Isaiah Thomas,24,DE,4,0,266,6-5,Oklahoma,12/3/1998,Rook,,Cleveland Browns / 7th / 223rd pick / 2022
Tommy Togiai,23,DT,6,2,296,6-2,Ohio St.,9/19/1999,1,,Cleveland Browns / 4th / 132nd pick / 2021
Denzel Ward,25,CB,5,5,190,5-11,Ohio St.,4/28/1997,4,,Cleveland Browns / 1st / 4th pick / 2018
Greedy Williams,25,CB,1,0,185,6-2,LSU,12/3/1997,3,,Cleveland Browns / 2nd / 46th pick / 2019
Jedrick Wills Jr.,23,OL,6,6,307,6-4,Alabama,5/17/1999,2,,Cleveland Browns / 1st / 10th pick / 2020
Perrion Winfrey,22,DT,5,0,292,6-4,"Iowa Western,Oklahoma",8/15/2000,Rook,,Cleveland Browns / 4th / 108th pick / 2022
Michael Woods II,22,WR,1,0,198,6-1,"Arkansas,Oklahoma",3/19/2000,Rook,,Cleveland Browns / 6th / 202nd pick / 2022
Alex Wright,22,DE,6,3,270,6-7,Ala-Birmingham,9/5/2000,Rook,,Cleveland Browns / 3rd / 78th pick / 2022
Cade York,21,K,6,0,198,6-1,LSU,1/27/2001,Rook,,Cleveland Browns / 4th / 124th pick / 2022
Deshaun Watson (SUS),27,QB,0,0,215,6-2,Clemson,9/14/1995,5,,Houston Texans / 1st / 12th pick / 2017
Deion Jones (IRD),28,OLB,0,0,227,6-1,LSU,11/4/1994,6,,Atlanta Falcons / 2nd / 52nd pick / 2016
Dawson Deaton (IR),23,OL,0,0,310,6-6,Texas Tech,5/6/1999,Rook,,Cleveland Browns / 7th / 246th pick / 2022
Jerome Ford (IR),23,RB,4,0,220,5-11,"Alabama,Cincinnati",12/9/1999,Rook,,Cleveland Browns / 5th / 156th pick / 2022
Jakeem Grant (IR),30,WR,0,0,171,5-7,Texas Tech,10/30/1992,6,,Miami Dolphins / 6th / 186th pick / 2016
Nick Harris (IR),24,OL,0,0,293,6-1,Washington,11/13/1998,2,,Cleveland Browns / 5th / 160th pick / 2020
Jesse James (IR),28,TE,2,0,251,6-7,Penn St.,6/4/1994,7,,Pittsburgh Steelers / 5th / 160th pick / 2015
Chris Odom (IR),28,DE,0,0,262,6-4,Arkansas St.,9/16/1994,5,,
Anthony Walker (IR),27,MLB,3,3,235,6-1,Northwestern,8/8/1995,5,,Indianapolis Colts / 5th / 161st pick / 2017
Stephen Weatherly (IR),28,OLB,0,0,262,6-5,Vanderbilt,3/19/1994,6,,Minnesota Vikings / 7th / 227th pick / 2016
Isaiah Weston (IR),25,WR,0,0,210,,Northern Iowa,10/25/1997,Rook,,
Chase Winovich (IR),27,EDGE,2,0,250,6-3,Michigan,4/19/1995,3,,New England Patriots / 3rd / 77th pick / 2019
Team Total,25.4,,6,,240.5,6-2.5,,,3.0,,
Montravius Adams,27,DT,6,1,304,6-3,Auburn,7/24/1995,5,,Green Bay Packers / 3rd / 93rd pick / 2017
Marcus Allen,26,S,6,0,215,6-2,Penn St.,8/7/1996,4,,Pittsburgh Steelers / 5th / 148th pick / 2018
Tyson Alualu,35,DT,6,2,304,6-3,California,5/12/1987,12,,Jacksonville Jaguars / 1st / 10th pick / 2010
Ryan Anderson,28,OLB,3,0,255,6-2,Alabama,8/12/1994,5,,Washington Redskins / 2nd / 49th pick / 2017
Chris Boswell,31,K,6,0,185,6-2,Rice,3/16/1991,7,,
Miles Boykin,26,WR,6,0,220,6-4,Notre Dame,10/12/1996,3,,Baltimore Ravens / 3rd / 93rd pick / 2019
Devin Bush Jr.,24,LB,6,6,234,5-11,Michigan,7/18/1998,3,,Pittsburgh Steelers / 1st / 10th pick / 2019
Chase Claypool,24,WR,6,6,238,6-4,Notre Dame,7/7/1998,2,,Pittsburgh Steelers / 2nd / 49th pick / 2020
Mason Cole,26,C,6,6,298,6-5,Michigan,3/28/1996,4,,Arizona Cardinals / 3rd / 97th pick / 2018
James Daniels,25,C,6,6,327,6-4,Iowa,9/13/1997,4,,Chicago Bears / 2nd / 39th pick / 2018
Jesse Davis,31,T,3,0,318,6-6,Idaho,9/15/1991,5,,
Kevin Dotson,26,OL,6,6,321,6-4,Louisiana,9/18/1996,2,,Pittsburgh Steelers / 4th / 135th pick / 2020
Terrell Edmunds,25,S,5,5,217,6-1,Virginia Tech,1/20/1997,4,,Pittsburgh Steelers / 1st / 28th pick / 2018
Minkah Fitzpatrick,26,FS,5,5,207,6-1,Alabama,11/17/1996,4,,Miami Dolphins / 1st / 11th pick / 2018
Pat Freiermuth,24,TE,5,4,258,6-5,Penn St.,10/25/1998,1,,Pittsburgh Steelers / 2nd / 55th pick / 2021
Zach Gentry,26,TE,6,4,265,6-8,Michigan,9/10/1996,3,,Pittsburgh Steelers / 5th / 141st pick / 2019
Kendrick Green,24,C,0,0,315,6-4,Illinois,12/22/1998,1,,Pittsburgh Steelers / 3rd / 87th pick / 2021
Najee Harris,24,RB,6,6,232,6-1,Alabama,3/9/1998,1,,Pittsburgh Steelers / 1st / 24th pick / 2021
Pressley Harvin III,24,P,6,0,255,6-0,Georgia Tech,9/17/1998,1,,Pittsburgh Steelers / 7th / 254th pick / 2021
J.C. Hassenauer,27,C,6,0,295,6-2,Alabama,9/15/1995,2,,
Cameron Heyward,33,DT,6,6,295,6-5,Ohio St.,5/6/1989,11,,Pittsburgh Steelers / 1st / 31st pick / 2011
Connor Heyward,23,TE,6,0,230,6-0,Michigan St.,1/22/1999,Rook,,Pittsburgh Steelers / 6th / 208th pick / 2022
