,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
29,IngoAl01,45,Alec Ingold,rai2019,23,FB,16,4,240,6-1,Wisconsin,7/9/1996,Rook,0,
30,JackGa00,66,Gabe Jackson,rai2019,28,RG,11,11,335,6-3,Mississippi St.,7/12/1991,5,5,Oakland Raiders / 3rd / 81st pick / 2014
31,JacoJo01,28,Josh Jacobs,rai2019,21,RB,13,13,220,5-10,Alabama,2/11/1998,Rook,8,Oakland Raiders / 1st / 24th pick / 2019
32,JameAn01,68,Andre James,rai2019,22,T,12,1,300,6-4,UCLA,5/2/1997,Rook,1,
33,JohnIs02,31,Isaiah Johnson,rai2019,24,DB,5,0,210,6-2,Houston,12/20/1995,Rook,0,Oakland Raiders / 4th / 129th pick / 2019
34,JoneZa00,12,Zay Jones,rai2019,24,WR,10,7,200,6-2,East Carolina,3/30/1995,2,1,Buffalo Bills / 2nd / 37th pick / 2017
35,JordDi00,95,Dion Jordan,rai2019,29,DE,7,0,284,6-6,Oregon,3/5/1990,6,1,Miami Dolphins / 1st / 3rd pick / 2013
36,JoseKa00,42,Karl Joseph,rai2019,26,SS,9,9,200,5-10,West Virginia,9/8/1993,3,3,Oakland Raiders / 1st / 14th pick / 2016
37,JoynLa00,29,Lamarcus Joyner,rai2019,29,DB,14,10,185,5-8,Florida St.,11/27/1990,5,3,St. Louis Rams / 2nd / 41st pick / 2014
38,KeyxAr00,99,Arden Key,rai2019,23,DE,7,0,240,6-5,LSU,5/3/1996,1,1,Oakland Raiders / 3rd / 87th pick / 2018
39,LawsNe00,26,Nevin Lawson,rai2019,28,DB,11,5,192,5-9,Utah St.,4/23/1991,5,2,Detroit Lions / 4th / 133rd pick / 2014
40,LeavDa00,32,Dallin Leavitt,rai2019,25,DB,15,0,195,5-10,Utah St.,8/8/1994,1,1,
41,LeexMa01,52,Marquel Lee,rai2019,24,LB,5,3,235,6-3,Wake Forest,10/21/1995,2,1,Oakland Raiders / 5th / 168th pick / 2017
42,LiugCo00,94,Corey Liuget,rai2019,29,DT,3,0,300,6-2,Illinois,3/18/1990,8,0,San Diego Chargers / 1st / 18th pick / 2011
43,MagnEr00,62,Erik Magnuson,rai2019,25,G,1,0,300,6-6,Michigan,1/5/1994,2,0,
44,MaurJo00,97,Josh Mauro,rai2019,28,RDE,13,7,290,6-6,Stanford,2/17/1991,5,3,
45,MayoBe00,91,Benson Mayowa,rai2019,28,DE,15,0,252,6-3,Idaho,8/3/1991,6,2,
46,McClTe00,93,Terrell McClain,rai2019,31,DT,3,0,300,6-2,South Florida,7/20/1988,8,0,Carolina Panthers / 3rd / 65th pick / 2011
47,MillKo00,74,Kolton Miller,rai2019,24,LT,16,16,325,6-8,UCLA,10/9/1995,1,7,Oakland Raiders / 1st / 15th pick / 2018
48,MoreFo00,87,Foster Moreau,rai2019,22,TE,13,7,250,6-4,LSU,5/6/1997,Rook,1,Oakland Raiders / 4th / 137th pick / 2019
49,MorrNi00,50,Nicholas Morrow,rai2019,24,RLB,16,8,225,6-0,Greenville,7/10/1995,2,4,
50,MullTr00,27,Trayvon Mullen,rai2019,22,RCB,16,10,200,6-2,Clemson,9/20/1997,Rook,3,Oakland Raiders / 2nd / 40th pick / 2019
51,NelsJJ00,15,JJ Nelson,rai2019,27,WR,2,1,160,5-10,Ala-Birmingham,4/24/1992,4,0,Arizona Cardinals / 5th / 159th pick / 2015
52,NelsNi00,23,Nick Nelson,rai2019,23,DB,2,0,205,5-11,Wisconsin,10/16/1996,1,0,Oakland Raiders / 4th / 110th pick / 2018
53,NixoKe00,22,Keisean Nixon,rai2019,22,DB,14,0,200,5-10,South Carolina,6/22/1997,Rook,1,
54,ParkBr01,75,Brandon Parker,rai2019,24,T,11,3,320,6-8,North Carolina A&T,10/21/1995,1,2,Oakland Raiders / 3rd / 65th pick / 2018
55,PhilJu00,56,Justin Phillips,rai2019,24,LB,4,0,224,6-0,Oklahoma St.,10/10/1995,Rook,0,
56,PoliQu00,53,Quentin Poling,rai2019,25,LB,1,0,235,6-1,Ohio,8/17/1994,1,0,Miami Dolphins / 7th / 227th pick / 2018
57,RenfHu00,13,Hunter Renfrow,rai2019,24,WR,13,4,185,5-10,Clemson,12/21/1995,Rook,4,Oakland Raiders / 5th / 149th pick / 2019
58,RichJa01,30,Jalen Richard,rai2019,26,RB,16,0,207,5-8,Southern Miss,10/15/1993,3,3,
59,RileCu00,35,Curtis Riley,rai2019,27,DB,16,3,190,6-0,Fresno St.,7/18/1992,3,2,
60,SharDa02,72,David Sharpe,rai2019,24,T,9,2,330,6-6,Florida,10/21/1995,2,2,Oakland Raiders / 4th / 129th pick / 2017
61,SiegTr00,47,Trent Sieg,rai2019,24,LS,16,0,240,6-3,Colorado St.,5/19/1995,1,1,
62,SmitRo06,34,Rod Smith,rai2019,27,RB,3,0,235,6-3,Ohio St.,1/10/1992,4,0,
63,SweaDJ00,21,D.J. Swearinger,rai2019,28,DB,4,3,205,5-10,South Carolina,9/1/1991,6,1,Houston Texans / 2nd / 57th pick / 2013
64,TomlEr01,82,Eric Tomlinson,rai2019,27,TE,3,1,263,6-6,Texas-El Paso,4/22/1992,3,0,
65,WallDa01,83,Darren Waller,rai2019,27,TE,16,16,255,6-6,Georgia Tech,9/13/1992,4,8,Baltimore Ravens / 6th / 204th pick / 2015
66,WashDe00,33,DeAndre Washington,rai2019,26,RB,16,3,210,5-8,Texas Tech,2/22/1993,3,4,Oakland Raiders / 5th / 143rd pick / 2016
67,WhitTa00,59,Tahir Whitehead,rai2019,29,LLB,16,16,241,6-2,Temple,4/2/1990,7,7,Detroit Lions / 5th / 138th pick / 2012
68,WilbKy00,58,Kyle Wilber,rai2019,30,LB,14,1,240,6-4,Wake Forest,4/26/1989,7,1,Dallas Cowboys / 4th / 113th pick / 2012
69,WillTy00,16,Tyrell Williams,rai2019,27,WR,14,12,210,6-4,Western Oregon,2/12/1992,4,5,
70,WorlDa00,20,Daryl Worley,rai2019,24,LCB,15,15,215,6-1,West Virginia,2/22/1995,3,5,Carolina Panthers / 3rd / 77th pick / 2016
0,AghoNe00,13,Nelson Agholor,phi2019,26,WR,11,10,198,6-0,USC,5/24/1993,4,3,Philadelphia Eagles / 1st / 20th pick / 2015
1,AjayJa00,28,Jay Ajayi,phi2019,26,RB,3,0,223,6-0,Boise St.,6/15/1993,4,0,Miami Dolphins / 5th / 149th pick / 2015
2,ArceJJ00,19,JJ Arcega-Whiteside,phi2019,23,WR,16,5,225,6-2,Stanford,12/31/1996,Rook,1,Philadelphia Eagles / 2nd / 57th pick / 2019
3,AverGe00,58,Genard Avery,phi2019,24,LB,8,0,250,6-0,Memphis,4/26/1995,1,1,Cleveland Browns / 5th / 150th pick / 2018
4,BarnDe01,96,Derek Barnett,phi2019,23,LDE,14,14,259,6-3,Tennessee,6/25/1996,2,7,Philadelphia Eagles / 1st / 14th pick / 2017
5,BradNi00,53,Nigel Bradham,phi2019,30,MLB,12,12,241,6-2,Florida St.,9/4/1989,7,7,Buffalo Bills / 4th / 105th pick / 2012
6,BrooBr00,79,Brandon Brooks,phi2019,30,RG,16,16,335,6-5,Miami (OH),8/19/1989,7,10,Houston Texans / 3rd / 76th pick / 2012
7,BrowZa00,52,Zach Brown,phi2019,30,MLB,6,6,250,6-1,North Carolina,10/23/1989,7,3,Tennessee Titans / 2nd / 52nd pick / 2012
8,BurnDe00,16,Deontay Burnett,phi2019,22,WR,1,1,186,6-0,USC,10/4/1997,1,0,
9,ClemCo00,30,Corey Clement,phi2019,25,RB,4,0,220,5-10,Wisconsin,11/2/1994,2,0,
10,CoxxFl00,91,Fletcher Cox,phi2019,29,RDT,16,16,310,6-4,Mississippi St.,12/13/1990,7,11,Philadelphia Eagles / 1st / 12th pick / 2012
11,CurrVi00,75,Vinny Curry,phi2019,31,DE,16,2,279,6-3,Marshall,6/30/1988,7,3,Philadelphia Eagles / 2nd / 59th pick / 2012
12,CyprJo00,37,Johnathan Cyprien,phi2019,29,DB,4,0,211,6-1,Florida International,7/29/1990,6,0,Jacksonville Jaguars / 2nd / 33rd pick / 2013
13,DarbRo00,21,Ronald Darby,phi2019,25,RCB,11,11,193,5-11,Florida St.,1/2/1994,4,5,Buffalo Bills / 2nd / 50th pick / 2015
14,DaviRo00,14,Robert Davis,phi2019,24,WR,3,2,210,6-3,Georgia St.,4/2/1995,2,0,Washington Redskins / 6th / 209th pick / 2017
15,DillAn00,77,Andre Dillard,phi2019,24,T,16,4,315,6-5,Washington St.,10/3/1995,Rook,3,Philadelphia Eagles / 1st / 22nd pick / 2019
16,DougRa00,32,Rasul Douglas,phi2019,25,RCB,16,6,209,6-2,West Virginia,8/29/1994,2,3,Philadelphia Eagles / 3rd / 99th pick / 2017
17,EdwaTJ02,57,T.J. Edwards,phi2019,23,LB,16,4,242,6-1,Wisconsin,8/12/1996,Rook,3,
18,ElliJa03,4,Jake Elliott ,phi2019,24,K,16,0,167,5-9,Memphis,1/21/1995,2,3,Cincinnati Bengals / 5th / 153rd pick / 2017
19,ElliAl01,85,Alex Ellis,phi2019,26,TE,3,0,245,6-4,Tennessee,2/10/1993,3,0,
20,EppsMa00,37,Marcus Epps,phi2019,23,DB,7,0,198,6-0,Wyoming,1/27/1996,Rook,0,Minnesota Vikings / 6th / 191st pick / 2019
21,ErtzZa00,86,Zach Ertz,phi2019,29,TE,15,15,250,6-5,Stanford,11/10/1990,6,7,Philadelphia Eagles / 2nd / 35th pick / 2013
22,FordRu00,36,Rudy Ford ,phi2019,25,DB,10,0,204,6-0,Auburn,11/1/1994,2,1,Arizona Cardinals / 6th / 208th pick / 2017
23,FortL.00,58,L.J. Fort,phi2019,29,LB,4,0,232,6-0,Northern Iowa,1/3/1990,7,0,
24,GerrNa00,47,Nathan Gerry,phi2019,24,RLB,16,12,230,6-2,Nebraska,2/23/1995,2,8,Philadelphia Eagles / 5th / 184th pick / 2017
25,GibsSh00,83,Shelton Gibson,phi2019,25,WR,0,0,191,5-11,West Virginia,3/20/1994,2,,Philadelphia Eagles / 5th / 166th pick / 2017
26,GoedDa00,88,Dallas Goedert,phi2019,24,TE,15,9,256,6-5,South Dakota St.,1/3/1995,1,5,Philadelphia Eagles / 2nd / 49th pick / 2018
27,GrahBr99,55,Brandon Graham,phi2019,31,RDE,16,16,265,6-2,Michigan,4/3/1988,9,9,Philadelphia Eagles / 1st / 13th pick / 2010
28,GrugKa00,54,Kamu Grugier-Hill,phi2019,25,LLB,10,6,230,6-2,East. Illinois,5/16/1994,3,3,New England Patriots / 6th / 208th pick / 2016
29,HallDa01,74,Daeshon Hall,phi2019,24,DE,9,0,265,6-5,Texas A&M,6/14/1995,2,1,Carolina Panthers / 3rd / 77th pick / 2017
30,HectBr00,90,Bruce Hector,phi2019,25,DT,3,1,296,6-2,South Florida,10/7/1994,1,1,
31,HerbNa01,67,Nate Herbig,phi2019,21,G,2,0,334,6-4,Stanford,7/10/1998,Rook,0,
32,HollMa00,16,Mack Hollins,phi2019,26,WR,12,3,221,6-4,North Carolina,9/16/1993,2,1,Philadelphia Eagles / 4th / 118th pick / 2017
33,HowaJo00,24,Jordan Howard,phi2019,25,RB,10,4,224,6-0,Indiana,11/2/1994,3,3,Chicago Bears / 5th / 150th pick / 2016
34,HuggAl01,76,Albert Huggins,phi2019,22,DT,4,0,305,6-3,Clemson,6/27/1997,Rook,0,
35,JackDe00,10,DeSean Jackson,phi2019,33,WR,3,3,175,5-10,California,12/1/1986,11,1,Philadelphia Eagles / 2nd / 49th pick / 2008
36,JackMa02,97,Malik Jackson,phi2019,29,DT,1,1,285,6-5,Tennessee,1/11/1990,7,0,Denver Broncos / 5th / 137th pick / 2012
37,JameCr01,39,Craig James,phi2019,23,DB,14,1,195,5-10,Southern Illinois,4/29/1996,1,1,
38,JeffAl00,17,Alshon Jeffery,phi2019,29,WR,10,10,218,6-3,South Carolina,2/14/1990,7,4,Chicago Bears / 2nd / 45th pick / 2012
39,JenkMa99,27,Malcolm Jenkins,phi2019,32,FS,16,16,204,6-0,Ohio St.,12/20/1987,10,6,New Orleans Saints / 1st / 14th pick / 2009
40,JernTi00,93,Timmy Jernigan,phi2019,27,LDT,10,9,295,6-2,Florida St.,9/24/1992,5,4,Baltimore Ravens / 2nd / 48th pick / 2014
41,JohnLa01,65,Lane Johnson,phi2019,29,RT,12,12,325,6-6,Oklahoma,5/8/1990,6,7,Philadelphia Eagles / 1st / 4th pick / 2013
42,JohnCa02,1,Cameron Johnston,phi2019,27,P,16,0,194,5-11,Ohio St.,2/24/1992,1,3,
43,JoneSi00,22,Sidney Jones,phi2019,23,DB,12,4,181,6-0,Washington,5/21/1996,2,3,Philadelphia Eagles / 2nd / 43rd pick / 2017
44,KelcJa00,62,Jason Kelce,phi2019,32,C,16,16,295,6-3,Cincinnati,11/5/1987,8,14,Philadelphia Eagles / 6th / 191st pick / 2011
45,LeBlCr01,34,Cre'von LeBlanc,phi2019,25,DB,4,1,190,5-10,Florida Atlantic,7/25/1994,3,1,
46,LewiRy01,37,Ryan Lewis,phi2019,25,DB,2,0,185,6-0,Pittsburgh,4/15/1994,1,0,
47,LovaRi00,45,Rick Lovato,phi2019,27,LS,16,0,249,6-2,Old Dominion,9/9/1992,4,3,
48,MaddAv00,29,Avonte Maddox,phi2019,23,LCB,12,6,184,5-9,Pittsburgh,3/31/1996,1,3,Philadelphia Eagles / 4th / 125th pick / 2018
49,MattJo00,80,Jordan Matthews,phi2019,27,WR,2,1,215,6-3,Vanderbilt,7/16/1992,5,0,Philadelphia Eagles / 2nd / 42nd pick / 2014
50,McCoJo01,18,Josh McCown,phi2019,40,QB,3,0,218,6-4,"SMU,Sam Houston St.",7/4/1979,17,0,Arizona Cardinals / 3rd / 81st pick / 2002
51,McLeRo00,23,Rodney McLeod,phi2019,29,SS,16,16,195,5-10,Virginia,6/23/1990,7,7,
52,MillSh00,51,Shareef Miller,phi2019,22,DE,1,0,254,6-4,Penn St.,3/14/1997,Rook,0,Philadelphia Eagles / 4th / 138th pick / 2019
53,MillJa02,31,Jalen Mills,phi2019,25,LCB,9,9,191,6-0,LSU,4/6/1994,3,4,Philadelphia Eagles / 7th / 233rd pick / 2016
54,PerkJo02,81,Joshua Perkins,phi2019,26,TE,5,0,223,6-3,Washington,8/5/1993,3,1,
55,PeteJa21,71,Jason Peters,phi2019,37,LT,13,13,328,6-4,Arkansas,1/22/1982,15,6,
56,PryoMa00,69,Matt Pryor,phi2019,25,T,12,0,332,6-7,TCU,12/16/1994,1,1,Philadelphia Eagles / 6th / 206th pick / 2018
57,RidgHa00,98,Hassan Ridgeway,phi2019,25,LDT,7,5,305,6-3,Texas,11/2/1994,3,3,Indianapolis Colts / 4th / 116th pick / 2016
58,RileDu00,50,Duke Riley,phi2019,25,LB,12,0,230,6-1,LSU,8/9/1994,2,1,Atlanta Falcons / 3rd / 75th pick / 2017
59,RodgRi00,82,Richard Rodgers,phi2019,27,TE,1,0,257,6-4,California,1/22/1992,5,0,Green Bay Packers / 3rd / 98th pick / 2014
60,RushAn00,66,Anthony Rush,phi2019,23,DT,9,0,361,6-4,Ala-Birmingham,9/1/1996,Rook,1,
61,SandMi01,26,Miles Sanders,phi2019,22,RB,16,11,211,5-11,Penn St.,5/1/1997,Rook,8,Philadelphia Eagles / 2nd / 53rd pick / 2019
62,ScanOr99,38,Orlando Scandrick,phi2019,32,DB,3,1,196,5-10,Boise St.,2/10/1987,11,1,Dallas Cowboys / 5th / 143rd pick / 2008
63,ScotBo02,35,Boston Scott,phi2019,24,RB,11,2,203,5-6,Louisiana Tech,4/27/1995,1,3,New Orleans Saints / 6th / 201st pick / 2018
64,SendAn00,42,Andrew Sendejo,phi2019,32,DB,9,1,210,6-1,Rice,9/9/1987,9,1,
65,SeumIs00,73,Isaac Seumalo,phi2019,26,LG,16,16,303,6-4,Oregon St.,10/29/1993,3,7,Philadelphia Eagles / 3rd / 79th pick / 2016
66,SingAl00,49,Alex Singleton,phi2019,26,LB,10,0,240,6-2,Montana St.,12/7/1993,Rook,1,
67,SpenAk00,66,Akeem Spence,phi2019,28,DT,6,0,303,6-1,Illinois,11/29/1991,6,1,Tampa Bay Buccaneers / 4th / 100th pick / 2013
68,SproDa00,43,Darren Sproles,phi2019,36,RB,6,1,190,5-6,Kansas St.,6/20/1983,14,1,San Diego Chargers / 4th / 130th pick / 2005
69,SweaJo00,94,Josh Sweat,phi2019,22,DE,16,0,265,6-5,Florida St.,3/29/1997,1,2,Philadelphia Eagles / 4th / 130th pick / 2018
70,VaitHa00,72,Halapoulivaati Vaitai,phi2019,26,T,16,3,325,6-6,TCU,6/16/1993,3,3,Philadelphia Eagles / 5th / 164th pick / 2016
71,WardGr02,84,Greg Ward,phi2019,24,WR,7,3,190,5-11,Houston,7/12/1995,Rook,2,
72,WentCa00,11,Carson Wentz,phi2019,27,QB,16,16,237,6-5,North Dakota St.,12/30/1992,3,12,Philadelphia Eagles / 1st / 2nd pick / 2016
0,ArmsDo00,92,Dorance Armstrong Jr.,dal2019,22,DE,15,0,255,6-4,Kansas,6/10/1997,1,2,Dallas Cowboys / 4th / 116th pick / 2018
1,ArmsRa01,41,Ray-Ray Armstrong,dal2019,28,DB,1,0,220,6-3,Miami (FL),3/5/1991,6,0,
2,AustTa00,10,Tavon Austin,dal2019,29,WR,14,0,179,5-8,West Virginia,3/15/1990,6,2,St. Louis Rams / 1st / 8th pick / 2013
3,AwuzCh00,24,Chidobe Awuzie,dal2019,24,LCB,16,16,202,6-0,Colorado,5/24/1995,2,6,Dallas Cowboys / 2nd / 60th pick / 2017
4,BennMi99,79,Michael Bennett,dal2019,34,DE,9,0,275,6-4,Texas A&M,11/13/1985,10,2,
5,BrowAn02,30,Anthony Brown,dal2019,26,DB,9,4,196,5-11,Purdue,12/15/1993,3,2,Dallas Cowboys / 6th / 189th pick / 2016
6,BryaVe00,83,Ventell Bryant,dal2019,23,WR,12,0,205,6-3,Temple,8/24/1996,Rook,0,
7,BurtDe00,33,Deante Burton,dal2019,25,WR,3,0,205,6-2,Kansas St.,7/12/1994,1,0,
8,ChunJo00,46,Jordan Chunn,dal2019,24,RB,1,0,230,6-0,Troy,1/2/1995,Rook,0,
9,CobbRa00,18,Randall Cobb,dal2019,29,WR,15,6,195,5-10,Kentucky,8/22/1990,8,7,Green Bay Packers / 2nd / 64th pick / 2011
10,CollLa01,71,La'el Collins,dal2019,26,RT,15,15,320,6-4,LSU,7/26/1993,4,8,
11,CollMa00,96,Maliek Collins,dal2019,24,LDT,16,16,310,6-2,Nebraska,4/8/1995,3,8,Dallas Cowboys / 3rd / 67th pick / 2016
12,CoopAm00,19,Amari Cooper,dal2019,25,WR,16,16,210,6-1,Alabama,6/17/1994,4,9,Oakland Raiders / 1st / 4th pick / 2015
13,CoviCh01,59,Chris Covington,dal2019,23,LB,3,0,245,6-2,Indiana,1/3/1996,1,0,Dallas Cowboys / 6th / 193rd pick / 2018
14,CoviCh00,95,Christian Covington,dal2019,26,RDT,16,6,289,6-2,Rice,10/16/1993,4,4,Houston Texans / 6th / 216th pick / 2015
15,CrawTy00,98,Tyrone Crawford,dal2019,30,DE,4,2,290,6-4,Boise St.,11/22/1989,7,1,Dallas Cowboys / 3rd / 81st pick / 2012
16,ElliEz00,21,Ezekiel Elliott,dal2019,24,RB,16,16,228,6-0,Ohio St.,7/22/1995,3,11,Dallas Cowboys / 1st / 4th pick / 2016
17,FlemCa00,75,Cameron Fleming,dal2019,27,T,14,3,325,6-6,Stanford,9/3/1992,5,3,New England Patriots / 4th / 140th pick / 2014
18,ForbKa00,3,Kai Forbath,dal2019,32,K,3,0,197,5-11,UCLA,9/2/1987,8,2,
19,FrazKa00,35,Kavon Frazier,dal2019,25,DB,4,0,220,6-0,Central Michigan,8/11/1994,3,0,Dallas Cowboys / 6th / 212th pick / 2016
20,FredTr00,72,Travis Frederick,dal2019,28,C,16,16,320,6-4,Wisconsin,3/18/1991,6,11,Dallas Cowboys / 1st / 31st pick / 2013
21,GallMi00,13,Michael Gallup,dal2019,23,WR,14,12,198,6-1,Colorado St.,3/4/1996,1,9,Dallas Cowboys / 3rd / 81st pick / 2018
22,GiffLu00,57,Luke Gifford,dal2019,24,LB,6,0,243,6-3,Nebraska,8/28/1995,Rook,0,
23,GoodC.00,29,C.J. Goodwin,dal2019,29,DB,16,0,190,6-3,California (PA),2/4/1990,5,1,
24,HeatJe00,38,Jeff Heath,dal2019,28,SS,13,13,212,6-1,Saginaw Valley St.,5/14/1991,6,5,
25,HillTr00,97,Trysten Hill,dal2019,21,DT,7,0,308,6-3,Central Florida,3/25/1998,Rook,1,Dallas Cowboys / 2nd / 58th pick / 2019
26,HydeKe01,51,Kerry Hyder,dal2019,28,DE,16,0,275,6-2,Texas Tech,5/2/1991,5,2,
27,JackJo02,56,Joe Jackson,dal2019,23,DE,5,0,278,6-4,Miami (FL),12/20/1996,Rook,0,Dallas Cowboys / 5th / 165th pick / 2019
28,JarwBl00,89,Blake Jarwin,dal2019,25,TE,16,7,260,6-5,Oklahoma St.,7/16/1994,2,3,
29,JoneBy00,31,Byron Jones,dal2019,27,RCB,15,14,194,6-1,Connecticut,9/26/1992,4,5,Dallas Cowboys / 1st / 27th pick / 2015
30,JoneCh02,6,Chris Jones,dal2019,30,P,16,0,205,6-0,Carson-Newman,7/21/1989,8,1,
31,JoneJo06,26,Josh Jones,dal2019,25,DB,6,0,220,6-2,North Carolina St.,9/20/1994,2,0,Green Bay Packers / 2nd / 61st pick / 2017
32,KnigBr01,69,Brandon Knight,dal2019,22,T,7,1,314,6-5,Indiana,4/1/1997,Rook,1,
33,LadoL.20,91,L.P. Ladouceur,dal2019,38,LS,16,0,256,6-5,California,3/13/1981,14,1,
34,LawrDe00,90,DeMarcus Lawrence,dal2019,27,LDE,16,16,265,6-3,"Butler (KS),Boise St.",4/28/1992,5,9,Dallas Cowboys / 2nd / 34th pick / 2014
35,LeexSe99,50,Sean Lee,dal2019,33,LLB,16,13,245,6-2,Penn St.,7/22/1986,9,7,Dallas Cowboys / 2nd / 55th pick / 2010
36,LewiJo01,27,Jourdan Lewis,dal2019,24,DB,16,5,195,5-10,Michigan,8/31/1995,2,4,Dallas Cowboys / 3rd / 92nd pick / 2017
37,LoonJo01,73,Joe Looney,dal2019,29,G,16,1,315,6-3,Wake Forest,8/31/1990,7,2,San Francisco 49ers / 4th / 117th pick / 2012
38,MaheBr01,2,Brett Maher,dal2019,30,K,13,0,183,6-1,Nebraska,11/21/1989,1,0,
39,MarcJu00,53,Justin March,dal2019,26,LB,16,0,222,6-0,Akron,7/5/1993,3,1,
40,MartZa00,70,Zack Martin,dal2019,29,RG,16,16,315,6-4,Notre Dame,11/20/1990,5,17,Dallas Cowboys / 1st / 16th pick / 2014
41,OlawJa00,49,Jamize Olawale,dal2019,30,FB,16,5,240,6-1,North Texas,4/17/1989,7,0,
42,OlumDo00,32,Donovan Olumba,dal2019,24,RB,1,0,205,6-2,Portland St.,9/26/1995,Rook,0,
43,PollTo00,20,Tony Pollard,dal2019,22,RB,15,0,209,6-0,Memphis,4/30/1997,Rook,3,Dallas Cowboys / 4th / 128th pick / 2019
44,PresDa01,4,Dak Prescott,dal2019,26,QB,16,16,238,6-2,Mississippi St.,7/29/1993,3,15,Dallas Cowboys / 4th / 135th pick / 2016
45,QuinRo00,58,Robert Quinn,dal2019,29,RDE,14,14,245,6-4,North Carolina,5/18/1990,8,8,St. Louis Rams / 1st / 14th pick / 2011
46,RushCo00,7,Cooper Rush,dal2019,26,QB,2,0,225,6-3,Central Michigan,11/21/1993,2,0,
47,SchuDa00,86,Dalton Schultz,dal2019,23,TE,16,0,244,6-5,Stanford,7/11/1996,1,0,Dallas Cowboys / 4th / 137th pick / 2018
48,SmitDe04,15,Devin Smith,dal2019,27,WR,4,2,199,6-1,Ohio St.,3/3/1992,4,1,New York Jets / 2nd / 37th pick / 2015
49,SmitJa05,54,Jaylon Smith,dal2019,24,MLB,16,16,245,6-2,Notre Dame,6/14/1995,2,12,Dallas Cowboys / 2nd / 34th pick / 2016
50,SmitMa02,43,Malcolm Smith,dal2019,30,LB,2,1,225,6-0,USC,7/5/1989,8,1,Seattle Seahawks / 7th / 242nd pick / 2011
51,SmitTy00,77,Tyron Smith,dal2019,29,LT,13,13,320,6-5,USC,12/12/1990,8,9,Dallas Cowboys / 1st / 9th pick / 2011
52,Sua-Xa00,76,Xavier Su'a-Filo,dal2019,28,G,11,4,312,6-4,UCLA,1/1/1991,5,3,Houston Texans / 2nd / 33rd pick / 2014
53,ThomJo04,48,Joe Thomas,dal2019,28,LB,15,2,233,6-1,South Carolina St.,5/6/1991,5,2,
54,ThomDa05,23,Darian Thompson,dal2019,26,DB,15,4,211,6-2,Boise St.,9/22/1993,3,2,New York Giants / 3rd / 71st pick / 2016
55,VandLe00,55,Leighton Vander Esch,dal2019,23,RLB,9,9,256,6-4,Boise St.,2/8/1996,1,5,Dallas Cowboys / 1st / 19th pick / 2018
56,WillCo00,52,Connor Williams,dal2019,22,LG,11,11,298,6-5,Texas,5/12/1997,1,6,Dallas Cowboys / 2nd / 50th pick / 2018
57,WilsCe01,11,Cedrick Wilson Jr.,dal2019,24,WR,6,0,200,6-2,Boise St.,11/20/1995,1,0,Dallas Cowboys / 6th / 208th pick / 2018
58,WilsDo01,37,Donovan Wilson,dal2019,24,DB,11,0,204,6-0,Texas A&M,2/21/1995,Rook,1,Dallas Cowboys / 6th / 213th pick / 2019
59,WittJa00,82,Jason Witten,dal2019,37,TE,16,16,263,6-6,Tennessee,5/6/1982,16,4,Dallas Cowboys / 3rd / 69th pick / 2003
60,WoodAn02,99,Antwaun Woods,dal2019,26,RDT,10,10,318,6-1,USC,1/3/1993,3,5,
61,WoodXa00,25,Xavier Woods,dal2019,24,FS,15,15,204,5-11,Louisiana Tech,7/26/1995,2,6,Dallas Cowboys / 6th / 191st pick / 2017
0,AlleJa01,37,Javorius Allen,nyg2019,28,RB,10,0,218,6-0,USC,8/27/1991,4,0,Baltimore Ravens / 4th / 125th pick / 2015
1,BakeDe00,27,Deandre Baker,nyg2019,22,LCB,16,15,186,5-11,Georgia,9/4/1997,Rook,5,New York Giants / 1st / 30th pick / 2019
2,BallCo00,25,Corey Ballentine,nyg2019,23,DB,13,2,191,6-0,Washburn,4/13/1996,Rook,1,New York Giants / 6th / 180th pick / 2019
3,BarkSa00,26,Saquon Barkley,nyg2019,22,RB,13,13,233,5-11,Penn St.,2/9/1997,1,9,New York Giants / 1st / 2nd pick / 2018
4,BealSa00,23,Sam Beal,nyg2019,23,DB,6,3,177,6-1,Western Michigan,8/30/1996,Rook,1,New York Giants / 3rd / 1st pick / 2018 Supp
5,BethAn20,41,Antoine Bethea,nyg2019,35,FS,16,16,206,5-11,Howard,7/27/1984,13,6,Indianapolis Colts / 6th / 207th pick / 2006
6,BrowEv00,67,Evan Brown,nyg2019,23,C,1,0,320,6-3,SMU,9/16/1996,1,0,
7,BucaDe00,29,Deone Bucannon,nyg2019,27,LB,9,1,211,6-1,Washington St.,8/30/1992,5,2,Arizona Cardinals / 1st / 27th pick / 2014
8,CartLo01,59,Lorenzo Carter,nyg2019,24,ROLB,15,12,255,6-5,Georgia,12/10/1995,1,5,New York Giants / 3rd / 66th pick / 2018
9,ChanSe00,36,Sean Chandler,nyg2019,23,DB,13,0,200,5-10,Temple,4/27/1996,1,1,
10,ConnRy00,57,Ryan Connelly,nyg2019,24,LB,4,3,234,6-2,Wisconsin,10/23/1995,Rook,2,New York Giants / 5th / 143rd pick / 2019
11,CoreCo00,17,Cody Core,nyg2019,25,WR,16,0,205,6-3,Mississippi,4/17/1994,3,0,Cincinnati Bengals / 6th / 199th pick / 2016
