,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
54,SchiCh00,81,Chaz Schilens,rai2011,26,WR,15,5,225,6-4,San Diego St.,11/7/1985,3,2,Oakland Raiders / 7th / 226th pick / 2008
55,ScotTr99,91,Trevor Scott,rai2011,27,DE,16,0,256,6-5,Buffalo,8/30/1984,3,1,Oakland Raiders / 6th / 169th pick / 2008
56,SeymRi00,92,Richard Seymour,rai2011,32,LDT,16,15,317,6-6,Georgia,10/6/1979,10,10,New England Patriots / 1st / 6th pick / 2001
57,ShauMa99,77,Matt Shaughnessy,rai2011,25,DE,3,3,260,6-5,Wisconsin,9/23/1986,2,1,Oakland Raiders / 3rd / 71st pick / 2009
58,ShepLi99,21,Lito Sheppard,rai2011,30,RCB,9,7,194,5-10,Florida,4/8/1981,9,2,Philadelphia Eagles / 1st / 26th pick / 2002
59,TongMa00,41,Manase Tonga,rai2011,27,RB,11,3,245,5-11,BYU,2/28/1984,Rook,0,
60,VanDDe00,23,DeMarcus Van Dyke,rai2011,22,DB,14,4,175,6-1,Miami (FL),1/17/1989,Rook,2,Oakland Raiders / 3rd / 81st pick / 2011
61,VeldJa20,68,Jared Veldheer,rai2011,24,LT,16,16,321,6-8,Hillsdale,6/14/1987,1,8,Oakland Raiders / 3rd / 69th pick / 2010
62,WimbKa20,96,Kamerion Wimbley,rai2011,28,RLB,16,16,258,6-4,Florida St.,10/13/1983,5,7,Cleveland Browns / 1st / 13th pick / 2006
63,WisnSt01,61,Stefen Wisniewski,rai2011,22,LG,16,16,305,6-3,Penn St.,3/22/1989,Rook,8,Oakland Raiders / 2nd / 48th pick / 2011
0,AlleNa99,29,Nate Allen,phi2011,24,FS,15,12,205,6-1,South Florida,11/30/1987,1,5,Philadelphia Eagles / 2nd / 37th pick / 2010
1,AndeCo01,30,Colt Anderson,phi2011,26,DB,12,0,194,5-10,Montana,10/25/1985,1,1,
2,AsomNn20,24,Nnamdi Asomugha,phi2011,30,RCB,16,15,210,6-2,California,7/6/1981,8,6,Oakland Raiders / 1st / 31st pick / 2003
3,AvanJa00,81,Jason Avant,phi2011,28,WR,16,7,210,6-0,Michigan,4/20/1983,5,5,Philadelphia Eagles / 4th / 109th pick / 2006
4,BabiJa20,93,Jason Babin,phi2011,31,LDE,16,16,267,6-3,Western Michigan,5/24/1980,7,13,Houston Texans / 1st / 27th pick / 2004
5,BrowRo05,34,Ronnie Brown,phi2011,30,RB,16,2,223,6-0,Auburn,12/12/1981,6,1,Miami Dolphins / 1st / 2nd pick / 2005
6,CeleBr00,87,Brent Celek,phi2011,26,TE,16,16,261,6-4,Cincinnati,1/25/1985,4,6,Philadelphia Eagles / 5th / 162nd pick / 2007
7,ChanJa98,51,Jamar Chaney,phi2011,25,MLB,16,16,242,6-1,Mississippi St.,10/11/1986,1,8,Philadelphia Eagles / 7th / 220th pick / 2010
8,ClayKe99,57,Keenan Clayton,phi2011,24,LB,14,0,220,6-2,Oklahoma,6/19/1987,1,1,Philadelphia Eagles / 4th / 121st pick / 2010
9,ColeTr20,58,Trent Cole,phi2011,29,RDE,14,14,270,6-3,Cincinnati,10/5/1982,6,7,Philadelphia Eagles / 5th / 146th pick / 2005
10,ColeKu99,42,Kurt Coleman,phi2011,23,SS,15,13,208,5-11,Ohio St.,7/1/1988,1,6,Philadelphia Eagles / 7th / 244th pick / 2010
11,CoopRi00,14,Riley Cooper,phi2011,24,WR,16,3,214,6-3,Florida,9/9/1987,1,2,Philadelphia Eagles / 5th / 159th pick / 2010
12,DeVaKy00,68,Kyle DeVan,phi2011,26,C,5,4,294,6-2,Oregon St.,2/10/1985,2,2,
13,DixoAn99,90,Antonio Dixon,phi2011,26,DT,4,0,325,6-2,Miami (FL),7/17/1985,2,0,
14,DoreJo20,46,Jon Dorenbos,phi2011,31,LS,16,0,250,6-0,Texas-El Paso,7/21/1980,8,2,
15,DunlKi20,65,King Dunlap,phi2011,26,G,12,2,310,6-8,Auburn,9/9/1985,3,2,Philadelphia Eagles / 7th / 230th pick / 2008
16,FokoMo99,53,Moise Fokou,phi2011,26,RLB,11,7,228,6-1,Maryland,8/28/1985,2,3,Philadelphia Eagles / 7th / 230th pick / 2009
17,GrahBr99,54,Brandon Graham,phi2011,23,DE,3,0,265,6-2,Michigan,4/3/1988,1,0,Philadelphia Eagles / 1st / 13th pick / 2010
18,HallCh00,16,Chad Hall,phi2011,25,WR,7,0,180,5-8,Air Force,5/23/1986,1,0,
19,HansJo20,21,Joselio Hanson,phi2011,30,DB,16,1,180,5-9,Texas Tech,8/13/1981,7,2,
20,HarbCl00,82,Clay Harbor,phi2011,24,TE,16,3,240,6-3,Missouri State,7/2/1987,1,1,Philadelphia Eagles / 4th / 125th pick / 2010
21,HeneAl00,6,Alex Henery,phi2011,24,K,16,0,178,6-1,Nebraska,8/18/1987,Rook,4,Philadelphia Eagles / 4th / 120th pick / 2011
22,HenrCh02,8,Chas Henry,phi2011,22,P,16,0,220,6-3,Florida,1/6/1989,Rook,1,
23,HerrTo20,79,Todd Herremans,phi2011,29,RT,16,16,323,6-6,Saginaw Valley St.,10/13/1982,6,8,Philadelphia Eagles / 4th / 126th pick / 2005
24,HughBr99,27,Brandon Hughes,phi2011,25,DB,13,1,178,5-11,Oregon St.,5/23/1986,2,1,San Diego Chargers / 5th / 148th pick / 2009
25,HuntPh00,76,Phillip Hunt,phi2011,25,DE,9,0,248,6-0,Houston,1/10/1986,Rook,1,
26,JackDe00,10,DeSean Jackson,phi2011,25,WR,15,15,175,5-10,California,12/1/1986,3,8,Philadelphia Eagles / 2nd / 49th pick / 2008
27,JackJa21,67,Jamaal Jackson,phi2011,31,C,16,0,325,6-4,Delaware St.,5/8/1980,6,1,
28,JarrJa00,26,Jaiquawn Jarrett,phi2011,22,DB,12,2,196,6-0,Temple,9/21/1989,Rook,1,Philadelphia Eagles / 2nd / 54th pick / 2011
29,JenkCu20,97,Cullen Jenkins,phi2011,30,LDT,16,16,305,6-2,Central Michigan,1/20/1981,7,8,
30,JordAk99,56,Akeem Jordan,phi2011,26,RLB,15,7,226,6-1,James Madison,8/17/1985,4,4,
31,JustWi20,74,Winston Justice,phi2011,27,T,6,1,317,6-6,USC,9/14/1984,4,1,Philadelphia Eagles / 2nd / 39th pick / 2006
32,KafkMi00,3,Mike Kafka,phi2011,24,QB,4,0,216,6-3,Northwestern,7/25/1987,Rook,0,Philadelphia Eagles / 4th / 122nd pick / 2010
33,KelcJa00,62,Jason Kelce,phi2011,24,C,16,16,295,6-3,Cincinnati,11/5/1987,Rook,8,Philadelphia Eagles / 6th / 191st pick / 2011
34,LandDe99,94,Derek Landri,phi2011,28,DT,12,0,281,6-3,Notre Dame,9/21/1983,4,2,Jacksonville Jaguars / 5th / 166th pick / 2007
35,LawsTr99,91,Trevor Laws,phi2011,26,DT,14,1,297,6-1,Notre Dame,6/14/1985,3,2,Philadelphia Eagles / 2nd / 47th pick / 2008
36,LewiDi00,28,Dion Lewis,phi2011,21,RB,15,0,195,5-8,Pittsburgh,9/27/1990,Rook,1,Philadelphia Eagles / 5th / 149th pick / 2011
37,MaclJe00,18,Jeremy Maclin,phi2011,23,WR,13,13,200,6-0,Missouri,5/11/1988,2,7,Philadelphia Eagles / 1st / 19th pick / 2009
38,MarsCu01,31,Curtis Marsh,phi2011,23,DB,7,0,195,6-0,Utah St.,3/1/1988,Rook,0,Philadelphia Eagles / 3rd / 90th pick / 2011
39,MathEv20,69,Evan Mathis,phi2011,30,LG,15,15,301,6-5,Alabama,11/1/1981,6,7,Carolina Panthers / 3rd / 79th pick / 2005
40,MattCa00,50,Casey Matthews,phi2011,22,LB,16,3,243,6-1,Oregon,1/16/1989,Rook,3,Philadelphia Eagles / 4th / 116th pick / 2011
41,McCoLe01,25,LeSean McCoy,phi2011,23,RB,15,15,210,5-11,Pittsburgh,7/12/1988,2,10,Philadelphia Eagles / 2nd / 53rd pick / 2009
42,NelsTo00,49,Tom Nelson,phi2011,25,DB,4,0,200,5-11,Illinois St.,12/4/1986,2,0,
43,PageJa20,41,Jarrad Page,phi2011,27,SS,6,5,225,6-0,UCLA,10/19/1984,5,2,Kansas City Chiefs / 7th / 228th pick / 2006
44,ThomJu20,75,Juqua Parker,phi2011,33,DE,12,0,250,6-2,Oklahoma St.,5/15/1978,10,2,
45,PattMi20,98,Mike Patterson,phi2011,28,RDT,15,15,300,6-1,USC,9/1/1983,6,7,Philadelphia Eagles / 1st / 31st pick / 2005
46,PeteJa21,71,Jason Peters,phi2011,29,LT,14,14,328,6-4,Arkansas,1/22/1982,7,13,
47,RodgDo99,23,Dominique Rodgers-Cromartie,phi2011,25,DB,13,3,205,6-2,Tennessee St.,4/7/1986,3,2,Arizona Cardinals / 1st / 16th pick / 2008
48,RollBr00,59,Brian Rolle,phi2011,23,LLB,16,13,227,5-9,Ohio St.,11/20/1988,Rook,6,Philadelphia Eagles / 6th / 193rd pick / 2011
49,SamuAs20,22,Asante Samuel,phi2011,30,LCB,14,14,185,5-10,Central Florida,1/6/1981,8,7,New England Patriots / 4th / 120th pick / 2003
50,SchmOw00,32,Owen Schmitt,phi2011,26,FB,16,5,251,6-2,West Virginia,2/13/1985,3,0,Seattle Seahawks / 5th / 163rd pick / 2008
51,SmitSt02,11,Steve Smith,phi2011,26,WR,9,1,195,6-0,USC,5/6/1985,4,1,New York Giants / 2nd / 51st pick / 2007
52,TappDa20,55,Darryl Tapp,phi2011,27,DE,12,2,270,6-1,Virginia Tech,9/13/1984,5,2,Seattle Seahawks / 2nd / 63rd pick / 2006
53,VandJu00,73,Julian Vandervelde,phi2011,24,G,1,0,301,6-2,Iowa,10/7/1987,Rook,0,Philadelphia Eagles / 5th / 161st pick / 2011
54,VickMi00,7,Michael Vick,phi2011,31,QB,13,13,210,6-0,Virginia Tech,6/26/1980,10,12,Atlanta Falcons / 1st / 1st pick / 2001
55,WatkDa00,63,Danny Watkins,phi2011,27,RG,12,12,312,6-3,Baylor,11/6/1984,Rook,6,Philadelphia Eagles / 1st / 23rd pick / 2011
56,YounVi00,9,Vince Young,phi2011,28,QB,6,3,232,6-5,Texas,5/18/1983,5,3,Tennessee Titans / 1st / 3rd pick / 2006
0,AlbrAl00,55,Alex Albright,dal2011,23,LB,16,0,251,6-5,Boston Col.,1/29/1988,Rook,1,
1,AustMi00,19,Miles Austin,dal2011,27,WR,10,10,215,6-2,Monmouth,6/30/1984,5,5,
2,BailDa00,5,Dan Bailey,dal2011,23,K,16,0,190,6-0,Oklahoma St.,1/26/1988,Rook,4,
3,BallAl99,20,Alan Ball,dal2011,26,DB,16,2,176,6-1,Illinois,3/29/1985,4,2,Dallas Cowboys / 7th / 237th pick / 2007
4,BennMa00,80,Martellus Bennett,dal2011,24,TE,14,7,275,6-6,Texas A&M,3/10/1987,3,1,Dallas Cowboys / 2nd / 61st pick / 2008
5,BrenJo00,92,Josh Brent,dal2011,23,DT,11,0,321,6-2,Illinois,1/30/1988,1,1,Dallas Cowboys / 7th / 1st pick / 2010 Supp
6,BrooKe00,51,Keith Brooking,dal2011,36,LB,16,3,240,6-2,Georgia Tech,10/30/1975,13,3,Atlanta Falcons / 1st / 12th pick / 1998
7,BryaDe01,88,Dez Bryant,dal2011,23,WR,15,13,220,6-2,Oklahoma St.,11/4/1988,1,8,Dallas Cowboys / 1st / 24th pick / 2010
8,BuehDa44,18,David Buehler,dal2011,24,K,4,0,219,6-2,USC,2/5/1987,2,0,Dallas Cowboys / 5th / 172nd pick / 2009
9,ButlVi99,57,Victor Butler,dal2011,24,LB,16,0,231,6-2,Oregon St.,7/29/1987,2,1,Dallas Cowboys / 4th / 110th pick / 2009
10,CartBr00,54,Bruce Carter,dal2011,23,LB,10,0,240,6-2,North Carolina,2/19/1988,Rook,1,Dallas Cowboys / 2nd / 40th pick / 2011
11,ChapSh00,45,Shaun Chapas,dal2011,23,RB,3,0,236,6-2,Georgia,5/2/1988,Rook,0,Dallas Cowboys / 7th / 220th pick / 2011
12,ChoiTa00,23,Tashard Choice,dal2011,27,RB,6,1,210,5-9,"Oklahoma,Georgia Tech",11/20/1984,3,1,Dallas Cowboys / 4th / 122nd pick / 2008
13,ChurBa99,42,Barry Church,dal2011,23,DB,13,1,218,6-2,Toledo,2/11/1988,1,1,
14,ColeKe20,99,Kenyon Coleman,dal2011,32,LDE,16,15,293,6-5,UCLA,4/10/1979,9,7,Oakland Raiders / 5th / 147th pick / 2002
15,CostPh00,67,Phil Costa,dal2011,24,C,16,16,307,6-3,Maryland,7/11/1987,1,9,
16,DockDe20,75,Derrick Dockery,dal2011,31,G,9,2,325,6-6,Texas,9/7/1980,8,2,Washington Redskins / 3rd / 81st pick / 2003
17,ElamAb20,26,Abram Elam,dal2011,30,SS,16,16,212,6-0,"Notre Dame,Kent St.",10/15/1981,5,5,
18,FiamTo00,24,Tony Fiammetta,dal2011,25,FB,10,6,246,6-0,Syracuse,8/22/1986,2,0,Carolina Panthers / 4th / 128th pick / 2009
19,FreeDo20,68,Doug Free,dal2011,27,LT,16,16,324,6-6,Northern Illinois,1/6/1984,4,9,Dallas Cowboys / 4th / 122nd pick / 2007
20,GeatCl99,96,Clifton Geathers,dal2011,24,DE,5,0,281,6-8,South Carolina,12/11/1987,1,0,Cleveland Browns / 6th / 186th pick / 2010
21,HarrDw00,17,Dwayne Harris,dal2011,24,WR,7,0,215,5-10,East Carolina,9/16/1987,Rook,0,Dallas Cowboys / 6th / 176th pick / 2011
22,HatcJa20,97,Jason Hatcher,dal2011,29,RDE,13,10,299,6-6,Grambling St.,7/13/1982,5,5,Dallas Cowboys / 3rd / 92nd pick / 2006
23,HollMo20,64,Montrae Holland,dal2011,31,LG,10,10,340,6-2,Florida St.,5/21/1980,8,6,New Orleans Saints / 4th / 102nd pick / 2003
24,HollJe00,16,Jesse Holley,dal2011,27,WR,16,0,213,6-2,North Carolina,1/8/1984,1,1,
25,JameBr20,56,Bradie James,dal2011,30,LILB,16,13,240,6-2,LSU,1/17/1981,8,6,Dallas Cowboys / 4th / 103rd pick / 2003
26,JenkMi99,21,Mike Jenkins,dal2011,26,RCB,12,12,200,6-0,South Florida,3/22/1985,3,4,Dallas Cowboys / 1st / 25th pick / 2008
27,JoneCh02,6,Chris Jones,dal2011,22,P,2,0,205,6-0,Carson-Newman,7/21/1989,Rook,0,
28,JoneFe00,28,Felix Jones,dal2011,24,RB,12,8,200,6-0,Arkansas,5/8/1987,3,6,Dallas Cowboys / 1st / 22nd pick / 2008
29,KitnJo00,3,Jon Kitna,dal2011,39,QB,3,0,219,6-2,Central Washington,9/21/1972,14,0,
30,KosiKy20,63,Kyle Kosier,dal2011,33,RG,16,16,309,6-5,Arizona St.,11/27/1978,9,9,San Francisco 49ers / 7th / 248th pick / 2002
31,KowaKe00,60,Kevin Kowalski,dal2011,22,C,11,0,299,6-3,Toledo,1/2/1989,Rook,1,
32,LadoL.20,91,L.P. Ladouceur,dal2011,30,LS,16,0,256,6-5,California,3/13/1981,6,1,
33,LeexSe99,50,Sean Lee,dal2011,25,RILB,15,15,245,6-2,Penn St.,7/22/1986,1,8,Dallas Cowboys / 2nd / 55th pick / 2010
34,LissSe99,95,Sean Lissemore,dal2011,24,DE,16,0,286,6-4,William & Mary,9/11/1987,1,2,Dallas Cowboys / 7th / 234th pick / 2010
35,LiviNa20,NaN,Nate Livings,dal2011,29,G,0,0,320,6-4,LSU,3/16/1982,3,0,
36,McBrMa20,1,Mat McBriar,dal2011,32,P,14,0,223,6-0,Hawaii,7/8/1979,7,1,
37,McCaBr01,37,Bryan McCann,dal2011,24,DB,2,0,182,5-10,SMU,9/29/1987,1,0,
38,McCrDa00,40,Danny McCray,dal2011,23,DB,14,0,214,6-0,LSU,3/10/1988,1,1,
39,McGeSt00,7,Stephen McGee,dal2011,26,QB,1,0,223,6-2,Texas A&M,9/27/1985,2,1,Dallas Cowboys / 4th / 101st pick / 2009
40,MorrSa00,23,Sammy Morris,dal2011,34,RB,3,0,220,6-0,Texas Tech,3/23/1977,11,1,Buffalo Bills / 5th / 156th pick / 2000
41,MurrDe00,29,DeMarco Murray,dal2011,23,RB,13,7,220,6-1,Oklahoma,2/12/1988,Rook,7,Dallas Cowboys / 3rd / 71st pick / 2011
42,NagyBi00,61,Bill Nagy,dal2011,24,G,4,4,302,6-3,Wisconsin,10/26/1987,Rook,2,Dallas Cowboys / 7th / 252nd pick / 2011
43,NewmTe20,41,Terence Newman,dal2011,33,LCB,14,14,197,5-10,Kansas St.,9/4/1978,8,6,Dallas Cowboys / 1st / 5th pick / 2003
44,OgleKe00,85,Kevin Ogletree,dal2011,24,WR,14,1,190,6-2,Virginia,8/5/1987,2,1,
45,OwusAk99,11,Akwasi Owusu-Ansah,dal2011,23,DB,3,0,207,6-0,Indiana (PA),4/10/1988,1,0,Dallas Cowboys / 4th / 126th pick / 2010
46,ParnJe00,78,Jermey Parnell,dal2011,25,T,6,0,326,6-6,Mississippi,7/20/1986,Rook,1,
47,PhilJo00,89,John Phillips,dal2011,24,TE,16,7,251,6-5,Virginia,6/11/1987,2,1,Dallas Cowboys / 6th / 208th pick / 2009
48,RatlJa20,90,Jay Ratliff,dal2011,30,NT,16,16,303,6-4,Auburn,8/29/1981,6,10,Dallas Cowboys / 7th / 224th pick / 2005
49,RobiLa01,81,Laurent Robinson,dal2011,26,WR,14,4,192,6-2,Illinois St.,5/20/1985,4,7,Atlanta Falcons / 3rd / 75th pick / 2007
50,RomoTo00,9,Tony Romo,dal2011,31,QB,16,16,230,6-2,East. Illinois,4/21/1980,7,13,
51,RuckMa00,83,Martin Rucker,dal2011,26,TE,1,0,238,6-5,Missouri,5/4/1985,3,0,Cleveland Browns / 4th / 111th pick / 2008
52,ScanOr99,32,Orlando Scandrick,dal2011,24,RCB,13,7,196,5-10,Boise St.,2/10/1987,3,3,Dallas Cowboys / 5th / 143rd pick / 2008
53,SensGe20,43,Gerald Sensabaugh,dal2011,28,FS,16,16,212,6-1,"East Tennessee St.,North Carolina",6/13/1983,6,6,Jacksonville Jaguars / 5th / 157th pick / 2005
54,SilvMa00,36,Mana Silva,dal2011,23,DB,2,0,206,6-0,Hawaii,8/17/1988,Rook,0,
55,SmitTy00,77,Tyron Smith,dal2011,21,RT,16,16,320,6-5,USC,12/12/1990,Rook,9,Dallas Cowboys / 1st / 9th pick / 2011
56,SpeaMa21,98,Marcus Spears,dal2011,28,RDE,16,5,315,6-4,LSU,3/8/1983,6,3,Dallas Cowboys / 1st / 20th pick / 2005
57,SpenAn99,93,Anthony Spencer,dal2011,27,LOLB,16,15,261,6-3,Purdue,1/23/1984,4,7,Dallas Cowboys / 1st / 26th pick / 2007
58,TannPh00,34,Phillip Tanner,dal2011,23,RB,9,0,213,6-0,Middle Tenn. St.,8/8/1988,Rook,1,
59,WalkFr20,25,Frank Walker,dal2011,31,DB,14,0,196,5-11,Tuskegee,8/6/1980,8,1,New York Giants / 6th / 207th pick / 2003
60,WareDe99,94,DeMarcus Ware,dal2011,29,ROLB,16,16,258,6-4,Troy,7/31/1982,6,15,Dallas Cowboys / 1st / 11th pick / 2005
61,WashCh00,30,Chauncey Washington,dal2011,26,RB,2,0,221,6-0,USC,4/29/1985,3,0,Jacksonville Jaguars / 7th / 213th pick / 2008
62,WittJa00,82,Jason Witten,dal2011,29,TE,16,16,263,6-6,Tennessee,5/6/1982,8,8,Dallas Cowboys / 3rd / 69th pick / 2003
0,AmukPr00,20,Prince Amukamara,nyg2011,22,DB,7,0,206,6-0,Nebraska,6/6/1989,Rook,1,New York Giants / 1st / 19th pick / 2011
1,AndrSt21,78,Stacy Andrews,nyg2011,30,T,9,3,318,6-6,Mississippi,6/2/1981,7,2,Cincinnati Bengals / 4th / 123rd pick / 2004
2,BaasDa20,64,David Baas,nyg2011,30,C,11,11,312,6-4,Michigan,9/28/1981,6,6,San Francisco 49ers / 2nd / 33rd pick / 2005
3,BallJa21,85,Jake Ballard,nyg2011,24,TE,14,13,256,6-6,Ohio St.,12/2/1987,1,5,
4,BardRa00,13,Ramses Barden,nyg2011,25,WR,8,0,227,6-6,Cal Poly-San Luis Obispo,1/1/1986,2,1,New York Giants / 3rd / 85th pick / 2009
5,BeatWi20,65,Will Beatty,nyg2011,26,LT,10,10,291,6-6,Connecticut,3/2/1985,2,5,New York Giants / 2nd / 60th pick / 2009
6,BeckTr00,47,Travis Beckum,nyg2011,24,TE,13,0,240,6-3,Wisconsin,1/24/1987,2,1,New York Giants / 3rd / 100th pick / 2009
7,BernRo20,95,Rocky Bernard,nyg2011,32,DT,16,1,301,6-3,Texas A&M,4/19/1979,9,2,Seattle Seahawks / 5th / 146th pick / 2002
8,BlacCh21,93,Chase Blackburn,nyg2011,28,LB,5,4,240,6-3,Akron,6/10/1983,6,2,
9,BlacWi20,36,Will Blackmon,nyg2011,27,DB,6,0,212,6-0,Boston Col.,10/27/1984,5,0,Green Bay Packers / 4th / 115th pick / 2006
10,BoleMi20,59,Michael Boley,nyg2011,29,MLB,14,13,230,6-3,Southern Miss,8/24/1982,6,6,Atlanta Falcons / 5th / 160th pick / 2005
11,BootKe20,77,Kevin Boothe,nyg2011,28,C,16,9,325,6-5,Cornell,7/5/1983,5,5,Oakland Raiders / 6th / 176th pick / 2006
12,BradAh00,44,Ahmad Bradshaw,nyg2011,25,RB,12,9,195,5-11,Marshall,3/19/1986,4,7,New York Giants / 7th / 250th pick / 2007
13,CantCh21,99,Chris Canty,nyg2011,29,RDT,16,16,317,6-7,Virginia,11/10/1982,6,6,Dallas Cowboys / 4th / 132nd pick / 2005
14,ClayMi00,83,Michael Clayton,nyg2011,29,WR,5,0,202,6-3,LSU,10/13/1982,7,0,Tampa Bay Buccaneers / 1st / 15th pick / 2004
15,CoexMi99,37,Michael Coe,nyg2011,28,DB,10,0,190,6-1,Alabama St.,12/17/1983,4,0,Indianapolis Colts / 5th / 173rd pick / 2007
16,CordJi00,63,Jim Cordle,nyg2011,24,T,9,0,297,6-4,Ohio St.,8/22/1987,Rook,1,
17,CruzVi00,80,Victor Cruz,nyg2011,25,WR,16,7,204,6-0,Massachusetts,11/11/1986,1,13,
18,DeOsZa99,51,Zak DeOssie,nyg2011,27,LS,16,0,250,6-5,Brown,5/25/1984,4,2,New York Giants / 4th / 116th pick / 2007
19,DiehDa21,66,David Diehl,nyg2011,31,LG/LT,16,16,304,6-5,Illinois,9/15/1980,8,8,New York Giants / 5th / 160th pick / 2003
20,GranDe21,34,Deon Grant,nyg2011,32,DB,16,9,215,6-2,Tennessee,3/14/1979,10,3,Carolina Panthers / 2nd / 57th pick / 2000
21,HendDw00,74,Dwayne Hendricks,nyg2011,25,DT,1,0,300,6-4,Miami (FL),3/17/1986,Rook,0,
22,HerzMa00,58,Mark Herzlich,nyg2011,24,LB,11,2,236,6-5,Boston Col.,9/1/1987,Rook,1,
23,HixoDo00,87,Domenik Hixon,nyg2011,27,WR,2,0,205,6-2,Akron,10/8/1984,4,0,Denver Broncos / 4th / 130th pick / 2006
24,HynoHe01,45,Henry Hynoski,nyg2011,23,RB,11,4,260,6-2,Pittsburgh,12/30/1988,Rook,1,
25,JacoBr00,27,Brandon Jacobs,nyg2011,29,RB,14,6,264,6-4,Southern Illinois,7/6/1982,6,5,New York Giants / 4th / 110th pick / 2005
26,JernJe00,12,Jerrel Jernigan,nyg2011,22,WR,8,0,181,5-9,Troy,6/14/1989,Rook,0,New York Giants / 3rd / 83rd pick / 2011
27,JoneGr02,53,Greg Jones,nyg2011,23,MLB,16,5,240,6-0,Michigan St.,10/5/1988,Rook,3,New York Giants / 6th / 185th pick / 2011
28,JoseLi99,97,Linval Joseph,nyg2011,23,LDT,16,15,329,6-4,East Carolina,10/10/1988,1,6,New York Giants / 2nd / 46th pick / 2010
29,KennJi21,73,Jimmy Kennedy,nyg2011,32,DT,6,0,320,6-4,Penn St.,11/15/1979,8,0,St. Louis Rams / 1st / 12th pick / 2003
30,KiwaMa20,94,Mathias Kiwanuka,nyg2011,28,LLB,16,15,267,6-5,Boston Col.,3/8/1983,5,7,New York Giants / 1st / 32nd pick / 2006
31,MannEl00,10,Eli Manning,nyg2011,30,QB,16,16,220,6-5,Mississippi,1/3/1981,7,15,San Diego Chargers / 1st / 1st pick / 2004
32,MannMa01,82,Mario Manningham,nyg2011,25,WR,12,10,185,6-0,Michigan,5/25/1986,3,4,New York Giants / 3rd / 95th pick / 2008
33,MartDe22,22,Derrick Martin,nyg2011,26,DB,14,0,198,5-10,Wyoming,5/16/1985,5,1,Baltimore Ravens / 6th / 208th pick / 2006
34,McKeKa20,67,Kareem McKenzie,nyg2011,32,RT,16,16,330,6-6,Penn St.,5/24/1979,10,8,New York Jets / 3rd / 79th pick / 2001
35,NickHa01,88,Hakeem Nicks,nyg2011,23,WR,15,15,210,6-0,North Carolina,1/14/1988,2,10,New York Giants / 1st / 29th pick / 2009
36,PascBe00,86,Bear Pascoe,nyg2011,25,TE,16,11,257,6-5,Fresno St.,2/23/1986,2,1,San Francisco 49ers / 6th / 184th pick / 2009
37,PaysSp00,55,Spencer Paysinger,nyg2011,23,LB,15,0,236,6-2,Oregon,6/28/1988,Rook,1,
38,PetrMi20,62,Mitch Petrus,nyg2011,24,G,6,3,311,6-3,Arkansas,5/11/1987,1,2,New York Giants / 5th / 147th pick / 2010
39,PhilKe99,21,Kenny Phillips,nyg2011,25,SS,15,15,208,6-2,Miami (FL),11/24/1986,3,5,New York Giants / 1st / 31st pick / 2008
40,PierJa99,90,Jason Pierre-Paul,nyg2011,22,RDE,16,12,275,6-5,"College of the Canyons (CA),South Florida",1/1/1989,1,14,New York Giants / 1st / 15th pick / 2010
41,RollAn20,26,Antrel Rolle,nyg2011,29,FS,16,16,206,6-0,Miami (FL),12/16/1982,6,5,Arizona Cardinals / 1st / 8th pick / 2005
42,RossAa99,31,Aaron Ross,nyg2011,29,RCB,16,15,193,6-1,Texas,9/15/1982,4,5,New York Giants / 1st / 20th pick / 2007
43,SashTy00,39,Tyler Sash,nyg2011,23,DB,16,0,210,6-1,Iowa,5/27/1988,Rook,1,New York Giants / 6th / 198th pick / 2011
44,ScotDa01,33,Da'Rel Scott,nyg2011,23,RB,11,0,205,5-11,Maryland,5/2/1988,Rook,0,New York Giants / 7th / 221st pick / 2011
45,SneeCh20,76,Chris Snee,nyg2011,29,RG,15,15,305,6-3,Boston Col.,1/18/1982,7,8,New York Giants / 2nd / 34th pick / 2004
46,StokBr00,84,Brandon Stokley,nyg2011,35,WR,2,0,194,6-0,Louisiana,6/23/1976,12,0,Baltimore Ravens / 4th / 105th pick / 1999
47,ThomDe02,15,Devin Thomas,nyg2011,25,WR,16,0,215,6-2,Michigan St.,11/15/1986,3,0,Washington Redskins / 2nd / 34th pick / 2008
48,TollDa99,71,Dave Tollefson,nyg2011,29,DE,16,2,260,6-4,NW Missouri St.,7/10/1982,4,2,Green Bay Packers / 7th / 253rd pick / 2006
49,TratJu00,69,Justin Trattou,nyg2011,23,DE,6,0,258,6-4,Florida,8/28/1988,Rook,0,
50,TryoJu99,30,Justin Tryon,nyg2011,27,DB,3,0,185,5-11,Arizona St.,5/29/1984,3,0,Washington Redskins / 4th / 124th pick / 2008
51,TuckJu20,91,Justin Tuck,nyg2011,28,LDE,12,11,265,6-5,Notre Dame,3/29/1983,6,5,New York Giants / 3rd / 74th pick / 2005
52,tyneslaw01,9,Lawrence Tynes,nyg2011,33,K,16,0,194,6-1,Troy,5/3/1978,7,2,
53,UgohTo20,70,Tony Ugoh,nyg2011,28,T,3,1,301,6-5,Arkansas,11/17/1983,4,1,Indianapolis Colts / 2nd / 42nd pick / 2007
