Number,Player,Age,Position,G,GS,Wt,Ht,College/Univ,Birthdate,yrs,Drafted,team
Mark Andrews,27,1,7,7,256,6-5,1,9/6/1995,4,,Baltimore Ravens / 3rd / 86th pick / 2018,1
Jalyn Armour-Davis,23,1,3,1,192,6-1,1,9/3/1999,Rook,,Baltimore Ravens / 4th / 119th pick / 2022,1
Rashod Bateman,23,1,5,4,210,6-2,1,11/29/1999,1,,Baltimore Ravens / 1st / 27th pick / 2021,1
Nick Boyle,29,1,5,0,270,6-4,1,2/17/1993,7,,Baltimore Ravens / 5th / 171st pick / 2015,1
Josh Bynes,33,1,7,7,240,6-1,1,8/24/1989,11,,Undrafted,1
Calais Campbell,36,1,7,7,300,6-8,1,9/1/1986,14,,Arizona Cardinals / 2nd / 50th pick / 2008,1
Chuck Clark,27,1,7,7,205,6-0,1,4/19/1995,5,,Baltimore Ravens / 6th / 186th pick / 2017,1
Ben Cleveland,24,1,4,0,357,6-6,1,8/25/1998,1,,Baltimore Ravens / 3rd / 94th pick / 2021,1
Trystan Colon-Castillo,24,1,2,0,313,6-3,1,3/23/1998,2,,Undrafted,1
Mike Davis,29,1,6,0,220,5-9,1,2/19/1993,7,,San Francisco 49ers / 4th / 126th pick / 2015,1
Kenyan Drake,28,1,5,2,211,6-1,1,1/26/1994,6,,Miami Dolphins / 3rd / 73rd pick / 2016,1
Devin Duvernay,25,1,7,7,210,5-11,1,9/12/1997,2,,Baltimore Ravens / 3rd / 92nd pick / 2020,1
Gus Edwards,27,1,1,1,238,6-1,1,4/13/1995,4,,Undrafted,1
Daniel Faalele,23,1,6,1,380,6-9,1,11/9/1999,Rook,,Baltimore Ravens / 4th / 110th pick / 2022,1
Kyle Hamilton,21,1,7,0,219,6-4,1,3/16/2001,Rook,,Baltimore Ravens / 1st / 14th pick / 2022,1
Malik Harrison,24,1,7,4,247,6-3,1,3/5/1998,2,,Baltimore Ravens / 3rd / 98th pick / 2020,1
Justice Hill,25,1,5,0,200,5-10,1,11/14/1997,3,,Baltimore Ravens / 4th / 113th pick / 2019,1
Justin Houston,33,1,4,1,270,6-3,1,1/21/1989,11,,Kansas City Chiefs / 3rd / 70th pick / 2011,1
Marlon Humphrey,26,1,7,7,197,6-0,1,7/8/1996,5,,Baltimore Ravens / 1st / 16th pick / 2017,1
Tyler Huntley,24,1,0,0,196,6-1,1,2/3/1998,2,,Undrafted,1
Lamar Jackson,25,1,7,7,212,6-2,1,1/7/1997,4,,Baltimore Ravens / 1st / 32nd pick / 2018,1
Travis Jones,23,1,5,2,333,6-5,1,10/15/1999,Rook,,Baltimore Ravens / 3rd / 76th pick / 2022,1
A.J. Klein,31,1,1,0,240,6-1,1,7/30/1991,9,,Carolina Panthers / 5th / 148th pick / 2013,1
Isaiah Likely,22,1,7,0,240,6-4,1,4/18/2000,Rook,,Baltimore Ravens / 4th / 139th pick / 2022,1
Tyler Linderbaum,22,1,7,7,290,6-3,1,4/7/2000,Rook,,Baltimore Ravens / 1st / 25th pick / 2022,1
Justin Madubuike,25,1,7,6,293,6-3,1,11/17/1997,2,,Baltimore Ravens / 3rd / 71st pick / 2020,1
Patrick Mekari,25,1,6,2,308,6-4,1,8/13/1997,3,,Undrafted,1
Nick Moore,30,1,7,0,248,6-2,1,12/9/1992,2,,Undrafted,1
Morgan Moses,31,1,7,7,318,6-6,1,3/3/1991,8,,Washington Redskins / 3rd / 66th pick / 2014,1
Josh Oliver,25,1,7,2,249,6-5,1,3/21/1997,3,,Jacksonville Jaguars / 3rd / 69th pick / 2019,1
Odafe Oweh ,24,1,7,4,251,6-5,1,12/15/1998,1,,Baltimore Ravens / 1st / 31st pick / 2021,1
Marcus Peters,29,1,6,6,197,6-0,1,1/9/1993,7,,Kansas City Chiefs / 1st / 18th pick / 2015,1
Del'Shawn Phillips,26,1,7,0,230,6-2,1,10/9/1996,2,,Undrafted,1
Jason Pierre-Paul,33,1,4,4,275,6-5,1,1/1/1989,12,,New York Giants / 1st / 15th pick / 2010,1
Ben Powers,26,1,7,7,310,6-4,1,10/29/1996,3,,Baltimore Ravens / 4th / 123rd pick / 2019,1
James Proche,26,1,5,0,193,5-11,1,9/21/1996,2,,Baltimore Ravens / 6th / 201st pick / 2020,1
Patrick Queen,23,1,7,7,232,6-0,1,8/13/1999,2,,Baltimore Ravens / 1st / 28th pick / 2020,1
Patrick Ricard,28,1,7,7,311,6-3,1,5/27/1994,5,,Undrafted,1
Demarcus Robinson,28,1,7,1,202,6-1,1,9/21/1994,6,,Kansas City Chiefs / 4th / 126th pick / 2016,1
Kevon Seymour,29,1,4,0,185,6-0,1,11/30/1993,6,,Buffalo Bills / 6th / 218th pick / 2016,1
Ronnie Stanley,28,1,3,3,315,6-6,1,3/18/1994,6,,Baltimore Ravens / 1st / 6th pick / 2016,1
Brandon Stephens,25,1,6,2,215,6-1,1,12/29/1997,1,,Baltimore Ravens / 3rd / 104th pick / 2021,1
Geno Stone,23,1,7,2,209,5-10,1,4/19/1999,2,,Baltimore Ravens / 7th / 219th pick / 2020,1
Jordan Stout,24,1,7,0,209,6-3,1,8/4/1998,Rook,,Baltimore Ravens / 4th / 130th pick / 2022,1
Justin Tucker,33,1,7,0,183,6-1,1,11/21/1989,10,,Undrafted,1
Brent Urban,31,1,6,0,295,6-7,1,5/5/1991,8,,Baltimore Ravens / 4th / 134th pick / 2014,1
Tylan Wallace,23,1,6,0,195,5-11,1,5/13/1999,1,,Baltimore Ravens / 4th / 131st pick / 2021,1
Broderick Washington Jr.,26,1,7,1,304,6-3,1,12/4/1996,2,,Baltimore Ravens / 5th / 170th pick / 2020,1
Kristian Welch,24,1,7,0,240,6-3,1,5/24/1998,2,,Undrafted,1
Damarion Williams,24,1,7,0,178,5-10,1,7/15/1998,Rook,,Baltimore Ravens / 4th / 141st pick / 2022,1
Kevin Zeitler,32,1,7,7,315,6-4,1,3/8/1990,10,,Cincinnati Bengals / 1st / 27th pick / 2012,1
Tyus Bowser (IRD),27,1,0,0,242,6-3,1,5/23/1995,5,,Baltimore Ravens / 2nd / 47th pick / 2017,1
Charlie Kolar (IRD),23,1,0,0,260,6-6,1,2/10/1999,Rook,,Baltimore Ravens / 4th / 128th pick / 2022,1
David Ojabo (IRD),22,1,0,0,250,6-5,1,5/17/2000,Rook,,Baltimore Ravens / 2nd / 45th pick / 2022,1
Vince Biegel (IR),29,1,0,0,246,6-3,1,7/22/1993,5,,Green Bay Packers / 4th / 108th pick / 2017,1
J.K. Dobbins (IR),24,1,4,4,214,5-10,1,12/17/1998,2,,Baltimore Ravens / 2nd / 55th pick / 2020,1
Kyle Fuller (IR),30,1,1,1,190,5-11,1,2/16/1992,8,,Chicago Bears / 1st / 14th pick / 2014,1
Daelin Hayes (IR),24,1,0,0,270,6-3,1,5/16/1998,1,,Baltimore Ravens / 5th / 171st pick / 2021,1
Ja'Wuan James (IR),30,1,1,1,312,6-6,1,6/3/1992,8,,Miami Dolphins / 1st / 19th pick / 2014,1
Steven Means (IR),32,1,2,0,263,6-3,1,9/16/1990,9,,Tampa Bay Buccaneers / 5th / 147th pick / 2013,1
Michael Pierce (IR),30,1,3,3,340,6-0,1,11/6/1992,6,,Undrafted,1
Josh Ross (IR),23,1,2,0,230,6-2,1,10/31/1999,Rook,,Undrafted,1
Marcus Williams (IR),26,1,5,5,195,6-1,1,9/8/1996,5,,New Orleans Saints / 2nd / 42nd pick / 2017,1
Team Total,26.9,,7,,248.2,6-2.2,,,4.3,,Undrafted,1
Hakeem Adeniji,25,1,6,0,300,6-5,1,12/8/1997,2,,Cincinnati Bengals / 6th / 180th pick / 2020,1
Cal Adomitis,34,1,6,0,250,,1,7/9/1988,Rook,,Undrafted,1
Brandon Allen,30,1,0,0,209,6-2,1,9/5/1992,4,,Jacksonville Jaguars / 6th / 201st pick / 2016,1
Eli Apple,27,1,7,7,199,6-1,1,8/9/1995,6,,New York Giants / 1st / 10th pick / 2016,1
Devin Asiasi,25,1,4,0,257,6-3,1,8/14/1997,2,,New England Patriots / 3rd / 91st pick / 2020,1
Chidobe Awuzie,27,1,7,7,202,6-0,1,5/24/1995,5,,Dallas Cowboys / 2nd / 60th pick / 2017,1
Joe Bachie,24,1,1,0,235,6-2,1,2/26/1998,2,,Undrafted,1
Markus Bailey,25,1,7,1,235,6-0,1,3/7/1997,2,,Cincinnati Bengals / 7th / 215th pick / 2020,1
Jessie Bates III,25,1,7,7,200,6-1,1,2/26/1997,4,,Cincinnati Bengals / 2nd / 54th pick / 2018,1
Vonn Bell,28,1,7,7,205,5-11,1,12/12/1994,6,,New Orleans Saints / 2nd / 61st pick / 2016,1
Tyler Boyd,28,1,7,5,203,6-2,1,11/15/1994,6,,Cincinnati Bengals / 2nd / 55th pick / 2016,1
Joe Burrow,26,1,7,7,221,6-4,1,12/10/1996,2,,Cincinnati Bengals / 1st / 1st pick / 2020,1
Alex Cappa,27,1,7,7,305,6-6,1,1/27/1995,4,,Tampa Bay Buccaneers / 3rd / 94th pick / 2018,1
Jackson Carman,22,1,2,0,330,6-5,1,1/22/2000,1,,Cincinnati Bengals / 2nd / 46th pick / 2021,1
Zachary Carter,23,1,7,4,277,6-4,1,4/7/1999,Rook,,Cincinnati Bengals / 3rd / 95th pick / 2022,1
Ja'Marr Chase,22,1,7,7,200,6-1,1,3/1/2000,1,,Cincinnati Bengals / 1st / 5th pick / 2021,1
La'el Collins,29,1,7,7,320,6-4,1,7/26/1993,7,,Undrafted,1
Jalen Davis,26,1,7,0,185,5-10,1,2/2/1996,4,,Undrafted,1
Akeem Davis-Gaither,25,1,7,1,215,6-2,1,9/21/1997,2,,Cincinnati Bengals / 4th / 107th pick / 2020,1
Chris Evans,25,1,7,0,219,5-11,1,10/5/1997,1,,Cincinnati Bengals / 6th / 202nd pick / 2021,1
Tre Flowers,27,1,7,0,203,6-3,1,6/2/1995,4,,Seattle Seahawks / 5th / 146th pick / 2018,1
Jeff Gunter,23,1,5,0,263,6-4,1,5/31/1999,Rook,,Cincinnati Bengals / 7th / 252nd pick / 2022,1
Trey Hendrickson,28,1,7,7,270,6-4,1,12/5/1994,5,,New Orleans Saints / 3rd / 103rd pick / 2017,1
Tee Higgins,23,1,7,6,215,6-4,1,1/18/1999,2,,Cincinnati Bengals / 2nd / 33rd pick / 2020,1
B.J. Hill,27,1,7,7,303,6-3,1,4/20/1995,4,,New York Giants / 3rd / 69th pick / 2018,1
Daxton Hill,22,1,7,1,192,6-0,1,9/29/2000,Rook,,Cincinnati Bengals / 1st / 31st pick / 2022,1
Trey Hill,22,1,2,0,320,6-4,1,1/23/2000,1,,Cincinnati Bengals / 6th / 190th pick / 2021,1
Mike Hilton,28,1,7,1,184,5-9,1,3/9/1994,5,,Undrafted,1
Sam Hubbard,27,1,7,7,265,6-5,1,6/29/1995,4,,Cincinnati Bengals / 3rd / 77th pick / 2018,1
Kevin Huber,37,1,7,0,210,6-1,1,7/16/1985,13,,Cincinnati Bengals / 5th / 142nd pick / 2009,1
Hayden Hurst,29,1,7,7,260,6-4,1,8/24/1993,4,,Baltimore Ravens / 1st / 25th pick / 2018,1
Clay Johnston,26,1,7,0,225,6-1,1,8/8/1996,2,,Los Angeles Rams / 7th / 234th pick / 2020,1
Ted Karras,29,1,7,7,305,6-4,1,3/15/1993,6,,New England Patriots / 6th / 221st pick / 2016,1
Evan McPherson,23,1,7,0,195,5-10,1,7/21/1999,1,,Cincinnati Bengals / 5th / 149th pick / 2021,1
Joe Mixon,26,1,7,7,220,6-1,1,7/24/1996,5,,Cincinnati Bengals / 2nd / 48th pick / 2017,1
Stanley Morgan Jr.,26,1,6,0,205,6-0,1,9/7/1996,3,,Undrafted,1
Joseph Ossai,22,1,7,0,253,6-4,1,4/13/2000,Rook,,Cincinnati Bengals / 3rd / 69th pick / 2021,1
Samaje Perine,27,1,7,0,240,5-11,1,9/16/1995,5,,Washington Redskins / 4th / 114th pick / 2017,1
Germaine Pratt,26,1,6,6,245,6-2,1,5/21/1996,3,,Cincinnati Bengals / 3rd / 72nd pick / 2019,1
Cameron Sample,23,1,7,0,274,6-3,1,9/20/1999,1,,Cincinnati Bengals / 4th / 111th pick / 2021,1
Max Scharping,26,1,5,0,327,6-6,1,8/10/1996,3,,Houston Texans / 2nd / 55th pick / 2019,1
D'Ante Smith,24,1,1,0,294,6-5,1,6/9/1998,1,,Cincinnati Bengals / 4th / 139th pick / 2021,1
Trent Taylor,28,1,7,0,180,5-8,1,4/30/1994,5,,San Francisco 49ers / 5th / 177th pick / 2017,1
Cam Taylor-Britt,23,1,1,0,197,6-0,1,10/15/1999,Rook,,Cincinnati Bengals / 2nd / 60th pick / 2022,1
Michael Thomas,32,1,7,0,195,5-11,1,3/17/1990,9,,Undrafted,1
Mike Thomas,28,1,7,1,189,6-1,1,8/16/1994,6,,Los Angeles Rams / 6th / 206th pick / 2016,1
Jay Tufele,23,1,2,0,305,6-3,1,7/25/1999,1,,Jacksonville Jaguars / 4th / 106th pick / 2021,1
Josh Tupou,28,1,6,5,345,6-3,1,5/2/1994,5,,Undrafted,1
Cordell Volson,24,1,7,7,313,6-7,1,7/20/1998,Rook,,Cincinnati Bengals / 4th / 136th pick / 2022,1
Mitchell Wilcox,26,1,7,0,247,6-4,1,11/7/1996,1,,Undrafted,1
Jonah Williams,25,1,7,7,305,6-4,1,11/17/1997,2,,Cincinnati Bengals / 1st / 11th pick / 2019,1
Trayveon Williams,25,1,1,0,206,5-8,1,10/18/1997,3,,Cincinnati Bengals / 6th / 182nd pick / 2019,1
Logan Wilson,26,1,6,6,241,6-2,1,7/8/1996,2,,Cincinnati Bengals / 3rd / 65th pick / 2020,1
Brandon Wilson (PUP),28,1,0,0,200,5-10,1,7/27/1994,5,,Cincinnati Bengals / 6th / 207th pick / 2017,1
Tycen Anderson (IR),23,1,0,0,210,6-2,1,6/13/1999,Rook,,Cincinnati Bengals / 5th / 166th pick / 2022,1
Ben Brown (IR),24,1,0,0,315,,1,5/19/1998,Rook,,Undrafted,1
Clark Harris (IR),38,1,1,0,250,6-5,1,7/10/1984,14,,Green Bay Packers / 7th / 243rd pick / 2007,1
Isaiah Prince (IR),25,1,0,0,305,6-7,1,7/29/1997,3,,Miami Dolphins / 6th / 202nd pick / 2019,1
D.J. Reader (IR),28,1,3,3,347,6-3,1,7/1/1994,6,,Houston Texans / 5th / 166th pick / 2016,1
Drew Sample (IR),26,1,2,2,258,6-4,1,4/16/1996,3,,Cincinnati Bengals / 2nd / 52nd pick / 2019,1
Team Total,26.2,,7,,248.6,6-2.2,,,3.3,,Undrafted,1
D'Anthony Bell,26,1,7,0,211,6-1,1,10/17/1996,Rook,,Undrafted,1
David Bell,22,1,7,1,205,6-2,1,12/14/2000,Rook,,Cleveland Browns / 3rd / 99th pick / 2022,1
Joel Bitonio,31,1,7,7,320,6-4,1,10/11/1991,8,,Cleveland Browns / 2nd / 35th pick / 2014,1
Corey Bojorquez,26,1,7,0,217,6-0,1,9/13/1996,4,,Undrafted,1
Jacoby Brissett,30,1,7,7,235,6-4,1,12/11/1992,6,,New England Patriots / 3rd / 91st pick / 2016,1
Pharaoh Brown,28,1,3,2,258,6-6,1,5/4/1994,5,,Undrafted,1
Taven Bryan,26,1,6,6,291,6-5,1,3/11/1996,4,,Jacksonville Jaguars / 1st / 29th pick / 2018,1
Harrison Bryant,24,1,7,5,230,6-5,1,4/23/1998,2,,Cleveland Browns / 4th / 115th pick / 2020,1
Nick Chubb,27,1,7,7,227,5-11,1,12/27/1995,4,,Cleveland Browns / 2nd / 35th pick / 2018,1
Jadeveon Clowney,29,1,4,4,255,6-5,1,2/14/1993,8,,Houston Texans / 1st / 1st pick / 2014,1
Jack Conklin,28,1,5,5,308,6-6,1,8/17/1994,6,,Tennessee Titans / 1st / 8th pick / 2016,1
Amari Cooper,28,1,7,7,210,6-1,1,6/17/1994,7,,Oakland Raiders / 1st / 4th pick / 2015,1
Grant Delpit,24,1,7,7,208,6-3,1,9/20/1998,1,,Cleveland Browns / 2nd / 44th pick / 2020,1
Joshua Dobbs,27,1,0,0,216,6-3,1,1/26/1995,4,,Pittsburgh Steelers / 4th / 135th pick / 2017,1
Michael Dunn,28,1,7,1,315,6-5,1,8/28/1994,2,,Undrafted,1
Jordan Elliott,25,1,7,7,303,6-4,1,11/23/1997,2,,Cleveland Browns / 3rd / 88th pick / 2020,1
Martin Emerson,22,1,7,2,195,6-2,1,9/27/2000,Rook,,Cleveland Browns / 3rd / 68th pick / 2022,1
Demetric Felton,24,1,4,0,189,5-9,1,7/16/1998,1,,Cleveland Browns / 6th / 211th pick / 2021,1
Tony Fields,23,1,7,0,222,6-0,1,6/18/1999,1,,Cleveland Browns / 5th / 153rd pick / 2021,1
Drew Forbes,25,1,0,0,305,6-5,1,1/18/1997,3,,Cleveland Browns / 6th / 189th pick / 2019,1
Hjalte Froholdt,26,1,7,1,310,6-5,1,8/20/1996,2,,New England Patriots / 4th / 118th pick / 2019,1
Myles Garrett,27,1,6,6,272,6-4,1,12/29/1995,5,,Cleveland Browns / 1st / 1st pick / 2017,1
A.J. Green,24,1,7,0,198,6-2,1,6/9/1998,2,,Undrafted,1
Joe Haeg,29,1,1,0,298,6-6,1,3/11/1993,6,,Indianapolis Colts / 5th / 155th pick / 2016,1
Ronnie Harrison,25,1,6,4,214,6-3,1,4/18/1997,4,,Jacksonville Jaguars / 3rd / 93rd pick / 2018,1
Chris Hubbard,31,1,0,0,295,6-4,1,4/23/1991,9,,Undrafted,1
James Hudson,23,1,7,2,313,6-5,1,5/13/1999,1,,Cleveland Browns / 4th / 110th pick / 2021,1
Charley Hughlett,32,1,7,0,248,6-4,1,5/16/1990,8,,Undrafted,1
Kareem Hunt,27,1,7,0,216,5-11,1,8/6/1995,5,,Kansas City Chiefs / 3rd / 86th pick / 2017,1
D'Ernest Johnson,26,1,5,0,208,5-10,1,2/27/1996,3,,Undrafted,1
John Johnson,27,1,7,7,209,6-0,1,12/19/1995,5,,Los Angeles Rams / 3rd / 91st pick / 2017,1
Deion Jones,28,1,1,0,227,6-1,1,11/4/1994,6,,Atlanta Falcons / 2nd / 52nd pick / 2016,1
Jordan Kunaszyk,26,1,7,0,235,6-3,1,10/15/1996,3,,Undrafted,1
Kellen Mond,23,1,0,0,212,6-3,1,6/22/1999,1,,Minnesota Vikings / 3rd / 66th pick / 2021,1
Greg Newsome II,22,1,7,7,192,6-0,1,5/18/2000,1,,Cleveland Browns / 1st / 26th pick / 2021,1
David Njoku,26,1,7,7,246,6-4,1,7/10/1996,5,,Cleveland Browns / 1st / 29th pick / 2017,1
Jeremiah Owusu-Koramoah,23,1,7,6,221,6-2,1,11/4/1999,1,,Cleveland Browns / 2nd / 52nd pick / 2021,1
Donovan Peoples-Jones,23,1,7,5,204,6-2,1,2/19/1999,2,,Cleveland Browns / 6th / 187th pick / 2020,1
Roderick Perry,25,1,0,0,300,6-2,1,12/3/1997,Rook,,Undrafted,1
Jacob Phillips,23,1,7,4,233,6-4,1,4/1/1999,2,,Cleveland Browns / 3rd / 97th pick / 2020,1
Ethan Pocic,27,1,7,7,320,6-6,1,8/5/1995,5,,Seattle Seahawks / 2nd / 58th pick / 2017,1
Isaac Rochell,27,1,5,1,280,6-3,1,4/22/1995,5,,Los Angeles Chargers / 7th / 225th pick / 2017,1
Anthony Schwartz,22,1,6,0,186,6-0,1,9/5/2000,1,,Cleveland Browns / 3rd / 91st pick / 2021,1
Sione Takitaki,27,1,7,3,238,6-1,1,6/8/1995,3,,Cleveland Browns / 3rd / 80th pick / 2019,1
Wyatt Teller,28,1,6,6,314,6-4,1,11/21/1994,4,,Buffalo Bills / 5th / 166th pick / 2018,1
Isaiah Thomas,24,1,5,0,266,6-5,1,12/3/1998,Rook,,Cleveland Browns / 7th / 223rd pick / 2022,1
Tommy Togiai,23,1,7,2,296,6-2,1,9/19/1999,1,,Cleveland Browns / 4th / 132nd pick / 2021,1
Denzel Ward,25,1,5,5,190,5-11,1,4/28/1997,4,,Cleveland Browns / 1st / 4th pick / 2018,1
Greedy Williams,25,1,2,0,185,6-2,1,12/3/1997,3,,Cleveland Browns / 2nd / 46th pick / 2019,1
Jedrick Wills Jr.,23,1,7,7,307,6-4,1,5/17/1999,2,,Cleveland Browns / 1st / 10th pick / 2020,1
Perrion Winfrey,22,1,6,0,292,6-4,1,8/15/2000,Rook,,Cleveland Browns / 4th / 108th pick / 2022,1
Michael Woods II,22,1,2,0,198,6-1,1,3/19/2000,Rook,,Cleveland Browns / 6th / 202nd pick / 2022,1
Alex Wright,22,1,7,3,270,6-7,1,9/5/2000,Rook,,Cleveland Browns / 3rd / 78th pick / 2022,1
Cade York,21,1,7,0,198,6-1,1,1/27/2001,Rook,,Cleveland Browns / 4th / 124th pick / 2022,1
Deshaun Watson (SUS),27,1,0,0,215,6-2,1,9/14/1995,5,,Houston Texans / 1st / 12th pick / 2017,1
Dawson Deaton (IR),23,1,0,0,310,6-6,1,5/6/1999,Rook,,Cleveland Browns / 7th / 246th pick / 2022,1
Jerome Ford (IR),23,1,4,0,220,5-11,1,12/9/1999,Rook,,Cleveland Browns / 5th / 156th pick / 2022,1
Jakeem Grant (IR),30,1,0,0,171,5-7,1,10/30/1992,6,,Miami Dolphins / 6th / 186th pick / 2016,1
Nick Harris (IR),24,1,0,0,293,6-1,1,11/13/1998,2,,Cleveland Browns / 5th / 160th pick / 2020,1
Jesse James (IR),28,1,2,0,251,6-7,1,6/4/1994,7,,Pittsburgh Steelers / 5th / 160th pick / 2015,1
Chris Odom (IR),28,1,0,0,262,6-4,1,9/16/1994,5,,Undrafted,1
Anthony Walker (IR),27,1,3,3,235,6-1,1,8/8/1995,5,,Indianapolis Colts / 5th / 161st pick / 2017,1
Stephen Weatherly (IR),28,1,0,0,262,6-5,1,3/19/1994,6,,Minnesota Vikings / 7th / 227th pick / 2016,1
Isaiah Weston (IR),25,1,0,0,210,,1,10/25/1997,Rook,,Undrafted,1
Chase Winovich (IR),27,1,2,0,250,6-3,1,4/19/1995,3,,New England Patriots / 3rd / 77th pick / 2019,1
Team Total,25.5,,7,,240.3,6-2.5,,,3.0,,Undrafted,1
Montravius Adams,27,1,7,1,304,6-3,1,7/24/1995,5,,Green Bay Packers / 3rd / 93rd pick / 2017,1
Marcus Allen,26,1,7,0,215,6-2,1,8/7/1996,4,,Pittsburgh Steelers / 5th / 148th pick / 2018,1
Tyson Alualu,35,1,7,2,304,6-3,1,5/12/1987,12,,Jacksonville Jaguars / 1st / 10th pick / 2010,1
Ryan Anderson,28,1,4,0,255,6-2,1,8/12/1994,5,,Washington Redskins / 2nd / 49th pick / 2017,1
Chris Boswell,31,1,7,0,185,6-2,1,3/16/1991,7,,Undrafted,1
Miles Boykin,26,1,7,0,220,6-4,1,10/12/1996,3,,Baltimore Ravens / 3rd / 93rd pick / 2019,1
Devin Bush Jr.,24,1,7,7,234,5-11,1,7/18/1998,3,,Pittsburgh Steelers / 1st / 10th pick / 2019,1
Chase Claypool,24,1,7,7,238,6-4,1,7/7/1998,2,,Pittsburgh Steelers / 2nd / 49th pick / 2020,1
Mason Cole,26,1,7,7,298,6-5,1,3/28/1996,4,,Arizona Cardinals / 3rd / 97th pick / 2018,1
James Daniels,25,1,7,7,327,6-4,1,9/13/1997,4,,Chicago Bears / 2nd / 39th pick / 2018,1
Jesse Davis,31,1,4,0,318,6-6,1,9/15/1991,5,,Undrafted,1
Kevin Dotson,26,1,7,7,321,6-4,1,9/18/1996,2,,Pittsburgh Steelers / 4th / 135th pick / 2020,1
Terrell Edmunds,25,1,6,6,217,6-1,1,1/20/1997,4,,Pittsburgh Steelers / 1st / 28th pick / 2018,1
Minkah Fitzpatrick,26,1,6,6,207,6-1,1,11/17/1996,4,,Miami Dolphins / 1st / 11th pick / 2018,1
Pat Freiermuth,24,1,6,4,258,6-5,1,10/25/1998,1,,Pittsburgh Steelers / 2nd / 55th pick / 2021,1
Zach Gentry,26,1,7,5,265,6-8,1,9/10/1996,3,,Pittsburgh Steelers / 5th / 141st pick / 2019,1
Kendrick Green,24,1,0,0,315,6-4,1,12/22/1998,1,,Pittsburgh Steelers / 3rd / 87th pick / 2021,1
Najee Harris,24,1,7,7,232,6-1,1,3/9/1998,1,,Pittsburgh Steelers / 1st / 24th pick / 2021,1
Pressley Harvin III,24,1,7,0,255,6-0,1,9/17/1998,1,,Pittsburgh Steelers / 7th / 254th pick / 2021,1
J.C. Hassenauer,27,1,7,0,295,6-2,1,9/15/1995,2,,Undrafted,1
Cameron Heyward,33,1,7,7,295,6-5,1,5/6/1989,11,,Pittsburgh Steelers / 1st / 31st pick / 2011,1
Connor Heyward,23,1,7,0,230,6-0,1,1/22/1999,Rook,,Pittsburgh Steelers / 6th / 208th pick / 2022,1
Alex Highsmith,25,1,7,7,242,6-4,1,8/7/1997,2,,Pittsburgh Steelers / 3rd / 102nd pick / 2020,1
Myles Jack,27,1,7,7,244,6-1,1,9/3/1995,6,,Jacksonville Jaguars / 2nd / 36th pick / 2016,1
Josh Jackson,26,1,4,1,196,6-0,1,4/3/1996,4,,Green Bay Packers / 2nd / 45th pick / 2018,1
Diontae Johnson,26,1,7,7,183,5-10,1,7/5/1996,3,,Pittsburgh Steelers / 3rd / 66th pick / 2019,1
Jamir Jones,24,1,7,0,255,6-3,1,6/14/1998,1,,Undrafted,1
Miles Killebrew,29,1,7,0,222,6-2,1,5/10/1993,6,,Detroit Lions / 4th / 111th pick / 2016,1
Christian Kuntz,28,1,7,0,228,6-1,1,4/13/1994,1,,Undrafted,1
Isaiahh Loudermilk,25,1,2,2,249,6-7,1,10/10/1997,1,,Pittsburgh Steelers / 5th / 156th pick / 2021,1
Arthur Maulet,29,1,7,4,190,5-10,1,7/13/1993,5,,Undrafted,1
Dan Moore,24,1,7,7,258,6-5,1,9/28/1998,1,,Pittsburgh Steelers / 4th / 128th pick / 2021,1
Tre Norwood,23,1,7,3,194,6-0,1,4/19/1999,1,,Pittsburgh Steelers / 7th / 245th pick / 2021,1
Larry Ogunjobi,28,1,7,7,305,6-4,1,6/3/1994,5,,Cleveland Browns / 3rd / 65th pick / 2017,1
Chukwuma Okorafor,25,1,7,7,320,6-6,1,8/8/1997,4,,Pittsburgh Steelers / 3rd / 92nd pick / 2018,1
Gunner Olszewski,26,1,6,0,190,6-0,1,11/26/1996,3,,Undrafted,1
George Pickens,21,1,7,3,200,6-3,1,3/4/2001,Rook,,Pittsburgh Steelers / 2nd / 52nd pick / 2022,1
Kenny Pickett,24,1,4,3,220,6-3,1,6/6/1998,Rook,,Pittsburgh Steelers / 1st / 20th pick / 2022,1
James Pierre,26,1,7,2,185,6-2,1,9/16/1996,2,,Undrafted,1
Malik Reed,26,1,7,2,235,6-2,1,8/5/1996,3,,Undrafted,1
Mark Robinson,23,1,1,0,220,6-0,1,8/14/1999,Rook,,Pittsburgh Steelers / 7th / 225th pick / 2022,1
Mason Rudolph,27,1,0,0,235,6-5,1,7/17/1995,4,,Pittsburgh Steelers / 3rd / 76th pick / 2018,1
Trenton Scott,28,1,2,0,320,6-5,1,1/25/1994,4,,Undrafted,1
Steven Sims,25,1,2,0,176,5-10,1,3/31/1997,3,,Undrafted,1
Benny Snell Jr.,24,1,7,0,224,5-10,1,2/26/1998,3,,Pittsburgh Steelers / 4th / 122nd pick / 2019,1
Robert Spillane,27,1,7,0,229,6-1,1,12/14/1995,4,,Undrafted,1
Cameron Sutton,27,1,6,5,188,5-11,1,2/27/1995,5,,Pittsburgh Steelers / 3rd / 94th pick / 2017,1
Mitchell Trubisky,28,1,5,4,220,6-2,1,8/20/1994,5,,Chicago Bears / 1st / 2nd pick / 2017,1
Levi Wallace,27,1,6,3,179,6-0,1,6/12/1995,4,,Undrafted,1
