,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
43,MoreZe20,50,Zeke Moreno,phi2005,27,LB,4,0,235,6-2,USC,10/10/1978,4,0,San Diego Chargers / 5th / 139th pick / 2001
44,MurpNi20,3,Nick Murphy,phi2005,26,P,1,0,188,5-11,Arizona St.,10/22/1979,1,0,
45,OwenTe00,81,Terrell Owens,phi2005,32,WR,7,7,224,6-3,Chattanooga,12/7/1973,9,6,San Francisco 49ers / 3rd / 89th pick / 1996
46,ThomJu20,75,Juqua Parker,phi2005,27,DE,16,1,250,6-2,Oklahoma St.,5/15/1978,4,2,
47,ParrJo00,49,Josh Parry,phi2005,27,FB,16,11,250,6-2,San Jose St.,4/5/1978,1,1,
48,PattMi20,98,Mike Patterson,phi2005,22,RDT,16,7,300,6-1,USC,9/1/1983,Rook,5,Philadelphia Eagles / 1st / 31st pick / 2005
49,PerrBr01,35,Bruce Perry,phi2005,24,RB,2,1,200,5-7,Maryland,3/22/1981,Rook,0,Philadelphia Eagles / 7th / 242nd pick / 2004
50,RaybSa20,91,Sam Rayburn,phi2005,25,DT,16,2,303,6-3,Tulsa,10/20/1980,2,3,
51,RopeDe20,59,Dedrick Roper,phi2005,24,LB,6,0,245,6-2,Northwood,7/31/1981,Rook,0,
52,RunyJo20,69,Jon Runyan,phi2005,32,RT,16,16,330,6-7,Michigan,11/27/1973,9,6,Houston Oilers / 4th / 109th pick / 1996
53,ShepLi99,26,Lito Sheppard,phi2005,24,LCB,10,10,194,5-10,Florida,4/8/1981,3,5,Philadelphia Eagles / 1st / 26th pick / 2002
54,ShorJa20,52,Jason Short,phi2005,27,LB,6,0,254,6-4,East. Michigan,7/15/1978,1,0,
55,SimoMa20,53,Mark Simoneau,phi2005,28,LB,16,0,245,6-0,Kansas St.,1/16/1977,5,1,Atlanta Falcons / 3rd / 67th pick / 2000
56,SmitL.00,82,L.J. Smith,phi2005,25,TE,16,16,258,6-3,Rutgers,5/13/1980,2,5,Philadelphia Eagles / 2nd / 61st pick / 2003
57,SpacSt00,41,Stephen Spach,phi2005,23,TE,13,1,260,6-4,Fresno St.,7/18/1982,Rook,0,
58,StriDo20,33,Donald Strickland,phi2005,25,DB,3,0,185,5-10,Colorado,11/24/1980,2,0,Indianapolis Colts / 3rd / 90th pick / 2003
59,ThomHo20,78,Hollis Thomas,phi2005,31,LDT,16,12,306,6-0,Northern Illinois,1/10/1974,9,6,
60,ThomTr00,72,Tra Thomas,phi2005,31,LT,10,10,349,6-7,Florida St.,11/20/1974,7,4,Philadelphia Eagles / 1st / 11th pick / 1998
61,TrotJe00,54,Jeremiah Trotter,phi2005,28,MLB,15,15,262,6-1,S.F. Austin,1/20/1977,7,10,Philadelphia Eagles / 3rd / 72nd pick / 1998
62,WalkDa21,97,Darwin Walker,phi2005,28,RDT,13,12,294,6-3,"North Carolina St.,Tennessee",6/15/1977,5,6,Arizona Cardinals / 3rd / 71st pick / 2000
63,WareMa20,21,Matt Ware,phi2005,23,DB,16,0,210,6-2,UCLA,12/2/1982,1,1,Philadelphia Eagles / 3rd / 89th pick / 2004
64,WestBr00,36,Brian Westbrook,phi2005,26,RB,12,12,203,5-10,Villanova,9/2/1979,3,8,Philadelphia Eagles / 3rd / 91st pick / 2002
65,WynnDe20,31,Dexter Wynn,phi2005,24,DB,10,0,177,5-9,Colorado St.,2/25/1981,1,1,Philadelphia Eagles / 6th / 192nd pick / 2004
0,AdamFl00,76,Flozell Adams,dal2005,30,LT,6,6,338,6-7,Michigan St.,5/18/1975,7,3,Dallas Cowboys / 2nd / 38th pick / 1998
1,AlleLa00,73,Larry Allen,dal2005,34,LG,16,16,335,6-3,"Butte JC (CA),Sonoma St.",11/27/1971,11,10,Dallas Cowboys / 2nd / 46th pick / 1994
2,BarbMa01,24,Marion Barber III,dal2005,22,RB,13,2,218,5-11,Minnesota,6/10/1983,Rook,4,Dallas Cowboys / 4th / 109th pick / 2005
3,BarrMi20,48,Micheal Barrow,dal2005,35,LB,2,0,245,6-2,Miami (FL),4/19/1970,12,0,Houston Oilers / 2nd / 47th pick / 1993
4,BledDr00,11,Drew Bledsoe,dal2005,33,QB,16,16,238,6-5,Washington St.,2/14/1972,12,11,New England Patriots / 1st / 1st pick / 1993
5,BrooEt20,70,Ethan Brooks,dal2005,33,T,1,0,330,6-6,Williams,4/27/1972,9,0,Atlanta Falcons / 7th / 229th pick / 1996
6,BurnKe20,57,Kevin Burnett,dal2005,23,LB,13,0,230,6-3,Tennessee,12/24/1982,Rook,1,Dallas Cowboys / 2nd / 42nd pick / 2005
7,CampDa00,86,Dan Campbell,dal2005,29,TE,16,12,265,6-5,Texas A&M,4/13/1976,6,0,New York Giants / 3rd / 79th pick / 1999
8,CantCh21,99,Chris Canty,dal2005,23,DE,16,2,317,6-7,Virginia,11/10/1982,Rook,3,Dallas Cowboys / 4th / 132nd pick / 2005
9,CaveQu20,54,Quinton Caver,dal2005,27,LB,8,0,241,6-4,Arkansas,8/22/1978,4,1,Philadelphia Eagles / 2nd / 55th pick / 2001
10,ColeKe20,93,Kenyon Coleman,dal2005,26,LDE,12,5,293,6-5,UCLA,4/10/1979,3,3,Oakland Raiders / 5th / 147th pick / 2002
11,ColoMa20,75,Marc Colombo,dal2005,27,T,4,0,320,6-8,Boston Col.,10/8/1978,3,0,Chicago Bears / 1st / 29th pick / 2002
12,CondJo20,46,Jon Condo,dal2005,24,LB,3,0,240,6-3,Maryland,8/26/1981,Rook,0,
13,CoppTe00,18,Terrance Copper,dal2005,23,WR,16,0,207,6-0,East Carolina,3/12/1982,1,0,
14,cortejos01,2,Jose Cortez,dal2005,30,K,7,0,200,5-11,"Los Angeles Valley,Oregon St.",5/27/1975,6,1,
15,CrayPa00,84,Patrick Crayton,dal2005,26,WR,11,0,205,6-0,NW Oklahoma St.,4/7/1979,1,3,Dallas Cowboys / 7th / 216th pick / 2004
16,cundibil01,3,Billy Cundiff,dal2005,25,K,6,0,212,6-1,Drake,3/30/1980,3,0,
17,DaviKe21,29,Keith Davis,dal2005,27,FS,16,15,205,5-11,Sam Houston St.,12/30/1978,3,7,
18,ElliGr20,98,Greg Ellis,dal2005,30,RDE,16,13,265,6-6,North Carolina,8/14/1975,7,8,Dallas Cowboys / 1st / 8th pick / 1998
19,FergJa21,95,Jason Ferguson,dal2005,31,NT,16,5,310,6-3,Georgia,11/28/1974,8,4,New York Jets / 7th / 229th pick / 1997
20,FowlRy20,55,Ryan Fowler,dal2005,23,LB,14,3,250,6-3,Duke,5/20/1982,1,3,
21,FujiSc20,50,Scott Fujita,dal2005,26,LOLB,16,8,250,6-5,California,4/28/1979,3,5,Kansas City Chiefs / 5th / 143rd pick / 2002
22,GlenAa00,26,Aaron Glenn ,dal2005,33,RCB,16,7,185,5-9,Texas A&M,7/16/1972,11,5,New York Jets / 1st / 12th pick / 1994
23,GlenTe00,83,Terry Glenn,dal2005,31,WR,16,16,195,5-11,Ohio St.,7/23/1974,9,10,New England Patriots / 1st / 7th pick / 1996
24,GlovLa00,97,La'Roi Glover,dal2005,31,NT,16,13,285,6-2,San Diego St.,7/4/1974,9,10,Oakland Raiders / 5th / 166th pick / 1996
25,GuroAn20,65,Andre Gurode,dal2005,27,G,16,2,334,6-4,Colorado,3/6/1978,3,2,Dallas Cowboys / 2nd / 37th pick / 2002
26,HenrAn20,42,Anthony Henry,dal2005,29,RCB,12,10,207,6-1,South Florida,11/3/1976,4,5,Cleveland Browns / 4th / 97th pick / 2001
27,JameBr20,56,Bradie James,dal2005,24,LILB,16,16,240,6-2,LSU,1/17/1981,2,8,Dallas Cowboys / 4th / 103rd pick / 2003
28,JohnAl22,52,Al Johnson,dal2005,26,C,16,16,311,6-5,Wisconsin,1/27/1979,1,8,Dallas Cowboys / 2nd / 38th pick / 2003
29,JohnKe00,19,Keyshawn Johnson,dal2005,33,WR,16,14,211,6-4,"West Los Angeles College,USC",7/22/1972,9,7,New York Jets / 1st / 1st pick / 1996
30,JohnTh20,92,Thomas Johnson,dal2005,24,DT,2,0,304,6-2,Middle Tenn. St.,6/24/1981,Rook,0,
31,JoneJu01,21,Julius Jones,dal2005,24,RB,13,12,208,5-10,Notre Dame,8/14/1981,1,8,Dallas Cowboys / 2nd / 43rd pick / 2004
32,JoneNa20,33,Nate Jones,dal2005,23,DB,16,0,185,5-10,Rutgers,6/15/1982,1,1,Dallas Cowboys / 7th / 205th pick / 2004
33,LadoL.20,91,L.P. Ladouceur,dal2005,24,LS,13,0,256,6-5,California,3/13/1981,Rook,1,
34,McBrMa20,1,Mat McBriar,dal2005,26,P,16,0,223,6-0,Hawaii,7/8/1979,1,2,
35,NewmTe20,41,Terence Newman,dal2005,27,LCB,16,16,197,5-10,Kansas St.,9/4/1978,2,9,Dallas Cowboys / 1st / 5th pick / 2003
36,NguyDa20,59,Dat Nguyen,dal2005,30,LB,8,4,238,5-11,Texas A&M,9/25/1975,6,3,Dallas Cowboys / 3rd / 85th pick / 1999
37,NollBe20,60,Ben Noll,dal2005,24,G,4,0,300,6-4,Pennsylvania,11/14/1981,1,0,
38,OgboEr20,90,Eric Ogbogu,dal2005,30,DE,6,0,270,6-4,Maryland,7/18/1975,7,0,New York Jets / 6th / 163rd pick / 1998
39,PeteSt20,72,Stephen Peterman,dal2005,23,G,3,0,323,6-4,LSU,1/11/1982,Rook,0,Dallas Cowboys / 3rd / 83rd pick / 2004
40,PetiRo20,79,Rob Petitti,dal2005,23,RT,16,16,327,6-6,Pittsburgh,5/21/1982,Rook,8,Dallas Cowboys / 6th / 209th pick / 2005
41,PierBr00,88,Brett Pierce,dal2005,24,TE,10,1,263,6-5,Stanford,1/7/1981,1,0,
42,PileWi20,20,Willie Pile,dal2005,25,DB,16,1,210,6-3,Virginia Tech,5/25/1980,1,1,Kansas City Chiefs / 7th / 252nd pick / 2003
43,PoliLo00,39,Lousaka Polite,dal2005,24,RB,14,3,245,6-0,Pittsburgh,9/14/1981,1,1,
44,PricPe00,81,Peerless Price,dal2005,29,WR,7,1,190,5-11,Tennessee,10/27/1976,6,1,Buffalo Bills / 2nd / 53rd pick / 1999
45,RatlJa20,66,Jay Ratliff,dal2005,24,DE,4,1,303,6-4,Auburn,8/29/1981,Rook,1,Dallas Cowboys / 7th / 224th pick / 2005
46,ReevJa20,35,Jacques Reeves,dal2005,23,DB,16,0,188,5-11,Purdue,10/8/1982,1,1,Dallas Cowboys / 7th / 223rd pick / 2004
47,RiveMa01,62,Marco Rivera,dal2005,33,RG,14,14,309,6-4,Penn St.,4/26/1972,8,7,Green Bay Packers / 6th / 208th pick / 1996
48,RomoTo00,9,Tony Romo,dal2005,25,QB,16,0,230,6-2,East. Illinois,4/21/1980,1,0,
49,RyanSe00,80,Sean Ryan,dal2005,25,TE,3,1,260,6-5,Boston Col.,3/27/1980,1,0,Dallas Cowboys / 5th / 144th pick / 2004
50,ScotLy20,38,Lynn Scott,dal2005,28,DB,6,0,211,6-0,NW Oklahoma St.,6/23/1977,4,0,
51,ShanSc20,58,Scott Shanle,dal2005,26,RILB,15,8,245,6-2,Nebraska,11/23/1979,2,5,St. Louis Rams / 7th / 251st pick / 2003
52,SingAl20,51,Alshermond Singleton,dal2005,30,LLB,8,7,250,6-2,Temple,8/7/1975,8,4,Tampa Bay Buccaneers / 4th / 128th pick / 1997
53,SpeaMa21,96,Marcus Spears,dal2005,22,LDE,16,10,315,6-4,LSU,3/8/1983,Rook,6,Dallas Cowboys / 1st / 20th pick / 2005
54,suishsha01,4,Shaun Suisham,dal2005,24,K,3,0,199,6-0,Bowling Green,12/29/1981,Rook,0,
55,ThomAn01,32,Anthony Thomas,dal2005,28,RB,5,2,225,6-2,Michigan,11/7/1977,4,1,Chicago Bears / 2nd / 38th pick / 2001
56,ThomTy00,28,Tyson Thompson,dal2005,24,RB,15,0,220,6-1,San Jose St.,5/21/1981,Rook,1,
57,TuckTo20,77,Torrin Tucker,dal2005,26,LT,16,10,315,6-6,Southern Miss,12/25/1979,2,5,
58,WareDe99,94,DeMarcus Ware,dal2005,23,ROLB,16,16,258,6-4,Troy,7/31/1982,Rook,8,Dallas Cowboys / 1st / 11th pick / 2005
59,WillRo03,31,Roy Williams,dal2005,25,SS,16,16,222,6-0,Oklahoma,8/14/1980,3,11,Dallas Cowboys / 1st / 8th pick / 2002
60,WittJa00,82,Jason Witten,dal2005,23,TE,16,16,263,6-6,Tennessee,5/6/1982,2,7,Dallas Cowboys / 3rd / 69th pick / 2003
0,AlexBr20,26,Brent Alexander,nyg2005,34,FS,16,16,189,5-11,Tennessee St.,7/10/1971,11,7,
1,AlleKe20,97,Kenderick Allen,nyg2005,27,DT,14,0,328,6-5,LSU,9/14/1978,2,2,
2,AlleWi20,25,Will Allen,nyg2005,27,LCB,16,16,195,5-10,Syracuse,8/5/1978,4,6,New York Giants / 1st / 22nd pick / 2001
3,AwasAd20,95,Adrian Awasom,nyg2005,22,DE,5,0,280,6-5,North Texas,10/25/1983,Rook,0,
4,BarbTi00,21,Tiki Barber,nyg2005,30,RB,16,16,205,5-10,Virginia,4/7/1975,8,21,New York Giants / 2nd / 36th pick / 1997
5,BertSe00,88,Sean Berton,nyg2005,26,TE,14,0,272,6-4,"West Virginia,North Carolina St.",10/31/1979,2,0,
6,BlacCh21,57,Chase Blackburn,nyg2005,22,LB,15,2,240,6-3,Akron,6/10/1983,Rook,3,
7,BuckTe20,22,Terrell Buckley,nyg2005,34,DB,4,0,180,5-10,Florida St.,6/7/1971,13,0,Green Bay Packers / 1st / 5th pick / 1992
8,BurrPl00,17,Plaxico Burress,nyg2005,28,WR,16,15,232,6-5,Michigan St.,8/12/1977,5,13,Pittsburgh Steelers / 1st / 8th pick / 2000
9,ButlJa20,37,James Butler,nyg2005,23,DB,16,1,209,6-3,Georgia Tech,9/7/1982,Rook,2,
10,CartTi00,84,Tim Carter,nyg2005,26,WR,15,1,187,6-0,Auburn,9/21/1979,3,2,New York Giants / 2nd / 46th pick / 2002
11,ClanKe20,70,Kendrick Clancy,nyg2005,27,LDT,16,15,305,6-1,Mississippi,9/17/1978,5,7,Pittsburgh Steelers / 3rd / 72nd pick / 2000
12,ClouMi00,30,Mike Cloud,nyg2005,30,RB,1,0,205,5-10,Boston Col.,7/1/1975,6,0,Kansas City Chiefs / 2nd / 54th pick / 1999
13,DeLoCu20,39,Curtis DeLoatch,nyg2005,24,RCB,16,13,210,6-2,North Carolina A&T,10/4/1981,1,5,
14,DiehDa21,66,David Diehl,nyg2005,25,LG,16,16,304,6-5,Illinois,9/15/1980,2,9,New York Giants / 5th / 160th pick / 2003
15,DuckDa20,99,Damane Duckett,nyg2005,24,DT,8,0,308,6-7,East Carolina,1/21/1981,1,1,
16,EmmoCa20,51,Carlos Emmons,nyg2005,32,LLB,9,8,245,6-5,Arkansas St.,9/3/1973,9,4,Pittsburgh Steelers / 7th / 242nd pick / 1996
17,FeagJe20,18,Jeff Feagles,nyg2005,39,P,16,0,215,6-1,Miami (FL),3/7/1966,17,2,
18,feelyjay01,2,Jay Feely,nyg2005,29,K,16,0,208,5-10,Michigan,5/23/1976,4,4,
19,FinnJi00,20,Jim Finn,nyg2005,29,FB,16,13,245,6-0,Pennsylvania,12/9/1976,5,1,Chicago Bears / 7th / 253rd pick / 1999
20,ForeJa20,96,Jay Foreman,nyg2005,29,LB,1,0,240,6-1,Nebraska,2/18/1976,6,0,Buffalo Bills / 5th / 156th pick / 1999
21,GreeBa20,52,Barrett Green,nyg2005,28,LB,1,0,225,6-0,West Virginia,10/29/1977,5,0,Detroit Lions / 2nd / 50th pick / 2000
22,GreiNi20,54,Nick Greisen,nyg2005,26,RLB,16,12,250,6-1,Wisconsin,8/10/1979,3,7,New York Giants / 5th / 152nd pick / 2002
23,HassTi00,8,Tim Hasselbeck,nyg2005,27,QB,2,0,214,6-1,Boston Col.,4/6/1978,3,0,
24,JackAl23,59,Alonzo Jackson,nyg2005,25,LB,8,1,262,6-4,Florida St.,9/15/1980,2,1,Pittsburgh Steelers / 2nd / 59th pick / 2003
25,JacoBr00,27,Brandon Jacobs,nyg2005,23,RB,16,0,264,6-4,Southern Illinois,7/6/1982,Rook,1,New York Giants / 4th / 110th pick / 2005
26,JoseWi20,94,William Joseph,nyg2005,26,RDT,10,10,310,6-5,Miami (FL),9/3/1979,2,5,New York Giants / 1st / 25th pick / 2003
27,KellLe21,61,Lewis Kelly,nyg2005,28,T,1,0,310,6-4,South Carolina St.,4/21/1977,4,0,Minnesota Vikings / 7th / 248th pick / 2000
28,KranMa00,83,Matt Kranchick,nyg2005,26,TE,2,0,260,6-7,Penn St.,12/13/1979,1,0,Pittsburgh Steelers / 6th / 194th pick / 2004
29,KuehRy20,90,Ryan Kuehl,nyg2005,33,LS,16,0,276,6-5,Virginia,1/18/1972,9,2,
30,LawrMa20,46,Marcus Lawrence,nyg2005,23,LB,0,0,236,6-3,South Carolina,6/21/1982,Rook,0,
31,LewiKe23,44,Kevin Lewis,nyg2005,27,LB,1,1,235,6-1,Duke,10/6/1978,5,0,
32,MannEl00,10,Eli Manning,nyg2005,24,QB,16,16,220,6-5,Mississippi,1/3/1981,1,15,San Diego Chargers / 1st / 1st pick / 2004
33,McKeKa20,67,Kareem McKenzie,nyg2005,26,RT,14,14,330,6-6,Penn St.,5/24/1979,4,8,New York Jets / 3rd / 79th pick / 2001
34,MoorEr21,93,Eric Moore,nyg2005,24,DE,8,0,268,6-4,Florida St.,2/28/1981,Rook,1,New York Giants / 6th / 186th pick / 2005
35,MortCh00,29,Chad Morton,nyg2005,28,RB,16,0,191,5-8,USC,4/4/1977,5,1,New Orleans Saints / 5th / 166th pick / 2000
36,OHarSh20,60,Shaun O'Hara,nyg2005,28,C,16,16,303,6-3,Rutgers,6/23/1977,5,9,
37,PeteWi20,24,Will Peterson,nyg2005,26,DB,2,2,200,6-0,"Michigan,Western Illinois",6/15/1979,4,1,New York Giants / 3rd / 78th pick / 2001
38,PetiLu20,77,Luke Petitgout,nyg2005,29,LT,15,15,308,6-6,Notre Dame,6/16/1976,6,8,New York Giants / 1st / 19th pick / 1999
39,PhifRo20,55,Roman Phifer,nyg2005,37,LB,1,0,248,6-2,UCLA,3/5/1968,14,0,Los Angeles Rams / 2nd / 31st pick / 1991
40,PierAn20,58,Antonio Pierce,nyg2005,27,MLB,13,13,238,6-1,Arizona,10/26/1978,4,8,
41,PondWi00,87,Willie Ponder,nyg2005,25,WR,11,0,205,6-0,"Tulsa,SE Missouri St.",2/14/1980,2,1,New York Giants / 6th / 199th pick / 2003
42,RobbFr20,98,Fred Robbins,nyg2005,28,RDT,16,6,325,6-4,Wake Forest,3/25/1977,5,4,Minnesota Vikings / 2nd / 55th pick / 2000
43,SeubRi20,69,Rich Seubert,nyg2005,26,G,4,1,310,6-3,Western Illinois,3/30/1979,4,1,
44,ShiaVi00,82,Visanthe Shiancoe,nyg2005,25,TE,16,5,250,6-4,Morgan St.,6/18/1980,2,1,New York Giants / 3rd / 91st pick / 2003
45,ShocJe00,80,Jeremy Shockey,nyg2005,25,TE,15,15,251,6-5,Miami (FL),8/18/1980,3,10,New York Giants / 1st / 14th pick / 2002
46,SneeCh20,76,Chris Snee,nyg2005,23,RG,16,16,305,6-3,Boston Col.,1/18/1982,1,9,New York Giants / 2nd / 34th pick / 2004
47,StraMi02,92,Michael Strahan,nyg2005,34,LDE,16,16,255,6-5,Texas Southern,11/21/1971,12,15,New York Giants / 2nd / 40th pick / 1993
48,TaylJa00,86,Jamaar Taylor,nyg2005,24,WR,5,0,197,6-0,"Notre Dame,Texas A&M",2/25/1981,1,0,New York Giants / 6th / 168th pick / 2004
49,ToomAm00,81,Amani Toomer,nyg2005,31,WR,16,15,203,6-3,Michigan,9/8/1974,9,8,New York Giants / 2nd / 34th pick / 1996
50,TorbRe20,53,Reggie Torbor,nyg2005,24,LLB,14,9,254,6-2,Auburn,1/25/1981,1,5,New York Giants / 4th / 97th pick / 2004
51,TuckJu20,91,Justin Tuck,nyg2005,22,DE,14,1,265,6-5,Notre Dame,3/29/1983,Rook,2,New York Giants / 3rd / 74th pick / 2005
52,TyreDa00,85,David Tyree,nyg2005,25,WR,13,0,206,6-0,Syracuse,1/3/1980,2,1,New York Giants / 6th / 211th pick / 2003
53,UmenOs99,72,Osi Umenyiora,nyg2005,24,RDE,16,16,255,6-3,Troy,11/16/1981,2,17,New York Giants / 2nd / 56th pick / 2003
54,WalkFr20,41,Frank Walker,nyg2005,25,DB,7,0,196,5-11,Tuskegee,8/6/1980,2,1,New York Giants / 6th / 207th pick / 2003
55,WardDe01,34,Derrick Ward,nyg2005,25,RB,14,0,240,5-11,"Fresno St.,Ottawa (KS)",8/30/1980,1,1,New York Giants / 7th / 235th pick / 2004
56,WebsCo20,23,Corey Webster,nyg2005,23,DB,15,2,200,6-0,LSU,3/2/1982,Rook,2,New York Giants / 2nd / 43rd pick / 2005
57,WhitBo23,71,Bob Whitfield,nyg2005,34,T,16,2,318,6-5,Stanford,10/18/1971,13,2,Atlanta Falcons / 1st / 8th pick / 1992
58,WhitJa22,65,Jason Whittle,nyg2005,30,G,14,0,305,6-4,Missouri State,3/7/1975,7,1,
59,WillSh20,36,Shaun Williams,nyg2005,29,DB,8,0,218,6-2,UCLA,10/10/1976,7,1,New York Giants / 1st / 24th pick / 1998
60,WilsGi20,28,Gibril Wilson,nyg2005,24,SS,16,16,206,6-0,Tennessee,11/12/1981,1,7,New York Giants / 5th / 136th pick / 2004
0,AlbrEt20,71,Ethan Albright,was2005,34,LS,16,0,265,6-5,North Carolina,5/1/1971,10,3,
1,ArriLa00,56,LaVar Arrington,was2005,27,RLB,13,8,257,6-3,Penn St.,6/20/1978,5,5,Washington Redskins / 1st / 2nd pick / 2000
2,BettLa00,46,Ladell Betts,was2005,26,RB,12,0,224,5-11,Iowa,8/27/1979,3,4,Washington Redskins / 2nd / 56th pick / 2002
3,BoscRy20,73,Ryan Boschetti,was2005,24,DT,13,1,300,6-4,UCLA,10/7/1981,1,2,
4,BoweMa20,41,Matt Bowen,was2005,29,DB,13,1,203,6-1,Iowa,11/12/1976,5,1,St. Louis Rams / 6th / 198th pick / 2000
5,BrouNe00,30,Nehemiah Broughton,was2005,23,FB,4,0,255,6-0,The Citadel,11/4/1982,Rook,0,Washington Redskins / 7th / 222nd pick / 2005
6,BrowAn01,82,Antonio Brown,was2005,27,WR,7,0,175,5-10,West Virginia,3/3/1978,2,1,
7,BrowRa00,67,Ray Brown,was2005,43,G,15,2,318,6-5,"Memphis,Arkansas St.",12/12/1962,19,2,St. Louis Cardinals / 8th / 201st pick / 1986
8,BrunMa00,8,Mark Brunell,was2005,35,QB,16,15,215,6-1,Washington,9/17/1970,11,10,Green Bay Packers / 5th / 118th pick / 1993
9,CampKh20,50,Khary Campbell,was2005,26,LB,15,0,224,6-2,Bowling Green,4/4/1979,3,1,
10,CartRo01,31,Rock Cartwright,was2005,26,FB,16,0,215,5-8,Kansas St.,12/3/1979,3,1,Washington Redskins / 7th / 257th pick / 2002
11,ClarRy20,25,Ryan Clark,was2005,26,SS,13,13,205,5-11,LSU,10/12/1979,3,7,
12,ClemCh23,58,Chris Clemons,was2005,24,LB,14,1,255,6-3,Georgia,10/31/1981,1,2,
13,ClemNi20,90,Nic Clemons,was2005,25,DE,8,0,290,6-5,"Georgia Military,Georgia",2/3/1980,Rook,1,
14,CoolCh00,47,Chris Cooley,was2005,23,TE,16,16,255,6-3,Utah St.,7/11/1982,1,7,Washington Redskins / 3rd / 81st pick / 2004
15,DaniPh20,93,Phillip Daniels,was2005,32,RDE,16,16,310,6-6,Georgia,3/4/1973,9,10,Seattle Seahawks / 4th / 99th pick / 1996
16,DockDe20,66,Derrick Dockery,was2005,25,LG,16,16,325,6-6,Texas,9/7/1980,2,8,Washington Redskins / 3rd / 81st pick / 2003
17,EvanDe20,92,Demetric Evans,was2005,26,DE,16,3,275,6-4,Georgia,9/3/1979,4,4,
18,FarrJi00,86,Jimmy Farris,was2005,27,WR,4,0,200,6-0,Montana,4/13/1978,2,0,
19,FrieLe20,64,Lennie Friedman,was2005,29,G,10,0,295,6-3,Duke,8/13/1976,5,1,Denver Broncos / 2nd / 61st pick / 1999
20,FrosDe20,4,Derrick Frost,was2005,25,P,14,0,208,6-4,Northern Iowa,11/25/1980,1,1,
21,GrifCo20,96,Cornelius Griffin,was2005,29,LDT,13,12,303,6-4,Alabama,12/3/1976,5,8,New York Giants / 2nd / 42nd pick / 2000
22,GrooAn20,2,Andy Groom,was2005,26,P,2,0,196,6-0,Ohio St.,9/10/1979,Rook,0,
23,hallxjoh01,10,John Hall,was2005,31,K,10,0,240,6-3,Wisconsin,3/17/1974,8,3,
24,HarrWa21,27,Walt Harris,was2005,31,LCB,13,12,196,5-11,Mississippi St.,8/10/1974,9,6,Chicago Bears / 1st / 13th pick / 1996
25,HoldWa20,57,Warrick Holdman,was2005,30,RLB,14,7,235,6-1,Texas A&M,11/22/1975,6,4,Chicago Bears / 4th / 106th pick / 1999
26,JacoTa00,84,Taylor Jacobs,was2005,24,WR,15,3,198,6-0,Florida,5/30/1981,2,1,Washington Redskins / 2nd / 44th pick / 2003
27,JansJo20,76,Jon Jansen,was2005,29,RT,16,16,305,6-6,Michigan,1/28/1976,6,13,Washington Redskins / 2nd / 37th pick / 1999
28,JimoAd20,32,Ade Jimoh,was2005,25,DB,16,0,190,6-1,Utah St.,4/18/1980,2,1,
29,JohnRo04,87,Robert Johnson,was2005,25,TE,2,0,278,6-6,Auburn,6/20/1980,2,0,
30,JoneAk20,94,Aki Jones,was2005,23,DL,4,0,295,6-4,Fordham,5/21/1982,Rook,0,
31,KeasZa20,55,Zak Keasey,was2005,23,LB,1,0,235,6-0,Princeton,5/21/1982,Rook,0,
32,KillCe20,91,Cedric Killings,was2005,28,DT,10,1,290,6-2,Carson-Newman,12/14/1977,5,2,
33,KozlBr00,85,Brian Kozlowski,was2005,35,TE,16,0,250,6-3,Connecticut,10/4/1970,11,0,
34,MarsLe20,98,Lemar Marshall,was2005,29,MLB,16,16,227,6-2,Michigan St.,12/17/1976,3,11,
35,McCuRo20,59,Robert McCune,was2005,26,LB,5,0,235,6-1,Louisville,3/9/1979,Rook,0,Washington Redskins / 5th / 154th pick / 2005
36,MoliJi20,69,Jim Molinaro,was2005,24,T,3,0,309,6-6,Notre Dame,4/27/1981,1,0,Washington Redskins / 6th / 180th pick / 2004
37,MortCh20,35,Christian Morton,was2005,24,DB,1,0,181,6-0,Illinois,4/28/1981,1,0,New England Patriots / 7th / 233rd pick / 2004
38,MossSa00,89,Santana Moss,was2005,26,WR,16,16,193,5-10,Miami (FL),6/1/1979,4,13,New York Jets / 1st / 16th pick / 2001
39,novaknic01,3,Nick Novak,was2005,24,K,5,0,200,6-0,Maryland,8/21/1981,Rook,1,
40,ParsRi20,14,Rich Parson,was2005,25,WR,1,0,186,5-9,Maryland,5/16/1980,Rook,0,
41,PattDa00,80,David Patten,was2005,31,WR,9,7,190,5-10,Western Carolina,8/19/1974,8,2,
42,PattDi20,34,Dimitri Patterson,was2005,22,DB,3,0,200,6-0,"SE Missouri St.,Tuskegee",6/18/1983,Rook,1,
43,PortCl00,26,Clinton Portis,was2005,24,RB,16,16,218,5-11,Miami (FL),9/1/1981,3,12,Denver Broncos / 2nd / 51st pick / 2002
44,PrioPi20,20,Pierson Prioleau,was2005,28,SS,15,6,188,5-11,Virginia Tech,8/6/1977,6,4,San Francisco 49ers / 4th / 110th pick / 1999
45,RabaCa20,61,Casey Rabach,was2005,28,C,16,16,292,6-4,Wisconsin,9/24/1977,3,8,Baltimore Ravens / 3rd / 92nd pick / 2001
