,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
53,WhitBr21,98,Brandon Whiting,phi2001,25,LDE,13,12,285,6-3,California,7/30/1976,3,8,Philadelphia Eagles / 4th / 112th pick / 1998
54,WillBo21,66,Bobbie Williams,phi2001,25,G,1,1,345,6-4,Arkansas,9/25/1976,Rook,0,Philadelphia Eagles / 2nd / 61st pick / 2000
0,AdamFl00,76,Flozell Adams,dal2001,26,LT,16,16,338,6-7,Michigan St.,5/18/1975,3,6,Dallas Cowboys / 2nd / 38th pick / 1998
1,AdamKe20,51,Keith Adams,dal2001,22,LB,4,0,223,5-11,Clemson,11/22/1979,Rook,0,Tennessee Titans / 7th / 232nd pick / 2001
2,AlleLa00,73,Larry Allen,dal2001,30,LG,16,16,335,6-3,"Butte JC (CA),Sonoma St.",11/27/1971,7,11,Dallas Cowboys / 2nd / 46th pick / 1994
3,BellJa21,33,Jason Bell,dal2001,23,DB,16,0,196,6-0,UCLA,4/1/1978,Rook,1,
4,BrooJa20,50,Jamal Brooks,dal2001,25,LB,16,1,245,6-2,Hampton,11/9/1976,Rook,2,
5,CartQu00,17,Quincy Carter,dal2001,24,QB,8,8,213,6-2,Georgia,10/13/1977,Rook,3,Dallas Cowboys / 2nd / 53rd pick / 2001
6,ChevRa20,95,Randy Chevrier,dal2001,25,DT,8,0,291,6-2,McGill,6/6/1976,Rook,0,Jacksonville Jaguars / 7th / 241st pick / 2001
7,ChiaDa00,85,Darrin Chiaverini,dal2001,24,WR,16,0,210,6-2,Colorado,10/12/1977,2,1,Cleveland Browns / 5th / 148th pick / 1999
8,CoakDe00,52,Dexter Coakley,dal2001,29,RLB,15,15,236,5-10,Appalachian St.,10/20/1972,4,10,Dallas Cowboys / 3rd / 65th pick / 1997
9,DennPa20,41,Pat Dennis,dal2001,23,DB,11,0,207,6-0,La-Monroe,6/30/1978,1,1,Kansas City Chiefs / 5th / 162nd pick / 2000
10,DixoTo20,24,Tony Dixon,dal2001,22,DB,8,0,213,6-1,Alabama,6/18/1979,Rook,1,Dallas Cowboys / 2nd / 56th pick / 2001
11,DorsCh20,79,Char-ron Dorsey,dal2001,24,T,9,2,367,6-6,Florida St.,11/5/1977,Rook,1,Dallas Cowboys / 7th / 242nd pick / 2001
12,EdwaMa20,27,Mario Edwards,dal2001,26,RCB,16,15,199,6-0,Florida St.,12/1/1975,1,7,Dallas Cowboys / 6th / 180th pick / 2000
13,EkubEb20,96,Ebenezer Ekuban,dal2001,25,DE,1,1,275,6-4,North Carolina,5/29/1976,2,0,Dallas Cowboys / 1st / 20th pick / 1999
14,ElliGr20,98,Greg Ellis,dal2001,26,LDE,16,16,265,6-6,North Carolina,8/14/1975,3,8,Dallas Cowboys / 1st / 8th pick / 1998
15,EvanDe20,92,Demetric Evans,dal2001,22,DE,16,0,275,6-4,Georgia,9/3/1979,Rook,2,
16,FricBe20,66,Ben Fricke,dal2001,26,G,7,0,295,6-0,Houston,11/3/1975,2,0,New York Giants / 7th / 213th pick / 1998
17,FrisBy20,90,Byron Frisch,dal2001,25,DE,13,0,267,6-5,BYU,12/17/1976,Rook,1,Tennessee Titans / 3rd / 93rd pick / 2000
18,GallJo00,84,Joey Galloway,dal2001,30,WR,16,16,200,5-11,Ohio St.,11/20/1971,6,6,Seattle Seahawks / 1st / 8th pick / 1995
19,GarmKe20,61,Kelvin Garmon,dal2001,25,RG,16,16,350,6-2,Baylor,10/26/1976,Rook,6,Dallas Cowboys / 7th / 243rd pick / 1999
20,GibsAa20,63,Aaron Gibson,dal2001,24,T,1,0,375,6-6,Wisconsin,9/27/1977,1,0,Detroit Lions / 1st / 27th pick / 1999
21,GranOr20,56,Orantes Grant,dal2001,23,LB,10,1,228,6-0,Georgia,3/18/1978,1,1,Dallas Cowboys / 7th / 219th pick / 2000
22,HambDa20,54,Darren Hambrick,dal2001,26,LLB,5,5,227,6-1,"Florida,South Carolina",8/30/1975,3,2,Dallas Cowboys / 5th / 130th pick / 1998
23,HambTr00,42,Troy Hambrick,dal2001,25,FB,16,11,233,6-1,"South Carolina,Savannah St.",11/6/1976,1,4,
24,HarrJa00,88,Jackie Harris,dal2001,33,TE,13,12,244,6-4,La-Monroe,1/4/1968,11,1,Green Bay Packers / 4th / 102nd pick / 1990
25,HawtDu20,38,Duane Hawthorne,dal2001,25,LCB,16,11,175,5-10,Northern Illinois,8/26/1976,2,5,
26,hilbejon01,9,Jon Hilbert,dal2001,26,K,8,0,228,6-2,Louisville,7/15/1975,Rook,1,
27,HuggJo00,49,Johnny Huggins,dal2001,25,TE,10,2,245,6-3,Alabama St.,3/29/1976,Rook,0,
28,IsmaRa00,81,Rocket Ismail,dal2001,32,WR,14,13,180,5-11,Notre Dame,11/18/1969,8,7,Los Angeles Raiders / 4th / 100th pick / 1991
29,knorrmic01,4,Micah Knorr,dal2001,26,P,16,0,199,6-2,Utah St.,1/9/1975,1,1,
30,LarrKa20,41,Kareem Larrimore,dal2001,25,DB,4,2,190,5-11,"Cerritos (CA),West Texas A&M",4/21/1976,1,1,Dallas Cowboys / 4th / 109th pick / 2000
31,LeafRy00,16,Ryan Leaf,dal2001,25,QB,4,3,245,6-5,Washington St.,5/15/1976,3,1,San Diego Chargers / 1st / 2nd pick / 1998
32,LehrMa20,68,Matt Lehr,dal2001,22,G,8,0,304,6-2,Virginia Tech,4/25/1979,Rook,0,Dallas Cowboys / 5th / 137th pick / 2001
33,LuckMi00,86,Mike Lucky,dal2001,26,TE,16,5,280,6-6,Arizona,11/23/1975,2,1,Dallas Cowboys / 7th / 229th pick / 1999
34,MackLo20,58,Louis Mackey,dal2001,24,LB,1,0,225,6-1,Akron,12/29/1977,Rook,0,
35,McGaWa00,83,Wane McGarity,dal2001,25,WR,3,1,197,5-8,Texas,9/30/1976,2,0,Dallas Cowboys / 4th / 118th pick / 1999
36,MissDw20,72,Dwayne Missouri,dal2001,23,DE,2,0,260,6-5,Northwestern,12/23/1978,Rook,0,Baltimore Ravens / 7th / 231st pick / 2001
37,MyerMi20,94,Michael Myers,dal2001,25,RDT,16,16,300,6-2,Alabama,1/20/1976,3,8,Dallas Cowboys / 4th / 100th pick / 1998
38,NguyDa20,59,Dat Nguyen,dal2001,26,MLB,16,16,238,5-11,Texas A&M,9/25/1975,2,7,Dallas Cowboys / 3rd / 85th pick / 1999
39,NixxJo20,60,John Nix,dal2001,25,DT,16,0,313,6-1,Southern Miss,11/24/1976,Rook,1,Dallas Cowboys / 7th / 240th pick / 2001
40,NoblBr20,75,Brandon Noble,dal2001,27,LDT,16,16,304,6-2,Penn St.,4/10/1974,2,8,
41,PageSo20,77,Solomon Page,dal2001,25,RT,14,14,325,6-4,West Virginia,2/27/1976,2,5,Dallas Cowboys / 2nd / 55th pick / 1999
42,RambKe00,87,Ken-Yon Rambo,dal2001,23,WR,13,0,195,6-1,Ohio St.,10/4/1978,Rook,0,Oakland Raiders / 7th / 229th pick / 2001
43,ReesIz20,43,Izell Reese,dal2001,27,DB,16,4,195,6-2,Ala-Birmingham,5/7/1974,3,3,Dallas Cowboys / 6th / 188th pick / 1998
44,ScotLy20,21,Lynn Scott,dal2001,24,DB,14,0,211,6-0,NW Oklahoma St.,6/23/1977,Rook,1,
45,sedertim01,6,Tim Seder,dal2001,27,K,8,0,180,5-9,Ashland,9/17/1974,1,0,
46,SmitEm00,22,Emmitt Smith,dal2001,32,RB,14,14,221,5-9,Florida,5/15/1969,11,6,Dallas Cowboys / 1st / 17th pick / 1990
47,SolwMi20,45,Mike Solwold,dal2001,24,LS,8,0,244,6-6,Wisconsin,9/30/1977,Rook,0,
48,SteeMa20,55,Markus Steele,dal2001,22,LLB,15,10,240,6-3,USC,7/24/1979,Rook,5,Dallas Cowboys / 4th / 122nd pick / 2001
49,StepMa00,53,Mark Stepnoski,dal2001,34,C,16,16,269,6-2,Pittsburgh,1/20/1967,12,6,Dallas Cowboys / 3rd / 57th pick / 1989
50,StoeCl00,5,Clint Stoerner,dal2001,24,QB,4,2,210,6-2,Arkansas,12/29/1977,1,1,
51,SwinRe00,80,Reggie Swinton,dal2001,26,WR,15,1,186,6-0,Murray St.,7/24/1975,Rook,2,
52,TaylTo00,36,Tony Taylor,dal2001,23,RB,1,0,191,5-9,Northwestern St. (LA),3/9/1978,Rook,0,
53,TeagGe20,31,George Teague,dal2001,30,FS,16,16,198,6-1,Alabama,2/18/1971,8,6,Green Bay Packers / 1st / 29th pick / 1993
54,ThomRo02,44,Robert Thomas,dal2001,27,FB,5,5,270,6-1,Henderson St.,12/1/1974,3,0,
55,UndeDi20,91,Dimitrius Underwood,dal2001,24,DT,4,0,276,6-6,Michigan St.,3/29/1977,1,0,Minnesota Vikings / 1st / 29th pick / 1999
56,WileMi00,32,Michael Wiley,dal2001,23,RB,16,0,200,5-11,Ohio St.,1/5/1978,1,2,Dallas Cowboys / 5th / 144th pick / 2000
57,WillRa01,89,Randal Williams,dal2001,23,WR,7,0,220,6-3,New Hampshire,5/21/1978,Rook,0,
58,WithTe00,48,Terry Witherspoon,dal2001,24,FB,3,0,250,5-11,Clemson,8/22/1977,Rook,0,
59,WoodDa01,28,Darren Woodson,dal2001,32,SS,16,16,219,6-1,Arizona St.,4/25/1969,9,7,Dallas Cowboys / 2nd / 37th pick / 1992
60,WrigAn00,2,Anthony Wright,dal2001,25,QB,4,3,211,6-1,South Carolina,2/14/1976,1,2,
61,ZellPe20,93,Peppi Zellner,dal2001,26,RDE,16,15,262,6-5,"Georgia Military,Fort Valley St.",3/14/1975,2,7,Dallas Cowboys / 4th / 132nd pick / 1999
0,AlleWi20,25,Will Allen,nyg2001,23,LCB,13,12,195,5-10,Syracuse,8/5/1978,Rook,5,New York Giants / 1st / 22nd pick / 2001
1,andermor01,8,Morten Andersen,nyg2001,41,K,16,0,217,6-2,Michigan St.,8/19/1960,19,4,New Orleans Saints / 4th / 86th pick / 1982
2,ArmsJe00,98,Jessie Armstead,nyg2001,31,RLB,16,16,237,6-1,Miami (FL),10/26/1970,8,9,New York Giants / 8th / 207th pick / 1993
3,BarbTi00,21,Tiki Barber,nyg2001,26,RB,14,9,205,5-10,Virginia,4/7/1975,4,9,New York Giants / 2nd / 36th pick / 1997
4,BarrMi20,58,Micheal Barrow,nyg2001,31,MLB,16,16,245,6-2,Miami (FL),4/19/1970,8,8,Houston Oilers / 2nd / 47th pick / 1993
5,BobeCh20,67,Chris Bober,nyg2001,25,C,16,0,310,6-5,Nebraska-Omaha,12/24/1976,Rook,1,
6,BrowLo00,76,Lomas Brown,nyg2001,38,LT,16,16,282,6-4,Florida,3/30/1963,16,7,Detroit Lions / 1st / 6th pick / 1985
7,BrowRa20,22,Ralph Brown,nyg2001,23,DB,8,0,185,5-10,Nebraska,9/16/1978,1,0,New York Giants / 5th / 140th pick / 2000
8,CampDa00,89,Dan Campbell,nyg2001,25,TE,16,12,265,6-5,Texas A&M,4/13/1976,2,1,New York Giants / 3rd / 79th pick / 1999
9,CartJo01,85,Jonathan Carter,nyg2001,22,WR,2,0,180,6-0,Troy,3/20/1979,Rook,0,New York Giants / 5th / 162nd pick / 2001
10,CollKe00,5,Kerry Collins,nyg2001,29,QB,16,16,247,6-5,Penn St.,12/30/1972,6,10,Carolina Panthers / 1st / 5th pick / 1995
11,ComeGr00,34,Greg Comella,nyg2001,26,FB,16,13,248,6-1,Stanford,7/29/1975,3,2,
12,CrosHo00,87,Howard Cross,nyg2001,34,TE,16,6,270,6-5,Alabama,8/8/1967,12,0,New York Giants / 6th / 158th pick / 1989
13,DaviTh00,82,Thabiti Davis,nyg2001,26,WR,16,0,205,6-2,Wake Forest,3/24/1975,1,0,
14,DaynRo00,27,Ron Dayne,nyg2001,23,RB,16,7,245,5-10,Wisconsin,3/14/1978,1,4,New York Giants / 1st / 11th pick / 2000
15,DixoRo00,86,Ron Dixon,nyg2001,25,WR,15,0,190,6-0,"West Georgia,Lambuth",5/28/1976,1,2,New York Giants / 3rd / 73rd pick / 2000
16,FerrFr20,95,Frank Ferrara,nyg2001,26,DE,9,0,280,6-3,Rhode Island,12/7/1975,Rook,1,
17,GarnSa20,20,Sam Garnes,nyg2001,27,SS,16,16,225,6-3,Cincinnati,7/12/1974,4,6,New York Giants / 5th / 136th pick / 1997
18,GoldJa20,51,Jack Golden,nyg2001,24,LB,16,0,240,6-1,Oklahoma St.,1/28/1977,1,1,
19,GrifCo20,97,Cornelius Griffin,nyg2001,25,LDT,16,16,303,6-4,Alabama,12/3/1976,1,8,New York Giants / 2nd / 42nd pick / 2000
20,HamiKe20,75,Keith Hamilton,nyg2001,30,RDT,13,13,295,6-6,Pittsburgh,5/25/1971,9,6,New York Giants / 4th / 99th pick / 1992
21,HillIk00,88,Ike Hilliard,nyg2001,25,WR,14,10,210,5-11,Florida,4/5/1976,4,5,New York Giants / 1st / 7th pick / 1997
22,HolmKe20,90,Kenny Holmes,nyg2001,28,RDE,16,16,265,6-4,Miami (FL),10/24/1973,4,9,Tennessee Oilers / 1st / 18th pick / 1997
23,JoneDh20,55,Dhani Jones,nyg2001,23,LB,16,0,236,6-1,Michigan,2/22/1978,Rook,2,New York Giants / 6th / 177th pick / 2000
24,JureJo00,84,Joe Jurevicius,nyg2001,27,WR,14,9,232,6-5,Penn St.,12/23/1974,3,5,New York Giants / 2nd / 55th pick / 1998
25,KoloRo20,99,Ross Kolodziej,nyg2001,23,DT,9,1,295,6-2,Wisconsin,5/11/1978,Rook,1,New York Giants / 7th / 230th pick / 2001
26,LeGrLa20,70,Lance Legree,nyg2001,24,DT,13,2,300,6-1,Notre Dame,12/22/1977,Rook,3,
27,LewiKe23,59,Kevin Lewis,nyg2001,23,LB,9,0,235,6-1,Duke,10/6/1978,1,1,
28,McDaEm20,26,Emmanuel McDaniel,nyg2001,29,DB,16,0,180,5-9,East Carolina,7/27/1972,5,1,Carolina Panthers / 4th / 111th pick / 1996
29,ParkGl20,62,Glenn Parker,nyg2001,35,LG,15,15,305,6-5,Arizona,4/22/1966,11,7,Buffalo Bills / 3rd / 69th pick / 1990
30,PatmDe20,28,DeWayne Patmon,nyg2001,22,DB,7,0,202,6-0,Michigan,4/25/1979,Rook,0,
31,PeteWi20,24,Will Peterson,nyg2001,22,RCB,16,5,200,6-0,"Michigan,Western Illinois",6/15/1979,Rook,3,New York Giants / 3rd / 78th pick / 2001
32,PetiLu20,77,Luke Petitgout,nyg2001,25,RT,16,16,308,6-6,Notre Dame,6/16/1976,2,7,New York Giants / 1st / 19th pick / 1999
33,pochmowe01,9,Owen Pochman,nyg2001,24,K,10,0,180,6-0,BYU,8/2/1977,Rook,-1,New England Patriots / 7th / 216th pick / 2001
34,RiveMa00,83,Marcellus Rivers,nyg2001,23,TE,16,0,250,6-4,Oklahoma St.,10/26/1978,Rook,0,
35,RoseMi20,78,Mike Rosenthal,nyg2001,24,G,7,0,315,6-7,Notre Dame,6/10/1977,2,1,New York Giants / 5th / 149th pick / 1999
36,ScotCe20,96,Cedric Scott,nyg2001,24,DE,9,0,274,6-5,Southern Miss,10/19/1977,Rook,1,New York Giants / 4th / 114th pick / 2001
37,SehoJa20,31,Jason Sehorn,nyg2001,30,RCB,13,13,213,6-2,USC,4/15/1971,7,6,New York Giants / 2nd / 59th pick / 1994
38,SeubRi20,69,Rich Seubert,nyg2001,22,G,2,0,310,6-3,Western Illinois,3/30/1979,Rook,0,
39,ShorBr20,53,Brandon Short,nyg2001,24,LLB,16,16,245,6-3,Penn St.,7/11/1977,1,7,New York Giants / 4th / 105th pick / 2000
40,StonRo00,65,Ron Stone,nyg2001,30,RG,15,15,325,6-5,Boston Col.,7/20/1971,7,9,Dallas Cowboys / 4th / 96th pick / 1993
41,StouOm20,23,Omar Stoutmire,nyg2001,27,DB,16,0,205,5-11,Fresno St.,7/9/1974,4,1,Dallas Cowboys / 7th / 224th pick / 1997
42,StraMi02,92,Michael Strahan,nyg2001,30,LDE,16,16,255,6-5,Texas Southern,11/21/1971,8,17,New York Giants / 2nd / 40th pick / 1993
43,ThomDa21,41,Dave Thomas,nyg2001,33,DB,16,2,213,6-3,"Butler (KS),Tennessee",8/25/1968,8,2,Dallas Cowboys / 8th / 203rd pick / 1993
44,ToomAm00,81,Amani Toomer,nyg2001,27,WR,16,14,203,6-3,Michigan,9/8/1974,5,8,New York Giants / 2nd / 34th pick / 1996
45,WashDa00,29,Damon Washington,nyg2001,24,RB,10,0,193,5-11,Colorado St.,2/20/1977,1,1,
46,WhitCl20,57,Clayton White,nyg2001,24,LB,16,0,225,5-11,North Carolina St.,12/2/1977,Rook,1,
47,WhitJa22,66,Jason Whittle,nyg2001,26,LS,16,2,305,6-4,Missouri State,3/7/1975,3,2,
48,WillRo23,2,Rodney Williams,nyg2001,24,P,15,0,178,6-0,Georgia Tech,4/25/1977,Rook,3,St. Louis Rams / 7th / 252nd pick / 1999
49,WillSh20,36,Shaun Williams,nyg2001,25,FS,16,16,218,6-2,UCLA,10/10/1976,3,6,New York Giants / 1st / 24th pick / 1998
50,ZeigDu20,52,Dusty Zeigler,nyg2001,28,C,16,16,298,6-5,Notre Dame,9/27/1973,5,7,Buffalo Bills / 6th / 202nd pick / 1996
0,AlbrEt20,77,Ethan Albright,was2001,30,LS,16,0,265,6-5,North Carolina,5/1/1971,6,2,
1,AlexSt00,80,Stephen Alexander,was2001,26,TE,7,5,250,6-4,Oklahoma,11/7/1975,3,1,Washington Redskins / 2nd / 48th pick / 1998
2,ArriLa00,56,LaVar Arrington,was2001,23,LLB,14,14,257,6-3,Penn St.,6/20/1978,1,13,Washington Redskins / 1st / 2nd pick / 2000
3,BailCh00,24,Champ Bailey,was2001,23,LCB,16,16,192,6-0,Georgia,6/22/1978,2,10,Washington Redskins / 1st / 7th pick / 1999
4,BankTo00,12,Tony Banks,was2001,28,QB,15,14,230,6-4,Michigan St.,4/5/1973,5,8,St. Louis Rams / 2nd / 42nd pick / 1996
5,BarbSh20,59,Shawn Barber,was2001,26,LB,3,3,240,6-2,Richmond,1/14/1975,3,1,Washington Redskins / 4th / 113th pick / 1998
6,BarkBr20,4,Bryan Barker,was2001,37,P,16,0,202,6-1,Santa Clara,6/28/1964,11,2,
7,BateMi00,20,Michael Bates,was2001,32,RB,16,0,189,5-10,Arizona,12/19/1969,8,0,Seattle Seahawks / 6th / 150th pick / 1992
8,BattMa00,84,Marco Battaglia,was2001,28,TE,3,0,250,6-3,Rutgers,1/25/1973,5,0,Cincinnati Bengals / 2nd / 39th pick / 1996
9,BennDo00,32,Donnell Bennett,was2001,29,FB,16,14,242,6-0,Miami (FL),9/14/1972,7,1,Kansas City Chiefs / 2nd / 58th pick / 1994
10,BoosDo20,72,Dorian Boose,was2001,27,DE,10,2,292,6-5,Washington St.,1/29/1974,3,2,New York Jets / 2nd / 56th pick / 1998
11,BranDa22,54,David Brandt,was2001,24,G,13,1,309,6-4,Michigan,9/25/1977,Rook,1,
12,CampMa21,66,Matt Campbell,was2001,29,RG,11,5,284,6-4,South Carolina,7/14/1972,6,2,
13,CartKi00,23,Ki-Jana Carter,was2001,28,RB,14,0,222,5-10,Penn St.,9/12/1973,5,2,Cincinnati Bengals / 1st / 1st pick / 1995
14,ColeBe20,62,Ben Coleman,was2001,30,RG,15,10,330,6-5,Wake Forest,5/18/1971,8,4,Phoenix Cardinals / 2nd / 32nd pick / 1993
15,ColeMa00,99,Marco Coleman,was2001,32,LDE,12,12,286,6-3,Georgia Tech,12/18/1969,9,6,Miami Dolphins / 1st / 12th pick / 1992
16,conwabre01,5,Brett Conway,was2001,26,K,16,0,208,6-2,Penn St.,3/8/1975,3,4,Green Bay Packers / 3rd / 90th pick / 1997
17,CowsDe20,91,Delbert Cowsette,was2001,24,DT,16,0,290,6-1,Maryland,9/3/1977,Rook,1,Washington Redskins / 7th / 216th pick / 2000
18,CurrDo21,57,Donte Curry,was2001,23,LB,8,0,233,6-1,Morris Brown,7/22/1978,Rook,1,
19,DaviSt00,48,Stephen Davis,was2001,27,RB,16,16,230,6-0,Auburn,3/1/1974,5,10,Washington Redskins / 4th / 102nd pick / 1996
20,DeLoJe20,92,Jerry DeLoach,was2001,24,DE,15,4,335,6-2,California,7/17/1977,Rook,3,
21,FlemZe00,89,Zeron Flemister,was2001,25,TE,16,1,250,6-4,Iowa,9/8/1976,1,2,
22,GardRo00,87,Rod Gardner,was2001,24,WR,16,16,213,6-2,Clemson,10/26/1977,Rook,6,Washington Redskins / 1st / 15th pick / 2001
23,GeorJe00,3,Jeff George,was2001,34,QB,2,2,218,6-4,"Purdue,Illinois",12/8/1967,11,0,Indianapolis Colts / 1st / 1st pick / 1990
24,GrahKe00,10,Kent Graham,was2001,33,QB,3,0,231,6-5,"Notre Dame,Ohio St.",11/1/1968,9,0,New York Giants / 8th / 211th pick / 1992
25,GreeDa00,28,Darrell Green,was2001,41,DB,16,4,184,5-9,Texas A&M-Kingsville,2/15/1960,18,2,Washington Redskins / 1st / 28th pick / 1983
26,GreeDo21,53,Donny Green,was2001,24,LB,1,0,238,6-2,Virginia,9/18/1977,Rook,0,
27,GreeDo25,25,Donovan Greer,was2001,27,DB,2,0,178,5-9,Texas A&M,9/11/1974,4,0,
28,JansJo20,76,Jon Jansen,was2001,25,RT,16,16,305,6-6,Michigan,1/28/1976,2,7,Washington Redskins / 2nd / 37th pick / 1999
29,JohnBr01,47,Bryan Johnson,was2001,23,FB,16,1,242,6-1,Boise St.,1/18/1978,1,1,
30,JoneRo21,50,Robert Jones,was2001,32,RLB,15,9,244,6-3,East Carolina,9/27/1969,9,4,Dallas Cowboys / 1st / 24th pick / 1992
31,LangKe20,90,Kenard Lang,was2001,26,RDT,16,16,264,6-3,Miami (FL),1/31/1975,4,9,Washington Redskins / 1st / 17th pick / 1997
32,LeveOt20,93,Otis Leverette,was2001,23,DE,4,0,278,6-6,Ala-Birmingham,5/31/1978,Rook,1,Miami Dolphins / 6th / 187th pick / 2001
33,LockKe00,83,Kevin Lockett,was2001,27,WR,16,0,186,6-0,Kansas St.,9/8/1974,4,3,Kansas City Chiefs / 2nd / 47th pick / 1997
34,LyleKe20,35,Keith Lyle,was2001,29,DB,16,0,210,6-2,Virginia,4/17/1972,7,1,Los Angeles Rams / 3rd / 71st pick / 1994
35,MasoEd20,53,Eddie Mason,was2001,29,LB,15,1,233,6-0,North Carolina,1/9/1972,6,2,New York Jets / 6th / 178th pick / 1995
36,McClCe20,27,Central McClellion,was2001,26,DB,6,0,190,6-0,Ohio St.,9/15/1975,Rook,0,
37,MetcEr00,34,Eric Metcalf,was2001,33,WR,10,0,188,5-10,Texas,1/23/1968,12,1,Cleveland Browns / 1st / 13th pick / 1989
38,MitcKe21,55,Kevin Mitchell,was2001,30,MLB,13,13,258,6-1,Syracuse,1/1/1971,7,6,San Francisco 49ers / 2nd / 53rd pick / 1994
39,OhalIf20,26,Ifeanyi Ohalete,was2001,22,DB,16,0,222,6-2,USC,5/22/1979,Rook,1,
40,PierAn20,58,Antonio Pierce,was2001,23,RLB,16,8,238,6-1,Arizona,10/26/1978,Rook,5,
41,RasbWa00,86,Walter Rasby,was2001,29,TE,16,11,252,6-3,Wake Forest,9/7/1972,7,1,
42,RaymCo20,52,Cory Raymer,was2001,28,C,16,16,300,6-3,Wisconsin,3/3/1973,6,7,Washington Redskins / 2nd / 37th pick / 1995
43,SamuCh00,60,Chris Samuels,was2001,24,LT,16,16,310,6-5,Alabama,7/28/1977,1,9,Washington Redskins / 1st / 3rd pick / 2000
44,SerwKa20,22,Kato Serwanga,was2001,25,DB,11,0,205,6-0,"Sacramento St.,Pacific,California",7/23/1976,2,1,
45,ShadSa20,29,Sam Shade,was2001,28,SS,16,15,205,6-0,Alabama,6/14/1973,6,6,Cincinnati Bengals / 4th / 102nd pick / 1995
46,SmitBr00,78,Bruce Smith,was2001,38,RDE,14,14,262,6-4,Virginia Tech,6/18/1963,16,7,Buffalo Bills / 1st / 1st pick / 1985
47,SmooFr20,21,Fred Smoot,was2001,22,RCB,14,13,174,5-11,Mississippi St.,4/17/1979,Rook,6,Washington Redskins / 2nd / 45th pick / 2001
48,SzotDa20,79,Dave Szott,was2001,34,LG,16,16,289,6-4,Penn St.,12/12/1967,11,7,Kansas City Chiefs / 7th / 180th pick / 1990
49,TerrDa21,31,David Terrell,was2001,26,FS,16,16,190,6-0,Texas-El Paso,7/8/1975,1,7,Washington Redskins / 7th / 191st pick / 1998
50,ThomDe00,88,Derrius Thompson,was2001,24,WR,16,0,220,6-2,Baylor,7/5/1977,2,0,
51,TuckRo20,68,Ross Tucker,was2001,22,G,3,0,316,6-4,Princeton,3/2/1979,Rook,0,
52,WestMi00,82,Michael Westbrook,was2001,29,WR,16,16,220,6-3,Colorado,7/7/1972,6,6,Washington Redskins / 1st / 4th pick / 1995
53,WilkDa22,95,Dan Wilkinson,was2001,28,LDT,16,16,340,6-4,Ohio St.,3/13/1973,7,8,Cincinnati Bengals / 1st / 1st pick / 1994
54,WillTy21,96,Tyrone Williams,was2001,29,DE,4,0,292,6-4,Wyoming,10/22/1972,4,0,
0,AbduRa00,27,Rabih Abdullah,tam2001,26,RB,16,0,220,6-0,Lehigh,4/27/1975,2,1,
1,AbraDo00,21,Donnie Abraham,tam2001,28,LCB,15,5,190,5-10,East Tennessee St.,10/8/1973,5,3,Tampa Bay Buccaneers / 3rd / 71st pick / 1996
2,AlstMi00,40,Mike Alstott,tam2001,28,FB,16,16,248,6-1,Purdue,12/21/1973,5,8,Tampa Bay Buccaneers / 2nd / 35th pick / 1996
3,AnthRe00,85,Reidel Anthony,tam2001,25,WR,13,4,178,5-11,Florida,10/20/1976,4,2,Tampa Bay Buccaneers / 1st / 16th pick / 1997
4,BarbRo00,20,Ronde Barber,tam2001,26,RCB,16,16,184,5-10,Virginia,4/7/1975,4,15,Tampa Bay Buccaneers / 3rd / 66th pick / 1997
5,briendou01,4,Doug Brien,tam2001,31,K,2,0,180,6-0,California,11/24/1970,7,1,San Francisco 49ers / 3rd / 85th pick / 1994
6,BrooDe00,55,Derrick Brooks,tam2001,28,RLB,16,16,235,6-0,Florida St.,4/18/1973,6,12,Tampa Bay Buccaneers / 1st / 28th pick / 1995
7,CannJa20,98,James Cannida,tam2001,26,DT,12,2,275,6-2,Nevada,1/3/1975,3,2,Tampa Bay Buccaneers / 6th / 175th pick / 1998
8,CerqMa20,58,Marq Cerqua,tam2001,24,LB,3,0,223,6-2,"Furman,Carson-Newman",4/3/1977,Rook,0,
9,ChriJe00,62,Jeff Christy,tam2001,32,C,15,15,284,6-3,Pittsburgh,2/3/1969,8,7,Phoenix Cardinals / 4th / 91st pick / 1992
10,ColeCo21,60,Cosey Coleman,tam2001,23,RG,16,16,310,6-4,Tennessee,10/27/1978,1,8,Tampa Bay Buccaneers / 2nd / 51st pick / 2000
11,CookJa00,43,Jameel Cook,tam2001,22,FB,16,3,237,5-10,Illinois,2/8/1979,Rook,1,Tampa Bay Buccaneers / 6th / 174th pick / 2001
12,CurrDe20,76,DeMarcus Curry,tam2001,26,T,3,0,332,6-5,Auburn,4/30/1975,Rook,0,
13,DarbCh20,91,Chartric Darby,tam2001,26,DT,13,0,270,6-0,South Carolina St.,10/22/1975,Rook,1,
14,DuncJa20,59,Jamie Duncan,tam2001,26,MLB,15,15,238,6-1,Vanderbilt,7/20/1975,3,7,Tampa Bay Buccaneers / 3rd / 84th pick / 1998
15,DunnWa00,28,Warrick Dunn,tam2001,26,RB,13,12,180,5-9,Florida St.,1/5/1975,4,9,Tampa Bay Buccaneers / 1st / 12th pick / 1997
16,GibsDa20,46,David Gibson,tam2001,24,DB,13,0,210,6-1,USC,11/5/1977,1,1,Tampa Bay Buccaneers / 6th / 193rd pick / 2000
