,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
31,MadyLa00,63,Lamar Mady,rai2013,24,G,7,0,315,6-2,Youngstown St.,12/13/1989,Rook,0,
32,MaiaKa99,50,Kaluka Maiava,rai2013,26,LB,9,1,226,5-11,USC,3/22/1987,4,1,Cleveland Browns / 4th / 104th pick / 2009
33,MastJe20,85,Jeron Mastrud,rai2013,26,TE,16,12,247,6-5,Kansas St.,12/17/1987,3,1,
34,McCaMa00,73,Matt McCants,rai2013,24,T,13,3,309,6-5,Ala-Birmingham,8/18/1989,1,2,New York Giants / 6th / 201st pick / 2012
35,McFaDa00,20,Darren McFadden,rai2013,26,RB,10,7,210,6-2,Arkansas,8/27/1987,5,3,Oakland Raiders / 1st / 4th pick / 2008
36,McFaMa00,54,Marshall McFadden,rai2013,27,LB,4,0,223,6-1,South Carolina St.,8/4/1986,1,0,
37,McGeSt01,92,Stacy McGee,rai2013,23,LDT,15,5,339,6-3,Oklahoma,1/17/1990,Rook,3,Oakland Raiders / 6th / 205th pick / 2013
38,McGlMa01,14,Matt McGloin,rai2013,24,QB,7,6,210,6-1,Penn St.,12/2/1989,Rook,4,
39,MoorDe02,17,Denarius Moore,rai2013,25,WR,13,10,195,6-0,Tennessee,12/9/1988,2,5,Oakland Raiders / 5th / 148th pick / 2011
40,MoorSi00,55,Sio Moore,rai2013,23,RLB,15,11,245,6-1,Connecticut,5/2/1990,Rook,5,Oakland Raiders / 3rd / 66th pick / 2013
41,MuirDa20,97,Daniel Muir,rai2013,30,DT,10,1,298,6-2,Kent St.,9/12/1983,6,1,
42,NixxLu00,76,Lucas Nix,rai2013,24,LG,14,10,303,6-5,Pittsburgh,9/28/1989,1,4,
43,OlawJa00,49,Jamize Olawale,rai2013,24,FB,16,1,240,6-1,North Texas,4/17/1989,1,1,
44,PashTo20,79,Tony Pashos,rai2013,33,RT,12,12,325,6-6,Illinois,8/3/1980,9,4,Baltimore Ravens / 5th / 173rd pick / 2003
45,PortTr99,23,Tracy Porter,rai2013,27,RCB,16,16,185,5-11,Indiana,8/11/1986,5,6,New Orleans Saints / 2nd / 40th pick / 2008
46,PryoTe00,2,Terrelle Pryor,rai2013,24,QB,11,9,228,6-4,Ohio St.,6/20/1989,2,6,Oakland Raiders / 3rd / 1st pick / 2011 Supp
47,ReecMa00,45,Marcel Reece,rai2013,28,RB,16,15,235,6-1,Washington,6/23/1985,5,4,
48,RiveMy00,81,Mychal Rivera,rai2013,23,TE,16,3,242,6-3,Tennessee,9/8/1990,Rook,3,Oakland Raiders / 6th / 184th pick / 2013
49,RoacNi99,53,Nick Roach,rai2013,28,MLB,16,16,246,6-1,Northwestern,6/16/1985,6,7,
50,RobiRy01,58,Ryan Robinson,rai2013,23,DE,11,0,255,6-4,Oklahoma St.,12/9/1990,Rook,1,
51,RossBr00,29,Brandian Ross,rai2013,24,SS,16,13,191,6-0,Youngstown St.,9/28/1989,2,4,
52,SanfBr00,75,Brian Sanford,rai2013,26,DT,5,1,280,6-2,Temple,9/12/1987,2,1,
53,SimsPa99,90,Pat Sims,rai2013,28,RDT,16,16,312,6-4,Auburn,11/29/1985,5,7,Cincinnati Bengals / 3rd / 77th pick / 2008
54,StewJe00,32,Jeremy Stewart,rai2013,24,RB,13,0,230,6-1,Stanford,2/19/1989,1,0,
55,StreRo00,80,Rod Streater,rai2013,25,WR,16,14,195,6-2,Temple,2/9/1988,1,7,
56,VeldJa20,68,Jared Veldheer,rai2013,26,LT,5,5,321,6-8,Hillsdale,6/14/1987,3,2,Oakland Raiders / 3rd / 69th pick / 2010
57,WalkVa99,98,Vance Walker,rai2013,26,LDT/LDE,15,15,295,6-2,Georgia Tech,4/26/1987,4,6,Atlanta Falcons / 7th / 210th pick / 2009
58,WatsMe00,71,Menelik Watson,rai2013,25,T,5,3,315,6-5,"Marist,Saddleback College,Florida St.",12/22/1988,Rook,1,Oakland Raiders / 2nd / 42nd pick / 2013
59,WilsMa01,52,Martez Wilson,rai2013,25,LB,3,0,250,6-3,Illinois,9/21/1988,2,0,New Orleans Saints / 3rd / 72nd pick / 2011
60,WisnSt01,61,Stefen Wisniewski,rai2013,24,C,14,14,305,6-3,Penn St.,3/22/1989,2,5,Oakland Raiders / 2nd / 48th pick / 2011
61,WoodCh00,24,Charles Woodson,rai2013,37,FS,16,16,210,6-1,Michigan,10/7/1976,15,6,Oakland Raiders / 1st / 4th pick / 1998
62,YounUs99,26,Usama Young,rai2013,28,DB,12,1,186,5-11,Kent St.,5/8/1985,6,1,New Orleans Saints / 3rd / 66th pick / 2007
0,AchoEm00,51,Emmanuel Acho,phi2013,23,LB,6,0,238,6-1,Texas,11/10/1990,1,0,Cleveland Browns / 6th / 204th pick / 2012
1,AlleNa99,29,Nate Allen,phi2013,26,SS,16,16,205,6-1,South Florida,11/30/1987,3,7,Philadelphia Eagles / 2nd / 37th pick / 2010
2,AndeCo01,30,Colt Anderson,phi2013,28,DB,14,0,194,5-10,Montana,10/25/1985,3,1,
3,AvanJa00,81,Jason Avant,phi2013,30,WR,16,13,210,6-0,Michigan,4/20/1983,7,4,Philadelphia Eagles / 4th / 109th pick / 2006
4,BarbAl20,76,Allen Barbre,phi2013,29,T,15,0,310,6-4,Missouri Southern,6/22/1984,6,1,Green Bay Packers / 4th / 119th pick / 2007
5,BarkMa00,2,Matt Barkley,phi2013,23,QB,3,0,234,6-2,USC,9/8/1990,Rook,1,Philadelphia Eagles / 4th / 98th pick / 2013
6,BarwCo99,98,Connor Barwin,phi2013,27,LOLB,16,16,255,6-4,Cincinnati,10/15/1986,4,8,Houston Texans / 2nd / 46th pick / 2009
7,BoykBr00,22,Brandon Boykin,phi2013,23,DB,16,2,183,5-9,Georgia,7/13/1990,1,4,Philadelphia Eagles / 4th / 123rd pick / 2012
8,BrowBr02,34,Bryce Brown,phi2013,22,RB,16,1,223,6-0,Kansas St.,5/14/1991,1,3,Philadelphia Eagles / 7th / 229th pick / 2012
9,CarmRo00,21,Roc Carmichael,phi2013,25,DB,13,2,185,5-10,Virginia Tech,9/9/1988,2,2,Houston Texans / 4th / 127th pick / 2011
10,CaseJa00,85,James Casey,phi2013,29,TE,15,1,235,6-3,Rice,9/22/1984,4,0,Houston Texans / 5th / 152nd pick / 2009
11,CeleBr00,87,Brent Celek,phi2013,28,TE,16,15,261,6-4,Cincinnati,1/25/1985,6,4,Philadelphia Eagles / 5th / 162nd pick / 2007
12,ChunPa99,23,Patrick Chung,phi2013,26,FS,12,10,215,5-11,Oregon,8/19/1987,4,4,New England Patriots / 2nd / 34th pick / 2009
13,ColeTr20,58,Trent Cole,phi2013,31,ROLB,16,16,270,6-3,Cincinnati,10/5/1982,8,7,Philadelphia Eagles / 5th / 146th pick / 2005
14,ColeKu99,42,Kurt Coleman,phi2013,25,LB,15,0,208,5-11,Ohio St.,7/1/1988,3,1,Philadelphia Eagles / 7th / 244th pick / 2010
15,CoopRi00,14,Riley Cooper,phi2013,26,WR,16,15,214,6-3,Florida,9/9/1987,3,7,Philadelphia Eagles / 5th / 159th pick / 2010
16,CoxxFl00,91,Fletcher Cox,phi2013,23,RDE,16,16,310,6-4,Mississippi St.,12/13/1990,1,8,Philadelphia Eagles / 1st / 12th pick / 2012
17,CunnB.00,89,B.J. Cunningham,phi2013,24,WR,2,0,211,6-1,Michigan St.,5/29/1989,1,0,Miami Dolphins / 6th / 183rd pick / 2012
18,CurrVi00,75,Vinny Curry,phi2013,25,DE,14,0,279,6-3,Marshall,6/30/1988,1,2,Philadelphia Eagles / 2nd / 59th pick / 2012
19,DoreJo20,46,Jon Dorenbos,phi2013,33,LS,16,0,250,6-0,Texas-El Paso,7/21/1980,10,2,
20,ErtzZa00,86,Zach Ertz,phi2013,23,TE,16,3,250,6-5,Stanford,11/10/1990,Rook,4,Philadelphia Eagles / 2nd / 35th pick / 2013
21,FletBr99,24,Bradley Fletcher,phi2013,27,LCB,13,13,196,6-0,Iowa,6/25/1986,4,6,St. Louis Rams / 3rd / 66th pick / 2009
22,FoleNi00,9,Nick Foles ,phi2013,24,QB,13,10,262,6-6,Arizona,1/20/1989,1,11,Philadelphia Eagles / 3rd / 88th pick / 2012
23,GeatCl99,90,Clifton Geathers,phi2013,26,DE,16,0,281,6-8,South Carolina,12/11/1987,3,1,Cleveland Browns / 6th / 186th pick / 2010
24,GoodNa00,53,Najee Goode,phi2013,24,LB,14,1,244,6-0,West Virginia,6/4/1989,1,2,Tampa Bay Buccaneers / 5th / 140th pick / 2012
25,GrahBr99,55,Brandon Graham,phi2013,25,DE,16,0,265,6-2,Michigan,4/3/1988,3,1,Philadelphia Eagles / 1st / 13th pick / 2010
26,HeneAl00,6,Alex Henery,phi2013,26,K,16,0,178,6-1,Nebraska,8/18/1987,2,2,Philadelphia Eagles / 4th / 120th pick / 2011
27,HerrTo20,79,Todd Herremans,phi2013,31,RG,16,16,323,6-6,Saginaw Valley St.,10/13/1982,8,7,Philadelphia Eagles / 4th / 126th pick / 2005
28,HughBr99,27,Brandon Hughes,phi2013,27,DB,1,0,178,5-11,Oregon St.,5/23/1986,4,0,San Diego Chargers / 5th / 148th pick / 2009
29,JackDe00,10,DeSean Jackson,phi2013,27,WR,16,16,175,5-10,California,12/1/1986,5,11,Philadelphia Eagles / 2nd / 49th pick / 2008
30,JohnDa04,13,Damaris Johnson,phi2013,24,WR,13,0,175,5-8,Tulsa,11/22/1989,1,0,
31,JohnKe03,38,Keelan Johnson,phi2013,24,DB,2,0,209,6-0,Arizona St.,9/26/1989,Rook,0,
32,JohnLa01,65,Lane Johnson,phi2013,23,RT,16,16,325,6-6,Oklahoma,5/8/1990,Rook,7,Philadelphia Eagles / 1st / 4th pick / 2013
33,JoneDo21,8,Donnie Jones,phi2013,33,P,16,0,221,6-2,LSU,7/5/1980,9,2,Seattle Seahawks / 7th / 224th pick / 2004
34,KelcJa00,62,Jason Kelce,phi2013,26,C,16,16,295,6-3,Cincinnati,11/5/1987,2,7,Philadelphia Eagles / 6th / 191st pick / 2011
35,KendMy00,95,Mychal Kendricks,phi2013,23,RILB,15,15,240,5-11,California,9/28/1990,1,9,Philadelphia Eagles / 2nd / 46th pick / 2012
36,KnotJa00,54,Jake Knott,phi2013,23,LB,12,0,239,6-3,Iowa St.,10/24/1990,Rook,1,
37,LogaBe00,96,Bennie Logan,phi2013,24,NT,16,8,315,6-2,LSU,12/28/1989,Rook,5,Philadelphia Eagles / 3rd / 67th pick / 2013
38,MaehJe00,88,Jeff Maehl,phi2013,24,WR,16,0,190,6-0,Oregon,3/16/1989,2,1,
39,MarsCu01,31,Curtis Marsh,phi2013,25,DB,2,0,195,6-0,Utah St.,3/1/1988,2,0,Philadelphia Eagles / 3rd / 90th pick / 2011
40,MathEv20,69,Evan Mathis,phi2013,32,LG,16,16,301,6-5,Alabama,11/1/1981,8,14,Carolina Panthers / 3rd / 79th pick / 2005
41,MattCa00,50,Casey Matthews,phi2013,24,LB,16,0,243,6-1,Oregon,1/16/1989,2,1,Philadelphia Eagles / 4th / 116th pick / 2011
42,McCoLe01,25,LeSean McCoy,phi2013,25,RB,16,16,210,5-11,Pittsburgh,7/12/1988,4,15,Philadelphia Eagles / 2nd / 53rd pick / 2009
43,PeteJa21,71,Jason Peters,phi2013,31,LT,16,16,328,6-4,Arkansas,1/22/1982,9,14,
44,PolkCh00,32,Chris Polk,phi2013,24,RB,15,0,224,5-10,Washington,12/16/1989,1,1,
45,PoyeJo00,33,Jordan Poyer,phi2013,22,DB,3,0,191,6-0,Oregon St.,4/25/1991,Rook,0,Philadelphia Eagles / 7th / 218th pick / 2013
46,PratSh00,31,Shaun Prater,phi2013,24,DB,1,0,190,5-10,Iowa,10/27/1989,1,0,Cincinnati Bengals / 5th / 156th pick / 2012
47,RyanDe20,59,DeMeco Ryans ,phi2013,29,LILB,16,16,247,6-1,Alabama,7/28/1984,7,9,Houston Texans / 2nd / 33rd pick / 2006
48,SmitBr01,16,Brad Smith,phi2013,30,WR,6,0,213,6-2,Missouri,12/12/1983,7,1,New York Jets / 4th / 103rd pick / 2006
49,SopoIs20,97,Isaac Sopoaga,phi2013,32,NT,8,7,330,6-2,"College of the Canyons (CA),Hawaii",9/4/1981,8,3,San Francisco 49ers / 4th / 104th pick / 2004
50,SquaDa00,77,Damion Square,phi2013,24,DE,10,0,293,6-2,Alabama,2/6/1989,Rook,1,
51,ThorCe00,72,Cedric Thornton,phi2013,25,LDE,16,16,290,6-4,Southern Arkansas,6/21/1988,2,8,
52,TobiMa00,64,Matt Tobin,phi2013,23,T,1,0,310,6-6,Iowa,6/5/1990,Rook,0,
53,TuckMa00,39,Matthew Tucker,phi2013,22,RB,2,0,227,6-1,TCU,5/24/1991,Rook,0,
54,VandJu00,61,Julian Vandervelde,phi2013,26,G,14,0,301,6-2,Iowa,10/7/1987,2,1,Philadelphia Eagles / 5th / 161st pick / 2011
55,VickMi00,7,Michael Vick,phi2013,33,QB,7,6,210,6-0,Virginia Tech,6/26/1980,12,5,Atlanta Falcons / 1st / 1st pick / 2001
56,WillCa99,26,Cary Williams,phi2013,29,RCB,16,16,185,6-1,Washburn,12/23/1984,5,7,Tennessee Titans / 7th / 229th pick / 2008
57,WolfEa00,28,Earl Wolff,phi2013,24,FS,11,6,209,5-11,North Carolina St.,12/15/1989,Rook,3,Philadelphia Eagles / 5th / 136th pick / 2013
0,AlleWi21,26,Will Allen,dal2013,31,DB,5,2,202,6-1,Ohio St.,6/17/1982,9,1,Tampa Bay Buccaneers / 4th / 111th pick / 2004
1,AustMa00,90,Marvin Austin,dal2013,24,DT,1,0,310,6-2,North Carolina,1/1/1989,2,0,New York Giants / 2nd / 52nd pick / 2011
2,AustMi00,19,Miles Austin,dal2013,29,WR,11,8,215,6-2,Monmouth,6/30/1984,7,2,
3,BailDa00,5,Dan Bailey,dal2013,25,K,16,0,190,6-0,Oklahoma St.,1/26/1988,2,5,
4,BeasCo00,11,Cole Beasley,dal2013,24,WR,14,3,174,5-8,SMU,4/26/1989,1,4,
5,BernMa20,73,Mackenzy Bernadeau,dal2013,27,RG,16,11,292,6-4,Bentley College,1/3/1986,5,6,Carolina Panthers / 7th / 250th pick / 2008
6,BoswKy00,58,Kyle Bosworth,dal2013,27,LB,14,0,235,6-1,UCLA,11/21/1986,2,1,
7,BrowEv99,71,Everette Brown,dal2013,26,DE,7,0,250,6-4,Florida St.,8/7/1987,4,1,Carolina Panthers / 2nd / 43rd pick / 2009
8,BryaDe01,88,Dez Bryant,dal2013,25,WR,16,16,220,6-2,Oklahoma St.,11/4/1988,3,12,Dallas Cowboys / 1st / 24th pick / 2010
9,CarrBr99,39,Brandon Carr,dal2013,27,LCB,16,16,210,6-0,Grand Valley St.,5/19/1986,5,5,Kansas City Chiefs / 5th / 140th pick / 2008
10,CartBr00,54,Bruce Carter,dal2013,25,RLB,15,13,240,6-2,North Carolina,2/19/1988,2,5,Dallas Cowboys / 2nd / 40th pick / 2011
11,CartDa01,92,David Carter,dal2013,26,DT,3,0,297,6-4,UCLA,12/10/1987,2,0,Arizona Cardinals / 6th / 184th pick / 2011
12,ChurBa99,42,Barry Church,dal2013,25,FS,16,16,218,6-2,Toledo,2/11/1988,3,5,
13,ClaiMo00,24,Morris Claiborne,dal2013,23,LCB,10,7,192,5-11,LSU,2/7/1990,1,2,Dallas Cowboys / 1st / 6th pick / 2012
14,ClutTy00,44,Tyler Clutts,dal2013,29,RB,4,0,260,6-2,Fresno St.,11/9/1984,2,0,
15,CoheLa99,92,Landon Cohen,dal2013,27,DT,2,0,274,6-3,Ohio,8/3/1986,5,0,Detroit Lions / 7th / 216th pick / 2008
16,CostPh00,67,Phil Costa,dal2013,26,G/C,3,0,307,6-3,Maryland,7/11/1987,3,0,
17,DawkEv00,90,Everett Dawkins,dal2013,23,DT,1,0,292,6-2,Florida St.,6/13/1990,Rook,0,Minnesota Vikings / 7th / 229th pick / 2013
18,DunbLa00,25,Lance Dunbar,dal2013,23,RB,9,0,191,5-8,North Texas,1/25/1990,1,2,
19,DuraJu99,52,Justin Durant,dal2013,28,LLB,10,6,230,6-4,Hampton,9/21/1985,6,2,Jacksonville Jaguars / 2nd / 48th pick / 2007
20,EscoGa00,89,Gavin Escobar,dal2013,22,TE,16,1,247,6-5,San Diego St.,2/3/1991,Rook,1,Dallas Cowboys / 2nd / 47th pick / 2013
21,FredTr00,72,Travis Frederick,dal2013,22,C,16,16,320,6-4,Wisconsin,3/18/1991,Rook,9,Dallas Cowboys / 1st / 31st pick / 2013
22,FreeDo20,68,Doug Free,dal2013,29,RT,16,16,324,6-6,Northern Illinois,1/6/1984,6,9,Dallas Cowboys / 4th / 122nd pick / 2007
23,HamiJa00,23,Jakar Hamilton,dal2013,24,DB,3,0,196,5-11,South Carolina St.,10/2/1989,Rook,0,
24,HannJa00,84,James Hanna,dal2013,24,TE,16,8,252,6-4,Oklahoma,7/14/1989,1,1,Dallas Cowboys / 6th / 186th pick / 2012
25,HarrDw00,17,Dwayne Harris,dal2013,26,WR,13,3,215,5-10,East Carolina,9/16/1987,2,2,Dallas Cowboys / 6th / 176th pick / 2011
26,HatcJa20,97,Jason Hatcher,dal2013,31,RDT,15,15,299,6-6,Grambling St.,7/13/1982,7,8,Dallas Cowboys / 3rd / 92nd pick / 2006
27,HaydNi99,96,Nick Hayden,dal2013,27,LDT,16,16,295,6-4,Wisconsin,2/4/1986,5,6,Carolina Panthers / 6th / 181st pick / 2008
28,HeatJe00,38,Jeff Heath,dal2013,22,SS,16,9,212,6-1,Saginaw Valley St.,5/14/1991,Rook,3,
29,HollDe01,57,DeVonte Holloman,dal2013,22,LB,9,2,243,6-2,South Carolina,2/12/1991,Rook,1,Dallas Cowboys / 6th / 185th pick / 2013
30,IrviCo99,69,Corvey Irvin,dal2013,28,DT,6,0,296,6-3,"Georgia Military,Georgia",5/3/1985,4,0,Carolina Panthers / 3rd / 93rd pick / 2009
31,JoneCh02,6,Chris Jones,dal2013,24,P,16,0,205,6-0,Carson-Newman,7/21/1989,2,2,
32,JoneEd22,55,Edgar Jones,dal2013,29,DE,7,0,263,6-3,SE Missouri St.,12/1/1984,6,0,
33,KearFr00,70,Frank Kearse,dal2013,25,DT,2,0,315,6-4,Alabama A&M,10/28/1988,2,0,Miami Dolphins / 7th / 231st pick / 2011
34,LadoL.20,91,L.P. Ladouceur,dal2013,32,LS,16,0,256,6-5,California,3/13/1981,8,1,
35,LawrCa01,53,Cameron Lawrence,dal2013,22,LB,11,0,234,6-2,Mississippi St.,1/20/1991,Rook,1,
36,LearRo00,65,Ronald Leary,dal2013,24,LG,16,16,320,6-3,Memphis,4/29/1989,1,9,
37,LeexSe99,50,Sean Lee,dal2013,27,MLB,11,11,245,6-2,Penn St.,7/22/1986,3,5,Dallas Cowboys / 2nd / 55th pick / 2010
38,LemoOr00,98,Orie Lemon,dal2013,26,LB,3,0,244,6-1,Oklahoma St.,9/9/1987,2,0,
39,LongJe00,70,Jerome Long,dal2013,23,DT,3,0,,,San Diego St.,4/9/1990,1,0,Kansas City Chiefs / 7th / 218th pick / 2012
40,McCrDa00,40,Danny McCray,dal2013,25,DB,15,0,214,6-0,LSU,3/10/1988,3,1,
41,MoorSt00,26,Sterling Moore,dal2013,23,DB,5,0,200,5-9,"Laney,SMU",2/3/1990,2,0,
42,MurrDe00,29,DeMarco Murray,dal2013,25,RB,14,14,220,6-1,Oklahoma,2/12/1988,2,12,Dallas Cowboys / 3rd / 71st pick / 2011
43,NeviDr00,70,Drake Nevis,dal2013,24,DT,11,0,291,6-1,LSU,5/8/1989,2,1,Indianapolis Colts / 3rd / 87th pick / 2011
44,OrtoKy00,18,Kyle Orton,dal2013,31,QB,3,1,228,6-4,Purdue,11/14/1982,8,1,Chicago Bears / 4th / 106th pick / 2005
45,ParnJe00,78,Jermey Parnell,dal2013,27,T,16,1,326,6-6,Mississippi,7/20/1986,2,2,
46,PellMi00,31,Micah Pellerin,dal2013,25,DB,2,0,195,6-0,Hampton,11/23/1988,1,0,
47,RandJo01,21,Joseph Randle,dal2013,22,RB,13,2,204,6-0,Oklahoma St.,12/29/1991,Rook,2,Dallas Cowboys / 5th / 151st pick / 2013
48,RayfCa00,95,Caesar Rayford,dal2013,27,LB,7,0,265,6-7,Washington,3/4/1986,Rook,0,
49,RomoTo00,9,Tony Romo,dal2013,33,QB,15,15,230,6-2,East. Illinois,4/21/1980,9,13,
50,ScanOr99,32,Orlando Scandrick,dal2013,26,RCB,16,15,196,5-10,Boise St.,2/10/1987,5,4,Dallas Cowboys / 5th / 143rd pick / 2008
51,SelvGe99,99,George Selvie,dal2013,26,LDE,16,16,247,6-4,South Florida,3/6/1987,3,6,St. Louis Rams / 7th / 226th pick / 2010
52,SimsEr20,59,Ernie Sims,dal2013,29,LB,12,6,233,6-0,Florida St.,12/23/1984,7,2,Detroit Lions / 1st / 9th pick / 2006
53,SmitAn02,87,Andre Smith,dal2013,25,TE,3,0,267,6-5,Virginia Tech,9/26/1988,2,0,
54,SmitTy00,77,Tyron Smith,dal2013,23,LT,16,16,320,6-5,USC,12/12/1990,2,14,Dallas Cowboys / 1st / 9th pick / 2011
55,SpenAn99,93,Anthony Spencer,dal2013,29,DE,1,0,261,6-3,Purdue,1/23/1984,6,0,Dallas Cowboys / 1st / 26th pick / 2007
56,SpurMi00,15,Micheal Spurlock,dal2013,30,WR,1,0,210,5-11,Mississippi,1/31/1983,7,0,
57,TannPh00,34,Phillip Tanner,dal2013,25,RB,16,0,213,6-0,Middle Tenn. St.,8/8/1988,2,0,
58,VegaJa00,56,Jason Vega,dal2013,26,DE,2,0,255,6-4,Northeastern,5/30/1987,Rook,0,
59,WareDe99,94,DeMarcus Ware,dal2013,31,RDE,13,13,258,6-4,Troy,7/31/1982,8,5,Dallas Cowboys / 1st / 11th pick / 2005
60,WateBr55,64,Brian Waters,dal2013,36,RG,7,5,320,6-3,North Texas,2/18/1977,13,3,
61,WebbBW00,20,B.W. Webb,dal2013,23,DB,15,0,188,5-11,William & Mary,5/3/1990,Rook,1,Dallas Cowboys / 4th / 114th pick / 2013
62,WilbKy00,51,Kyle Wilber,dal2013,24,LLB,16,6,240,6-4,Wake Forest,4/26/1989,1,3,Dallas Cowboys / 4th / 113th pick / 2012
63,WilcJ.00,27,J.J. Wilcox,dal2013,22,SS,13,5,212,6-0,Georgia Southern,2/14/1991,Rook,2,Dallas Cowboys / 3rd / 80th pick / 2013
64,WillTe01,83,Terrance Williams,dal2013,24,WR,16,8,210,6-2,Baylor,9/8/1989,Rook,7,Dallas Cowboys / 3rd / 74th pick / 2013
65,WilsMa01,56,Martez Wilson,dal2013,25,LB,2,0,250,6-3,Illinois,9/21/1988,2,0,New Orleans Saints / 3rd / 72nd pick / 2011
66,WittJa00,82,Jason Witten,dal2013,31,TE,16,16,263,6-6,Tennessee,5/6/1982,10,8,Dallas Cowboys / 3rd / 69th pick / 2003
67,WynnJa99,92,Jarius Wynn,dal2013,27,DE,10,2,273,6-5,"Georgia Military,Georgia",8/29/1986,4,1,Green Bay Packers / 6th / 182nd pick / 2009
0,AmukPr00,20,Prince Amukamara,nyg2013,24,RCB,16,16,206,6-0,Nebraska,6/6/1989,2,7,New York Giants / 1st / 19th pick / 2011
1,BaasDa20,64,David Baas,nyg2013,32,C,3,3,312,6-4,Michigan,9/28/1981,8,1,San Francisco 49ers / 2nd / 33rd pick / 2005
2,BeasJo99,54,Jon Beason,nyg2013,28,MLB,12,11,237,6-0,Miami (FL),1/14/1985,6,6,Carolina Panthers / 1st / 25th pick / 2007
3,BeatWi20,65,Will Beatty,nyg2013,28,LT,16,16,291,6-6,Connecticut,3/2/1985,4,6,New York Giants / 2nd / 60th pick / 2009
4,BootKe20,77,Kevin Boothe,nyg2013,30,LG,16,16,325,6-5,Cornell,7/5/1983,7,6,Oakland Raiders / 6th / 176th pick / 2006
5,BradAl00,59,Allen Bradford,nyg2013,25,RB,9,0,235,5-11,USC,8/31/1988,2,1,Tampa Bay Buccaneers / 6th / 187th pick / 2011
6,BrewJa00,73,James Brewer,nyg2013,26,LG,16,8,323,6-6,Indiana,12/23/1987,2,3,New York Giants / 4th / 117th pick / 2011
7,BrowAn03,35,Andre Brown,nyg2013,27,RB,8,8,224,6-0,North Carolina St.,12/15/1986,4,3,New York Giants / 4th / 129th pick / 2009
8,brownjos01,3,Josh Brown,nyg2013,34,K,16,0,202,6-0,Nebraska,4/29/1979,10,3,Seattle Seahawks / 7th / 222nd pick / 2003
9,ConnJo00,39,John Conner,nyg2013,26,RB,13,7,240,5-11,Kentucky,6/8/1987,3,0,New York Jets / 5th / 139th pick / 2010
10,ConnDa99,53,Dan Connor,nyg2013,28,LB,1,0,233,6-3,Penn St.,11/2/1985,5,0,Carolina Panthers / 3rd / 74th pick / 2008
11,CordJi00,63,Jim Cordle,nyg2013,26,C,11,7,297,6-4,Ohio St.,8/22/1987,2,3,
12,CoxxMi00,29,Michael Cox,nyg2013,25,RB,14,1,214,,Massachusetts,11/14/1988,Rook,0,New York Giants / 7th / 253rd pick / 2013
13,CruzVi00,80,Victor Cruz,nyg2013,27,WR,14,12,204,6-0,Massachusetts,11/11/1986,3,6,
14,DeOsZa99,51,Zak DeOssie,nyg2013,29,LS,16,0,250,6-5,Brown,5/25/1984,6,3,New York Giants / 4th / 116th pick / 2007
15,DiehDa21,66,David Diehl,nyg2013,33,RG,11,11,304,6-5,Illinois,9/15/1980,10,4,New York Giants / 5th / 160th pick / 2003
16,DonnLa00,84,Larry Donnell,nyg2013,25,TE,16,1,269,6-5,Grambling St.,11/1/1988,1,0,
17,DowtMa00,53,Marcus Dowtin,nyg2013,24,LB,3,0,230,6-2,North Alabama,1/22/1989,1,0,
18,GoodSt00,79,Stephen Goodin,nyg2013,25,G,1,0,310,6-6,Nebraska-Kearney,8/25/1988,1,0,
19,HankJo00,96,Johnathan Hankins,nyg2013,21,DT,11,0,340,6-3,Ohio St.,3/30/1992,Rook,1,New York Giants / 2nd / 49th pick / 2013
20,HerzMa00,58,Mark Herzlich,nyg2013,26,LB,16,2,236,6-5,Boston Col.,9/1/1987,2,2,
21,HillWi01,25,Will Hill,nyg2013,23,FS,12,10,205,6-1,Florida,3/7/1990,1,5,
22,HillPe00,44,Peyton Hillis,nyg2013,27,RB,7,1,240,6-1,Arkansas,1/21/1986,5,2,Denver Broncos / 7th / 227th pick / 2008
23,HoslJa00,28,Jayron Hosley,nyg2013,23,DB,11,1,178,5-10,Virginia Tech,9/18/1990,1,1,New York Giants / 3rd / 94th pick / 2012
24,HynoHe01,45,Henry Hynoski,nyg2013,25,RB,3,2,260,6-2,Pittsburgh,12/30/1988,2,0,
25,JacoBr00,34,Brandon Jacobs,nyg2013,31,RB,7,1,264,6-4,Southern Illinois,7/6/1982,8,1,New York Giants / 4th / 110th pick / 2005
26,JameCh00,37,Charles James,nyg2013,23,DB,12,0,179,5-9,Charleston Southern,5/14/1990,Rook,1,
27,JenkCu20,99,Cullen Jenkins,nyg2013,32,RDT,16,15,305,6-2,Central Michigan,1/20/1981,9,8,
28,JernJe00,12,Jerrel Jernigan,nyg2013,24,WR,15,3,181,5-9,Troy,6/14/1989,2,2,New York Giants / 3rd / 83rd pick / 2011
29,JoseLi99,97,Linval Joseph,nyg2013,25,LDT,15,15,329,6-4,East Carolina,10/10/1988,3,8,New York Giants / 2nd / 46th pick / 2010
30,KiwaMa20,94,Mathias Kiwanuka,nyg2013,30,RDE,16,10,267,6-5,Boston Col.,3/8/1983,7,6,New York Giants / 1st / 32nd pick / 2006
31,KuhnMa00,78,Markus Kuhn,nyg2013,27,DT,5,0,299,6-4,North Carolina St.,5/6/1986,1,0,New York Giants / 7th / 239th pick / 2012
