,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
26,JenkMa99,27,Malcolm Jenkins,phi2014,27,FS,16,16,204,6-0,Ohio St.,12/20/1987,5,6,New Orleans Saints / 1st / 14th pick / 2009
27,JohnLa01,65,Lane Johnson,phi2014,24,RT,12,12,325,6-6,Oklahoma,5/8/1990,1,6,Philadelphia Eagles / 1st / 4th pick / 2013
28,JoneDo21,8,Donnie Jones,phi2014,34,P,16,0,221,6-2,LSU,7/5/1980,10,2,Seattle Seahawks / 7th / 224th pick / 2004
29,KelcJa00,62,Jason Kelce,phi2014,27,C,12,12,295,6-3,Cincinnati,11/5/1987,3,7,Philadelphia Eagles / 6th / 191st pick / 2011
30,KellDe00,67,Dennis Kelly,phi2014,24,T,3,3,321,6-8,Purdue,1/16/1990,2,1,Philadelphia Eagles / 5th / 153rd pick / 2012
31,KendMy00,95,Mychal Kendricks,phi2014,24,LILB,12,11,240,5-11,California,9/28/1990,2,5,Philadelphia Eagles / 2nd / 46th pick / 2012
32,LogaBe00,96,Bennie Logan,phi2014,25,NT,16,16,315,6-2,LSU,12/28/1989,1,7,Philadelphia Eagles / 3rd / 67th pick / 2013
33,MaclJe00,18,Jeremy Maclin,phi2014,26,WR,16,16,200,6-0,Missouri,5/11/1988,5,9,Philadelphia Eagles / 1st / 19th pick / 2009
34,MaehJe00,88,Jeff Maehl,phi2014,25,WR,8,0,190,6-0,Oregon,3/16/1989,3,0,
35,MaraCh99,42,Chris Maragos,phi2014,27,DB,16,0,200,5-10,Wisconsin,1/6/1987,4,1,
36,MathEv20,69,Evan Mathis,phi2014,33,LG,9,9,301,6-5,Alabama,11/1/1981,9,6,Carolina Panthers / 3rd / 79th pick / 2005
37,MattCa00,50,Casey Matthews,phi2014,25,RILB,16,11,243,6-1,Oregon,1/16/1989,3,5,Philadelphia Eagles / 4th / 116th pick / 2011
38,MattJo00,81,Jordan Matthews,phi2014,22,WR,16,10,215,6-3,Vanderbilt,7/16/1992,Rook,6,Philadelphia Eagles / 2nd / 42nd pick / 2014
39,McCoLe01,25,LeSean McCoy,phi2014,26,RB,16,16,210,5-11,Pittsburgh,7/12/1988,5,8,Philadelphia Eagles / 2nd / 53rd pick / 2009
40,MolkDa00,63,David Molk,phi2014,26,C,7,4,298,6-0,Michigan,12/15/1988,2,2,San Diego Chargers / 7th / 226th pick / 2012
41,ParkCo03,1,Cody Parkey,phi2014,22,K,16,0,190,6-0,Auburn,2/19/1992,Rook,4,
42,PeteJa21,71,Jason Peters,phi2014,32,LT,16,16,328,6-4,Arkansas,1/22/1982,10,12,
43,PolkCh00,32,Chris Polk,phi2014,25,RB,14,0,224,5-10,Washington,12/16/1989,2,2,
44,ProsCh00,33,Chris Prosinski,phi2014,27,DB,8,0,201,6-1,Wyoming,4/28/1987,3,0,Jacksonville Jaguars / 4th / 121st pick / 2011
45,RyanDe20,59,DeMeco Ryans ,phi2014,30,LILB,8,8,247,6-1,Alabama,7/28/1984,8,4,Houston Texans / 2nd / 33rd pick / 2006
46,SancMa00,3,Mark Sanchez,phi2014,28,QB,9,8,232,6-2,USC,11/11/1986,5,6,New York Jets / 1st / 5th pick / 2009
47,SmitBr01,16,Brad Smith,phi2014,31,WR,13,0,213,6-2,Missouri,12/12/1983,8,0,New York Jets / 4th / 103rd pick / 2006
48,SmitMa03,90,Marcus Smith,phi2014,22,LB,8,0,258,6-3,Louisville,3/31/1992,Rook,0,Philadelphia Eagles / 1st / 26th pick / 2014
49,SmitWa21,73,Wade Smith,phi2014,33,T,5,0,295,6-4,Memphis,4/26/1981,11,0,Miami Dolphins / 3rd / 78th pick / 2003
50,SproDa00,43,Darren Sproles,phi2014,31,RB,15,0,190,5-6,Kansas St.,6/20/1983,9,6,San Diego Chargers / 4th / 130th pick / 2005
51,ThorCe00,72,Cedric Thornton,phi2014,26,RDE,16,16,290,6-4,Southern Arkansas,6/21/1988,3,8,
52,TobiMa00,64,Matt Tobin,phi2014,24,LG,13,7,310,6-6,Iowa,6/5/1990,1,4,
53,VandJu00,61,Julian Vandervelde,phi2014,27,G,1,0,301,6-2,Iowa,10/7/1987,3,0,Philadelphia Eagles / 5th / 161st pick / 2011
54,WatkJa01,37,Jaylen Watkins,phi2014,23,DB,4,0,194,5-11,Florida,11/27/1991,Rook,0,Philadelphia Eagles / 4th / 101st pick / 2014
55,WillCa99,26,Cary Williams,phi2014,30,RCB,16,16,185,6-1,Washburn,12/23/1984,6,6,Tennessee Titans / 7th / 229th pick / 2008
56,WolfEa00,28,Earl Wolff,phi2014,25,DB,7,1,209,5-11,North Carolina St.,12/15/1989,1,1,Philadelphia Eagles / 5th / 136th pick / 2013
0,BailDa00,5,Dan Bailey,dal2014,26,K,16,0,190,6-0,Oklahoma St.,1/26/1988,3,4,
1,BeasCo00,11,Cole Beasley,dal2014,25,WR,16,2,174,5-8,SMU,4/26/1989,2,4,
2,BernMa20,73,Mackenzy Bernadeau,dal2014,28,G,16,1,292,6-4,Bentley College,1/3/1986,6,2,Carolina Panthers / 7th / 250th pick / 2008
3,BishKe01,66,Ken Bishop,dal2014,24,DT,3,0,306,6-0,Northern Illinois,9/8/1990,Rook,0,Dallas Cowboys / 7th / 251st pick / 2014
4,BoatKe00,79,Kenneth Boatright,dal2014,24,DE,1,0,254,6-3,Southern Illinois,3/6/1990,1,0,
5,BrenJo00,95,Josh Brent,dal2014,26,DT,1,0,321,6-2,Illinois,1/30/1988,4,0,Dallas Cowboys / 7th / 1st pick / 2010 Supp
6,BryaDe01,88,Dez Bryant,dal2014,26,WR,16,16,220,6-2,Oklahoma St.,11/4/1988,4,14,Dallas Cowboys / 1st / 24th pick / 2010
7,CarrBr99,39,Brandon Carr,dal2014,28,LCB,16,16,210,6-0,Grand Valley St.,5/19/1986,6,6,Kansas City Chiefs / 5th / 140th pick / 2008
8,CartBr00,54,Bruce Carter,dal2014,26,LLB,13,8,240,6-2,North Carolina,2/19/1988,3,6,Dallas Cowboys / 2nd / 40th pick / 2011
9,ChurBa99,42,Barry Church,dal2014,26,SS,16,16,218,6-2,Toledo,2/11/1988,4,7,
10,ClaiMo00,24,Morris Claiborne,dal2014,24,DB,4,3,192,5-11,LSU,2/7/1990,2,1,Dallas Cowboys / 1st / 6th pick / 2012
11,ClutTy00,44,Tyler Clutts,dal2014,30,RB,16,1,260,6-2,Fresno St.,11/9/1984,3,0,
12,ColeDa00,60,Davon Coleman,dal2014,23,DT,2,1,276,6-2,Arizona St.,1/11/1991,Rook,1,
13,CrawJa00,58,Jack Crawford,dal2014,26,DE,6,0,288,6-5,Penn St.,9/7/1988,2,1,Oakland Raiders / 5th / 158th pick / 2012
14,CrawTy00,98,Tyrone Crawford,dal2014,25,RDT,15,15,290,6-4,Boise St.,11/22/1989,2,6,Dallas Cowboys / 3rd / 81st pick / 2012
15,DunbLa00,25,Lance Dunbar,dal2014,24,RB,16,0,191,5-8,North Texas,1/25/1990,2,3,
16,DuraJu99,52,Justin Durant,dal2014,29,RLB,6,6,230,6-4,Hampton,9/21/1985,7,3,Jacksonville Jaguars / 2nd / 48th pick / 2007
17,EdwaLa00,95,Lavar Edwards,dal2014,24,DE,4,0,277,6-4,LSU,3/29/1990,1,0,Tennessee Titans / 5th / 142nd pick / 2013
18,EscoGa00,89,Gavin Escobar,dal2014,23,TE,16,1,247,6-5,San Diego St.,2/3/1991,1,1,Dallas Cowboys / 2nd / 47th pick / 2013
19,FredTr00,72,Travis Frederick,dal2014,23,C,16,16,320,6-4,Wisconsin,3/18/1991,1,12,Dallas Cowboys / 1st / 31st pick / 2013
20,FreeDo20,68,Doug Free,dal2014,30,RT,11,11,324,6-6,Northern Illinois,1/6/1984,7,5,Dallas Cowboys / 4th / 122nd pick / 2007
21,HamiJa00,23,Jakar Hamilton,dal2014,25,DB,1,0,196,5-11,South Carolina St.,10/2/1989,1,0,
22,HannJa00,84,James Hanna,dal2014,25,TE,16,12,252,6-4,Oklahoma,7/14/1989,2,0,Dallas Cowboys / 6th / 186th pick / 2012
23,HarrDw00,17,Dwayne Harris,dal2014,27,WR,16,0,215,5-10,East Carolina,9/16/1987,3,1,Dallas Cowboys / 6th / 176th pick / 2011
24,HawkDo01,71,Donald Hawkins,dal2014,22,T,1,0,310,6-5,"Northwest Mississippi CC,Texas",4/22/1992,Rook,0,
25,HaydNi99,96,Nick Hayden,dal2014,28,LDT,16,16,295,6-4,Wisconsin,2/4/1986,6,6,Carolina Panthers / 6th / 181st pick / 2008
26,HeatJe00,38,Jeff Heath,dal2014,23,DB,14,0,212,6-1,Saginaw Valley St.,5/14/1991,1,1,
27,HillTo21,67,Tony Hills,dal2014,30,T,3,0,305,6-5,Texas,11/4/1984,6,0,Pittsburgh Steelers / 4th / 130th pick / 2008
28,HitcAn00,59,Anthony Hitchens,dal2014,22,RLB,16,11,231,6-0,Iowa,6/10/1992,Rook,6,Dallas Cowboys / 4th / 119th pick / 2014
29,JoneCh02,6,Chris Jones,dal2014,25,P,16,0,205,6-0,Carson-Newman,7/21/1989,3,2,
30,LadoL.20,91,L.P. Ladouceur,dal2014,33,LS,16,0,256,6-5,California,3/13/1981,9,3,
31,LawrCa01,53,Cameron Lawrence,dal2014,23,LB,16,0,234,6-2,Mississippi St.,1/20/1991,1,1,
32,LawrDe00,90,DeMarcus Lawrence,dal2014,22,DE,7,0,265,6-3,"Butler (KS),Boise St.",4/28/1992,Rook,1,Dallas Cowboys / 2nd / 34th pick / 2014
33,LearRo00,65,Ronald Leary,dal2014,25,LG,15,15,320,6-3,Memphis,4/29/1989,2,7,
34,MartZa00,70,Zack Martin,dal2014,24,RG,16,16,315,6-4,Notre Dame,11/20/1990,Rook,15,Dallas Cowboys / 1st / 16th pick / 2014
35,McClRo00,55,Rolando McClain,dal2014,25,MLB,13,12,254,6-3,Alabama,7/14/1989,4,6,Oakland Raiders / 1st / 8th pick / 2010
36,McClTe00,97,Terrell McClain,dal2014,26,DT,13,0,300,6-2,South Florida,7/20/1988,3,1,Carolina Panthers / 3rd / 65th pick / 2011
37,MeltHe99,69,Henry Melton,dal2014,28,DE,16,3,280,6-3,Texas,10/11/1986,5,3,Chicago Bears / 4th / 105th pick / 2009
38,MincJe99,92,Jeremy Mincey,dal2014,31,RDE,16,16,280,6-4,Florida,12/14/1983,7,7,New England Patriots / 6th / 191st pick / 2006
39,MoorSt00,26,Sterling Moore,dal2014,24,DB,16,7,200,5-9,"Laney,SMU",2/3/1990,3,4,
40,MurrDe00,29,DeMarco Murray,dal2014,26,RB,16,16,220,6-1,Oklahoma,2/12/1988,3,18,Dallas Cowboys / 3rd / 71st pick / 2011
41,ParnJe00,78,Jermey Parnell,dal2014,28,RT,16,5,326,6-6,Mississippi,7/20/1986,3,3,
42,PatmTy00,20,Tyler Patmon,dal2014,23,DB,11,0,188,5-10,Oklahoma St.,1/26/1991,Rook,1,
43,PellMi00,31,Micah Pellerin,dal2014,26,DB,3,0,195,6-0,Hampton,11/23/1988,2,0,
44,RandJo01,21,Joseph Randle,dal2014,23,RB,16,0,204,6-0,Oklahoma St.,12/29/1991,1,3,Dallas Cowboys / 5th / 151st pick / 2013
45,RomoTo00,9,Tony Romo,dal2014,34,QB,15,15,230,6-2,East. Illinois,4/21/1980,10,14,
46,ScanOr99,32,Orlando Scandrick,dal2014,27,RCB,14,14,196,5-10,Boise St.,2/10/1987,6,6,Dallas Cowboys / 5th / 143rd pick / 2008
47,SelvGe99,99,George Selvie,dal2014,27,LDE,16,13,247,6-4,South Florida,3/6/1987,4,6,St. Louis Rams / 7th / 226th pick / 2010
48,SmitKe03,57,Keith Smith,dal2014,22,LB,10,0,240,6-0,San Jose St.,4/8/1992,Rook,1,
49,SmitTy00,77,Tyron Smith,dal2014,24,LT,16,16,320,6-5,USC,12/12/1990,3,15,Dallas Cowboys / 1st / 9th pick / 2011
50,SpenAn99,93,Anthony Spencer,dal2014,30,DE,13,0,261,6-3,Purdue,1/23/1984,7,2,Dallas Cowboys / 1st / 26th pick / 2007
51,SpilCJ99,37,C.J. Spillman,dal2014,28,DB,16,0,192,6-0,Marshall,5/6/1986,5,1,
52,StreDe00,15,Devin Street,dal2014,23,WR,16,0,200,6-3,Pittsburgh,3/30/1991,Rook,0,Dallas Cowboys / 5th / 146th pick / 2014
53,ToomKo00,56,Korey Toomer,dal2014,26,LB,1,0,235,6-2,Idaho,12/9/1988,1,0,Seattle Seahawks / 5th / 154th pick / 2012
54,WatsDe99,56,Dekoda Watson,dal2014,26,LB,1,0,245,6-2,Florida St.,3/3/1988,4,0,Tampa Bay Buccaneers / 7th / 217th pick / 2010
55,WeedBr00,3,Brandon Weeden,dal2014,31,QB,5,1,227,6-3,Oklahoma St.,10/14/1983,2,1,Cleveland Browns / 1st / 22nd pick / 2012
56,WilbKy00,51,Kyle Wilber,dal2014,25,LB,16,3,240,6-4,Wake Forest,4/26/1989,2,2,Dallas Cowboys / 4th / 113th pick / 2012
57,WilcJ.00,27,J.J. Wilcox,dal2014,23,FS,16,16,212,6-0,Georgia Southern,2/14/1991,1,7,Dallas Cowboys / 3rd / 80th pick / 2013
58,WillTe01,83,Terrance Williams,dal2014,25,WR,16,16,210,6-2,Baylor,9/8/1989,1,6,Dallas Cowboys / 3rd / 74th pick / 2013
59,WittJa00,82,Jason Witten,dal2014,32,TE,16,16,263,6-6,Tennessee,5/6/1982,11,7,Dallas Cowboys / 3rd / 69th pick / 2003
0,AmukPr00,20,Prince Amukamara,nyg2014,25,RCB,8,8,206,6-0,Nebraska,6/6/1989,3,3,New York Giants / 1st / 19th pick / 2011
1,AndeJu01,47,Justin Anderson,nyg2014,23,LB,2,0,232,6-2,Louisiana,1/16/1991,Rook,0,
2,AyerRo99,91,Robert Ayers,nyg2014,29,DE,12,1,275,6-3,Tennessee,9/6/1985,5,2,Denver Broncos / 1st / 18th pick / 2009
3,BeasJo99,52,Jon Beason,nyg2014,29,LB,4,4,237,6-0,Miami (FL),1/14/1985,7,2,Carolina Panthers / 1st / 25th pick / 2007
4,BeatWi20,65,Will Beatty,nyg2014,29,LT,16,16,291,6-6,Connecticut,3/2/1985,5,8,New York Giants / 2nd / 60th pick / 2009
5,BeckOd00,13,Odell Beckham Jr.,nyg2014,22,WR,12,11,198,5-11,LSU,11/5/1992,Rook,11,New York Giants / 1st / 12th pick / 2014
6,BerhNa00,34,Nat Berhe,nyg2014,23,DB,16,0,195,5-11,San Diego St.,7/6/1991,Rook,1,New York Giants / 5th / 152nd pick / 2014
7,BowmZa20,31,Zackary Bowman,nyg2014,30,RCB,16,5,197,6-1,Nebraska,11/14/1984,6,3,Chicago Bears / 5th / 142nd pick / 2008
8,BrewJa00,73,James Brewer,nyg2014,27,T,2,0,323,6-6,Indiana,12/23/1987,3,0,New York Giants / 4th / 117th pick / 2011
9,BromJa00,96,Jay Bromley,nyg2014,22,DT,8,0,314,6-3,Syracuse,5/28/1992,Rook,1,New York Giants / 3rd / 74th pick / 2014
10,BrowCh28,71,Charles Brown,nyg2014,27,T,2,0,284,6-5,USC,4/10/1987,4,0,New Orleans Saints / 2nd / 64th pick / 2010
11,BrowCh05,39,Chykie Brown,nyg2014,28,DB,8,4,185,6-0,Texas,12/26/1986,3,2,Baltimore Ravens / 5th / 164th pick / 2011
12,brownjos01,3,Josh Brown,nyg2014,35,K,16,0,202,6-0,Nebraska,4/29/1979,11,4,Seattle Seahawks / 7th / 222nd pick / 2003
13,BrowSt99,27,Stevie Brown,nyg2014,27,FS,16,8,213,6-0,Michigan,7/17/1987,4,3,Oakland Raiders / 7th / 251st pick / 2010
14,CoxxMi00,29,Michael Cox,nyg2014,26,RB,4,0,214,,Massachusetts,11/14/1988,1,0,New York Giants / 7th / 253rd pick / 2013
15,CruzVi00,80,Victor Cruz,nyg2014,28,WR,6,6,204,6-0,Massachusetts,11/11/1986,4,3,
16,DarkOr00,43,Orleans Darkwa,nyg2014,22,RB,7,0,210,6-0,Tulane,2/28/1992,Rook,0,
17,DaviJa05,46,James Davidson,nyg2014,24,LB,2,0,242,6-3,Texas-El Paso,11/1/1990,Rook,0,
18,DempQu99,35,Quintin Demps,nyg2014,29,FS,16,9,203,6-0,Texas-El Paso,6/29/1985,6,4,Philadelphia Eagles / 4th / 117th pick / 2008
19,DeOsZa99,51,Zak DeOssie,nyg2014,30,LS,16,0,250,6-5,Brown,5/25/1984,7,2,New York Giants / 4th / 116th pick / 2007
20,DonnLa00,84,Larry Donnell,nyg2014,26,TE,16,12,269,6-5,Grambling St.,11/1/1988,2,5,
21,FellDa00,85,Daniel Fells,nyg2014,31,TE,16,9,260,6-4,UC Davis,9/23/1983,6,2,
22,FennCh00,48,Chandler Fenner,nyg2014,24,DB,11,0,189,6-1,Holy Cross,7/6/1990,2,1,
23,FoxxDa00,97,Dan Fox,nyg2014,23,LB,2,0,233,6-3,Notre Dame,3/17/1991,Rook,0,
24,HankJo00,95,Johnathan Hankins,nyg2014,22,RDT,16,16,340,6-3,Ohio St.,3/30/1992,1,7,New York Giants / 2nd / 49th pick / 2013
25,HarrMi00,37,Mike Harris,nyg2014,25,DB,5,1,188,5-10,Florida St.,1/5/1989,2,1,Jacksonville Jaguars / 6th / 176th pick / 2012
26,HazePa00,71,Paul Hazel,nyg2014,24,DE,4,0,227,6-5,Western Michigan,5/9/1990,1,0,
27,HerzMa00,58,Mark Herzlich,nyg2014,27,LLB,15,8,236,6-5,Boston Col.,9/1/1987,3,4,
28,HillPe00,33,Peyton Hillis,nyg2014,28,RB,9,0,240,6-1,Arkansas,1/21/1986,6,1,Denver Broncos / 7th / 227th pick / 2008
29,HoslJa00,28,Jayron Hosley,nyg2014,24,DB,6,2,178,5-10,Virginia Tech,9/18/1990,2,1,New York Giants / 3rd / 94th pick / 2012
30,HynoHe01,45,Henry Hynoski,nyg2014,26,RB,16,4,260,6-2,Pittsburgh,12/30/1988,3,0,
31,JenkCu20,99,Cullen Jenkins,nyg2014,33,LDT,12,11,305,6-2,Central Michigan,1/20/1981,10,5,
32,JennRa00,23,Rashad Jennings,nyg2014,29,RB,11,9,234,6-1,Liberty,3/26/1985,5,6,Jacksonville Jaguars / 7th / 250th pick / 2009
33,JernJe00,12,Jerrel Jernigan,nyg2014,25,WR,2,1,181,5-9,Troy,6/14/1989,3,0,New York Giants / 3rd / 83rd pick / 2011
34,JerrJo20,77,John Jerry,nyg2014,28,RG,16,16,340,6-5,Mississippi,6/14/1986,4,8,Miami Dolphins / 3rd / 73rd pick / 2010
35,KennDe00,59,Devon Kennard,nyg2014,23,LLB,12,6,256,6-3,USC,6/24/1991,Rook,3,New York Giants / 5th / 174th pick / 2014
36,KiwaMa20,94,Mathias Kiwanuka,nyg2014,31,LDE,11,11,267,6-5,Boston Col.,3/8/1983,8,5,New York Giants / 1st / 32nd pick / 2006
37,KuhnMa00,78,Markus Kuhn,nyg2014,28,DT,14,1,299,6-4,North Carolina St.,5/6/1986,2,2,New York Giants / 7th / 239th pick / 2012
38,MannEl00,10,Eli Manning,nyg2014,33,QB,16,16,220,6-5,Mississippi,1/3/1981,10,13,San Diego Chargers / 1st / 1st pick / 2004
39,MannTe00,97,Terrell Manning,nyg2014,24,LB,1,0,237,6-2,North Carolina St.,4/16/1990,2,0,Green Bay Packers / 5th / 163rd pick / 2012
40,McBrTr99,38,Trumaine McBride,nyg2014,29,DB,6,1,185,5-9,Mississippi,9/24/1985,7,1,Chicago Bears / 7th / 221st pick / 2007
41,McClJa01,53,Jameel McClain,nyg2014,29,MLB,16,14,245,6-1,Syracuse,7/25/1985,6,7,
42,MoorDa01,98,Damontre Moore,nyg2014,22,DE,16,0,260,6-4,Texas A&M,9/11/1992,1,2,New York Giants / 3rd / 81st pick / 2013
43,MoslBr00,75,Brandon Mosley,nyg2014,26,T,9,0,314,6-5,Auburn,12/21/1988,2,1,New York Giants / 4th / 131st pick / 2012
44,NassRy00,9,Ryan Nassib,nyg2014,24,QB,4,0,227,6-2,Syracuse,3/10/1990,1,0,New York Giants / 4th / 110th pick / 2013
45,OgboCh00,47,Chris Ogbonnaya,nyg2014,28,RB,2,0,220,6-0,Texas,5/20/1986,5,0,St. Louis Rams / 7th / 211th pick / 2009
46,OgleKe00,15,Kevin Ogletree,nyg2014,27,WR,7,0,190,6-2,Virginia,8/5/1987,5,0,
47,ParkPr00,83,Preston Parker,nyg2014,27,WR,16,7,200,6-0,"Florida St.,North Alabama",2/13/1987,4,3,
48,PattMi20,93,Mike Patterson,nyg2014,31,LDT,16,8,300,6-1,USC,9/1/1983,9,4,Philadelphia Eagles / 1st / 31st pick / 2005
49,PaysSp00,54,Spencer Paysinger,nyg2014,26,LB,15,1,236,6-2,Oregon,6/28/1988,3,1,
50,PierJa99,90,Jason Pierre-Paul,nyg2014,25,RDE,16,16,275,6-5,"College of the Canyons (CA),South Florida",1/1/1989,4,9,New York Giants / 1st / 15th pick / 2010
51,PughJu00,67,Justin Pugh,nyg2014,24,RT,14,14,311,6-5,Syracuse,8/15/1990,1,7,New York Giants / 1st / 19th pick / 2013
52,RandRu00,82,Rueben Randle,nyg2014,23,WR,16,13,208,6-2,LSU,5/7/1991,2,8,New York Giants / 2nd / 63rd pick / 2012
53,ReynDa01,61,Dallas Reynolds,nyg2014,30,C,15,0,314,6-4,BYU,4/23/1984,3,1,
54,RichWe00,70,Weston Richburg,nyg2014,23,LG,16,15,290,6-4,Colorado St.,7/9/1991,Rook,8,New York Giants / 2nd / 43rd pick / 2014
55,RobiAd00,81,Adrien Robinson,nyg2014,26,LB,16,1,264,6-4,Cincinnati,9/23/1988,2,0,New York Giants / 4th / 127th pick / 2012
56,RodgDo99,21,Dominique Rodgers-Cromartie,nyg2014,28,LCB,16,15,205,6-2,Tennessee St.,4/7/1986,6,6,Arizona Cardinals / 1st / 16th pick / 2008
57,RollAn20,26,Antrel Rolle,nyg2014,32,SS,16,16,206,6-0,Miami (FL),12/16/1982,9,6,Arizona Cardinals / 1st / 8th pick / 2005
58,SchwGe20,74,Geoff Schwartz,nyg2014,28,G,2,2,332,6-6,Oregon,7/11/1986,6,1,Carolina Panthers / 7th / 241st pick / 2008
59,SnydAd20,68,Adam Snyder,nyg2014,32,G,4,1,325,6-6,Oregon,1/30/1982,9,1,San Francisco 49ers / 3rd / 94th pick / 2005
60,TallJu00,19,Julian Talley,nyg2014,25,WR,2,0,192,6-1,Massachusetts,6/9/1989,1,0,
61,ThurWa99,24,Walter Thurmond,nyg2014,27,DB,2,1,186,5-11,Oregon,8/12/1987,4,0,Seattle Seahawks / 4th / 111th pick / 2010
62,WaltJ.20,55,J.D. Walton,nyg2014,27,C,16,16,299,6-3,Baylor,3/24/1987,4,8,Denver Broncos / 3rd / 80th pick / 2010
63,WashCo01,88,Corey Washington,nyg2014,23,WR,14,0,200,6-4,Newberry,12/29/1991,Rook,0,
64,WeatSt20,5,Steve Weatherford,nyg2014,32,P,16,0,210,6-2,Illinois,12/17/1982,8,2,
65,WillAn00,44,Andre Williams,nyg2014,22,RB,16,7,220,6-0,Boston Col.,8/28/1992,Rook,4,New York Giants / 4th / 113th pick / 2014
66,WillJa02,57,Jacquian Williams,nyg2014,26,RLB,9,9,225,6-4,South Florida,7/20/1988,3,4,New York Giants / 6th / 202nd pick / 2011
67,WynnKe00,72,Kerry Wynn,nyg2014,23,DE,5,0,261,6-5,Richmond,2/12/1991,Rook,1,
0,AmerDa00,39,David Amerson,was2014,23,RCB,15,15,212,6-1,North Carolina St.,12/8/1991,1,5,Washington Redskins / 2nd / 51st pick / 2013
1,BakeCh99,92,Chris Baker,was2014,27,NT,15,12,306,6-2,Hampton,10/8/1987,5,5,
2,BeauSt00,58,Steve Beauharnais,was2014,24,LB,3,0,240,6-1,Rutgers,5/2/1990,1,0,New England Patriots / 7th / 235th pick / 2013
3,BiggE.99,30,E.J. Biggers,was2014,27,DB,15,2,180,6-0,Western Michigan,6/13/1987,5,1,Tampa Bay Buccaneers / 7th / 217th pick / 2009
4,BoweSt20,72,Stephen Bowen,was2014,30,DE,8,3,300,6-5,Hofstra,3/28/1984,8,2,
5,BreeBa00,26,Bashaud Breeland,was2014,22,LCB,16,15,195,5-11,Clemson,1/30/1992,Rook,6,Washington Redskins / 4th / 102nd pick / 2014
6,BrowEv99,90,Everette Brown,was2014,27,DE,6,0,250,6-4,Florida St.,8/7/1987,5,0,Carolina Panthers / 2nd / 43rd pick / 2009
7,ChesCh21,66,Chris Chester,was2014,31,RG,16,16,303,6-3,Oklahoma,1/12/1983,8,7,Baltimore Ravens / 2nd / 56th pick / 2006
8,ClarRy20,25,Ryan Clark,was2014,35,FS,16,15,205,5-11,LSU,10/12/1979,12,6,
9,CofiBa20,96,Barry Cofield,was2014,30,DT,8,3,303,6-4,Northwestern,3/19/1984,8,2,New York Giants / 4th / 124th pick / 2006
10,CompTo00,68,Tom Compton,was2014,25,RT,16,9,315,6-6,South Dakota,5/10/1989,2,5,Washington Redskins / 6th / 193rd pick / 2012
11,CompWi00,51,William Compton,was2014,25,LILB,16,5,235,6-1,Nebraska,9/19/1989,1,3,
12,CousKi00,8,Kirk Cousins,was2014,26,QB,6,5,205,6-3,Michigan St.,8/19/1988,2,4,Washington Redskins / 4th / 102nd pick / 2012
13,DaviAk00,47,Akeem Davis,was2014,25,DB,13,0,200,6-1,Memphis,12/25/1989,Rook,1,
14,DaviJa02,58,Ja'Gared Davis,was2014,24,LB,3,0,235,6-1,SMU,9/11/1990,1,0,
15,DucrGr00,38,Greg Ducre,was2014,22,DB,5,0,184,5-10,Washington,1/22/1992,Rook,1,
16,ForbKa00,2,Kai Forbath,was2014,27,K,16,0,197,5-11,UCLA,9/2/1987,3,3,
17,GarcPi00,88,Pierre Garcon,was2014,28,WR,16,14,211,6-0,Mount Union,8/8/1986,6,5,Indianapolis Colts / 6th / 205th pick / 2008
18,GeatCl99,94,Clifton Geathers,was2014,27,DE,6,0,281,6-8,South Carolina,12/11/1987,4,1,Cleveland Browns / 6th / 186th pick / 2010
19,GolsKe20,64,Kedric Golston,was2014,31,DT,11,0,330,6-4,Georgia,5/30/1983,8,1,Washington Redskins / 6th / 196th pick / 2006
20,GranRy01,14,Ryan Grant,was2014,24,WR,16,2,195,6-0,Tulane,12/19/1990,Rook,0,Washington Redskins / 5th / 142nd pick / 2014
21,GrifRo01,10,Robert Griffin III,was2014,24,QB,9,7,213,6-2,Baylor,2/12/1990,2,5,Washington Redskins / 1st / 2nd pick / 2012
22,HallDe99,23,DeAngelo Hall,was2014,31,DB,3,3,200,5-10,Virginia Tech,11/19/1983,10,1,Atlanta Falcons / 1st / 8th pick / 2004
23,HankLe00,85,Leonard Hankerson,was2014,25,WR,1,0,205,6-1,Miami (FL),1/30/1989,3,0,Washington Redskins / 3rd / 79th pick / 2011
24,HatcJa20,97,Jason Hatcher,was2014,32,RDE,13,13,299,6-6,Grambling St.,7/13/1982,8,6,Dallas Cowboys / 3rd / 92nd pick / 2006
25,HaywAd98,55,Adam Hayward,was2014,30,LB,11,0,235,6-0,Portland St.,6/23/1984,7,1,Tampa Bay Buccaneers / 6th / 182nd pick / 2007
26,HeluRo00,29,Roy Helu,was2014,26,RB,14,0,216,6-0,Nebraska,12/7/1988,3,4,Washington Redskins / 4th / 105th pick / 2011
27,IhenDu00,35,Duke Ihenacho,was2014,25,DB,3,0,212,6-0,San Jose St.,6/16/1989,2,0,
28,JackDe00,11,DeSean Jackson,was2014,28,WR,15,13,175,5-10,California,12/1/1986,6,8,Philadelphia Eagles / 2nd / 49th pick / 2008
29,JeffJa00,53,Jackson Jeffcoat,was2014,23,DE,3,1,247,6-3,Texas,12/26/1991,Rook,1,
