,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
37,MorrCh21,61,Chris Morris,rai2006,23,C,5,0,305,6-4,Michigan St.,2/22/1983,Rook,0,Oakland Raiders / 7th / 214th pick / 2006
38,MorrKi20,52,Kirk Morrison,rai2006,24,MLB,16,16,245,6-2,San Diego St.,2/19/1982,1,8,Oakland Raiders / 3rd / 78th pick / 2005
39,MossRa00,18,Randy Moss,rai2006,29,WR,13,13,210,6-4,Marshall,2/13/1977,8,3,Minnesota Vikings / 1st / 21st pick / 1998
40,PoolTy20,38,Tyrone Poole,rai2006,34,DB,12,2,188,5-8,Fort Valley St.,2/3/1972,11,1,Carolina Panthers / 1st / 22nd pick / 1995
41,PortJe00,84,Jerry Porter,rai2006,28,WR,4,0,220,6-2,West Virginia,7/14/1978,6,0,Oakland Raiders / 2nd / 47th pick / 2000
42,RoutSt20,26,Stanford Routt,rai2006,23,DB,16,2,195,6-1,Houston,7/23/1983,1,2,Oakland Raiders / 2nd / 38th pick / 2005
43,SandTe20,90,Terdell Sands,rai2006,27,DT,16,2,335,6-7,"Tennessee,Chattanooga",10/31/1979,3,3,Kansas City Chiefs / 7th / 243rd pick / 2001
44,SappWa00,99,Warren Sapp,rai2006,34,LDT,16,16,303,6-2,Miami (FL),12/19/1972,11,7,Tampa Bay Buccaneers / 1st / 12th pick / 1995
45,SchwSt20,30,Stuart Schweigert,rai2006,25,FS,16,16,213,6-3,Purdue,6/21/1981,2,5,Oakland Raiders / 3rd / 67th pick / 2004
46,SimsBa20,65,Barry Sims,rai2006,32,LG,10,7,300,6-5,"Utah St.,Utah",12/1/1974,7,2,
47,SlauCh20,78,Chad Slaughter,rai2006,28,LT,15,6,340,6-8,Alcorn St.,6/4/1978,3,2,
48,StarDu20,22,Duane Starks,rai2006,32,DB,3,0,172,5-10,Miami (FL),5/23/1974,8,0,Baltimore Ravens / 1st / 10th pick / 1998
49,ThomRo20,55,Robert Thomas,rai2006,26,LB,16,0,229,6-1,UCLA,7/17/1980,4,2,St. Louis Rams / 1st / 31st pick / 2002
50,TreuAd20,62,Adam Treu,rai2006,32,LS,11,0,300,6-5,Nebraska,6/24/1974,9,0,Oakland Raiders / 3rd / 72nd pick / 1997
51,TuiaMa00,8,Marques Tuiasosopo,rai2006,27,QB,2,0,220,6-1,Washington,3/22/1979,5,0,Oakland Raiders / 2nd / 59th pick / 2001
52,WalkLa20,66,Langston Walker,rai2006,27,RT,16,16,360,6-8,California,9/3/1979,4,4,Oakland Raiders / 2nd / 53rd pick / 2002
53,WaltAn00,16,Andrew Walter,rai2006,24,QB,12,8,235,6-5,Arizona St.,5/11/1982,Rook,0,Oakland Raiders / 3rd / 69th pick / 2005
54,WashFa20,27,Fabian Washington,rai2006,23,RCB,14,14,175,5-11,Nebraska,6/9/1983,1,5,Oakland Raiders / 1st / 23rd pick / 2005
55,WhitAl00,87,Alvis Whitted,rai2006,32,WR,14,13,185,6-0,North Carolina St.,9/4/1974,8,2,Jacksonville Jaguars / 7th / 192nd pick / 1998
56,WillRa01,86,Randal Williams,rai2006,28,TE,16,10,220,6-3,New Hampshire,5/21/1978,5,2,
57,WillSa22,54,Sam Williams,rai2006,26,LLB,15,12,260,6-5,Fresno St.,7/28/1980,3,5,Oakland Raiders / 3rd / 83rd pick / 2003
0,akersdav01,2,David Akers,phi2006,32,K,16,0,200,5-10,Louisville,12/9/1974,8,2,
1,AndrSh55,73,Shawn Andrews,phi2006,24,RG,16,16,335,6-4,Arkansas,12/25/1982,2,16,Philadelphia Eagles / 1st / 16th pick / 2004
2,AvanJa00,81,Jason Avant,phi2006,23,WR,8,3,210,6-0,Michigan,4/20/1983,Rook,1,Philadelphia Eagles / 4th / 109th pick / 2006
3,BarbSh20,56,Shawn Barber,phi2006,31,LB,13,1,240,6-2,Richmond,1/14/1975,8,2,Washington Redskins / 4th / 113th pick / 1998
4,BartMi00,88,Mike Bartrum,phi2006,36,LS,11,0,245,6-4,Marshall,6/23/1970,13,0,
5,BaskHa00,84,Hank Baskett,phi2006,24,WR,16,5,220,6-4,New Mexico,9/4/1982,Rook,4,
6,BrowRe01,86,Reggie Brown,phi2006,25,WR,16,15,197,6-1,Georgia,1/13/1981,1,7,Philadelphia Eagles / 2nd / 35th pick / 2005
7,BrowSh20,24,Sheldon Brown,phi2006,27,RCB,16,16,200,5-10,South Carolina,3/19/1979,4,7,Philadelphia Eagles / 2nd / 59th pick / 2002
8,BuckCo00,28,Correll Buckhalter,phi2006,28,RB,16,1,223,6-0,Nebraska,10/6/1978,5,4,Philadelphia Eagles / 4th / 121st pick / 2001
9,BunkBr20,78,Brodrick Bunkley,phi2006,23,DT,15,0,306,6-2,Florida St.,11/23/1983,Rook,1,Philadelphia Eagles / 1st / 14th pick / 2006
10,ColeNi20,59,Nick Cole,phi2006,22,C,16,0,350,6-0,New Mexico St.,7/28/1984,Rook,1,
11,ColeTr20,58,Trent Cole,phi2006,24,LDE/RDE,16,14,270,6-3,Cincinnati,10/5/1982,1,8,Philadelphia Eagles / 5th / 146th pick / 2005
12,ConsSe20,37,Sean Considine,phi2006,24,SS,16,9,212,6-0,Iowa,12/17/1982,1,5,Philadelphia Eagles / 4th / 102nd pick / 2005
13,DaniTo20,50,Torrance Daniels,phi2006,25,LB,6,0,248,6-3,Harding,12/27/1981,Rook,0,
14,DawkBr00,20,Brian Dawkins,phi2006,33,FS,16,16,210,6-0,Clemson,10/13/1973,10,14,Philadelphia Eagles / 2nd / 61st pick / 1996
15,DetmKo00,10,Koy Detmer,phi2006,33,QB,0,0,195,6-1,Colorado,7/5/1973,8,0,Philadelphia Eagles / 7th / 207th pick / 1997
16,DoreJo20,46,Jon Dorenbos,phi2006,26,C,5,0,250,6-0,Texas-El Paso,7/21/1980,3,1,
17,FeelA.00,14,A.J. Feeley,phi2006,29,QB,2,0,220,6-3,Oregon,5/16/1977,5,1,Philadelphia Eagles / 5th / 155th pick / 2001
18,FoxxDu20,21,Dustin Fox,phi2006,24,DB,1,0,190,5-10,Ohio St.,10/8/1982,Rook,0,Minnesota Vikings / 3rd / 80th pick / 2005
19,GaitOm20,96,Omar Gaither,phi2006,22,RLB,16,5,235,6-2,Tennessee,3/18/1984,Rook,4,Philadelphia Eagles / 5th / 168th pick / 2006
20,GarcJe00,7,Jeff Garcia,phi2006,36,QB,8,6,200,6-1,San Jose St.,2/24/1970,7,5,
21,HansJo20,22,Joselio Hanson,phi2006,25,DB,16,1,180,5-9,Texas Tech,8/13/1981,2,1,
22,HerrTo20,79,Todd Herremans,phi2006,24,LG,16,16,323,6-6,Saginaw Valley St.,10/13/1982,1,9,Philadelphia Eagles / 4th / 126th pick / 2005
23,HoodRo20,29,Roderick Hood,phi2006,25,CB,10,5,201,5-11,Auburn,10/3/1981,3,3,
24,HowaDa21,90,Darren Howard,phi2006,30,RDE/LDE,16,16,260,6-3,Kansas St.,11/19/1976,6,7,New Orleans Saints / 2nd / 33rd pick / 2000
25,JackJa21,67,Jamaal Jackson,phi2006,26,C,16,16,325,6-4,Delaware St.,5/8/1980,1,9,
26,JohnDi20,8,Dirk Johnson,phi2006,31,P,16,0,210,6-0,Northern Colorado,6/1/1975,4,2,
27,JoneDh20,55,Dhani Jones,phi2006,28,LLB,16,13,236,6-1,Michigan,2/22/1978,5,6,New York Giants / 6th / 177th pick / 2000
28,KearJe00,93,Jevon Kearse,phi2006,30,DE,2,2,265,6-4,Florida,9/3/1976,7,1,Tennessee Titans / 1st / 16th pick / 1999
29,LewiGr01,83,Greg Lewis,phi2006,26,WR,16,3,185,6-0,Illinois,2/12/1980,3,3,
30,LewiMi99,32,Michael Lewis,phi2006,26,SS,14,6,222,6-1,Colorado,4/29/1980,4,4,Philadelphia Eagles / 2nd / 58th pick / 2002
31,MaheRe00,34,Reno Mahe,phi2006,26,RB,12,1,212,5-10,BYU,6/3/1980,3,0,
32,McCoMa20,51,Matt McCoy,phi2006,24,RLB,15,10,232,6-0,San Diego St.,10/14/1982,1,5,Philadelphia Eagles / 2nd / 63rd pick / 2005
33,McDoJe20,95,Jerome McDougle,phi2006,28,DE,14,0,264,6-2,"Pittsburg St.,Miami (FL)",12/15/1978,3,1,Philadelphia Eagles / 1st / 15th pick / 2003
34,McNaDo00,5,Donovan McNabb,phi2006,30,QB,10,10,240,6-2,Syracuse,11/25/1976,7,11,Philadelphia Eagles / 1st / 2nd pick / 1999
35,MikeQu20,27,Quintin Mikell,phi2006,26,DB,16,1,204,5-10,Boise St.,9/16/1980,3,1,
36,MoatRy00,23,Ryan Moats,phi2006,24,RB,8,0,210,5-8,Louisiana Tech,12/17/1982,1,0,Philadelphia Eagles / 3rd / 77th pick / 2005
37,ThomJu20,75,Juqua Parker,phi2006,28,DE,16,1,250,6-2,Oklahoma St.,5/15/1978,5,2,
38,PattMi20,98,Mike Patterson,phi2006,23,LDT,16,16,300,6-1,USC,9/1/1983,1,8,Philadelphia Eagles / 1st / 31st pick / 2005
39,PerrBr01,35,Bruce Perry,phi2006,25,RB,3,0,200,5-7,Maryland,3/22/1981,1,0,Philadelphia Eagles / 7th / 242nd pick / 2004
40,PeteWi20,21,Will Peterson,phi2006,27,DB,3,0,200,6-0,"Michigan,Western Illinois",6/15/1979,5,0,New York Giants / 3rd / 78th pick / 2001
41,RamsLa20,77,LaJuan Ramsey,phi2006,22,DT,6,0,300,6-3,USC,3/19/1984,Rook,1,Philadelphia Eagles / 6th / 204th pick / 2006
42,RaybSa20,91,Sam Rayburn,phi2006,26,DT,11,0,303,6-3,Tulsa,10/20/1980,3,1,
43,RopeDe20,53,Dedrick Roper,phi2006,25,LB,8,0,245,6-2,Northwood,7/31/1981,1,1,
44,RunyJo20,69,Jon Runyan,phi2006,33,RT,16,16,330,6-7,Michigan,11/27/1973,10,9,Houston Oilers / 4th / 109th pick / 1996
45,SchoMa00,89,Matt Schobel,phi2006,28,TE,16,4,255,6-5,"Texas A&M,TCU",11/4/1978,4,2,Cincinnati Bengals / 3rd / 67th pick / 2002
46,ShepLi99,26,Lito Sheppard,phi2006,25,LCB,13,13,194,5-10,Florida,4/8/1981,4,10,Philadelphia Eagles / 1st / 26th pick / 2002
47,ShorJa20,52,Jason Short,phi2006,28,LB,12,0,254,6-4,East. Michigan,7/15/1978,2,1,
48,SmitL.00,82,L.J. Smith,phi2006,26,TE,16,15,258,6-3,Rutgers,5/13/1980,3,5,Philadelphia Eagles / 2nd / 61st pick / 2003
49,StalDo00,18,Donte' Stallworth,phi2006,26,WR,12,11,197,6-0,Tennessee,11/10/1980,4,6,New Orleans Saints / 1st / 13th pick / 2002
50,TapeTh00,38,Thomas Tapeh,phi2006,26,FB,16,8,243,6-1,Minnesota,3/28/1980,2,1,Philadelphia Eagles / 5th / 162nd pick / 2004
51,ThomTr00,72,Tra Thomas,phi2006,32,LT,16,16,349,6-7,Florida St.,11/20/1974,8,9,Philadelphia Eagles / 1st / 11th pick / 1998
52,TrotJe00,54,Jeremiah Trotter,phi2006,29,MLB,16,16,262,6-1,S.F. Austin,1/20/1977,8,7,Philadelphia Eagles / 3rd / 72nd pick / 1998
53,WalkDa21,97,Darwin Walker,phi2006,29,RDT,16,15,294,6-3,"North Carolina St.,Tennessee",6/15/1977,6,7,Arizona Cardinals / 3rd / 71st pick / 2000
54,WestBr00,36,Brian Westbrook,phi2006,27,RB,15,14,203,5-10,Villanova,9/2/1979,4,15,Philadelphia Eagles / 3rd / 91st pick / 2002
55,WynnDe20,31,Dexter Wynn,phi2006,25,DB,6,0,177,5-9,Colorado St.,2/25/1981,2,1,Philadelphia Eagles / 6th / 192nd pick / 2004
56,YounSc20,71,Scott Young,phi2006,25,G,12,0,312,6-4,BYU,7/15/1981,Rook,1,Philadelphia Eagles / 5th / 172nd pick / 2005
0,AdamFl00,76,Flozell Adams,dal2006,31,LT,16,16,338,6-7,Michigan St.,5/18/1975,8,13,Dallas Cowboys / 2nd / 38th pick / 1998
1,AustMi00,14,Miles Austin,dal2006,22,WR,9,0,215,6-2,Monmouth,6/30/1984,Rook,0,
2,AyodAk20,50,Akin Ayodele,dal2006,27,RILB,16,16,245,6-2,Purdue,9/17/1979,4,7,Jacksonville Jaguars / 3rd / 89th pick / 2002
3,BarbMa01,24,Marion Barber III,dal2006,23,RB,16,1,218,5-11,Minnesota,6/10/1983,1,7,Dallas Cowboys / 4th / 109th pick / 2005
4,BledDr00,11,Drew Bledsoe,dal2006,34,QB,6,6,238,6-5,Washington St.,2/14/1972,13,4,New England Patriots / 1st / 1st pick / 1993
5,BoweSt20,72,Stephen Bowen,dal2006,22,DE,1,0,300,6-5,Hofstra,3/28/1984,Rook,0,
6,BurnKe20,57,Kevin Burnett,dal2006,24,LB,16,0,230,6-3,Tennessee,12/24/1982,1,2,Dallas Cowboys / 2nd / 42nd pick / 2005
7,ButlQu20,36,Quincy Butler,dal2006,23,DB,1,0,189,6-1,TCU,11/25/1983,Rook,0,
8,CantCh21,99,Chris Canty,dal2006,24,RDE,16,16,317,6-7,Virginia,11/10/1982,1,6,Dallas Cowboys / 4th / 132nd pick / 2005
9,CarpBo20,54,Bobby Carpenter,dal2006,23,LB,13,1,249,6-2,Ohio St.,8/1/1983,Rook,1,Dallas Cowboys / 1st / 18th pick / 2006
10,ColeKe20,93,Kenyon Coleman,dal2006,27,DE,16,0,293,6-5,UCLA,4/10/1979,4,2,Oakland Raiders / 5th / 147th pick / 2002
11,ColeMa20,32,Marcus Coleman,dal2006,32,DB,3,0,210,6-2,Texas Tech,5/24/1974,10,0,New York Jets / 5th / 133rd pick / 1996
12,ColoMa20,75,Marc Colombo,dal2006,28,RT,16,16,320,6-8,Boston Col.,10/8/1978,4,10,Chicago Bears / 1st / 29th pick / 2002
13,CrayPa00,84,Patrick Crayton,dal2006,27,WR,16,7,205,6-0,NW Oklahoma St.,4/7/1979,2,6,Dallas Cowboys / 7th / 216th pick / 2004
14,CurtTo00,89,Tony Curtis,dal2006,23,TE,4,0,251,6-5,Portland St.,2/11/1983,Rook,0,
15,DaviKe21,29,Keith Davis,dal2006,28,FS,15,6,205,5-11,Sam Houston St.,12/30/1978,4,3,
16,ElamAb20,37,Abram Elam,dal2006,25,DB,15,0,212,6-0,"Notre Dame,Kent St.",10/15/1981,Rook,1,
17,ElliGr20,98,Greg Ellis,dal2006,31,LOLB,9,9,265,6-6,North Carolina,8/14/1975,8,4,Dallas Cowboys / 1st / 8th pick / 1998
18,FabiJa20,69,Jason Fabini,dal2006,32,T,15,0,309,6-7,Cincinnati,8/25/1974,8,2,New York Jets / 4th / 111th pick / 1998
19,FasaAn00,80,Anthony Fasano,dal2006,22,TE,16,5,258,6-4,Notre Dame,4/20/1984,Rook,1,Dallas Cowboys / 2nd / 53rd pick / 2006
20,FergJa21,95,Jason Ferguson,dal2006,32,NT,16,16,310,6-3,Georgia,11/28/1974,9,6,New York Jets / 7th / 229th pick / 1997
21,FowlRy20,55,Ryan Fowler,dal2006,24,LB,16,0,250,6-3,Duke,5/20/1982,2,1,
22,GlenAa00,26,Aaron Glenn ,dal2006,34,DB,16,1,185,5-9,Texas A&M,7/16/1972,12,1,New York Jets / 1st / 12th pick / 1994
23,GlenTe00,83,Terry Glenn,dal2006,32,WR,15,14,195,5-11,Ohio St.,7/23/1974,10,11,New England Patriots / 1st / 7th pick / 1996
24,GlymJu20,92,Junior Glymph,dal2006,26,DE,2,0,270,6-5,Carson-Newman,9/2/1980,2,0,
25,gramamar01,7,Martin Gramatica,dal2006,31,K,5,0,170,5-8,Kansas St.,11/27/1975,7,1,Tampa Bay Buccaneers / 3rd / 80th pick / 1999
26,GreeSk20,10,Skyler Green,dal2006,22,WR,2,0,195,5-9,LSU,9/12/1984,Rook,0,Dallas Cowboys / 4th / 125th pick / 2006
27,GuroAn20,65,Andre Gurode,dal2006,28,C,16,16,334,6-4,Colorado,3/6/1978,4,13,Dallas Cowboys / 2nd / 37th pick / 2002
28,HannRy00,86,Ryan Hannam,dal2006,26,TE,2,0,255,6-2,Northern Iowa,2/24/1980,4,0,Seattle Seahawks / 5th / 169th pick / 2002
29,HatcJa20,97,Jason Hatcher,dal2006,24,DE,14,0,299,6-6,Grambling St.,7/13/1982,Rook,1,Dallas Cowboys / 3rd / 92nd pick / 2006
30,HenrAn20,42,Anthony Henry,dal2006,30,RCB,16,16,207,6-1,South Florida,11/3/1976,5,6,Cleveland Browns / 4th / 97th pick / 2001
31,HoytOl20,53,Oliver Hoyte,dal2006,22,FB,12,5,247,6-3,North Carolina St.,10/5/1984,Rook,2,
32,HurdSa00,17,Sam Hurd,dal2006,21,WR,15,2,200,6-3,Northern Illinois,4/24/1985,Rook,1,
33,JameBr20,56,Bradie James,dal2006,25,LILB,16,16,240,6-2,LSU,1/17/1981,3,7,Dallas Cowboys / 4th / 103rd pick / 2003
34,JohnAl22,52,Al Johnson,dal2006,27,C,16,0,311,6-5,Wisconsin,1/27/1979,2,2,Dallas Cowboys / 2nd / 38th pick / 2003
35,JoneJu01,21,Julius Jones,dal2006,25,RB,16,16,208,5-10,Notre Dame,8/14/1981,2,10,Dallas Cowboys / 2nd / 43rd pick / 2004
36,JoneNa20,33,Nate Jones,dal2006,24,DB,4,0,185,5-10,Rutgers,6/15/1982,2,0,Dallas Cowboys / 7th / 205th pick / 2004
37,KincKe00,27,Keylon Kincade,dal2006,24,RB,1,0,208,5-11,SMU,8/20/1982,Rook,0,
38,KosiKy20,63,Kyle Kosier,dal2006,28,LG,16,16,309,6-5,Arizona St.,11/27/1978,4,10,San Francisco 49ers / 7th / 248th pick / 2002
39,LadoL.20,91,L.P. Ladouceur,dal2006,25,LS,16,0,256,6-5,California,3/13/1981,1,1,
40,McBrMa20,1,Mat McBriar,dal2006,27,P,16,0,223,6-0,Hawaii,7/8/1979,2,4,
41,McQuPa20,77,Pat McQuistan,dal2006,23,T,1,0,317,6-6,Weber St.,4/30/1983,Rook,0,Dallas Cowboys / 7th / 211th pick / 2006
42,NewmTe20,41,Terence Newman,dal2006,28,LCB,16,16,197,5-10,Kansas St.,9/4/1978,3,7,Dallas Cowboys / 1st / 5th pick / 2003
43,OwenTe00,81,Terrell Owens,dal2006,33,WR,16,15,224,6-3,Chattanooga,12/7/1973,10,13,San Francisco 49ers / 3rd / 89th pick / 1996
44,ParkJV20,60,J'Vonne Parker,dal2006,24,DT,2,0,323,6-4,Rutgers,6/7/1982,1,0,
45,ParrTo20,34,Tony Parrish,dal2006,31,DB,1,0,210,6-0,Washington,11/23/1975,8,0,Chicago Bears / 2nd / 35th pick / 1998
46,PoliLo00,39,Lousaka Polite,dal2006,25,RB,12,0,245,6-0,Pittsburgh,9/14/1981,2,0,
47,RatlJa20,90,Jay Ratliff,dal2006,25,DE,15,0,303,6-4,Auburn,8/29/1981,1,2,Dallas Cowboys / 7th / 224th pick / 2005
48,RectJa00,85,Jamaica Rector,dal2006,25,WR,1,0,186,5-10,NW Missouri St.,8/10/1981,Rook,0,
49,ReevJa20,35,Jacques Reeves,dal2006,24,DB,13,0,188,5-11,Purdue,10/8/1982,2,1,Dallas Cowboys / 7th / 223rd pick / 2004
50,RiveMa01,62,Marco Rivera,dal2006,34,RG,16,16,309,6-4,Penn St.,4/26/1972,9,10,Green Bay Packers / 6th / 208th pick / 1996
51,RomoTo00,9,Tony Romo,dal2006,26,QB,16,10,230,6-2,East. Illinois,4/21/1980,2,12,
52,SingAl20,51,Alshermond Singleton,dal2006,31,LOLB,16,6,250,6-2,Temple,8/7/1975,9,3,Tampa Bay Buccaneers / 4th / 128th pick / 1997
53,SpeaMa21,96,Marcus Spears,dal2006,23,LDE,16,16,315,6-4,LSU,3/8/1983,1,6,Dallas Cowboys / 1st / 20th pick / 2005
54,suishsha01,4,Shaun Suisham,dal2006,25,K,3,0,199,6-0,Bowling Green,12/29/1981,1,0,
55,ThomTy00,28,Tyson Thompson,dal2006,25,RB,7,0,220,6-1,San Jose St.,5/21/1981,1,0,
56,ThorAn00,87,Andy Thorn,dal2006,24,TE,1,0,250,6-5,"Iowa,Northern Iowa",2/4/1982,Rook,0,
57,vandemik01,13,Mike Vanderjagt,dal2006,36,K,10,0,211,6-5,West Virginia,3/24/1970,8,1,
58,WareDe99,94,DeMarcus Ware,dal2006,24,ROLB,16,16,258,6-4,Troy,7/31/1982,1,11,Dallas Cowboys / 1st / 11th pick / 2005
59,WatkPa20,25,Pat Watkins,dal2006,24,FS,14,9,205,6-5,Florida St.,12/18/1982,Rook,4,Dallas Cowboys / 5th / 138th pick / 2006
60,WillRo03,31,Roy Williams,dal2006,26,SS,16,16,222,6-0,Oklahoma,8/14/1980,4,9,Dallas Cowboys / 1st / 8th pick / 2002
61,WittJa00,82,Jason Witten,dal2006,24,TE,16,15,263,6-6,Tennessee,5/6/1982,3,8,Dallas Cowboys / 3rd / 69th pick / 2003
0,ArriLa00,55,LaVar Arrington,nyg2006,28,LLB,6,5,257,6-3,Penn St.,6/20/1978,6,2,Washington Redskins / 1st / 2nd pick / 2000
1,AwasAd20,95,Adrian Awasom,nyg2006,23,DE,10,0,280,6-5,North Texas,10/25/1983,1,1,
2,BarbTi00,21,Tiki Barber,nyg2006,31,RB,16,16,205,5-10,Virginia,4/7/1975,9,19,New York Giants / 2nd / 36th pick / 1997
3,BellJa21,33,Jason Bell,nyg2006,28,DB,15,1,196,6-0,UCLA,4/1/1978,5,1,
4,BlacCh21,57,Chase Blackburn,nyg2006,23,LB,16,0,240,6-3,Akron,6/10/1983,1,1,
5,BurrPl00,17,Plaxico Burress,nyg2006,29,WR,15,15,232,6-5,Michigan St.,8/12/1977,6,11,Pittsburgh Steelers / 1st / 8th pick / 2000
6,ButlJa20,37,James Butler,nyg2006,24,DB,14,0,209,6-3,Georgia Tech,9/7/1982,1,1,
7,CartTi00,84,Tim Carter,nyg2006,27,WR,16,8,187,6-0,Auburn,9/21/1979,4,3,New York Giants / 2nd / 46th pick / 2002
8,ClaiCh20,52,Chris Claiborne,nyg2006,28,LB,4,0,258,6-3,USC,7/26/1978,7,0,Detroit Lions / 1st / 9th pick / 1999
9,CobbR.20,36,R.J. Cobbs,nyg2006,24,DB,0,0,190,5-11,Massachusetts,7/26/1982,Rook,0,
10,CofiBa20,96,Barry Cofield,nyg2006,22,LDT,16,16,303,6-4,Northwestern,3/19/1984,Rook,6,New York Giants / 4th / 124th pick / 2006
11,DempWi20,47,Will Demps,nyg2006,27,FS,16,16,208,6-0,San Diego St.,11/7/1979,4,6,
12,DiehDa21,66,David Diehl,nyg2006,26,LG,16,16,304,6-5,Illinois,9/15/1980,3,8,New York Giants / 5th / 160th pick / 2003
13,DockKe20,35,Kevin Dockery,nyg2006,22,DB,14,0,188,5-8,Mississippi St.,1/8/1984,Rook,1,
14,EdwaSt20,73,Steve Edwards,nyg2006,27,OL,2,0,330,6-5,"Tennessee St.,Central Florida",2/20/1979,4,0,
15,EmmoCa20,51,Carlos Emmons,nyg2006,33,LLB/RLB,12,12,245,6-5,Arkansas St.,9/3/1973,10,5,Pittsburgh Steelers / 7th / 242nd pick / 1996
16,FeagJe20,18,Jeff Feagles,nyg2006,40,P,16,0,215,6-1,Miami (FL),3/7/1966,18,1,
17,feelyjay01,2,Jay Feely,nyg2006,30,K,16,0,208,5-10,Michigan,5/23/1976,5,4,
18,FinnJi00,20,Jim Finn,nyg2006,30,FB,16,11,245,6-0,Pennsylvania,12/9/1976,6,1,Chicago Bears / 7th / 253rd pick / 1999
19,JacoBr00,27,Brandon Jacobs,nyg2006,24,RB,15,0,264,6-4,Southern Illinois,7/6/1982,1,5,New York Giants / 4th / 110th pick / 2005
20,JennMi00,15,Michael Jennings,nyg2006,27,WR,8,0,181,5-11,"Grambling St.,Florida St.",9/7/1979,Rook,1,
21,JohnDa03,48,Darcy Johnson,nyg2006,23,TE,1,0,252,6-5,Central Florida,2/11/1983,Rook,0,
22,JoseWi20,94,William Joseph,nyg2006,27,DT,16,3,310,6-5,Miami (FL),9/3/1979,3,2,New York Giants / 1st / 25th pick / 2003
23,KiwaMa20,97,Mathias Kiwanuka,nyg2006,23,RDE,16,9,267,6-5,Boston Col.,3/8/1983,Rook,5,New York Giants / 1st / 32nd pick / 2006
24,KuehRy20,90,Ryan Kuehl,nyg2006,34,LS,16,0,276,6-5,Virginia,1/18/1972,10,2,
25,LeGrLa20,99,Lance Legree,nyg2006,29,DT,2,0,300,6-1,Notre Dame,12/22/1977,5,0,
26,LoreJa00,12,Jared Lorenzen,nyg2006,25,QB,2,0,285,6-4,Kentucky,2/14/1981,Rook,0,
27,MadiSa00,22,Sam Madison,nyg2006,32,RCB,12,12,180,5-11,Louisville,4/23/1974,9,5,Miami Dolphins / 2nd / 44th pick / 1997
28,MannEl00,10,Eli Manning,nyg2006,25,QB,16,16,220,6-5,Mississippi,1/3/1981,2,12,San Diego Chargers / 1st / 1st pick / 2004
29,McKeKa20,67,Kareem McKenzie,nyg2006,27,RT,15,15,330,6-6,Penn St.,5/24/1979,5,7,New York Jets / 3rd / 79th pick / 2001
30,McQuR.20,25,R.W. McQuarters,nyg2006,30,LCB,16,10,194,5-10,Oklahoma St.,12/21/1976,8,4,San Francisco 49ers / 1st / 28th pick / 1998
31,MortCh00,29,Chad Morton,nyg2006,29,RB,15,0,191,5-8,USC,4/4/1977,6,0,New Orleans Saints / 5th / 166th pick / 2000
32,MossSi00,83,Sinorice Moss,nyg2006,23,WR,6,0,185,5-8,Miami (FL),12/28/1983,Rook,0,New York Giants / 2nd / 44th pick / 2006
33,OHarSh20,60,Shaun O'Hara,nyg2006,29,C,15,15,303,6-3,Rutgers,6/23/1977,6,7,
34,PetiLu20,77,Luke Petitgout,nyg2006,30,LT,9,9,308,6-6,Notre Dame,6/16/1976,7,4,New York Giants / 1st / 19th pick / 1999
35,PierAn20,58,Antonio Pierce,nyg2006,28,MLB,16,16,238,6-1,Arizona,10/26/1978,5,9,
36,RobbFr20,98,Fred Robbins,nyg2006,29,RDT,16,16,325,6-4,Wake Forest,3/25/1977,6,7,Minnesota Vikings / 2nd / 55th pick / 2000
37,RuegGr20,65,Grey Ruegamer,nyg2006,30,G,16,1,299,6-4,Arizona St.,6/11/1976,6,2,Miami Dolphins / 3rd / 72nd pick / 1999
38,SeawJo20,75,Jonas Seawright,nyg2006,24,DT,9,0,335,6-6,North Carolina,4/12/1982,Rook,1,
39,SeubRi20,69,Rich Seubert,nyg2006,27,G,14,3,310,6-3,Western Illinois,3/30/1979,5,2,
40,ShiaVi00,82,Visanthe Shiancoe,nyg2006,26,TE,16,4,250,6-4,Morgan St.,6/18/1980,3,1,New York Giants / 3rd / 91st pick / 2003
41,ShocJe00,80,Jeremy Shockey,nyg2006,26,TE,15,15,251,6-5,Miami (FL),8/18/1980,4,7,New York Giants / 1st / 14th pick / 2002
42,ShorBr20,54,Brandon Short,nyg2006,29,RLB,9,9,245,6-3,Penn St.,7/11/1977,6,4,New York Giants / 4th / 105th pick / 2000
43,SimsJa00,30,James Sims,nyg2006,23,RB,2,0,211,6-0,Washington,2/14/1983,Rook,0,
44,SmitTy20,48,Tyson Smith,nyg2006,25,LB,3,0,240,6-2,Iowa St.,10/9/1981,Rook,0,
45,SneeCh20,76,Chris Snee,nyg2006,24,RG,16,16,305,6-3,Boston Col.,1/18/1982,2,8,New York Giants / 2nd / 34th pick / 2004
46,StraMi02,92,Michael Strahan,nyg2006,35,LDE,9,9,255,6-5,Texas Southern,11/21/1971,13,4,New York Giants / 2nd / 40th pick / 1993
47,ToomAm00,81,Amani Toomer,nyg2006,32,WR,8,8,203,6-3,Michigan,9/8/1974,10,4,New York Giants / 2nd / 34th pick / 1996
48,TorbRe20,53,Reggie Torbor,nyg2006,25,LB,16,3,254,6-2,Auburn,1/25/1981,2,2,New York Giants / 4th / 97th pick / 2004
