,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
26,JackTy01,80,Tyree Jackson,phi2022,25,TE,5,0,249,6-7,Buffalo,11/7/1997,1,0,
27,JobeJo00,28,Josh Jobe,phi2022,24,CB,11,0,192,,Alabama,4/9/1998,Rook,1,
28,JohnKy02,58,Kyron Johnson,phi2022,24,LB,16,0,223,6-1,Kansas,7/24/1998,Rook,1,Philadelphia Eagles / 6th / 181st pick / 2022
29,JohnLa01,65,Lane Johnson,phi2022,32,T,15,15,325,6-6,Oklahoma,5/8/1990,9,15,Philadelphia Eagles / 1st / 4th pick / 2013
30,JohnPa02,48,Patrick Johnson,phi2022,24,LB,16,0,248,6-2,Tulane,1/10/1998,1,1,Philadelphia Eagles / 7th / 234th pick / 2021
31,JoseLi99,72,Linval Joseph,phi2022,34,DT,8,8,329,6-4,East Carolina,10/10/1988,12,3,New York Giants / 2nd / 46th pick / 2010
32,JurgCa01,51,Cam Jurgens,phi2022,23,OL,17,0,290,6-3,Nebraska,8/21/1999,Rook,1,Philadelphia Eagles / 2nd / 51st pick / 2022
33,KelcJa00,62,Jason Kelce,phi2022,35,C,17,17,295,6-3,Cincinnati,11/5/1987,11,14,Philadelphia Eagles / 6th / 191st pick / 2011
34,KernBr20,13,Brett Kern,phi2022,36,P,4,0,214,6-2,Toledo,2/17/1986,14,0,
35,LovaRi00,45,Rick Lovato,phi2022,30,LS,17,0,249,6-2,Old Dominion,9/9/1992,7,1,
36,MaddAv00,29,Avonte Maddox,phi2022,26,CB,9,8,184,5-9,Pittsburgh,3/31/1996,4,3,Philadelphia Eagles / 4th / 125th pick / 2018
37,MailJo00,68,Jordan Mailata,phi2022,25,T,16,16,365,6-8,None,3/31/1997,4,9,Philadelphia Eagles / 7th / 233rd pick / 2018
38,McPhZe00,27,Zech McPhearson,phi2022,24,CB,17,0,191,5-11,Texas Tech,3/21/1998,1,1,Philadelphia Eagles / 4th / 123rd pick / 2021
39,MinsGa00,10,Gardner Minshew II,phi2022,26,QB,5,2,225,6-1,"Northwest Mississippi CC,East Carolina,Washington St.",5/16/1996,3,2,Jacksonville Jaguars / 6th / 178th pick / 2019
40,OpetIo00,78,Sua Opeta,phi2022,26,G,7,0,305,6-4,Weber St.,8/15/1996,2,1,
41,PascZa00,3,Zach Pascal,phi2022,28,WR,17,2,214,6-2,Old Dominion,12/18/1994,4,2,
42,QuinRo00,98,Robert Quinn,phi2022,32,DE,6,0,245,6-4,North Carolina,5/18/1990,11,0,St. Louis Rams / 1st / 14th pick / 2011
43,ReddHa00,7,Haason Reddick,phi2022,28,LB,17,17,235,6-1,Temple,9/22/1994,5,15,Arizona Cardinals / 1st / 13th pick / 2017
44,SandMi01,26,Miles Sanders,phi2022,25,RB,17,15,211,5-11,Penn St.,5/1/1997,3,10,Philadelphia Eagles / 2nd / 53rd pick / 2019
45,ScotBo02,35,Boston Scott,phi2022,27,RB,15,2,203,5-6,Louisiana Tech,4/27/1995,4,2,New Orleans Saints / 6th / 201st pick / 2018
46,ScotJo00,33,Josiah Scott,phi2022,23,CB,16,4,175,5-10,Michigan St.,4/5/1999,2,2,Jacksonville Jaguars / 4th / 137th pick / 2020
47,SermTr00,34,Trey Sermon,phi2022,23,RB,2,0,215,6-0,"Oklahoma,Ohio St.",1/30/1999,1,0,San Francisco 49ers / 3rd / 88th pick / 2021
48,SeumIs00,56,Isaac Seumalo,phi2022,29,G,17,17,303,6-4,Oregon St.,10/29/1993,6,8,Philadelphia Eagles / 3rd / 79th pick / 2016
49,SillJo00,61,Josh Sills,phi2022,24,G,1,0,325,6-6,"West Virginia,Oklahoma St.",1/26/1998,Rook,0,
50,SipoAr01,8,Arryn Siposs,phi2022,30,P,13,0,212,6-2,Auburn,11/25/1992,1,1,
51,SlayDa00,2,Darius Slay,phi2022,31,CB,17,17,190,6-0,Mississippi St.,1/1/1991,9,8,Detroit Lions / 2nd / 36th pick / 2013
52,SmitDe07,6,DeVonta Smith,phi2022,24,WR,17,17,170,6-0,Alabama,11/14/1998,1,13,Philadelphia Eagles / 1st / 10th pick / 2021
53,StolJa00,89,Jack Stoll,phi2022,24,TE,17,11,247,6-4,Nebraska,1/28/1998,1,1,
54,SuhxNd99,74,Ndamukong Suh,phi2022,35,DT,8,0,313,6-4,Nebraska,1/6/1987,12,1,Detroit Lions / 1st / 2nd pick / 2010
55,SweaJo00,94,Josh Sweat,phi2022,25,DE,16,16,265,6-5,Florida St.,3/29/1997,4,8,Philadelphia Eagles / 4th / 130th pick / 2018
56,TogiNo00,83,Noah Togiai,phi2022,25,TE,2,0,246,6-4,Oregon St.,7/6/1997,2,0,
57,TuipMa00,95,Marlon Tuipulotu,phi2022,23,DT,9,1,307,6-2,USC,5/31/1999,1,1,Philadelphia Eagles / 6th / 189th pick / 2021
58,WallKV00,42,K'Von Wallace,phi2022,25,S,17,1,205,5-11,Clemson,7/25/1997,2,1,Philadelphia Eagles / 4th / 127th pick / 2020
59,WatkQu00,16,Quez Watkins,phi2022,24,WR,17,8,193,6-0,Southern Miss,6/9/1998,2,4,Philadelphia Eagles / 6th / 200th pick / 2020
60,WhitKy00,43,Kyzir White,phi2022,26,LB,17,8,216,6-2,West Virginia,3/24/1996,4,4,Los Angeles Chargers / 4th / 119th pick / 2018
61,WillMi08,93,Milton Williams,phi2022,23,DT,17,0,290,6-3,Louisiana Tech,4/6/1999,1,1,Philadelphia Eagles / 3rd / 73rd pick / 2021
62,WilsMa05,73,Marvin Wilson,phi2022,24,DT,1,0,305,6-5,Florida St.,9/5/1998,1,0,
0,AlexMa01,34,Mackensie Alexander,dal2022,29,CB,1,1,192,5-10,Clemson,11/12/1993,6,0,Minnesota Vikings / 2nd / 54th pick / 2016
1,AngeBr00,5,Bryan Anger,dal2022,34,P,17,0,202,6-3,California,10/6/1988,10,3,Jacksonville Jaguars / 3rd / 70th pick / 2012
2,ArmsDo00,92,Dorance Armstrong Jr.,dal2022,25,DE,17,5,255,6-4,Kansas,6/10/1997,4,5,Dallas Cowboys / 4th / 116th pick / 2018
3,BallJo00,75,Josh Ball,dal2022,24,T,13,0,304,6-8,"Butler (KS),Marshall",5/15/1998,Rook,1,Dallas Cowboys / 4th / 138th pick / 2021
4,BarrAn00,42,Anthony Barr,dal2022,30,LB,14,10,257,6-5,UCLA,3/18/1992,8,6,Minnesota Vikings / 1st / 9th pick / 2014
5,BashTa00,93,Tarell Basham,dal2022,28,DE,2,0,266,6-4,Ohio,3/18/1994,5,0,Indianapolis Colts / 3rd / 80th pick / 2017
6,BellMa01,41,Markquese Bell,dal2022,23,S,5,0,205,,Florida A&M,1/6/1999,Rook,0,
7,BiadTy00,63,Tyler Biadasz,dal2022,25,C,16,16,316,6-3,Wisconsin,11/20/1997,2,9,Dallas Cowboys / 4th / 146th pick / 2020
8,BlanDa00,26,DaRon Bland,dal2022,23,CB,17,8,200,6-2,"Sacramento St.,Fresno St.",7/12/1999,Rook,4,Dallas Cowboys / 5th / 167th pick / 2022
9,BohaQu00,98,Quinton Bohanna,dal2022,23,DT,13,9,360,6-4,Kentucky,3/16/1999,1,5,Dallas Cowboys / 6th / 192nd pick / 2021
10,BrowAn02,3,Anthony Brown,dal2022,29,CB,12,12,196,5-11,Purdue,12/15/1993,6,4,Dallas Cowboys / 6th / 189th pick / 2016
11,BrowNo00,85,Noah Brown,dal2022,26,WR,16,13,225,6-2,Ohio St.,1/6/1996,5,6,Dallas Cowboys / 7th / 239th pick / 2017
12,ClarDa02,33,Damone Clark,dal2022,22,LB,10,5,245,6-3,LSU,6/28/2000,Rook,3,Dallas Cowboys / 5th / 176th pick / 2022
13,CollAv00,76,Aviante Collins,dal2022,29,T,2,0,292,6-4,TCU,4/21/1993,5,0,
14,CoxxJa00,14,Jabril Cox,dal2022,24,LB,9,0,233,6-3,"North Dakota St.,LSU",4/16/1998,1,1,Dallas Cowboys / 4th / 115th pick / 2021
15,CoylTy00,31,Tyler Coyle,dal2022,24,S,1,0,215,6-2,Purdue,11/15/1998,1,0,
16,DaviMa02,34,Malik Davis,dal2022,24,RB,12,0,207,5-10,Florida,11/26/1998,Rook,2,
17,DiggTr00,7,Trevon Diggs,dal2022,24,CB,17,17,195,6-2,Alabama,9/20/1998,2,9,Dallas Cowboys / 2nd / 51st pick / 2020
18,DowdRi01,23,Rico Dowdle,dal2022,24,RB,5,0,215,6-0,South Carolina,6/14/1998,2,0,
19,ElliEz00,21,Ezekiel Elliott,dal2022,27,RB,15,14,228,6-0,Ohio St.,7/22/1995,6,6,Dallas Cowboys / 1st / 4th pick / 2016
20,FarnMa00,68,Matt Farniok,dal2022,25,G,7,2,311,6-5,Nebraska,9/26/1997,1,1,Dallas Cowboys / 7th / 238th pick / 2021
21,FehoSi00,81,Simi Fehoko,dal2022,25,WR,5,0,220,6-3,Stanford,11/5/1997,1,0,Dallas Cowboys / 5th / 179th pick / 2021
22,FergJa00,48,Jake Ferguson,dal2022,23,TE,16,8,244,6-5,Wisconsin,1/18/1999,Rook,2,Dallas Cowboys / 4th / 129th pick / 2022
23,FowlDa00,56,Dante Fowler,dal2022,28,DE,17,0,255,6-3,Florida,8/3/1994,6,2,Jacksonville Jaguars / 1st / 3rd pick / 2015
24,GallNe00,96,Neville Gallimore,dal2022,25,DT,16,1,302,6-2,Oklahoma,1/17/1997,2,2,Dallas Cowboys / 3rd / 82nd pick / 2020
25,GallMi00,13,Michael Gallup,dal2022,26,WR,14,11,198,6-1,Colorado St.,3/4/1996,4,4,Dallas Cowboys / 3rd / 81st pick / 2018
26,GiffLu00,57,Luke Gifford,dal2022,27,LB,16,0,243,6-3,Nebraska,8/28/1995,3,2,
27,GolsCh00,59,Chauncey Golston,dal2022,24,DE,15,0,268,6-5,Iowa,2/10/1998,1,1,Dallas Cowboys / 3rd / 84th pick / 2021
28,GoodC.00,29,C.J. Goodwin,dal2022,32,CB,17,0,190,6-3,California (PA),2/4/1990,8,1,
29,HankJo00,95,Johnathan Hankins,dal2022,30,DT,5,3,340,6-3,Ohio St.,3/30/1992,9,2,New York Giants / 2nd / 49th pick / 2013
30,HarpDe00,50,Devin Harper,dal2022,24,LB,3,0,235,6-0,Oklahoma St.,5/13/1998,Rook,0,Dallas Cowboys / 6th / 193rd pick / 2022
31,HendPe01,49,Peyton Hendershot,dal2022,23,TE,17,2,254,,Indiana,4/23/1999,Rook,1,
32,HillTr00,72,Trysten Hill,dal2022,24,DT,7,0,308,6-3,Central Florida,3/25/1998,3,1,Dallas Cowboys / 2nd / 58th pick / 2019
33,HiltT.00,13,T.Y. Hilton,dal2022,33,WR,3,0,183,5-10,Florida International,11/14/1989,10,1,Indianapolis Colts / 3rd / 92nd pick / 2012
34,HoffBr00,67,Brock Hoffman,dal2022,23,C,3,0,302,6-4,"Coastal Carolina,Virginia Tech",7/2/1999,Rook,0,
35,HookMa00,28,Malik Hooker,dal2022,26,S,16,6,212,6-2,Ohio St.,4/2/1996,5,3,Indianapolis Colts / 1st / 15th pick / 2017
36,HousDe01,17,Dennis Houston,dal2022,23,WR,2,0,198,6-1,Western Illinois,4/24/1999,Rook,0,
37,JoseKe02,1,Kelvin Joseph,dal2022,22,CB,16,1,192,6-1,"LSU,Kentucky",11/11/2000,1,1,Dallas Cowboys / 2nd / 44th pick / 2021
38,KearJa00,27,Jayron Kearse,dal2022,28,S,14,14,215,6-4,Clemson,2/11/1994,6,5,Minnesota Vikings / 7th / 244th pick / 2016
39,LambCe00,88,CeeDee Lamb,dal2022,23,WR,17,17,189,6-2,Oklahoma,4/8/1999,2,14,Dallas Cowboys / 1st / 17th pick / 2020
40,LawrDe00,90,DeMarcus Lawrence,dal2022,30,DE,17,17,265,6-3,"Butler (KS),Boise St.",4/28/1992,8,13,Dallas Cowboys / 2nd / 34th pick / 2014
41,LewiJo01,2,Jourdan Lewis,dal2022,27,CB,6,4,195,5-10,Michigan,8/31/1995,5,2,Dallas Cowboys / 3rd / 92nd pick / 2017
42,MaheBr01,19,Brett Maher,dal2022,33,K,17,0,183,6-1,Nebraska,11/21/1989,4,4,
43,MartZa00,70,Zack Martin,dal2022,32,G,17,17,315,6-4,Notre Dame,11/20/1990,8,14,Dallas Cowboys / 1st / 16th pick / 2014
44,McGoCo01,66,Connor McGovern,dal2022,25,G,15,15,308,6-5,Penn St.,11/3/1997,2,7,Dallas Cowboys / 3rd / 90th pick / 2019
45,McKeSe01,84,Sean McKeon,dal2022,25,TE,13,0,246,6-5,Michigan,12/28/1997,2,0,
46,McQuJa00,44,Jake McQuaide,dal2022,35,LS,4,0,247,6-2,Ohio St.,12/7/1987,11,0,
47,MukuIs00,24,Israel Mukuamu,dal2022,23,S,15,3,205,6-4,South Carolina,11/28/1999,1,2,Dallas Cowboys / 6th / 227th pick / 2021
48,MullTr00,37,Trayvon Mullen,dal2022,25,CB,1,0,200,6-2,Clemson,9/20/1997,3,0,Oakland Raiders / 2nd / 40th pick / 2019
49,OdigOs00,97,Osa Odighizuwa,dal2022,24,DT,17,17,280,6-2,UCLA,8/13/1998,1,8,Dallas Cowboys / 3rd / 75th pick / 2021
50,OlliQa00,30,Qadree Ollison,dal2022,26,RB,3,0,232,6-1,Pittsburgh,9/8/1996,3,0,Atlanta Falcons / 5th / 152nd pick / 2019
51,OverMa00,45,Matt Overton,dal2022,37,LS,13,0,254,6-1,Western Washington,7/6/1985,10,1,
52,ParsMi00,11,Micah Parsons,dal2022,23,LB,17,17,245,6-3,Penn St.,5/26/1999,1,19,Dallas Cowboys / 1st / 12th pick / 2021
53,PeteJa21,71,Jason Peters,dal2022,40,T,10,1,328,6-4,Arkansas,1/22/1982,18,1,
54,PollTo00,20,Tony Pollard,dal2022,25,RB,16,4,209,6-0,Memphis,4/30/1997,3,11,Dallas Cowboys / 4th / 128th pick / 2019
55,PresDa01,4,Dak Prescott,dal2022,29,QB,12,12,238,6-2,Mississippi St.,7/29/1993,6,11,Dallas Cowboys / 4th / 135th pick / 2016
56,RhodXa00,39,Xavier Rhodes,dal2022,32,CB,0,0,218,6-1,Florida St.,6/19/1990,9,0,Minnesota Vikings / 1st / 25th pick / 2013
57,RushCo00,10,Cooper Rush,dal2022,29,QB,9,5,225,6-3,Central Michigan,11/21/1993,5,4,
58,SchuDa00,86,Dalton Schultz,dal2022,26,TE,15,15,244,6-5,Stanford,7/11/1996,4,6,Dallas Cowboys / 4th / 137th pick / 2018
59,ShepDa01,64,Dakoda Shepley ,dal2022,28,C,4,0,290,6-5,British Columbia,12/27/1994,2,0,
60,SmitTy02,73,Tyler Smith,dal2022,21,OL,17,17,332,6-5,Tulsa,4/3/2001,Rook,8,Dallas Cowboys / 1st / 24th pick / 2022
61,SmitTy00,77,Tyron Smith,dal2022,32,T,4,4,320,6-5,USC,12/12/1990,11,2,Dallas Cowboys / 1st / 9th pick / 2011
62,SteeTe01,78,Terence Steele,dal2022,25,T,13,13,310,6-6,Texas Tech,6/4/1997,2,7,
63,TaylAl02,69,Alex Taylor,dal2022,25,OL,1,0,301,6-8,South Carolina St.,4/29/1997,2,0,
64,TolbJa00,18,Jalen Tolbert,dal2022,23,WR,8,1,190,6-3,South Alabama,2/27/1999,Rook,0,Dallas Cowboys / 3rd / 88th pick / 2022
65,TurpKa00,2,KaVontae Turpin,dal2022,26,WR,17,0,153,5-9,TCU,8/2/1996,Rook,0,
66,VandLe00,55,Leighton Vander Esch,dal2022,26,LB,14,14,256,6-4,Boise St.,2/8/1996,4,7,Dallas Cowboys / 1st / 19th pick / 2018
67,WaleMa00,71,Matt Waletzko,dal2022,23,T,3,0,305,6-7,North Dakota,12/15/1999,Rook,0,Dallas Cowboys / 5th / 155th pick / 2022
68,WashJa00,83,James Washington,dal2022,26,WR,2,0,213,5-11,Oklahoma St.,4/2/1996,4,0,Pittsburgh Steelers / 2nd / 60th pick / 2018
69,WatkCa00,91,Carlos Watkins,dal2022,29,DE,12,4,305,6-3,Clemson,12/5/1993,5,2,Houston Texans / 4th / 142nd pick / 2017
70,WillSa00,54,Sam Williams,dal2022,23,DE,15,0,265,6-4,"Northeast Mississippi CC,Mississippi",3/31/1999,Rook,2,Dallas Cowboys / 2nd / 56th pick / 2022
71,WilsDo01,6,Donovan Wilson,dal2022,27,S,17,17,204,6-0,Texas A&M,2/21/1995,3,6,Dallas Cowboys / 6th / 213th pick / 2019
72,WrigNa00,25,Nahshon Wright,dal2022,24,CB,7,2,185,6-4,"Laney,Oregon St.",9/23/1998,1,1,Dallas Cowboys / 3rd / 99th pick / 2021
0,AndeJa01,77,Jack Anderson,nyg2022,24,G,12,2,315,6-5,Texas Tech,10/12/1998,1,1,Buffalo Bills / 7th / 236th pick / 2021
1,AndeRy01,90,Ryder Anderson,nyg2022,24,DL,7,2,276,6-6,"Mississippi,Indiana",10/15/1998,Rook,1,
2,BarkSa00,26,Saquon Barkley,nyg2022,25,RB,16,16,233,5-11,Penn St.,2/9/1997,4,11,New York Giants / 1st / 2nd pick / 2018
3,BellDa00,45,Daniel Bellinger,nyg2022,22,TE,12,11,255,6-6,San Diego St.,9/22/2000,Rook,3,New York Giants / 4th / 112th pick / 2022
4,BeltDa00,24,Dane Belton,nyg2022,22,S,15,5,205,6-1,Iowa,12/7/2000,Rook,3,New York Giants / 4th / 114th pick / 2022
5,BredBe00,68,Ben Bredeson,nyg2022,24,G,11,8,315,6-5,Michigan,2/20/1998,2,3,Baltimore Ravens / 4th / 143rd pick / 2020
6,BreiMa00,31,Matt Breida,nyg2022,27,RB,17,1,195,5-10,Georgia Southern,2/28/1995,5,3,
7,BrigGa00,23,Gary Brightwell,nyg2022,23,RB,17,0,215,5-11,Arizona,2/28/1999,1,1,New York Giants / 6th / 196th pick / 2021
8,BrowCa01,47,Cam Brown,nyg2022,24,LB,17,0,233,6-5,Penn St.,4/1/1998,2,1,New York Giants / 6th / 183rd pick / 2020
9,BurgTe00,34,Terrell Burgess ,nyg2022,24,DB,1,0,202,5-11,Utah,11/12/1998,2,0,Los Angeles Rams / 3rd / 104th pick / 2020
10,ButlVe00,91,Vernon Butler,nyg2022,28,DL,1,0,330,6-4,Louisiana Tech,6/14/1994,6,0,Carolina Panthers / 1st / 30th pick / 2016
11,CageLa01,83,Lawrence Cager,nyg2022,25,TE,6,3,220,6-5,Georgia,8/20/1997,2,1,
12,CaliAu00,59,Austin Calitro,nyg2022,28,LB,5,2,240,6-0,Villanova,1/10/1994,4,1,
13,CollLa00,21,Landon Collins,nyg2022,28,S,6,1,218,6-0,Alabama,1/10/1994,7,1,New York Giants / 2nd / 33rd pick / 2015
14,CougCa00,52,Carter Coughlin,nyg2022,25,LB,17,0,236,6-3,Minnesota,7/21/1997,2,1,New York Giants / 7th / 218th pick / 2020
15,CrowTa00,48,Tae Crowder,nyg2022,25,LB,13,8,235,6-3,Georgia,3/12/1997,2,4,New York Giants / 7th / 255th pick / 2020
16,CunnKo00,70,Korey Cunningham,nyg2022,27,T,1,0,305,6-6,Cincinnati,5/17/1995,4,0,Arizona Cardinals / 7th / 254th pick / 2018
17,DaviDJ00,98,D.J. Davidson,nyg2022,25,DL,5,0,325,6-5,Arizona St.,9/19/1997,Rook,0,New York Giants / 5th / 147th pick / 2022
18,DaviJa01,57,Jarrad Davis,nyg2022,28,LB,1,1,245,6-1,Florida,11/16/1994,5,0,Detroit Lions / 1st / 21st pick / 2017
19,DaviWy00,67,Wyatt Davis,nyg2022,23,G,1,0,315,6-4,Ohio St.,2/17/1999,1,0,Minnesota Vikings / 3rd / 86th pick / 2021
20,ElliJu01,71,Justin Ellis,nyg2022,32,DL,17,4,350,6-2,Louisiana Tech,12/27/1990,8,3,Oakland Raiders / 4th / 107th pick / 2014
21,EzeuJo00,75,Joshua Ezeudu,nyg2022,23,OL,10,2,325,6-4,North Carolina,9/19/1999,Rook,1,New York Giants / 3rd / 67th pick / 2022
22,FeliJo00,76,Jon Feliciano,nyg2022,30,C,15,15,325,6-4,Miami (FL),2/10/1992,7,6,Oakland Raiders / 4th / 128th pick / 2015
23,FlotCo00,28,Cordale Flott,nyg2022,21,DB,11,6,165,6-1,LSU,8/24/2001,Rook,2,New York Giants / 3rd / 81st pick / 2022
24,FoxxTo00,49,Tomon Fox,nyg2022,24,OLB,16,1,260,6-3,North Carolina,3/16/1998,Rook,2,
25,GanoGr44,5,Graham Gano,nyg2022,35,K,17,0,202,6-2,Florida St.,4/9/1987,13,5,
26,GateNi00,65,Nick Gates,nyg2022,27,OL,10,8,307,6-5,Nebraska,11/27/1995,4,3,
27,GilbZy00,38,Zyon Gilbert,nyg2022,23,CB,3,1,182,6-1,Florida Atlantic,2/4/1999,Rook,0,
28,GillJa00,17,Jamie Gillan,nyg2022,25,P,17,0,207,6-1,Ark-Pine Bluff,7/4/1997,3,2,
29,GlowMa00,64,Mark Glowinski,nyg2022,30,OG,16,16,310,6-4,"Lackawanna,West Virginia",5/3/1992,7,6,Seattle Seahawks / 4th / 134th pick / 2015
30,GollKe00,19,Kenny Golladay,nyg2022,29,WR,12,4,213,6-4,Northern Illinois,11/3/1993,5,1,Detroit Lions / 3rd / 96th pick / 2017
31,HamiDe00,62,Devery Hamilton,nyg2022,24,OL,9,0,311,6-6,"Stanford,Duke",4/19/1998,Rook,1,
32,HeflJa00,96,Jack Heflin,nyg2022,24,DT,1,0,304,6-3,"Northern Illinois,Iowa",3/8/1998,1,0,
33,HodgIs00,18,Isaiah Hodgins,nyg2022,24,WR,8,5,210,6-4,Oregon St.,10/21/1998,1,3,Buffalo Bills / 6th / 207th pick / 2020
34,HolmDa01,30,Darnay Holmes,nyg2022,24,CB,15,2,195,5-10,UCLA,6/23/1998,2,1,New York Giants / 4th / 110th pick / 2020
35,HudsTa00,88,Tanner Hudson,nyg2022,28,TE,11,0,239,6-5,Southern Arkansas,11/12/1994,3,1,
36,JackAd00,22,Adoree' Jackson,nyg2022,27,CB,10,10,185,5-11,USC,9/18/1995,5,4,Tennessee Titans / 1st / 18th pick / 2017
37,JameRi00,80,Richie James,nyg2022,27,WR,17,4,185,5-9,Middle Tenn. St.,9/5/1995,4,6,San Francisco 49ers / 7th / 240th pick / 2018
38,JeffTo00,36,Tony Jefferson,nyg2022,30,S,9,1,211,5-11,Oklahoma,1/27/1992,9,1,
39,JohnMa07,84,Marcus Johnson,nyg2022,28,WR,14,7,207,6-1,Texas,8/5/1994,5,1,
40,JoneDa05,8,Daniel Jones,nyg2022,25,QB,16,16,221,6-5,Duke,5/27/1997,3,15,New York Giants / 1st / 6th pick / 2019
41,KreiCa00,58,Casey Kreiter,nyg2022,32,LS,17,0,250,6-1,Iowa,8/13/1990,6,1,
42,LawrDe03,97,Dexter Lawrence,nyg2022,25,DL,16,16,342,6-4,Clemson,11/12/1997,3,13,New York Giants / 1st / 17th pick / 2019
43,LaynJu00,35,Justin Layne,nyg2022,24,DB,7,0,192,6-2,Michigan St.,1/12/1998,3,0,Pittsburgh Steelers / 3rd / 83rd pick / 2019
44,LemiSh00,66,Shane Lemieux,nyg2022,25,G,1,1,310,6-4,Oregon,5/12/1997,2,0,New York Giants / 5th / 150th pick / 2020
45,LoveJu00,20,Julian Love,nyg2022,24,S,16,16,195,5-11,Notre Dame,3/19/1998,3,6,New York Giants / 4th / 108th pick / 2019
46,McClNi00,36,Nick McCloud,nyg2022,24,CB,14,8,193,6-0,"North Carolina St.,Notre Dame",7/9/1998,1,3,
47,McFaMi01,41,Micah McFadden,nyg2022,22,LB,17,7,232,6-2,Indiana,1/3/2000,Rook,4,New York Giants / 5th / 146th pick / 2022
48,McKiXa00,29,Xavier McKinney,nyg2022,23,S,9,9,201,6-0,Alabama,8/9/1999,2,3,New York Giants / 2nd / 36th pick / 2020
49,MondHe00,96,Henry Mondeaux,nyg2022,27,DL,11,4,280,6-4,Oregon,9/19/1995,2,2,
50,MoreFa00,37,Fabian Moreau,nyg2022,28,DB,14,11,204,6-0,UCLA,4/9/1994,5,4,Washington Redskins / 3rd / 81st pick / 2017
51,MyarCh00,85,Chris Myarick,nyg2022,27,FB,16,8,255,6-5,Temple,10/6/1995,2,1,
52,NealEv00,73,Evan Neal,nyg2022,22,T,13,13,360,6-7,Alabama,9/19/2000,Rook,6,New York Giants / 1st / 7th pick / 2022
53,OjulAz00,51,Azeez Ojulari,nyg2022,22,OLB,7,5,249,6-2,Georgia,6/16/2000,1,3,New York Giants / 2nd / 50th pick / 2021
54,PearMa00,74,Matt Peart,nyg2022,25,T,9,0,318,6-7,Connecticut,6/11/1997,2,1,New York Giants / 3rd / 99th pick / 2020
55,PhilTy00,79,Tyre Phillips,nyg2022,25,T,12,5,344,6-5,"East Mississippi CC,Mississippi St.",1/29/1997,2,3,Baltimore Ravens / 3rd / 106th pick / 2020
56,PinnJa01,27,Jason Pinnock,nyg2022,23,S,14,5,205,6-0,Pittsburgh,6/30/1999,1,2,New York Jets / 5th / 175th pick / 2021
57,RobiAa00,33,Aaron Robinson,nyg2022,25,CB,2,2,193,6-1,"Alabama,Central Florida",11/10/1997,1,1,New York Giants / 3rd / 71st pick / 2021
58,RobiWa01,17,Wan'Dale Robinson,nyg2022,21,WR,6,3,185,5-8,"Nebraska,Kentucky",1/5/2001,Rook,2,New York Giants / 2nd / 43rd pick / 2022
59,RochQu00,95,Quincy Roche,nyg2022,24,OLB,3,0,245,6-3,"Temple,Miami (FL)",2/10/1998,1,0,Pittsburgh Steelers / 6th / 216th pick / 2021
60,ShepSt00,3,Sterling Shepard,nyg2022,29,WR,3,2,201,5-10,Oklahoma,2/10/1993,6,1,New York Giants / 2nd / 40th pick / 2016
61,SillDa01,13,David Sills,nyg2022,26,WR,9,5,210,6-3,West Virginia,5/29/1996,1,1,
62,SlayDa01,86,Darius Slayton,nyg2022,25,WR,16,11,190,6-1,Auburn,1/12/1997,3,7,New York Giants / 5th / 171st pick / 2019
63,SmitEl00,94,Elerson Smith,nyg2022,24,OLB,5,0,255,6-7,Northern Iowa,7/17/1998,1,0,New York Giants / 4th / 116th pick / 2021
64,SmitJa05,45,Jaylon Smith,nyg2022,27,LB,13,11,245,6-2,Notre Dame,6/14/1995,5,5,Dallas Cowboys / 2nd / 34th pick / 2016
65,TaylTy00,2,Tyrod Taylor,nyg2022,33,QB,3,0,217,6-1,Virginia Tech,8/3/1989,11,1,Baltimore Ravens / 6th / 180th pick / 2011
66,ThibKa00,5,Kayvon Thibodeaux,nyg2022,22,OLB,14,14,250,6-5,Oregon,12/15/2000,Rook,7,New York Giants / 1st / 5th pick / 2022
67,ThomAn02,78,Andrew Thomas,nyg2022,23,T,16,16,315,6-5,Georgia,1/22/1999,2,12,New York Giants / 1st / 4th pick / 2020
68,ThomTr01,39,Trenton Thompson,nyg2022,25,S,1,0,196,6-1,San Diego St.,12/18/1997,Rook,0,
69,ToneKa00,89,Kadarius Toney,nyg2022,23,WR,2,1,193,6-0,Florida,1/27/1999,1,0,New York Giants / 1st / 20th pick / 2021
70,VannNi00,46,Nick Vannett,nyg2022,29,TE,6,3,261,6-6,Ohio St.,3/6/1993,6,0,Seattle Seahawks / 3rd / 94th pick / 2016
71,WardJi02,55,Jihad Ward,nyg2022,28,OLB,17,11,287,6-5,Illinois,5/11/1994,6,5,Oakland Raiders / 2nd / 44th pick / 2016
72,WebbDa00,12,Davis Webb,nyg2022,27,QB,1,1,225,6-5,California,1/22/1995,4,1,New York Giants / 3rd / 87th pick / 2017
73,WillAn03,21,Antonio Williams,nyg2022,25,RB,2,0,210,5-11,North Carolina,10/22/1997,2,0,
74,WillLe02,99,Leonard Williams,nyg2022,28,DL,12,12,302,6-5,USC,6/20/1994,7,6,New York Jets / 1st / 6th pick / 2015
75,WillNi01,93,Nick Williams,nyg2022,32,DL,8,7,310,6-4,Samford,2/21/1990,8,3,Pittsburgh Steelers / 7th / 223rd pick / 2013
